datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,49.33706093715627,22.0,06892000,0.0,266.6945748712624,15.311803755285252,15.30643196228725,0.5833386539204295,637.8721607340764,1.4002450478565611,0.3230080464099735
2000-01-02,49.33706093715627,22.0,06892000,0.0,226.60920027013077,12.497306555870068,11.439970925285513,0.7009262850697381,642.5492461541494,1.0373303839385364,0.2419208096032603
2000-01-03,49.33706093715627,22.0,06892000,0.2337115792291965,124.6619809397808,11.156745842858555,2.34064811978654,-2.807824068769882,496.7208574707521,0.4755204811654734,0.0802038442494574
2000-01-04,47.09446725819462,21.0,06892000,0.0,240.74100740198887,11.156745842858555,0.1156678892641654,-10.901478604491954,266.3032115825174,0.977011204225604,0.1749876825161565
2000-01-05,33.63890518442473,15.0,06892000,0.0,291.41384246079986,11.156745842858555,6.318786877334141,-10.246552928995213,280.53327464356454,1.6111184851212808,0.3121744045907219
2000-01-06,35.881498863386376,16.0,06892000,0.0,244.46138984326285,10.2173297143214,7.72033858568281,-3.763481234505384,462.4872806579528,1.143812755795316,0.3060882367553771
2000-01-07,33.63890518442473,15.0,06892000,0.0,292.08566524742923,10.17891596170863,10.145786252918548,-6.556839408889946,374.4673920959451,1.7254536633785584,0.4221760919088944
2000-01-08,35.881498863386376,16.0,06892000,0.0,244.8915117223605,8.685524953143801,9.022755392116432,-2.44468824452781,511.4090949345565,0.8983918027576041,0.1666299816994455
2000-01-09,40.36668622130967,18.0,06892000,0.0,144.8754784788635,5.057572050413718,8.607502119437434,2.65095526631639,739.0707229582439,1.1165676058532523,0.2728204276963278
2000-01-10,44.85187357923297,20.0,06892000,0.0,252.20434418421445,3.2543756232371712,11.18163841802411,-1.3276409174192736,554.2704753029948,2.4738176458724666,0.5428916079022398
2000-01-11,42.609279900271325,19.0,06892000,0.0,242.93195065440383,2.503099676547375,8.404972131074828,-3.404963792634073,475.26368073299886,1.6270571296033312,0.4624989142488855
2000-01-12,40.36668622130967,18.0,06892000,0.0,243.327806536782,1.931982277791289,9.024802632134666,-3.1821054341577875,483.107287164309,1.6576255261923765,0.4123207745325734
2000-01-13,38.12409254234802,17.0,06892000,0.0,250.39549578313137,1.931982277791289,5.431416001328459,-7.019281986806516,361.0465547333262,1.2593478782937406,0.3050788700028702
2000-01-14,29.15371782650143,13.0,06892000,0.0,283.8563638556962,1.9276805467441356,10.106266767473716,-6.5651676360003135,374.0026898239452,2.171049441575405,0.4274456984617007
2000-01-15,33.63890518442473,15.0,06892000,0.0,261.7564788622483,1.2523695417220326,14.045270513056517,-0.3183638616416875,596.9079709537186,2.196148990047618,0.4977508585304507
2000-01-16,33.63890518442473,15.0,06892000,0.0,243.7989988658019,0.9800871988832052,8.446079000103012,-3.564372893310804,470.0402189832116,1.5564192901970193,0.3213240153408663
2000-01-17,35.881498863386376,16.0,06892000,0.0,147.81034355501032,0.6250992823612178,4.551144597388052,-1.6671489725240245,541.1183647859724,1.2697078456946405,0.3383597828220098
2000-01-18,35.881498863386376,16.0,06892000,0.0,236.09566519788356,0.3826458100803903,9.62483672763066,-1.8508266095174648,533.989206926935,0.886111186947252,0.309081988211953
2000-01-19,33.63890518442473,15.0,06892000,0.0,283.0457774384304,0.3412383326496669,12.573781375957024,-4.167533152594667,448.9551332285972,2.202665949407051,0.4183085260468181
2000-01-20,33.63890518442473,15.0,06892000,0.0,278.4858606026165,0.3412383326496669,2.730477993975694,-12.021354305417546,243.33463872301215,1.2447081801806466,0.2708611423370868
2000-01-21,29.15371782650143,13.0,06892000,0.0,284.2922900828473,0.3412383326496669,7.372204535010054,-8.254609646221066,329.02234805955163,1.568309374916088,0.3679909931524587
2000-01-22,31.39631150546308,14.0,06892000,0.0,262.97195139775573,0.2230071924626493,9.744699946526625,-3.4519136265506454,473.7867619875155,1.4002151518607904,0.4515758702039979
2000-01-23,31.39631150546308,14.0,06892000,1.1347314271606257,244.5401116994388,1.3577326148566229,2.313313699189557,-8.538314424219513,321.04299526429975,1.1173666852821946,0.242482277209737
2000-01-24,26.91112414753978,12.0,06892000,0.0,316.3771270764024,1.3577326148566229,2.873913510804212,-13.613312431810073,214.25143851457517,1.2870305786065084,0.2846675552627631
2000-01-25,31.39631150546308,14.0,06892000,0.0,253.4821116969586,1.3577326148566229,1.1365811939702022,-9.262409970167957,303.0939106233086,1.3585041392119572,0.242988730705886
2000-01-26,26.91112414753978,12.0,06892000,0.0,240.7913810403517,1.3577326148566229,-1.928462135719338,-11.407690574597302,255.803293511076,0.8728462959197476,0.2168412265187971
2000-01-27,29.15371782650143,13.0,06892000,1.6247690049117112,186.28320423283984,2.9826259965872604,-1.9517121899198693,-9.475674170172072,298.5231966240208,1.031562972809077,0.2161185880683173
2000-01-28,29.15371782650143,13.0,06892000,2.4246913390097884,102.74810804559804,5.399186080698914,-2.561991911399114,-7.072055529776519,359.76190988989924,0.6361147551056898,0.1144890808251662
2000-01-29,29.15371782650143,13.0,06892000,0.0,152.9314014349496,5.399186080698914,-2.832205577183869,-8.006405785086343,334.5876805341351,0.3913628284195397,0.0795496955794724
2000-01-30,29.15371782650143,13.0,06892000,0.0,178.9221398148302,5.399186080698914,-2.895045452621164,-8.975320840055083,310.0205185410585,0.9406049657198052,0.1768705672465589
2000-01-31,29.15371782650143,13.0,06892000,0.0,293.6582593019248,5.399186080698914,-0.4266860119273694,-11.68164345294098,250.15111763908573,1.4991018949468886,0.3222142411976871
2000-02-01,31.39631150546308,14.0,06892000,0.0,296.58273405127903,5.399186080698914,0.9478578550900554,-10.399846176787372,276.57351393748,1.078863184009898,0.2438391040782627
2000-02-02,31.39631150546308,14.0,06892000,0.0,352.2148650967225,5.399186080698914,7.272049162880808,-9.494845814305398,270.0027652468061,1.9757670520621664,0.4001157853121985
2000-02-03,35.881498863386376,16.0,06892000,0.0,336.6609348832359,5.086406039734275,9.733246018901143,-5.185748792197029,368.601541282547,2.668350487183171,0.5312418979806082
2000-02-04,38.12409254234802,17.0,06892000,0.0,277.39427901162753,4.780111902402656,5.001065782969139,-5.2041696776198405,407.4170079966152,1.8531735334320056,0.3260976002900907
2000-02-05,40.36668622130967,18.0,06892000,0.0,355.3215928860046,4.780111902402656,6.450958498661921,-9.309172348969284,224.92664324247772,1.6926518216025097,0.4005794124297213
2000-02-06,40.36668622130967,18.0,06892000,0.0,370.2905267030016,4.674548795016196,11.16280624284028,-5.947808845899638,159.5727162372601,2.2064993671186115,0.5375181194720875
2000-02-07,40.36668622130967,18.0,06892000,0.0,359.8865104468443,3.988879718163683,11.400413038126224,-4.186810938837033,183.63470670143877,2.1175172668847626,0.6063497462543987
2000-02-08,40.36668622130967,18.0,06892000,0.0,389.2936431361327,3.8292458841832095,14.15660933998326,-6.193184327753446,144.99014369886422,2.598776344683736,0.6255119427475987
2000-02-09,47.09446725819462,21.0,06892000,0.0,360.0816079472692,2.121411546833074,15.662218637325832,-1.0306553761209294,224.23020839736424,2.473926974006456,0.6601330605516846
2000-02-10,49.33706093715627,22.0,06892000,0.0,277.4822584785539,0.7794784601402589,10.25517206835002,-0.4061060033024701,303.4175513643983,2.450796318058486,0.5305926124050183
2000-02-11,44.85187357923297,20.0,06892000,3.0980186284797218,159.273900521617,0.9544645089061092,1.7014016518679436,-5.364143438414682,361.2733797884178,1.4725414922828095,0.2727180583160996
2000-02-12,42.609279900271325,19.0,06892000,0.0,187.45955384485936,0.8443205692140804,1.180602337038323,-5.119546969660497,361.5050090791168,1.3847177570258835,0.2778296423376852
2000-02-13,40.36668622130967,18.0,06892000,0.0,126.99198791224096,0.4638967620040076,0.8976135912690821,-3.161726968395586,476.83536417687134,1.4189666221412722,0.26632307473333
2000-02-14,35.881498863386376,16.0,06892000,0.0,333.9032595622185,0.4592460609687153,6.640314416753352,-6.457575755626858,195.39191437475392,1.6624121510210936,0.3795881996928296
2000-02-15,42.609279900271325,19.0,06892000,0.0,370.3031246658541,0.2794583622153873,15.17446950818172,-2.4719929869451023,197.7506056578251,3.322378914212205,0.7398017734816421
2000-02-16,40.36668622130967,18.0,06892000,0.0,360.0285437964231,0.2787122636799981,10.045805362545732,-5.996635888501582,170.65792809860528,1.855337705657622,0.4006429347176211
2000-02-17,40.36668622130967,18.0,06892000,15.990635600757022,130.35497519349423,0.1756157131211251,3.429804132361931,-2.3538524269157497,486.1082893967999,0.8241025793966055,0.1258367608289353
2000-02-18,105.40190291119748,47.0,06892000,0.0,101.4885193098796,0.0637609491563184,1.9298458426562803,-1.1128947132727265,563.1787043006676,0.7527230806699636,0.0951871912109845
2000-02-19,100.91671555327419,45.0,06892000,0.0,298.8105663782677,0.0148978784631071,7.333219097671385,-3.1336100624165737,380.79652343442746,0.9471613205452274,0.1222977244170534
2000-02-20,89.70374715846594,40.0,06892000,0.0,384.8891536785345,0.0018930959950359,13.842919055032723,-3.955334700186965,268.69353429410927,1.2067501747921106,0.1955604104683774
2000-02-21,85.21855980054265,38.0,06892000,0.0,374.35475356249145,0.0,18.212323222950797,1.7552805820364656,381.2182721477295,2.686342764757214,0.5507448252541521
2000-02-22,67.27781036884946,30.0,06892000,13.56758494933704,203.644366592742,0.0,18.57115166451169,8.98956073141321,947.2916013087907,3.1408490098598683,0.6866072717685145
2000-02-23,76.24818508469605,34.0,06892000,4.662252146032638,154.1482228393995,0.0,17.53108048520985,10.784141451665205,1286.639576594666,2.559538021307977,0.530736667629478
2000-02-24,127.82783970081397,57.0,06892000,9.40443983644002,238.1515932794632,0.0,21.146193636263597,9.337730884116487,1046.9688378752626,2.9015821871899825,0.6678804818752726
2000-02-25,345.3594265600939,154.0,06892000,4.880642397356569,253.34616717972636,0.0,19.54885285941615,9.567419925437306,1099.440070712115,2.7451483557019385,0.5044833343008018
2000-02-26,657.079947935763,293.0,06892000,0.0,323.0446035601998,0.0,14.664782587971809,3.365714054749793,699.5875040648411,2.889494393692306,0.6116660549459767
2000-02-27,643.6243858619931,287.0,06892000,0.0,393.7840673147761,0.0,16.075733939849496,-0.9236633939419656,465.5678432468167,2.9214457039977137,0.7538249479654839
2000-02-28,266.86864779643616,119.0,06892000,0.0,382.2085053556868,0.0,19.708645375020996,3.4563665977642324,620.106095786261,4.54768890581985,0.9314064640031796
2000-02-29,150.25377649043045,67.0,06892000,2.4249617756141784,285.91940641170726,0.0,19.047480226192324,6.132884946382119,854.589381278216,3.2837233820299376,0.6837857973522014
2000-03-01,121.10005866392902,54.0,06892000,0.0,356.06298019656094,0.0,14.595837642123753,1.085530420486252,576.7376809815286,2.557970825792517,0.592322895520242
2000-03-02,98.67412187431253,44.0,06892000,11.119812753840952,198.04136046381151,0.0,9.712880525781038,1.0913600142496782,661.1328849450656,1.877103146677694,0.3758047381124881
