,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,90.12362857011297,8.8,08291000,3.6392218216926224,223.7668999900401,63.325712525562246,1.5544435399158107,-8.828094792084872,315.4671319546094,1.4032301708634465,0.2404649542467245
2000-01-02,86.0270999987442,8.4,08291000,0.0,255.5222497341162,63.325712525562246,-2.701784141810596,-11.781348433016992,249.14980520461367,0.9696712863256152,0.1784468977098871
2000-01-03,78.85817499884885,7.7,08291000,0.0,250.91337524324857,63.325712525562246,-7.981146082224794,-16.40649522959871,174.68075039159393,0.9676856088234196,0.1527536170032727
2000-01-04,65.54445714190034,6.4,08291000,0.0,368.6559022902755,63.325712525562246,1.0713796250292569,-16.12373872781142,173.8352359580887,0.920580934389417,0.1896008857063727
2000-01-05,76.80991071316446,7.5,08291000,0.0,348.62692538922016,63.325712525562246,1.5722573366594594,-13.070975261766304,223.48568869186863,1.1178010295798386,0.215805665636767
2000-01-06,81.93057142737543,8.0,08291000,0.0,319.68004368243004,63.325712525562246,-2.789493645779838,-15.07749615771908,189.96974404422156,0.7565067255510297,0.1651172549481094
2000-01-07,77.83404285600665,7.6,08291000,0.0,372.4740922522679,63.325712525562246,1.278680651865519,-15.722042175072804,179.63860983238183,0.9469018901701934,0.1983150873074159
2000-01-08,74.76164642748007,7.3,08291000,0.0,285.9085503811162,63.325712525562246,-1.0687090708465976,-11.405329448800943,255.9484559874793,1.0432743990716546,0.1860130104650127
2000-01-09,87.0512321415864,8.5,08291000,0.0,223.943537998516,63.325712525562246,-3.926328059692637,-11.754642783438369,249.78547495609627,1.1096747553356767,0.1695970976748777
2000-01-10,83.97883571305981,8.2,08291000,0.0,350.25020894511505,63.325712525562246,3.902180456779091,-10.509094693628397,274.6918340963106,1.4274907275685356,0.2333972251978054
2000-01-11,81.93057142737543,8.0,08291000,0.0,340.5908202999694,63.18227037858608,8.014525179720659,-5.884243989716777,394.2570533894038,1.5416853857295725,0.308257252614486
2000-01-12,83.97883571305981,8.2,08291000,0.0,309.3717167660116,62.770723977555846,6.906437748623442,-5.042214304714873,420.38108421145,1.6314917105540292,0.3245007606094799
2000-01-13,83.97883571305981,8.2,08291000,0.0,357.957870415232,62.75391498752444,8.479882400221392,-6.317350778630464,381.1155926224767,1.2121430892075495,0.3204917971855966
2000-01-14,87.0512321415864,8.5,08291000,0.0,370.9416509389651,62.750169086130505,9.349534389490495,-6.562316778967588,374.02759256404585,1.5455239133699668,0.3919330973649149
2000-01-15,86.0270999987442,8.4,08291000,0.0,351.2569851852279,61.99750671985686,10.19991127850368,-4.206699892549112,447.2699722421864,1.7057354164801748,0.4173361890220386
2000-01-16,87.0512321415864,8.5,08291000,0.0,346.95850366926294,60.36798814234835,11.805213867934691,-2.121018455727156,522.4848454947838,1.7950317874177335,0.4940650944598294
2000-01-17,87.0512321415864,8.5,08291000,0.0,313.7795499623639,58.44746857341754,10.582175557138696,-1.427124297228165,549.913957084388,1.784119142449662,0.4497172705268937
