datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,91.68809658527266,51.0,09132500,10.515197661622626,157.8105371723135,114.92315021420372,-1.528726440497307,-8.694196342451718,318.1232613926063,0.9554186474243512,0.1891337577900549
2000-01-02,98.87931984686267,55.0,09132500,7.03130135253511,203.755458498361,121.95457549910358,-3.0997197845261097,-12.841610019154366,233.97264749332487,0.764920391763615,0.1367987920139499
2000-01-03,91.68809658527266,51.0,09132500,0.2435211830368934,282.1265253363744,122.19807291115264,-8.04637993583075,-18.39558424191335,144.715649376507,0.5586574344017384,0.09247074948232
2000-01-04,88.09248495447765,49.0,09132500,4.162168997290142,285.84844058324467,126.3602413196923,-2.216069713981979,-19.80227787809501,127.87571751953335,0.8380359694029297,0.1732853497397049
2000-01-05,95.28370821606767,53.0,09132500,0.0,327.69906860141333,126.3602413196923,-3.804763332124922,-16.859968410383978,165.33951442726652,0.7372109593953567,0.1306077152778994
2000-01-06,95.28370821606767,53.0,09132500,0.0,356.4507634521254,126.3602413196923,-4.800757565400918,-20.612142675763582,119.47320926538072,0.7683203910282002,0.170043895820744
2000-01-07,84.49687332368265,47.0,09132500,1.516424458961994,317.5007106742085,127.87675204314974,-0.731382789530594,-17.70229651696936,153.32403775291627,1.0479874839411123,0.2530130608198525
2000-01-08,91.68809658527266,51.0,09132500,2.731489625222553,281.13523569504486,130.60835625348054,-1.8093697922281669,-16.286844273458424,172.24024096919973,0.8304749886256703,0.1662351422092373
2000-01-09,93.48590240067017,52.0,09132500,2.879763504203318,176.39857040758508,133.4880683562647,-5.168788602827864,-12.623557270502891,232.3781351558152,0.8651189294663402,0.1313848817479118
2000-01-10,91.68809658527266,51.0,09132500,2.1277047658710075,206.5902631337584,135.61572959331124,-0.1789860266574035,-8.18649527407757,329.9566582452998,1.0960088425609822,0.1606898127523212
2000-01-11,91.68809658527266,51.0,09132500,0.0,292.7080713465478,135.2563286095011,5.153214824536875,-5.499601995701045,407.4029773392672,1.654719956362031,0.3071619915686685
2000-01-12,89.89029076987516,50.0,09132500,0.0,273.3921685862788,134.97167224850506,2.8398687791988206,-6.545706186123322,379.1999390668682,1.2275424658836454,0.2246246006041103
2000-01-13,84.49687332368265,47.0,09132500,0.0,348.94410805000547,134.93469063510088,5.4705929156110775,-8.585985246136989,323.3216640247475,1.1815421168960762,0.2627432899730295
2000-01-14,84.49687332368265,47.0,09132500,0.5814541487393099,346.8181974805585,134.73342269560575,8.39784103433806,-6.8891451383593525,368.6441149949135,1.7027823368316637,0.4318482655613344
2000-01-15,88.09248495447765,49.0,09132500,0.8276027121157856,301.4385045140351,134.12914538084726,8.339610670407064,-3.948443770237192,461.9880890414134,1.613488487037047,0.3896035886036229
2000-01-16,88.09248495447765,49.0,09132500,0.8171668119499665,263.7289450522149,132.60240580187397,7.22767133202201,-2.365214654703216,515.35846731938,1.6706542766886456,0.3882557890960116
