datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,190.82511309518347,17.0,09059500,7.110518848756261,239.02480279242795,159.23292129744408,-0.5759990615578511,-12.524202665843909,233.79729542172404,0.9567632181358432,0.1963577631308219
2000-01-02,190.82511309518347,17.0,09059500,4.041473332179118,245.43475426654928,163.27432703887266,-4.73626667207559,-16.495240472185614,170.86185705307318,0.7177407381731097,0.130162021979787
2000-01-03,179.60010644252563,16.0,09059500,0.0,200.6464573392682,163.27432703887266,-12.990945678219523,-19.263794659207115,134.1915705282713,0.6162461691231437,0.0826266935998855
2000-01-04,168.3750997898678,15.0,09059500,4.0928577057496485,274.2741859182257,167.36734051300527,-3.083286326671832,-19.14986979911373,134.46023925768048,0.874815339332745,0.1265622894119229
2000-01-05,157.15009313720992,14.0,09059500,0.0,290.45751725920786,167.36734051300527,-7.163880608887191,-16.72551947431608,165.2686386238927,0.7162450488654004,0.0995535367756745
2000-01-06,145.92508648455208,13.0,09059500,0.0,366.8238915776215,167.36734051300527,-5.894648728954696,-21.218323530626886,112.34463279556894,0.7833315347898245,0.1376948407318718
2000-01-07,157.15009313720992,14.0,09059500,0.0,373.2771962849206,167.36734051300527,-1.977409189330109,-18.30288168102191,144.98419302464384,1.117628354089522,0.2298519056754849
2000-01-08,168.3750997898678,15.0,09059500,5.062250795478076,201.03323353334525,172.42979691043908,-5.326852528401912,-14.077325977043278,205.95264480719692,0.8655407448481929,0.1395794027370648
2000-01-09,202.05011974784134,18.0,09059500,4.600615742630491,85.6192739331329,177.03003119134232,-8.984445758954111,-12.185522028784447,241.66657955469137,0.8656935425900621,0.1157814022675237
2000-01-10,190.82511309518347,17.0,09059500,0.7081590945007007,168.80110095717615,177.73808246474934,-4.060808272000399,-9.32548686228181,302.25303381340814,1.017400599184875,0.1333152504273975
2000-01-11,190.82511309518347,17.0,09059500,0.0,232.7400185326726,176.70174593929502,3.6704183621909503,-3.5324669065473224,470.8764198442408,1.6819315050290058,0.26225704238996
2000-01-12,179.60010644252563,16.0,09059500,0.0,285.07363763325174,176.7017034283697,-0.6560403033921257,-9.479294036821466,300.71306639194927,1.403208177269642,0.2080236480829105
2000-01-13,168.3750997898678,15.0,09059500,0.0,350.35164195771114,176.7017034283697,3.025666437033951,-9.839041726782888,289.68929213758935,1.1249569270024573,0.2201377481757796
2000-01-14,168.3750997898678,15.0,09059500,0.0,375.1597199558594,176.701640215153,8.008903422438003,-7.016502959931716,361.1935590442802,1.744316346588205,0.3894800309701046
2000-01-15,202.05011974784134,18.0,09059500,2.5038489366845638,248.09882424823917,175.92170364880283,6.519338899818317,-4.142838440067296,449.5364251155759,1.7229135700280922,0.3565079373039785
2000-01-16,213.27512640049918,19.0,09059500,0.0,297.0006059899454,174.5105806580474,6.758003870272602,-2.639710407757986,503.2805857151981,1.6895634644503006,0.3368382605836394
2000-01-17,213.27512640049918,19.0,09059500,2.5737084624150155,209.03801053637804,173.42980510454657,4.599668806478183,-3.3785315247364496,476.541781686724,1.2817171700162584,0.2533581640576654
2000-01-18,235.72513970581488,21.0,09059500,7.450232687956022,89.60903592646994,171.6938366850193,1.3853941374479717,-1.867807910033888,533.0184550018009,1.1098230750998674,0.1929751037137078
2000-01-19,235.72513970581488,21.0,09059500,0.5963594314462799,279.30864863486966,172.13809088094968,1.0390669428049115,-7.243609045322443,359.2661786293836,1.3668266051845257,0.199728861063907
2000-01-20,224.50013305315704,20.0,09059500,0.0,326.74974044504927,172.05259099838688,3.789710592337357,-6.454752286395446,377.9241732137524,1.4932955009103812,0.2873507405981769
2000-01-21,224.50013305315704,20.0,09059500,13.858783657208548,178.7612993079357,185.70036705377493,-0.5195492289498537,-7.030497759914984,361.11095529359415,1.254398903663483,0.2178774792255864
2000-01-22,213.27512640049918,19.0,09059500,12.942295114137051,157.0977038205327,198.6431010772843,-4.776361416505046,-10.368066904500903,279.5366913228715,1.0222089724125758,0.1532653413458976
2000-01-23,213.27512640049918,19.0,09059500,0.0,372.4494551995379,198.6431010772843,-2.6291537374235667,-14.276375620579868,203.40560318914547,1.0276634582270607,0.1517310030751001
2000-01-24,213.27512640049918,19.0,09059500,11.909675438099596,214.22131123172556,210.55242686878196,-3.101043635973456,-11.0721787319025,262.59004538464603,1.0845384694366027,0.1702053893466803
2000-01-25,213.27512640049918,19.0,09059500,8.555416471501685,160.22110585980712,211.43978889282985,-0.0884540829357548,-5.629864941828035,401.6469892403968,0.8794511592113131,0.1639941542020894
2000-01-26,224.50013305315704,20.0,09059500,10.864235085623683,217.124240382872,217.52040401745003,1.5389297034193323,-6.142717606992087,387.04983466866935,0.8033289657030339,0.1471951985829838
2000-01-27,213.27512640049918,19.0,09059500,0.0,417.30202986230654,217.52040401745003,-4.714204630099567,-18.714739868817663,143.64550040761654,0.771799462563404,0.1097113570400322
2000-01-28,202.05011974784134,18.0,09059500,0.0,420.89956947532886,217.52040401745003,-7.29955644751985,-20.75333401947595,117.21877078088391,0.6791680186473281,0.099338128641367
2000-01-29,179.60010644252563,16.0,09059500,0.0,417.1286677740907,217.52040401745003,-6.137961342438352,-19.235155459085952,133.57329151551255,0.8319093435871231,0.1221918087121696
