,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.03351382112774925,4.82,BUCRMVCO,0.0,244.4780402833593,15.626288008320468,6.107336419020665,-5.738666037611704,370.7855617459833,1.0131360113448002,0.3503079449980304
2000-01-02,0.03351382112774925,4.82,BUCRMVCO,0.8468963320213287,231.22982344218627,16.47299253141955,0.7615729484732439,-9.941011279297172,286.027529902464,0.7442391557214306,0.2169749416076223
2000-01-03,0.03351382112774925,4.82,BUCRMVCO,0.0,178.695744217424,16.47299253141955,-4.747275562133822,-12.026970371356464,247.42190125869035,0.8362054383182667,0.142161504196514
2000-01-04,0.030593529660186036,4.4,BUCRMVCO,0.0,300.22612046626693,16.47299253141955,2.822867349577271,-14.5284128712433,179.3103403745639,1.043069713131106,0.2262292802392797
2000-01-05,,,BUCRMVCO,0.0,218.57652697972983,16.47299253141955,0.3369318868360499,-9.119942913251018,301.69515793004854,0.8216604607890063,0.1638700032973185
2000-01-06,0.027673238192622823,3.98,BUCRMVCO,0.0,277.06832897495417,16.47299253141955,0.5777179779030156,-13.105146230443127,201.92664642146883,0.9066032848042154,0.1930822573838065
2000-01-07,0.026491215455751997,3.81,BUCRMVCO,0.0,277.92399381595675,16.47299253141955,2.21391071150954,-11.46530799237452,222.9198665909325,1.2176488980111062,0.3346618468475278
2000-01-08,0.02572637721424735,3.7,BUCRMVCO,0.0,267.5483201927224,16.47299253141955,3.9908457216757176,-8.723006013281937,273.17611959404445,1.0383682623985626,0.2641436207026705
2000-01-09,0.024266231480465743,3.49,BUCRMVCO,0.0,176.2835192881383,16.448810940556342,-0.1531134703872105,-7.494047824037657,345.46185439197706,0.9690858975453136,0.191250811114354
2000-01-10,0.019955325028348618,2.87,BUCRMVCO,1.0824630489982947,204.73319346779053,17.44760873464155,1.809767691981848,-6.935719305359917,353.2448713789705,0.9557039513534524,0.22569280111895
2000-01-11,0.025309192718881175,3.64,BUCRMVCO,0.4654048621488405,297.1707390876745,17.91295327397177,9.009283811275449,-7.989920958594557,258.7636341524022,1.3794369596539893,0.3601719327582427
2000-01-12,0.02572637721424735,3.7,BUCRMVCO,2.4233734296730502,152.4256844811529,17.287569160554977,3.677668706726177,-3.7366592421232414,454.4522823314604,1.36663786696027,0.3409014472189972
2000-01-13,0.02572637721424735,3.7,BUCRMVCO,0.0,274.168266466647,17.287569160554977,4.1307223211662025,-8.382827462980991,285.97175898829914,0.8951398930393083,0.2867752923548268
2000-01-14,0.02572637721424735,3.7,BUCRMVCO,0.0,319.7896595590156,17.287407295478786,12.00102519571229,-6.478307787192836,274.2269861998838,1.8863081511679385,0.6134637655684702
2000-01-15,0.026769338452662782,3.85,BUCRMVCO,0.0,283.83611564819057,15.815419453147944,10.833124291789185,-2.495115816291525,398.8211408455864,1.4778578041203367,0.6088927359564912
2000-01-16,0.027673238192622823,3.98,BUCRMVCO,0.0,267.51117403725425,14.96564640755664,7.786038247734497,-3.977830459002916,383.0794769552448,1.4140586838848728,0.6490813093149677
2000-01-17,0.028577137932582868,4.11,BUCRMVCO,0.0,271.62450875424844,13.163945714843504,10.51121904155028,-1.7075872239879433,431.774969503513,1.4763887359896384,0.5419463446488175
2000-01-18,0.029620099170998296,4.26,BUCRMVCO,5.277446545750855,149.34923925641095,11.176995761182916,6.173427938091461,-1.201339536867417,553.188501615081,1.059065706784902,0.3229970445804752
2000-01-19,0.031010714155552208,4.46,BUCRMVCO,0.0,245.05969362259967,10.47678184238966,6.272136767991984,-4.278589466747371,403.75806154704594,1.3789700063185706,0.3138493953570647
2000-01-20,0.03233179839087843,4.65,BUCRMVCO,0.0,305.4056851478978,10.464998543117366,8.018439180462163,-6.491434532189337,312.4952524345275,1.367089414769305,0.5483207814803213
2000-01-21,0.03511302835998624,5.05,BUCRMVCO,0.0,257.9867271791585,10.229491590601649,5.2422298517735095,-5.468841161734281,369.9839068441589,1.3184676921403522,0.4177077457302123
2000-01-22,0.03838097357368793,5.52,BUCRMVCO,0.0,213.48328447572592,10.198762126774817,1.8986778564786435,-6.523887752739831,349.9807343549837,1.1630998469889993,0.2630473593289988
2000-01-23,0.036225520347629374,5.21,BUCRMVCO,0.0,266.81691290132835,10.198762126774817,2.123255500846129,-8.668432163232785,279.6672078948319,1.283089977317451,0.2934354694684124
2000-01-24,0.03351382112774925,4.82,BUCRMVCO,0.0,295.0601213156903,10.198762126774817,4.532006337064198,-8.522959532263076,255.4987745484676,1.3324091819214738,0.3781146224797029
2000-01-25,0.03497396686153086,5.03,BUCRMVCO,0.0,244.21426653812568,10.198291276312352,2.175739495422831,-7.046621223703143,327.266687061385,0.9724301612625657,0.2924395221954814
2000-01-26,0.03358335187697695,4.83,BUCRMVCO,2.2007963448600107,238.16035770071403,12.398891646437995,4.857895233337196,-7.119455918493956,316.17066776393403,0.6781073422160064,0.168712302293035
2000-01-27,0.03351382112774925,4.82,BUCRMVCO,1.7436863257824922,217.4368115957598,14.14264179912648,-1.046995542486464,-9.99214468470599,281.75446300819107,0.655091483527077,0.1460937296131817
2000-01-28,0.03351382112774925,4.82,BUCRMVCO,0.0,293.2789264104475,14.14264179912648,-3.153393264702427,-14.494806956564508,188.9825632500363,0.6737801967068082,0.1518939987300046
2000-01-29,0.03177555239705686,4.57,BUCRMVCO,0.0,270.65743632432986,14.14264179912648,-3.28589164834935,-13.170667687117248,214.66174273917716,0.7878927736069199,0.2013773658956197
2000-01-30,0.029967752917136773,4.31,BUCRMVCO,0.0,341.36437926266353,14.14264179912648,1.03535938013215,-13.70615170582682,176.14441106156505,0.9612817671536572,0.2858272982388152
2000-01-31,0.029202914675632123,4.2,BUCRMVCO,0.0,366.7231819313568,14.14264179912648,4.616915160327859,-13.375326930037469,134.95966210659225,1.2151753435165713,0.3683518829687277
2000-02-01,0.029620099170998296,4.26,BUCRMVCO,0.0,371.1668715830245,14.14264179912648,6.502211105415565,-12.152030064575694,140.02097737515672,1.702701573977302,0.4333285695765543
