datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,969.7978184768054,172.0,01413500,0.6147171531861744,251.6472394866104,101.19971749072243,7.090714704625346,-8.079329978548117,332.5083027827014,1.2749314529670508,0.2592959912980995
2000-01-02,952.8827402475589,169.0,01413500,0.820642908067162,268.95987285378214,101.16126603716437,12.129301692818112,-5.696427704709017,399.6094968098535,1.950178864105543,0.3767433879292082
2000-01-03,1031.819771984043,183.0,01413500,6.30342827038382,166.37515119013062,98.15904400971988,12.388770432804922,1.1479885528647995,663.7490126599033,1.6510548775050808,0.3946270994658225
2000-01-04,1392.6747742079706,247.0,01413500,8.686618030917845,122.96176084339632,93.35185199574656,13.05950302569722,5.4461408499342205,899.9393396553545,2.0977942042996283,0.3589133965187377
2000-01-05,1674.592744695414,297.0,01413500,0.0,95.05464763183176,93.34912863740549,-3.876078909249864,-7.7023386388352435,343.32220576108165,1.8768871944554888,0.3216561807443853
2000-01-06,1189.6938354570113,211.0,01413500,0.0,232.5007954500672,93.34912863740549,-1.0778402805046845,-12.191555865512134,240.03709798626255,1.0023412434027466,0.1660147141092485
2000-01-07,1189.6938354570113,211.0,01413500,0.0327461183831505,251.3837847680985,93.38195165595027,1.8045715875907469,-11.089867350600484,262.36666080145454,1.2992296582631395,0.2117990115427159
2000-01-08,1144.5869601790205,203.0,01413500,0.0,230.2256012494017,93.38195165595027,1.6449277151542014,-9.161775758669602,306.0061793332115,1.1398970809504454,0.2058489250072963
2000-01-09,1116.3951631302762,198.0,01413500,7.748017476426643,220.19317962280357,101.12972805643956,5.978524866747943,-8.521606672110527,321.65209768848945,1.5253594011504572,0.3398158206482356
2000-01-10,1296.8226642422399,230.0,01413500,15.093154351052345,122.01149676301718,99.45903124814392,4.815494058341411,-2.02213304118282,526.5872792241519,1.560359533263973,0.264068804710199
2000-01-11,2041.0861063290906,362.0,01413500,1.4068895229277405,99.68307013405908,96.86690131338013,4.4500425873274425,0.1707546536482725,618.6168130399053,2.091308903854525,0.3236995767072987
2000-01-12,1556.1871970906877,276.0,01413500,8.475821044059696,55.518394949091146,95.38109193678564,0.3036023023701366,-2.46162431096005,510.1563885995293,1.3733860471448296,0.2155737118503319
2000-01-13,1296.8226642422399,230.0,01413500,6.177717778129318,35.176858917463,100.83863935953684,-5.104419252677108,-6.41919788149887,378.1480173505876,0.791308331422957,0.1251010451289124
2000-01-14,1172.7787572277648,208.0,01413500,0.0,167.79765750740464,100.83863935953684,-13.9292250298035,-20.433912941544005,120.86974409164218,0.5771262300009432,0.0743387346764252
2000-01-15,1127.6718819497737,200.0,01413500,0.0,293.1819498595553,100.83863935953684,-5.283453121961473,-20.94062516863621,115.32074241938584,0.696388544683194,0.1148228222341059
2000-01-16,1127.6718819497737,200.0,01413500,1.4166163083196566,295.54525830172827,102.25516142918404,-0.7522895488410873,-18.8226522388962,138.47646711177168,1.2748296031860769,0.1724350008300944
2000-01-17,1071.288287852285,190.0,01413500,0.0,188.82374381355137,102.25516142918404,-17.692230164995575,-24.93220455411755,80.92904152431694,0.5500123927487546,0.0694335165365981
2000-01-18,1014.9046937547964,180.0,01413500,0.0,298.86206239174726,102.25516142918404,-11.43761238572468,-26.633782658370063,69.16536937140663,0.5610405557996728,0.0972166882013367
