,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2013-04-01,75.25352827490042,0.6,06711618,0.0,389.1328013831456,2.39766209583731,11.561965315753872,-0.5113008391547931,500.1951349683216,3.2185398900023965,0.6874351179556552
2013-04-02,146.7443801360558,1.17,06711618,3.952662105287605,133.3447287932452,1.4863814059592424,4.997076097343221,0.0022714439823779,610.9580590397513,1.8360313057083295,0.3159017565686809
2013-04-03,145.49015466480748,1.16,06711618,0.0,424.7773422505459,0.9400966627387524,15.8029339921316,1.4466532292898455,535.8692495996703,2.868997312389071,0.5634245473292868
2013-04-04,298.505662157105,2.38,06711618,0.0,499.9224235113712,0.5464156367487837,20.501468127262573,1.2721667399677212,453.2833092113776,4.268811233188661,1.04777880738543
2013-04-05,73.99930280365209,0.59,06711618,0.0,499.04859202243233,0.1681896919595393,22.25620605385788,2.9829158409439747,500.491374826604,5.063900340626039,1.3669880128319682
2013-04-06,65.2197245049137,0.52,06711618,0.0,386.57502534569056,0.0204188474185803,18.19514103565684,5.7802496832126655,739.7058465091922,4.461189895784283,0.99788230523149
2013-04-07,73.99930280365209,0.59,06711618,0.0,423.8515799833889,0.0,17.579534882842356,3.5220197695328053,603.5145909789104,4.083247121091913,0.9647647925696444
2013-04-08,87.79578298738382,0.7,06711618,7.472251295995386,341.6543611180048,0.0,18.211204153560985,1.983674974689741,605.7755836244077,5.588073196403451,1.261742816425551
2013-04-09,353.691582892032,2.82,06711618,3.1027083958390733,115.75339312482348,3.1027083958390733,-6.112094270765324,-9.645668597841668,294.0974825222646,2.63473844465785,0.3607324668166141
2013-04-10,100.33803769986724,0.8,06711618,0.0,497.34322155304505,3.1027083958390733,-0.7124405953848597,-14.803254152467735,187.03115357403976,1.91105359187781,0.272983482328817
2013-04-11,114.13451788359897,0.91,06711618,0.0,629.5170469741114,3.1027083958390733,13.0600282902973,-12.429321357621042,162.8836580446253,3.0101149115790964,0.5559423588429349
2013-04-12,91.55845940112884,0.73,06711618,0.0,578.478548834221,2.3179883021670773,15.411268610076656,-4.131103516057093,311.01774558145286,3.2722579488531505,0.6110935159810742
2013-04-13,80.27043015989379,0.64,06711618,4.386264610857047,425.3057347519282,0.6859987944284279,20.31134903109271,-1.5255940324636992,434.90943531369766,4.962013717913312,1.0703723349256282
2013-04-14,440.23314040816746,3.51,06711618,0.0,365.4407038848053,0.097285543736843,11.266270701845851,0.4595690675453401,589.0844176066196,3.659754092684687,0.5805850990635705
2013-04-15,357.45425930577704,2.85,06711618,19.00827024504392,92.87011025098845,0.0197603705898377,0.1055275867282414,-2.9250362484482952,492.4384961475827,2.5534709435626954,0.4875778471492156
2013-04-16,763.8233119902393,6.09,06711618,0.2557551294049091,270.16434377669515,0.0238380993060404,1.33724123511975,-5.939174388139611,392.20863843741927,2.649532640119545,0.3249405547286348
2013-04-17,514.2324432118195,4.1,06711618,7.143141358598697,142.11935493632086,0.1694160304765546,-0.1979339499809702,-5.049943603146137,419.7662680507234,1.020456707866452,0.0670283318265066
2013-04-18,328.6070734670652,2.62,06711618,0.0,439.8271720354661,0.1694160304765546,2.6342348204809385,-10.143153449291669,282.393241654948,1.8776311649942032,0.2217713795779358
2013-04-19,255.86199613466144,2.04,06711618,0.0,553.588501210084,0.1694160304765546,11.54670558645991,-8.520869807663148,278.5899894828043,3.1974663163114823,0.5915234997370432
2013-04-20,204.43875181347948,1.63,06711618,0.0,503.9765605027762,0.1503926671612325,14.320561843392737,-2.079099874965999,454.7444111842855,3.5130157160077222,0.7383179186310346
2013-04-21,165.55776220478094,1.32,06711618,0.0,481.7228627567852,0.1164921416037993,16.78048745403835,1.470771238111796,584.6321202499751,3.562538175058614,0.7374251427378714
2013-04-22,193.15072257224443,1.54,06711618,13.932702347966291,286.64322789254027,0.0853403138864726,12.083384912147473,1.0667498996132476,659.6879063274799,3.034228769896542,0.6088029009965557
2013-04-23,728.7049987952857,5.81,06711618,1.278431347623449,325.4500591848052,1.3637716630702528,0.5570479208806794,-7.1756967513060985,356.6856384768968,1.2347807281688483,0.1093549759420136
2013-04-24,317.3190442258301,2.53,06711618,0.0,611.6175292157568,1.3637716630702528,12.313131352177656,-7.252897707147555,302.62504330595505,3.3798756011301503,0.5794258610140254
2013-04-25,178.10001691726433,1.42,06711618,0.0,630.6216050515577,0.4746717712607504,17.837521010332416,-3.875273852544209,360.83496751297497,4.3832285841098,1.1361917537208337
2013-04-26,131.69367448107576,1.05,06711618,0.0,541.4602664819995,0.0692408371970291,18.837134339374444,-0.2595106748026877,503.5599065958084,4.775175375656115,1.1161651649256168
2013-04-27,117.89719429734399,0.94,06711618,0.0,526.8309614509524,0.021073298616559,22.691703650051675,4.369595240259959,685.0215485934235,5.455152401557335,1.3231551712480127
2013-04-28,111.6260669411023,0.89,06711618,0.0,532.6894361762525,0.0,25.577817132191647,6.4222573246919366,767.1342909002899,6.56909413756356,1.6892442748616692
2013-04-29,100.33803769986724,0.8,06711618,0.0,527.4441064349884,0.0,26.0270640307552,7.298354785959901,790.6705217918368,6.069929543205964,1.5865464520415995
2013-04-30,82.77888110239047,0.66,06711618,7.289917482179447,240.997909496736,0.0,14.31408573723684,5.6497724572833485,912.4984629489314,5.776983039973485,1.417815354410026
2013-05-01,1232.9036382371187,9.83,06711618,13.033546118596076,106.30456272882653,0.0,2.576192107500206,-0.6693173609418922,581.752027913346,1.3992041755577176,0.1247470602438159
2013-05-02,378.7760923169988,3.02,06711618,0.0,469.34352931599904,0.0,6.937803096172073,-6.506314939901418,373.8284860734636,1.551288613546197,0.151421669536044
2013-05-03,259.62467254840647,2.07,06711618,0.0,566.3506603079652,0.0,15.396812269008786,-4.724784489989616,378.3948470387208,3.6319989245887534,0.6088455099517955
2013-05-04,174.3373405035193,1.39,06711618,0.0,511.9434811441926,0.0,15.2971143622673,-0.7073862192356389,528.4235226788254,3.9190101417091374,0.6757921830353794
2013-05-05,141.72747825106245,1.13,06711618,0.0,413.7147100036104,0.0,13.034546981547273,1.7020881893807152,681.8131167058067,4.081115435363302,0.744706552222137
2013-05-06,134.20212542357243,1.07,06711618,0.0,485.2894736884151,0.0,17.92411985984983,3.35955297178767,704.203787549772,4.716419552681284,1.035704888838508
2013-05-07,220.74368293970792,1.76,06711618,3.285124857772322,365.8049177460933,0.0,20.97060814702698,5.813429274100042,906.4694126849688,4.484031997089946,0.9717880176456042
2013-05-08,497.92751208559116,3.97,06711618,10.399573093549504,285.65057101424446,0.0,15.62698130525027,5.358709236330147,894.5067768442597,3.540366698694096,0.6472637729566999
2013-05-09,985.8212204011955,7.86,06711618,6.353121209663101,212.1825834559281,0.0,13.14943217962344,5.859246875891221,925.9668407770496,2.6712729485823266,0.2837270528882249
2013-05-10,333.62397535205855,2.66,06711618,1.3934514622773748,490.6463304412879,0.0,18.137247322549555,2.4748328603471035,675.8456147063705,3.5590472248260223,0.5778040330207399
2013-05-11,318.57326969707844,2.54,06711618,0.0195046306688652,493.7013642721679,0.0,19.53975841992332,4.860992769776358,797.6688568324174,4.204501285506889,0.9006029408855682
2013-05-12,312.3021423408368,2.49,06711618,0.0,526.3398917202406,0.0,25.1286971049591,8.095100699823035,934.802138931944,5.725084517974793,1.3327653622656064
