datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,10.716371117600213,6.6,06350000,0.0,124.46011219053894,22.634944307611,1.225787337219901,-7.1753614483209205,356.65526773118694,0.7240724293739635,0.1996153196274125
2000-01-02,10.554001858242634,6.5,06350000,2.290244934560026,99.69459882024168,24.92490831383208,-4.804373181833384,-12.404443426943203,235.9355093558948,0.3774748542952397,0.1145885336046185
2000-01-03,9.904524820812316,6.1,06350000,0.0,162.6514890761465,24.92490831383208,-10.104491552855674,-21.50100696216801,109.63708610792727,0.552094151514328,0.117425363287099
2000-01-04,9.417417042739581,5.8,06350000,0.0,220.37626650788968,24.92490831383208,-0.1645641322682319,-25.747340315026285,75.03119734089965,0.4586104455102419,0.104117970078397
2000-01-05,8.930309264666844,5.5,06350000,0.0,190.23945212756084,24.92490831383208,2.170052338631716,-12.918351750951883,226.82114512395856,0.6441645515943489,0.1283104938484211
2000-01-06,8.930309264666844,5.5,06350000,0.0,150.1219753858784,24.92490831383208,-1.5696146399546114,-11.664188426285742,250.39379839294472,0.562565573959648,0.127852910002316
2000-01-07,8.930309264666844,5.5,06350000,0.0,199.7752805531404,24.92490831383208,5.272005662973768,-11.25228120896984,259.1476099346877,0.9656958454196144,0.2153480482111306
2000-01-08,9.255047783382002,5.7,06350000,0.0,176.37775700673424,24.92490831383208,5.987928043354471,-6.802179259034987,367.05246144870006,0.8370632508528267,0.2223045666441779
2000-01-09,9.57978630209716,5.9,06350000,0.0,155.0674580179587,24.91254940988204,4.288102178946303,-6.111768424139693,387.0528308342245,0.8452253459629903,0.2065198851639937
2000-01-10,9.742155561454739,6.0,06350000,0.0,144.41504681114506,24.91254940988204,-0.40322137388545,-9.631735011632037,294.36058304568604,0.9161800111302356,0.1572775745822636
2000-01-11,9.57978630209716,5.9,06350000,0.0,120.5123183481012,24.91254940988204,-8.056673105657275,-15.312948435870377,185.8925357137028,0.4140594429815195,0.101129145533609
2000-01-12,9.57978630209716,5.9,06350000,0.9462640576593374,139.34033417430453,25.858674920926735,-6.496053609433051,-15.039896517703214,190.2600784450498,0.4214163061363041,0.0962268655097604
2000-01-13,9.417417042739581,5.8,06350000,0.0,211.8909294357724,25.858674920926735,-1.2358686263353027,-17.527046537820166,154.74381884239187,0.4429336236034095,0.1167388172379351
2000-01-14,8.930309264666844,5.5,06350000,0.0,193.9130730680909,25.858674920926735,-0.4923829539733831,-13.91846367355076,209.05542747789212,0.395499304019922,0.1164344083877677
2000-01-15,8.443201486594107,5.2,06350000,0.0,182.8121964253734,25.858674920926735,-1.7186444850753564,-13.627615641507756,213.67420814485416,0.4518394763146987,0.0969109058613774
2000-01-16,8.11846296787895,5.0,06350000,0.0,173.06382187736372,25.858674920926735,-6.922641525541311,-17.646932168982655,152.88921852924926,0.3990282818844575,0.0641757441404756
2000-01-17,8.11846296787895,5.0,06350000,0.0,235.13918180813988,25.858674920926735,6.348710439968898,-14.21356639105896,203.74520177679608,0.8808288270609528,0.2010656373274023
2000-01-18,8.11846296787895,5.0,06350000,0.3377956291861069,229.26149481032016,26.19647075790784,5.9197158087758455,-11.992734453542328,243.87517388474944,0.6047147150312253,0.1769522326625053
2000-01-19,8.11846296787895,5.0,06350000,0.005280683679673,137.47881892774316,26.201744804183424,-6.5715961012956825,-14.263935472909957,202.6739801971245,0.3885689596463758,0.0736369728297474
2000-01-20,8.11846296787895,5.0,06350000,0.0,216.08563274021543,26.201744804183424,-4.357313580985347,-18.68977886825565,139.81962771595263,0.3417138344421846,0.0964058531309288
2000-01-21,8.11846296787895,5.0,06350000,0.0,250.21961290966823,26.201744804183424,5.999588146001995,-15.753408679181172,179.351525563068,0.6570817489774852,0.1441762487181703
2000-01-22,8.11846296787895,5.0,06350000,0.0,158.6428587406074,26.201744804183424,-2.0872877486062325,-10.932051319704591,265.6573688956369,0.5918739665714986,0.103897538564289
2000-01-23,8.11846296787895,5.0,06350000,0.0,238.11637394961693,26.201744804183424,-0.0004840088856213598,-16.65473959305932,166.14693478183585,0.4228386365476526,0.086434380040667
2000-01-24,8.11846296787895,5.0,06350000,0.0,180.95545078654865,26.201744804183424,-4.797286509098528,-14.881712898902256,192.69224245647968,0.5371667617154925,0.1010672704416717
2000-01-25,7.9560937085213705,4.9,06350000,0.0,241.3318492912032,26.201744804183424,-1.8806463737396597,-18.0089918531876,148.25358762835583,0.6088735596657903,0.1343327548262542
2000-01-26,7.9560937085213705,4.9,06350000,0.0,203.77450251694395,26.201744804183424,-2.1559633191878285,-13.754636507929147,211.5524329270248,0.5189568907666403,0.0864027894818735
2000-01-27,8.11846296787895,5.0,06350000,0.0,215.20563816990523,26.201744804183424,3.00388133777121,-9.574341128713202,295.7069861665768,0.5381411619361336,0.1438251021963382
2000-01-28,8.11846296787895,5.0,06350000,0.0,225.6509670996336,26.201744804183424,0.9520508240366522,-12.263652989035412,238.58010651334493,0.5034969127977931,0.1530170174537142
2000-01-29,8.11846296787895,5.0,06350000,0.0,123.33120345117116,26.201744804183424,-4.872822421701341,-10.866472320596454,266.9982505788629,0.5699318531992535,0.1296822000488515
2000-01-30,8.11846296787895,5.0,06350000,0.0,210.4768007381889,26.201744804183424,0.7618420706098623,-10.606687805856266,272.57507565766167,0.6662021312754777,0.1517271452228626
2000-01-31,8.11846296787895,5.0,06350000,0.0,250.1574134132504,26.201744804183424,2.786333376224233,-12.465293381307582,234.6500574840592,0.3657640832653878,0.0698032868587387
2000-02-01,8.11846296787895,5.0,06350000,0.0,254.80301427709009,26.201744804183424,3.871027706348856,-11.8328638720199,204.36990031920948,0.4740736547790237,0.076313860164476
2000-02-02,8.443201486594107,5.2,06350000,0.0,248.6560081822685,26.1008926280761,8.922897000663763,-5.856857076268221,267.76011980253327,0.8010720877661711,0.1274410521612768
2000-02-03,9.417417042739581,5.8,06350000,0.0,187.71194356002405,26.1008926280761,2.1194249922121786,-7.038946142522752,318.9414733741036,0.6116310472799615,0.085284421440965
2000-02-04,9.742155561454739,6.0,06350000,0.0,280.621923705844,26.1008926280761,3.799230435887072,-13.6742557135742,150.1220088308641,0.8077054319468978,0.1854068098710998
2000-02-05,9.904524820812316,6.1,06350000,0.0,242.86852990970831,26.1008926280761,1.50588752261524,-11.229870376103552,206.39799971072705,0.7862798013778713,0.1993167030204987
2000-02-06,9.904524820812316,6.1,06350000,0.0,293.4245430928826,26.1008926280761,6.939970901352637,-11.76040449791756,141.83780871339016,1.0068766654119388,0.2213188858436186
2000-02-07,9.742155561454739,6.0,06350000,0.0,314.470031486872,26.1008926280761,10.143563385500167,-14.134790839535093,95.07905784790644,0.900673585955433,0.2141307212099293
2000-02-08,10.066894080169897,6.2,06350000,0.0,309.8951378944488,26.099040892556665,15.047472015554636,-6.963980614042287,144.74489705102928,1.9930381675215552,0.462543266690477
2000-02-09,10.554001858242634,6.5,06350000,0.7562808473168092,202.6464194219515,25.949474591810464,4.396423073632516,-5.427387498734605,298.92853036153315,0.5178079974678579,0.0815337257790804
2000-02-10,10.716371117600213,6.6,06350000,0.8327533204187686,164.237263430004,26.78215701274964,-7.590399028114987,-15.03255733660753,188.2887708000679,0.57300612713342,0.1058619659721021
2000-02-11,10.554001858242634,6.5,06350000,0.0,234.00246716405272,26.78215701274964,-10.301506728908423,-21.61343828450165,103.64174389394894,0.6621825554386599,0.1241240474851538
