datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,968.5014745759356,40.0,03011800,1.249434106913975,274.9110313098759,93.00449108204226,9.360903404900489,-7.0657172276959175,359.6419707828804,0.9906684199657216,0.2159326722963429
2000-01-02,1041.1390851691308,43.0,03011800,4.5992298259750655,212.9780769088863,92.5581805054024,13.776665195259582,-4.937007741186925,423.2732692118008,1.118891961542977,0.1904520433798768
2000-01-03,2130.703244067058,88.0,03011800,22.42383380607943,164.81393509305235,88.96523858353841,12.75896687770059,2.5541725387136918,733.9278702349383,1.0775545735625325,0.2288546281296911
2000-01-04,7045.848227539932,291.0,03011800,6.383061728912884,155.27332196950715,85.99443244556271,10.230608213099249,1.071917893016399,660.1896224218779,1.383655143412876,0.2248894983439063
2000-01-05,4648.807077964491,192.0,03011800,0.0,118.5044068069686,85.99443244556271,-2.84506233033798,-7.337611367865736,352.2516625993631,0.8669476534096383,0.1647869329392416
2000-01-06,3607.66799279536,149.0,03011800,0.0,212.18551401529527,85.99443244556271,1.3210397306801478,-7.610135548655656,344.8173987640891,1.0814468742930947,0.1834956193402488
2000-01-07,3099.204718642994,128.0,03011800,0.7057894114967029,173.24459528499847,85.8606911596013,1.1846576343324615,-5.679935539848028,400.04386798202125,0.8812433261753179,0.1510078976625386
2000-01-08,2711.8041288126196,112.0,03011800,0.0,227.84360783729892,85.8606911596013,1.8078595543387384,-7.964793564588316,335.4961169673969,1.2101572510496723,0.2283996577643142
2000-01-09,2421.253686439839,100.0,03011800,0.0,218.9937749563312,85.39723607171193,4.348024644494987,-4.89707770008492,424.5811982802495,1.037837811561262,0.2237204012013955
2000-01-10,2542.316370761831,105.0,03011800,7.7935460572678465,121.7790106116542,83.43379764095364,5.028452642913947,-1.325617351147505,554.2947371883588,1.114577348252549,0.1745002830892496
2000-01-11,2978.142034321002,123.0,03011800,6.615633291536457,80.9079870125546,81.52801735379761,2.5308494135889634,-1.4615318269832769,548.9114178953,1.3325323481862923,0.2063267170791418
2000-01-12,2518.1038338974327,104.0,03011800,3.2497401451858003,73.88229771721971,80.651389937894,-0.3637786893370177,-3.913976796498347,457.31875426632087,0.9029812180181516,0.1875296118703032
2000-01-13,2203.3408546602536,91.0,03011800,2.623861804825035,97.47941178090598,83.27541837108137,-3.798134547601872,-8.504149603890912,321.7632606409449,0.7883877920475674,0.1263087801370485
