datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,451.2589442162995,68.0,05414000,0.0,198.8104259815505,58.72251768627203,5.699140721646099,-4.1329700462131225,449.8607717311788,0.2815123938607168,0.0684728153784895
2000-01-02,464.5312661050142,70.0,05414000,0.0,198.34981842000417,56.89999339358162,8.231728735657635,-1.6604476680461315,540.7950495607415,0.3802434780614178,0.0727985333759722
2000-01-03,457.89510516065684,69.0,05414000,3.4008317124853105,42.778073102560846,55.31601742524484,-0.0240558658237785,-2.229237342233447,518.5472222122636,0.4776452155083407,0.0739948734425426
2000-01-04,431.35046138322747,65.0,05414000,0.0,111.34101211901007,55.31601742524484,-3.533972122132001,-8.22013026304212,328.8493421228505,0.6013119205847545,0.1024203165894685
2000-01-05,351.7165300509393,53.0,05414000,0.0,248.00565152001084,55.31601742524484,-2.031495813711998,-15.950080441370636,176.24917458759774,0.4132828390189197,0.0666196078670551
2000-01-06,464.5312661050142,70.0,05414000,0.0,239.10482168625376,55.31601742524484,0.5368283050903917,-12.204318893373763,239.80564671659752,0.4679333236398896,0.1011542842510406
2000-01-07,364.988851939654,55.0,05414000,0.0,250.5717916658224,55.31601742524484,-0.1628193666080538,-14.093531252857714,205.54873911271807,0.3873314033223134,0.0770686620921015
2000-01-08,424.7143004388701,64.0,05414000,0.0,265.9694003197664,55.31601742524484,5.502911845935601,-11.513189680236998,253.57609478430143,0.5091022647397573,0.1046529078960862
2000-01-09,424.7143004388701,64.0,05414000,5.534316354098553,103.34960206052348,53.69597003125927,3.726971112426592,-2.141602443198824,522.0298886071865,0.2603257986648694,0.0278119432890352
2000-01-10,497.7120708268009,75.0,05414000,0.0,136.76894800355126,51.35907638748705,5.391460392447856,-0.4363442399910344,591.698946626404,0.4373786748616292,0.0758236515501389
2000-01-11,497.7120708268009,75.0,05414000,0.0,93.80297651749083,50.62867996288888,-0.5029347151679207,-4.260906191410046,445.50617349318674,0.5781110409708472,0.1057576329950227
2000-01-12,431.35046138322747,65.0,05414000,1.425817081028238,94.82983981997889,52.05473970770931,-3.369498277073309,-7.097418361931731,358.8132550358957,0.3663007903007091,0.0620837682725013
2000-01-13,358.35269099529665,54.0,05414000,0.0,185.6410246179027,52.05473970770931,-5.011427622412268,-12.851532200526352,227.49426806296404,0.3918703458086548,0.073103318456704
2000-01-14,411.4419785501554,62.0,05414000,0.0,256.4552312755052,52.05473970770931,-2.466360087692816,-15.528551521331709,182.6091188361474,0.5052529603450593,0.0938737663522811
2000-01-15,457.89510516065684,69.0,05414000,0.0,274.21944652690314,52.05473970770931,5.08819739875783,-10.78034203333752,268.917554453134,0.549720364590216,0.1126557922605092
2000-01-16,411.4419785501554,62.0,05414000,0.0,149.07917879933214,52.05473970770931,-1.0084704421361128,-6.952051190353195,362.8690066431708,0.5372066718693519,0.0926366792109045
2000-01-17,351.7165300509393,53.0,05414000,0.9071966070138128,115.00711878154216,52.96193626710279,-3.9898667901093168,-8.376856621105194,324.9492122600421,0.4906160026260688,0.0764780511570503
2000-01-18,431.35046138322747,65.0,05414000,0.0,209.0773142081076,52.96193626710279,1.3168808707502109,-7.517337056373339,347.314298449996,0.4611141170501456,0.0921635974047347
2000-01-19,351.7165300509393,53.0,05414000,9.387214882148644,113.17523477751703,62.34906340111693,-4.974003740017893,-10.710587283898366,270.2831908117783,0.5065996894131761,0.0958447445274572
2000-01-20,338.44420816222464,51.0,05414000,0.0,210.24794589339749,62.34906340111693,-12.465595190236469,-20.809339086152548,116.42732086985372,0.5929457265450998,0.1061925239300087
2000-01-21,345.08036910658194,52.0,05414000,3.631849746493528,213.363764559783,65.98085067111718,-11.882544561093326,-25.672159588106705,75.422207642657,0.2318707408238104,0.0412767365404379
2000-01-22,358.35269099529665,54.0,05414000,0.0,298.2111173366213,65.98085067111718,-6.3806995598005765,-21.949276398366745,105.37228538283836,0.4574544386462223,0.0781727171927318
2000-01-23,371.62501288401137,56.0,05414000,0.0,182.99556853460547,65.98085067111718,-10.799951041947969,-17.557533693590138,153.94929130730776,0.3551486337685972,0.0546482526422355
2000-01-24,371.62501288401137,56.0,05414000,0.0,313.41498279876987,65.98085067111718,-6.597725995909375,-24.149317332818548,86.5818595361367,0.3980832041327893,0.0698018343546473
2000-01-25,371.62501288401137,56.0,05414000,0.0,299.0803681327573,65.98085067111718,-6.793510819952932,-21.135231289022563,113.14893085939453,0.533476823101211,0.0818505598460781
2000-01-26,371.62501288401137,56.0,05414000,0.0,301.1744479908376,65.98085067111718,-7.655873578562002,-21.897509836926044,105.81298542092736,0.4112556593746032,0.0741594880365031
2000-01-27,371.62501288401137,56.0,05414000,0.0,319.80449807311413,65.98085067111718,-4.851740784920349,-21.81947335003981,106.53874430914964,0.3575607653731646,0.0870488727137141
2000-01-28,384.897334772726,58.0,05414000,0.0,324.81960952080885,65.98085067111718,-3.5490349574468314,-20.942053916344587,115.05925385187209,0.4424537801796466,0.104632519683834
2000-01-29,398.16965666144074,60.0,05414000,4.355299607926653,236.08677806012955,70.33570915552998,-2.3611226379544723,-17.27476145734936,157.67642049186117,0.4225577353907887,0.0661571544434168
