datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,104.10160903889711,13.0,06708800,8.200037756669413,201.99410619667503,29.313926169386853,9.66651232747719,-5.127128665106184,415.8719493569688,1.7041903861064942,0.4853037655439257
2000-01-02,61.660183815346755,7.7,06708800,5.72725048254431,188.8483591697469,35.0414978786923,2.7636072034000434,-10.133652127331086,283.0457604224848,0.985910317635387,0.2496793031894926
2000-01-03,64.86331024731281,8.1,06708800,0.2134399023203336,212.1445271797748,35.254973717598354,-2.591462067819182,-12.696911141502696,230.62968902139207,0.6573020993676748,0.0962635077759576
2000-01-04,60.85940220735523,7.6,06708800,0.0,325.8140032772546,35.254973717598354,5.860545546563745,-16.272901536430105,170.50898036327635,1.174490764382217,0.2254952636683814
2000-01-05,96.09379295898195,12.0,06708800,0.0,272.0098560790186,35.254973717598354,3.3074136833867014,-11.08484779587038,261.9326316436073,0.9785481160380683,0.1918661062609422
2000-01-06,80.07816079915162,10.0,06708800,0.0,293.8949755414714,35.254973717598354,1.7163770083075558,-14.444395440921795,199.5821189392041,0.9409446060307748,0.1892799474878196
2000-01-07,80.07816079915162,10.0,06708800,0.0,318.2866589422392,35.254973717598354,6.9743055591502685,-12.689121608164257,225.84949147620293,1.49434004724083,0.3509266794519205
2000-01-08,75.27347115120253,9.4,06708800,0.0,269.322191381547,35.254973717598354,6.06798802182776,-7.733613501001256,338.823944397431,1.3471044619161798,0.292271532832833
2000-01-09,70.46878150325344,8.8,06708800,0.0,214.60816449271533,35.254973717598354,2.195791507583514,-7.75742218364404,341.1077485807536,1.1108853268886316,0.1999312036046789
2000-01-10,56.85549416739765,7.1,06708800,0.0,260.7371527849354,35.19041585657136,6.41395054530202,-6.502390498001186,373.8838353092696,1.448786640307135,0.2658052904625563
2000-01-11,73.6719079352195,9.2,06708800,0.0,321.57265359396,35.172404122799826,13.221217598540468,-6.615187537423243,341.3004403224585,1.9465862758283643,0.4058961124087133
2000-01-12,104.10160903889711,13.0,06708800,0.0,252.27825431176709,33.744896288227785,9.768588025068206,-2.6013317447829523,496.4545916403308,2.288889761133803,0.509090935794157
2000-01-13,75.27347115120253,9.4,06708800,0.0,282.9663773289297,33.728477681710025,7.990886995329931,-6.402902964063522,373.6947963966306,1.586357188893979,0.4134724105204044
2000-01-14,88.08597687906679,11.0,06708800,0.0,330.38143158301835,32.9780330951838,16.333235597726194,-4.213291223869302,391.6787301587584,2.8665074338414955,0.8112535928515987
2000-01-15,88.08597687906679,11.0,06708800,0.0,304.4867843757823,31.13364387426395,15.006263761477646,-1.6087242383641165,495.296468904187,2.815843041128076,0.8526966465919555
2000-01-16,80.07816079915162,10.0,06708800,0.0,306.1459680138007,30.090917369466883,12.923268742329478,-3.517126084142393,437.5239438767559,2.4169199551976166,0.6496586528380383
2000-01-17,77.67581597517707,9.7,06708800,0.0,294.5364069268309,27.611879487747437,15.259107776567529,-0.0971407103637505,556.9092878150138,1.9577501684868457,0.5331586634554241
2000-01-18,104.10160903889711,13.0,06708800,0.0,251.1307487461832,25.80373547179821,10.07096298520052,-1.6947594461200972,528.347329192767,1.6299525180056504,0.4134073609399001
2000-01-19,128.1250572786426,16.0,06708800,0.0,270.0182557472449,24.206316280807023,10.729817046101337,-2.1966119759969,503.46794734651263,2.121291958258537,0.464653137010435
2000-01-20,112.10942511881228,14.0,06708800,0.0,336.4315062109828,24.203575643484047,12.821444851958184,-6.391616661522933,338.1440035325297,2.550298145022668,0.7692478204020543
2000-01-21,104.10160903889711,13.0,06708800,0.0,310.8035664559695,23.101036021217883,12.527282608067692,-3.3764326000670355,437.45286496521913,2.2789613059606544,0.6171743059911236
2000-01-22,77.67581597517707,9.7,06708800,0.0,284.33768484636914,23.014276811118183,7.71462089658501,-5.807517435864067,370.982081844769,1.5402905462537662,0.3624699587532398
2000-01-23,88.08597687906679,11.0,06708800,0.0,279.16308020901334,23.014276811118183,4.923120705970539,-7.746197886911653,331.9268179033249,1.797878555759399,0.3754053583058875
2000-01-24,71.26956311124495,8.9,06708800,0.0,319.3619442220944,22.938528322796063,9.516089026559346,-6.262388700439897,340.33702988024135,2.0558601986218075,0.52636578774098
2000-01-25,79.27737919116011,9.9,06708800,0.0,168.38290471102349,22.93835305792294,0.0934902356501229,-6.55350294512712,374.1813290211039,1.3118199617584765,0.3671784371965301
2000-01-26,64.0625286393213,8.0,06708800,9.845962166818335,191.6457637639288,32.78440555416115,3.301075076737903,-7.363000528906359,351.5978824295199,0.937296605372822,0.2043614570259643
2000-01-27,63.26174703132979,7.9,06708800,3.898465520934611,89.76130726091829,34.644692939545834,-1.4481197465518467,-5.9013142821408655,393.6145874315749,0.5054500917294399,0.0308388353186696
2000-01-28,80.07816079915162,10.0,06708800,0.0082738209938308,208.12804379310197,34.6529647099357,-2.550816996038052,-10.616363019808423,272.75635205934213,0.5240610660246707,0.0578205831188276
2000-01-29,60.85940220735523,7.6,06708800,0.0,337.3346565285472,34.6529647099357,-1.8337895314945665,-17.325135509505213,157.2864524722092,0.738992930972401,0.1301609433589226
2000-01-30,53.65236773543159,6.7,06708800,0.0,360.2912182040714,34.6529647099357,1.013337440961251,-16.54025383660996,165.04055260696617,1.055024516402947,0.2256079078167966
2000-01-31,57.65627577538917,7.2,06708800,0.0,354.56888187552886,34.6529647099357,3.105361125333049,-13.652203965134726,203.30954833759463,1.274317967005158,0.3135438571312015
2000-02-01,52.050804519448555,6.5,06708800,0.0,369.2823402513812,34.6529647099357,6.660704907645701,-11.755252722272935,222.2723507880978,1.7031568041286504,0.3820714222338372
2000-02-02,69.66799989526191,8.7,06708800,0.0,398.0668532236078,34.6529647099357,14.875999145869772,-8.979680672021038,240.3699549521472,2.9550177957902544,0.7277326238619444
2000-02-03,96.09379295898195,12.0,06708800,0.0,304.6663800330874,34.28576899229319,7.638479137026372,-5.165928118539592,390.9024428221204,2.361207165633037,0.5605006740315107
2000-02-04,96.09379295898195,12.0,06708800,0.0,329.3484988291136,34.28576899229319,4.573858362104837,-9.51837640526025,281.51613486568795,0.9509570419894736,0.1825243267297833
2000-02-05,72.07034471923646,9.0,06708800,0.0,393.7414981796047,34.28576899229319,11.679311910958928,-8.766461623360454,236.5737044079457,2.1799825912444377,0.5954266247567431
2000-02-06,72.87112632722797,9.1,06708800,0.0,355.0144976516759,33.705181662784064,11.21307359045374,-4.618341749307072,343.22050504815587,2.1516847024200194,0.5248558757349779
2000-02-07,67.26565507128737,8.4,06708800,0.0,364.6814775436675,33.37098118616109,11.210411640837416,-5.208888977439631,323.5671627895507,1.8951717719638304,0.4477297900934784
2000-02-08,77.67581597517707,9.7,06708800,0.0,398.9877981794218,32.33337404711924,16.98687532289325,-3.5298799575695288,320.71442682944524,3.3262244316012075,0.9316819423653168
2000-02-09,80.07816079915162,10.0,06708800,0.0,267.1140939947065,30.00277936251493,10.055466185426331,-0.4506092478809461,534.2610989896048,2.7759356740556216,0.7419679411446418
2000-02-10,71.26956311124495,8.9,06708800,0.0,302.2713633015253,28.754765901467195,8.751723116358235,-3.028336349398186,408.82425046190247,1.4567941235046165,0.3308903735080848
2000-02-11,68.06643667927888,8.5,06708800,0.0,276.4984766331719,28.66352916740696,4.417122489533612,-5.804846495005364,360.2948648032928,0.9783282293330576,0.1253795207535754
2000-02-12,71.26956311124495,8.9,06708800,0.0,355.3144069526796,28.62924322353332,8.327543500321303,-6.1145134349006645,275.49846495853194,2.0838945978906183,0.4751369307979987
2000-02-13,67.26565507128737,8.4,06708800,0.0,376.9989598205178,28.6256903299799,9.270258719118791,-6.244253807686976,256.9504653701241,1.9494719711607047,0.3515724614485476
2000-02-14,72.07034471923646,9.0,06708800,0.0,430.43447383944624,28.3004403353524,16.13035973133208,-5.240933587401324,220.1140170744069,2.5139278196268195,0.5095640199214845
2000-02-15,77.67581597517707,9.7,06708800,0.0,348.0451393239604,26.542241475612823,11.65487398811725,-1.8139590176112148,360.32685342875897,3.024065973927585,0.5646355133448907
2000-02-16,64.86331024731281,8.1,06708800,0.0,361.50213512352434,25.838607948850026,9.597824203480236,-4.324523337092492,300.13274549518013,2.332477736368694,0.5322716082991263
2000-02-17,67.26565507128737,8.4,06708800,6.571162526052174,186.3657517969067,32.41002165632481,1.1420704119194731,-7.095966782703415,357.88768630843714,1.2191132597013297,0.1737467273895678
2000-02-18,68.86721828727039,8.6,06708800,0.0,356.0274310583365,32.41002165632481,2.627099624637732,-10.29483599616434,230.67100608814607,0.7470658501590812,0.0397473627840365
