datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,11.147542863022053,6.2,09371000,11.730608383230322,118.98303290999137,17.737950675450396,1.052257446938185,-4.975020470030817,424.8030233011121,1.4085809049196127,0.2980653051085978
2000-01-02,11.147542863022053,6.2,09371000,6.810221243945986,130.18774941113847,23.874300135437792,-1.757502952598838,-7.96225328483357,342.8461892686323,0.7553772974750297,0.1352729101206139
2000-01-03,11.147542863022053,6.2,09371000,1.6650797329761475,255.429157417337,25.53934892637304,-3.406116240787633,-14.716683127014322,197.517510239478,0.8549034848057646,0.1330805108121002
2000-01-04,11.147542863022053,6.2,09371000,0.0,340.28632318005015,25.53934892637304,0.0831214072554439,-16.490074567662784,168.95978336631896,0.7629572111366426,0.1835038859808216
2000-01-05,11.147542863022053,6.2,09371000,0.0,334.13207765027647,25.53934892637304,0.7294285318738509,-14.85271523881618,193.47604739000784,0.850255502136958,0.1909936525055961
2000-01-06,11.147542863022053,6.2,09371000,0.0,338.4151157344909,25.53934892637304,0.1419617823220579,-15.770635946495876,179.73409189741616,0.7377735336691357,0.1741174221455424
2000-01-07,11.327341941457894,6.3,09371000,0.3064398381893233,327.3607925516817,25.84583525099548,1.271236588689176,-14.367093918795058,200.99403103744783,0.7103842704031397,0.2053629537015479
2000-01-08,11.866739176765412,6.6,09371000,0.0,314.40247299965904,25.84583525099548,1.2351255050444552,-12.131288707269029,241.32873075704444,0.7136542857012151,0.152341195704302
2000-01-09,11.866739176765412,6.6,09371000,0.0,298.6577641575149,25.84583525099548,1.216641497450121,-11.06749966073953,263.9616351427843,0.8799543561784473,0.1639674349567085
2000-01-10,12.58593549050877,7.0,09371000,0.0,335.5872819251381,25.84583525099548,5.80295545748406,-9.709912425248104,292.6628220528252,0.928826760085846,0.221947456360555
2000-01-11,13.30513180425213,7.4,09371000,0.0,339.81340990759423,25.82031412041669,9.581163693218114,-6.405176091972262,378.2583202615696,1.1612361783817255,0.2942569958886581
2000-01-12,15.282921667046365,8.5,09371000,0.0,306.3047981970136,25.452623913489447,7.954729303543714,-4.829357367913801,428.0503974930869,1.1310213033513636,0.3282429297920501
