,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,CCACCRCO,3.3382454423142622,217.2793500162769,83.34733269713718,-1.4973694055075892,-12.860238059426033,227.5720989058697,0.8419176482845232,0.1495444770522033
2000-01-02,,,CCACCRCO,0.0,307.66766485787434,83.34733269713718,-5.729643169297238,-19.75939652891716,131.25226582214196,0.6199554099149582,0.1041874901147098
2000-01-03,,,CCACCRCO,0.0,112.07684918410966,83.34733269713718,-16.50890080849489,-20.481756993141715,120.75715008715429,0.515620852463581,0.0647097245994021
2000-01-04,,,CCACCRCO,0.9065900249757316,330.860950552073,84.25401271196421,-1.3654463672160104,-19.85680638842716,126.15485581072548,0.8587245052429786,0.1152681833297453
2000-01-05,,,CCACCRCO,0.0,310.6742355435245,84.25401271196421,-6.147638844664054,-20.26415721306016,122.91301502956703,0.6722388711573646,0.0962152073870773
2000-01-06,,,CCACCRCO,0.0,352.9439607123704,84.25401271196421,-5.566996982813276,-25.362994173462106,78.60475787992829,0.8711014789855347,0.1464163212649084
2000-01-07,,,CCACCRCO,1.3806341536880369,301.4336305597308,85.63484613726186,-0.1941489176676827,-18.7550740226174,138.6817429638879,1.2228716122818446,0.2410186657010223
2000-01-08,,,CCACCRCO,3.1871806166112204,229.23596571850769,88.82226434634109,-2.14961199864957,-15.32201063619235,185.92255511971248,0.9158901662322984,0.1402196711489048
2000-01-09,,,CCACCRCO,4.1953233153320495,68.84244868894207,93.0168905843793,-10.654141226640585,-13.660952360041668,213.5202269576,0.6773158065747049,0.0850934890109407
2000-01-10,,,CCACCRCO,5.310336268118568,60.881392407588,98.32813095978068,-7.889619916158547,-10.345109613966027,278.8745879144826,0.7984266703606256,0.0996287815151152
2000-01-11,,,CCACCRCO,0.0,233.67160020257623,98.2877612860347,2.182654300279899,-6.546909814324709,374.8031280572024,1.5751360903323843,0.225180737026923
2000-01-12,,,CCACCRCO,0.0,297.3867666012371,98.2751483203472,-3.104408414038877,-14.999756080428682,200.4223063574102,1.2093436186648383,0.1714819553257604
2000-01-13,,,CCACCRCO,0.0,340.6458924312319,98.2751483203472,2.010239838392472,-13.679997505449542,212.52500433906624,1.227842370645714,0.2235541365502764
2000-01-14,,,CCACCRCO,0.0,364.8783634449154,98.2751483203472,7.129702323658867,-11.984254614830167,242.44731719177423,1.984958492518791,0.4264825070011208
2000-01-15,,,CCACCRCO,0.0005149167712436527,336.7670505711232,98.27566323684924,5.758512164191202,-9.372607082690529,298.43586629470684,1.666267723331699,0.3146290942135076
2000-01-16,,,CCACCRCO,0.0,221.29969789682508,97.51624017242185,4.084507336806425,-4.193864821553102,446.4210939225782,1.6991161695300196,0.298216230145783
2000-01-17,,,CCACCRCO,0.0,212.6545077346549,96.4704217760217,4.077235039325168,-3.509506984105824,471.52338212809127,1.11665901630217,0.1878057338601757
