,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-04-10,634.6957406438104,7.93,09078475,3.6394858999464352,511.25706525664606,331.8998796761825,7.528149301879219,-8.30399434184403,327.7156282451156,2.760218191140722,0.3897127177809982
2009-04-11,651.5035723632557,8.14,09078475,8.062218156024525,322.878422275176,330.5268256865589,5.686211303426097,-2.7307531146368293,499.6171769771029,2.7278164702843086,0.3750978507759362
2009-04-12,687.5203546192096,8.59,09078475,16.005964422330134,308.4545842351988,341.26967630360616,1.1864104862557692,-6.524058620017529,377.5080106034405,2.0080186015244177,0.2463176550721619
2009-04-13,651.5035723632557,8.14,09078475,0.0,685.6865967173393,341.2534664297699,7.154965884212723,-7.735699808240595,340.46922747204223,2.770920775448688,0.3393552023216041
2009-04-14,642.6994700340224,8.03,09078475,1.4329777663539391,487.1709222914918,340.2803071299887,7.688740532282706,-3.67980981010993,463.5760450472241,3.0424577869037286,0.4635481378586611
2009-04-15,647.5017076681496,8.09,09078475,0.0,457.9089700845683,338.3101572101212,7.231976616184961,-1.3118866462815375,552.8634946573331,3.5200529580495603,0.5131019834855607
2009-04-16,689.9214734362731,8.62,09078475,15.96865555143436,313.83697139130607,348.2888742938873,1.0864940376150591,-6.239543769984974,383.86012569477015,2.20997129996015,0.255457083123108
2009-04-17,655.5054370583616,8.19,09078475,8.767799677846973,305.9486446069301,356.65894441073914,-0.9645161262159558,-7.94528720955235,337.4209165456683,2.3712522744550264,0.2623866258473709
2009-04-18,625.8916383145773,7.82,09078475,7.043238700010709,465.7826030139461,363.3900834080984,1.693503414700951,-9.805329667588856,294.8021872608325,1.941095758795876,0.2470051924856167
2009-04-19,629.8935030096833,7.87,09078475,0.0,765.7129003909387,363.3900834080984,3.2339442140675185,-13.400574576408877,220.9552380922536,2.9533408253163187,0.3649208663231822
2009-04-20,687.5203546192096,8.59,09078475,0.0,603.000339489917,362.4624541855889,7.5886955416580975,-3.7930291525089808,459.0490216984569,3.7654435460877855,0.5223764386279404
2009-04-21,1280.5967024339177,16.0,09078475,0.0,790.8596610361102,362.3699836510341,10.27688216072262,-8.252216876250214,326.22594216286313,4.025774564339804,0.6290409138524092
2009-04-22,2088.973370845328,26.1,09078475,0.0,652.1610926505671,360.4657333230869,11.362291451883015,-1.463372310763566,543.7287893419078,4.33425950556668,0.7463647817342788
2009-04-23,2433.1337346244436,30.4,09078475,0.0,630.8071746296692,358.0181388879493,12.253937841610773,-0.1733658908483452,595.3575293238586,4.49637919393975,0.7612431969499852
2009-04-24,2529.178487306988,31.6,09078475,0.0,673.9758693536714,357.037681000105,9.628182838760084,-3.767123761523768,461.9584231002213,4.515262702424181,0.6811337153413058
2009-04-25,2297.07033499084,28.7,09078475,0.0,713.0817296746734,356.8179698650428,8.330281356661505,-6.369619613440818,376.0645304406427,3.678676060027105,0.5512692882697235
2009-04-26,2225.036770478932,27.8,09078475,3.7817632809440287,518.228736829396,360.5387697297064,2.795906695257789,-11.104838735415964,267.3160247430139,2.39869824244513,0.2924908851289516
2009-04-27,1760.8204658466368,22.0,09078475,5.588338295761686,570.454836690599,366.105612326949,4.876393793469881,-11.913710272506734,249.45748948235843,2.1508413058077367,0.242908953739429
2009-04-28,1656.771983773881,20.7,09078475,0.0,690.2854003514044,365.4945654315701,8.956934851065592,-4.702390462370768,424.1570902943167,3.93279702242719,0.5823693048324337
2009-04-29,1880.8764066998167,23.5,09078475,0.0,629.3031376180634,363.694230198661,10.440186374553017,-1.713910820321457,526.1633323333117,4.553612918814538,0.7041001641463841
2009-04-30,2913.3574980371627,36.4,09078475,0.0,660.9555220084882,362.1050334793638,11.080467804525249,-2.2155185656595964,501.6006997479461,4.148130964702759,0.5935337354087106
2009-05-01,3073.4320858414026,38.4,09078475,2.5,438.3471630269496,360.14385693153844,9.695057186089448,-1.3300141424434744,553.6245101656127,3.3782756582291267,0.4757279525638438
2009-05-02,2369.103899502748,29.6,09078475,10.596902699844955,258.3275685983856,357.86642881402497,5.209875347313698,-0.5775440181481637,585.7674462652163,2.960979731985909,0.3824078909896697
2009-05-03,2233.040499869144,27.9,09078475,9.605821843411404,320.9870643551989,356.015302059231,5.549474381233087,-1.5929070887561707,544.4663549094009,2.281258060285325,0.246532395146926
2009-05-04,2016.9398063334204,25.2,09078475,14.143531633731778,236.16446443897732,354.0107169352924,3.88779463273898,-1.2256715107412814,558.8198683184348,2.7358695532910664,0.3267261678502088
2009-05-05,1840.8577597487567,23.0,09078475,0.0,480.69116581964727,351.449873232624,8.080551444434702,0.0966649523413996,614.4908837118763,2.5810094283856118,0.3458878718026422
2009-05-06,2233.040499869144,27.9,09078475,0.0,693.9101119620558,348.9654006124569,12.817633980482745,-0.0857704677288092,591.1917176461744,4.291025452159729,0.5876053778949946
