datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,242.50607764781984,1.9,06746110,2.852685230704444,187.0004154600377,234.7167817567442,-4.189944766653985,-10.97738843114465,264.5417043816297,0.7569884653956103,0.1656191918847993
2000-01-02,242.50607764781984,1.9,06746110,3.165478895152636,251.36392731887128,237.88239980378307,-6.491524786915977,-17.657208459473914,153.35501762262098,0.563594500671095,0.1086703386833274
2000-01-03,242.50607764781984,1.9,06746110,0.0,229.21734723447537,237.88239980378307,-14.5855483604756,-20.473540757359224,120.17395113844684,0.393822228645039,0.0566584321216962
2000-01-04,242.50607764781984,1.9,06746110,5.853686039534644,263.98587728181053,243.73558750847448,-7.25877408936431,-19.805972070807183,127.2578456205664,0.5499279240860689,0.0838982710630812
2000-01-05,242.50607764781984,1.9,06746110,0.0,310.89495013280333,243.73558750847448,-8.688878467031255,-18.012580629552538,148.74814753428967,0.527482318459746,0.0791512066006624
2000-01-06,242.50607764781984,1.9,06746110,0.0,337.61170529128594,243.73558750847448,-9.413424125617516,-20.692478557029222,117.7312669508095,0.5469809527517684,0.0911512982833717
2000-01-07,242.50607764781984,1.9,06746110,0.0,352.75078258912583,243.73558750847448,-3.116223911110905,-16.258954159802606,171.74288930436214,0.8768914470382759,0.1720916654974088
2000-01-08,242.50607764781984,1.9,06746110,4.5560622180137695,234.8364484258427,248.2917327724712,-6.036084737926053,-14.557081478031456,198.08319550559892,0.6653521465342699,0.1111590038211898
2000-01-09,242.50607764781984,1.9,06746110,7.696981136007385,120.58805987545082,255.988710900774,-10.781412312206657,-14.45492626514974,199.99288933559177,0.5683018588539133,0.0780463614777444
2000-01-10,242.50607764781984,1.9,06746110,27.65249898264851,124.51922795736446,283.6402792975496,-7.018712716565191,-10.783022847958293,268.85912762398715,0.6376239655084217,0.0870298761302606
2000-01-11,242.50607764781984,1.9,06746110,8.379793286762716,185.1889272339268,292.02010199929,-0.6069811665915439,-6.602765037249309,372.7668636289231,1.1691063812068876,0.1898501265490587
2000-01-12,242.50607764781984,1.9,06746110,11.191334437309015,173.95322031277985,303.21205879301993,-4.383123235140382,-9.784271420195024,291.1822723063884,1.0886217532004676,0.1737028837929824
2000-01-13,242.50607764781984,1.9,06746110,0.0,307.6503808376393,303.21205879301993,-2.37963159617023,-10.714521122525282,270.1957432250728,0.8739580711623564,0.1763756249619955
2000-01-14,242.50607764781984,1.9,06746110,0.0,364.4933638071068,303.21205879301993,4.362040505270661,-7.611158359065392,344.8012095204251,1.433737160166024,0.31750326499654
2000-01-15,242.50607764781984,1.9,06746110,2.4941240112360905,253.229959067096,302.94679960734135,4.007748663157067,-5.365638544458959,409.7017732136962,1.3105387347085138,0.3034505174082418
2000-01-16,242.50607764781984,1.9,06746110,1.0238272637750985,228.7805793409313,301.74679675357936,2.821684418791296,-3.1459189419174507,484.4962640888029,1.3996354554746664,0.3024895093722076
