datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,502.8858723803102,250.0,04074950,13.883372629563995,95.32524718555582,51.175169549918174,-1.296377162052451,-8.761176566513315,315.24186737665696,0.3071431534042123,0.0712049574649059
2000-01-02,502.8858723803102,250.0,04074950,19.54786625645478,72.72729391351261,70.723343148346,-1.747040993542761,-6.908760107469205,364.0692788425189,0.3351644130538052,0.0484111240203167
2000-01-03,482.77043748509783,240.0,04074950,2.467686825359892,52.29404879990382,73.19090124535283,-3.367694406106123,-6.742885466226107,368.7325487177235,0.3354412913056156,0.0567417148670805
2000-01-04,482.77043748509783,240.0,04074950,0.0,65.36109290837912,73.19090124535283,-6.532137690695076,-9.929323786428345,288.2748993571415,0.3019357793625584,0.0458438493722048
2000-01-05,482.77043748509783,240.0,04074950,1.5084755627549384,228.45934694881888,74.69943659206123,-3.811239506722015,-23.650853931373355,90.56381804213308,0.3194246784613058,0.0520015490481498
2000-01-06,502.8858723803102,250.0,04074950,0.0,204.09841163903425,74.69943659206123,-4.27366903667188,-17.781477138351594,151.22833295954624,0.385264846528703,0.0633043472509475
2000-01-07,523.0013072755227,260.0,04074950,0.0,195.70969565095768,74.69943659206123,-5.92958045675748,-18.20427979080244,145.89965044952018,0.2630627310510063,0.0457423508881986
2000-01-08,523.0013072755227,260.0,04074950,0.0,236.8803194752429,74.69943659206123,2.619430066519964,-16.92677925446588,162.45451163710936,0.4596083723214721,0.0987844447154145
2000-01-09,523.0013072755227,260.0,04074950,5.378027212529683,172.48394601018808,80.07728163564441,1.068649851538588,-15.78844491613988,178.73843673688486,0.2404967318838444,0.0508350850419567
2000-01-10,543.116742170735,270.0,04074950,2.0703648691577627,144.75059326070286,82.14778633080886,0.3827650699096194,-9.230012764707393,304.3933138165064,0.2916006128663684,0.042561818830666
2000-01-11,563.2321770659474,280.0,04074950,0.0,71.58342819418634,82.09886664566667,-3.5377223152921493,-7.095651723968428,360.1357050062272,0.3701845655647499,0.0611361241599232
2000-01-12,563.2321770659474,280.0,04074950,0.2142356032879172,157.1589166179889,82.31302140859728,-10.493057984181972,-18.86365418189529,137.94963065409578,0.2658547253641473,0.0529570920487269
2000-01-13,563.2321770659474,280.0,04074950,0.0,169.71452525583678,82.31302140859728,-7.751855431880693,-16.87933072257111,163.1426914642687,0.3876974280396817,0.0780253661131643
2000-01-14,563.2321770659474,280.0,04074950,0.1713330827717987,220.4813377637873,82.48434236014181,-6.3318040061515335,-19.815502542504387,127.08706622287797,0.2930673465706595,0.0479922184714128
2000-01-15,563.2321770659474,280.0,04074950,0.0,229.06790178946065,82.48434236014181,-1.0858422989119694,-15.624389590337747,181.57422490292407,0.5012888772459151,0.0903947933012838
2000-01-16,563.2321770659474,280.0,04074950,0.0,146.83063653715604,82.48434236014181,-8.28233363924385,-15.720292604985962,180.09142209938724,0.5310877216863509,0.0952408468776595
