datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,2.831734507594291,2.2,05057200,0.0457986474551971,129.00112845136695,18.964374060032256,-5.460880100851168,-14.101379610492891,205.4951134211217,0.2958401099872719,0.0623120975121661
2000-01-02,2.831734507594291,2.2,05057200,0.0157918798913481,120.30328426070297,18.98014157139072,-8.364979877581485,-16.153817281986825,173.26854065123874,0.2562009022741584,0.0761689692282792
2000-01-03,2.7030193027036415,2.1,05057200,0.6897427912266216,114.09370940586216,19.66985729901377,-12.60506709651488,-19.80849247798231,127.05076584012257,0.3088884912790267,0.0525619621957686
2000-01-04,2.7030193027036415,2.1,05057200,0.0,186.357356202228,19.66985729901377,-10.03948325246898,-25.68099834861502,75.38608494649824,0.2218358089006364,0.0480215475562031
2000-01-05,2.5743040978129916,2.0,05057200,0.0,188.6610241157253,19.66985729901377,-2.0630720108702896,-18.249863514701936,145.3382668214002,0.4314382913299137,0.0812460387351024
2000-01-06,2.5743040978129916,2.0,05057200,0.0,147.41103671959087,19.66985729901377,-7.511115600127508,-17.3056491339353,157.2685753567565,0.3798240474876931,0.0665406114902517
2000-01-07,2.4455888929223417,1.9,05057200,0.0,204.7601925654537,19.66985729901377,2.965857946216699,-19.489051850445072,130.61106129788914,0.4146253083039352,0.086270176082956
2000-01-08,2.4455888929223417,1.9,05057200,0.0,167.69837964489588,19.66985729901377,3.562147988781988,-8.498747459358666,321.89863003912365,0.4166178461825686,0.1205744739382547
2000-01-09,2.3168736880316927,1.8,05057200,0.0,172.13846513511484,19.66985729901377,3.383088411285564,-9.030086804937838,308.76062607244205,0.5072955125583739,0.1352576837797425
2000-01-10,2.3168736880316927,1.8,05057200,3.944607103338247,99.65476228195052,23.614412954965,-3.471327668268017,-11.639717125161484,250.9041601537464,0.5583841948437368,0.1081155102928363
2000-01-11,2.1881584831410428,1.7,05057200,0.0,167.57787383689958,23.614412954965,-12.966133041712473,-23.882613172601214,88.70359608970129,0.3608610657470136,0.0992477295445108
