,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,52.05164038949693,16.0,09497800,2.097485071272972,135.13614674305782,0.3114174007104178,4.340025766690031,-3.3482797295081648,478.417665578312,1.709577226541675,0.3235953589840851
2000-01-02,55.30486791384049,17.0,09497800,4.327199001261298,147.57459072750086,3.141066607151949,2.28886497474156,-6.555535469807697,376.5234670324828,1.0136099406859638,0.184042195413467
2000-01-03,52.05164038949693,16.0,09497800,0.0,295.5534189130343,3.141066607151949,3.0664597834305662,-11.691624656380313,250.8164039769113,1.5229836384083968,0.3333175830877349
2000-01-04,52.05164038949693,16.0,09497800,0.0,350.5504114109706,3.141066607151949,11.228766020403638,-9.378022496846558,300.860539897616,2.1760488304121486,0.5834263001318519
2000-01-05,55.30486791384049,17.0,09497800,0.0,328.842011793362,3.13537128380663,11.68846395739176,-6.242229368678083,383.4714382217055,1.6021840332279762,0.5748434287476061
2000-01-06,55.30486791384049,17.0,09497800,0.0,251.3874928983532,3.13537128380663,4.652391113727998,-7.137782720289368,358.8574947096518,1.806629144257117,0.3307155753010988
2000-01-07,48.798412865153374,15.0,09497800,0.0,339.77965759955043,3.13537128380663,8.799423202060503,-9.846777768915029,289.8631533267352,1.6086030269037075,0.4149557119670378
2000-01-08,52.05164038949693,16.0,09497800,0.0,340.19749842182927,3.13537128380663,10.920619994958551,-7.777874153610692,340.533479764217,1.8058572166594529,0.5531066865962015
2000-01-09,55.30486791384049,17.0,09497800,0.0,322.6024153771024,3.0727728999300017,11.305411127726044,-5.573082173438481,403.4724754695086,1.7813879052077737,0.6091186845371156
2000-01-10,55.30486791384049,17.0,09497800,0.0,342.3891647134096,2.680596406621301,14.734538612722064,-4.314226290037757,443.7222772482641,1.617144507754886,0.7799202051237748
2000-01-11,52.05164038949693,16.0,09497800,0.0,328.9312136876935,1.7687334349541248,15.552470619212642,-2.2024299164764063,519.5790952762902,2.4592404868798705,0.8649672066492444
2000-01-12,52.05164038949693,16.0,09497800,0.0,321.66159208922943,0.863759382046677,15.884205551086172,-1.6445939842898123,541.5174783475401,2.2897671253458545,0.8839704860947347
2000-01-13,52.05164038949693,16.0,09497800,0.0,345.38120832233875,0.4278289920383101,18.853808516169163,-2.189796332079281,520.2406326210297,2.750911945311363,1.0015697920244888
2000-01-14,52.05164038949693,16.0,09497800,0.0,321.63039350582,0.2271173158466086,18.313024174373663,-0.3064185748906666,597.3636969086109,3.642742808035961,1.1423823627970044
2000-01-15,52.05164038949693,16.0,09497800,0.0,324.0804557688674,0.0760696494495331,19.75315629023881,0.86901961684074,650.5927533733275,3.552903149251577,1.2864752065100116
2000-01-16,52.05164038949693,16.0,09497800,0.0,303.1715374730167,0.0014856753077828,19.786898774766104,2.9423137130915658,754.6549790390327,3.717365835087163,1.2566280739496838
2000-01-17,52.05164038949693,16.0,09497800,0.0,291.71384786839644,0.0,19.774205523128,4.011160855863271,813.6992827135424,2.513177853172137,1.1242523950234624
2000-01-18,48.798412865153374,15.0,09497800,0.0,308.00297958784904,0.0,20.278991983349837,3.1929765129027667,768.2021918784634,3.755192694654127,1.4850424824318775
2000-01-19,48.798412865153374,15.0,09497800,0.0,325.50765720942445,0.0,20.648643078669632,2.0153143145536663,706.3736712388215,2.443278125453435,1.2208074035596577
2000-01-20,48.798412865153374,15.0,09497800,0.0,308.1441682730524,0.0,18.52212632290165,1.936047583160775,702.4214876135738,3.023679116032499,1.080919539512918
2000-01-21,48.798412865153374,15.0,09497800,0.0,259.7022262888315,0.0,14.197085760067148,1.564749724970123,684.1765499865371,2.7560438045809086,0.747135978774032
2000-01-22,48.798412865153374,15.0,09497800,0.0,251.2286442313372,0.0,13.235099649730996,1.2721445668930491,670.0721193511729,2.146198780965624,0.5671733571475994
2000-01-23,48.798412865153374,15.0,09497800,0.0,329.5512242423369,0.0,16.503916274077984,-1.2305166079921823,558.3767671223418,1.9961153423904092,0.7770499879994753
2000-01-24,48.798412865153374,15.0,09497800,0.0,311.9541858030232,0.0,17.889068569040674,1.6720988787343258,689.4324039415238,2.977364298372549,0.9678319328746406
2000-01-25,48.798412865153374,15.0,09497800,0.0,302.33504034263666,0.0,16.55309611921053,1.278933453072871,670.0930836484247,3.410151507117796,0.9560845063653648
2000-01-26,48.798412865153374,15.0,09497800,0.2882931819869299,225.14320883654983,0.0,12.234195723839704,2.0295008131025227,710.714208273018,2.824836977429797,0.5759083509399178
2000-01-27,48.798412865153374,15.0,09497800,0.0,322.7456985762443,0.0,12.518306858627332,-3.5245790199310254,471.45546733549935,2.192276311292149,0.6020385804402577
2000-01-28,48.798412865153374,15.0,09497800,0.0,324.90063837461656,0.0,10.22246308468257,-5.713083228640852,398.7267004693575,1.7986991646030783,0.5904936692861996
2000-01-29,48.798412865153374,15.0,09497800,0.0,348.4818899705376,0.0,11.366118112445472,-6.436166498620512,376.3450817352458,1.952330924976292,0.5817593005749422
2000-01-30,52.05164038949693,16.0,09497800,0.0,304.9562986907622,0.0,11.435281064461329,-2.837375073544876,486.1789340966634,2.497034481113902,0.7059273371525192
2000-01-31,52.05164038949693,16.0,09497800,0.0,280.7117195815609,0.0,10.383361069352825,-2.3325302068914424,503.5758202278413,2.333645807813297,0.5540443002666561
2000-02-01,48.798412865153374,15.0,09497800,0.0,320.8299787448253,0.0,10.264790520165477,-5.023115251718272,403.11107759868486,2.847092291163178,0.5977679991328724
2000-02-02,48.798412865153374,15.0,09497800,0.0,361.96450959277774,0.0,13.793488635388414,-4.952470547369601,389.54466071876107,2.5139496335685783,0.8018618681594072
2000-02-03,48.798412865153374,15.0,09497800,0.0,387.9739373146791,0.0,19.07154201658559,-2.769155433401765,392.29314076491056,3.410502765021885,1.1079841749110817
2000-02-04,48.798412865153374,15.0,09497800,0.0,370.8372214610723,0.0,17.30265003244456,-1.9409118522190345,383.844000156566,3.251668558492983,1.0876083060274528
2000-02-05,48.798412865153374,15.0,09497800,0.0,340.526172059381,0.0,16.536927198335455,0.1440436863046195,421.2052322584987,3.371837740219121,1.015021418075965
2000-02-06,48.798412865153374,15.0,09497800,0.0,367.43880713110417,0.0,17.69634640180329,-0.538499927930553,306.7414052683429,2.5398487780468946,1.0690725615249623
2000-02-07,48.798412865153374,15.0,09497800,0.0,396.33580885172125,0.0,18.865903931288383,-2.2273374145619305,254.2706275403263,3.1991752447528503,1.060982387746371
2000-02-08,48.798412865153374,15.0,09497800,0.0,383.7691172674356,0.0,18.769644898203016,-0.702972133001241,289.8954191334773,4.447455360956448,1.313411533629547
2000-02-09,48.798412865153374,15.0,09497800,0.0,358.9584841537083,0.0,18.455654278312142,1.4352564783482058,353.93356503994204,3.662329391967572,0.950493502657358
