,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,17.58607854374496,7.4,05495000,0.0,269.60975004021486,42.21947515221275,11.681496957569884,-3.008561149570385,489.6074688690121,0.8439678591253256,0.2143266158532709
2000-01-02,18.53667738394739,7.8,05495000,0.0,246.90520473571007,39.10675688575727,13.631865995735923,1.4112431937076733,676.4535482366969,0.8347204688381673,0.1791034198720988
2000-01-03,21.86377332465589,9.2,05495000,5.479375834836486,60.80277769225408,36.74546550453559,2.550398330912046,-0.3780531538826936,594.2803563522397,0.4448779313532818,0.0668063591647251
2000-01-04,26.14146810556683,11.0,05495000,0.0,135.50276748537158,36.74546550453559,-3.2847602430347704,-8.309774956182371,326.6942956542269,0.7040515021017442,0.1133628985797728
2000-01-05,23.764971005060755,10.0,05495000,0.0,276.96077849881897,36.74546550453559,0.0189603531708421,-14.019943727298044,206.83843895190623,0.5131184979195876,0.0850775191820254
2000-01-06,26.14146810556683,11.0,05495000,0.0,251.72065822911856,36.74546550453559,3.5032530296168853,-7.90709553344303,337.40618168223074,0.5730980361674644,0.1180439463495519
2000-01-07,26.14146810556683,11.0,05495000,0.0,251.2499963186344,36.73952567190224,4.285222788072719,-7.081291159865094,359.6204217445457,0.7680117316409912,0.1757808825320108
2000-01-08,23.764971005060755,10.0,05495000,1.9991922167679337,217.2576062547429,35.77658461506946,7.653818892558685,-3.70718008780516,465.1233144800137,0.6342051813387549,0.1150217256038376
2000-01-09,23.764971005060755,10.0,05495000,4.915880539931039,110.544468069299,32.305938153284266,7.913436983158992,2.263600335314154,719.4817411664346,0.5833823792561594,0.1130736295471304
2000-01-10,26.14146810556683,11.0,05495000,0.0,212.9248346404137,29.46440712936166,9.582750125735227,0.7650780925809435,647.6968059158172,1.4393970626228456,0.2945680007294523
2000-01-11,26.14146810556683,11.0,05495000,0.0,168.8001615562991,28.313439679365214,3.075509770992729,-3.2592620220583868,480.65077627662725,1.4032398903167087,0.3043417088596715
2000-01-12,23.764971005060755,10.0,05495000,0.0,209.1429042530762,27.65155904159743,3.784982380634168,-4.424380731661673,440.2507841235559,1.256507176142757,0.280942572330992
