,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,UTEFTGCO,0.0,290.34194845107413,14.197654314353736,-0.031240782061955,-10.780948402363723,263.9294161350813,1.6316580072855085,0.2903766419211954
2000-01-02,,,UTEFTGCO,0.0,223.010657267274,14.197654314353736,-4.404223280379119,-12.148066420413707,242.8783697082069,1.1373341743681915,0.2282534227522133
2000-01-03,,,UTEFTGCO,0.0,302.9360287057765,14.197654314353736,-9.697953465274528,-20.91508538167053,125.119156466933,0.9979864192192012,0.1498603492301733
2000-01-04,,,UTEFTGCO,0.0,387.8575461205455,14.197654314353736,-1.012211355897967,-20.446936310764247,110.8612952360847,1.379293883455171,0.2354950180582013
2000-01-05,,,UTEFTGCO,0.0,334.58450524225185,14.197654314353736,-1.121748838627389,-14.137222234445142,194.09624364170412,1.2916498004618533,0.2416555749929024
2000-01-06,,,UTEFTGCO,0.0,338.91859956299425,14.197654314353736,-4.98666041327917,-18.13834307980828,145.5818388656232,0.916991337649294,0.2144535439506444
2000-01-07,,,UTEFTGCO,0.0,388.6040090893684,14.197654314353736,0.2661226124005157,-18.24985441349724,130.22376194514186,1.1904502521544789,0.2513350104170356
2000-01-08,,,UTEFTGCO,0.0,317.95150251903925,14.197654314353736,-1.4623246175523976,-13.494797882142953,203.95535730881332,1.3404485453696886,0.2408145454280547
2000-01-09,,,UTEFTGCO,0.0,246.89702256946475,14.197654314353736,-4.590316873368118,-13.129907791861816,219.85435570885247,1.496588337440259,0.2187951018849571
2000-01-10,,,UTEFTGCO,0.0,282.7378456162235,14.197654314353736,-0.0212197161591416,-10.686001831125315,249.16494896719465,1.8525050500107507,0.2680358990547968
2000-01-11,,,UTEFTGCO,0.0,294.61712059607873,13.92605595163026,5.719423097575,-5.415707511839405,356.879511093422,1.953657925030238,0.3056513127099357
2000-01-12,,,UTEFTGCO,0.0,280.2344073166819,13.550312691328484,3.9565305681956655,-5.908478485179489,360.4300936346184,1.894972565557948,0.3289000728273721
