datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,209.11303214398754,64.0,09112500,8.545839672925519,197.19999586219976,150.2447048334052,-2.357875069701834,-12.216704318633514,240.8574677593561,0.8604703048174961,0.1640362120723296
2000-01-02,209.11303214398754,64.0,09112500,7.00533933892088,215.50634564227144,157.25004678911165,-5.348089285341624,-16.098897367748307,176.59952568630194,0.6605678591956844,0.1144727152598098
2000-01-03,202.57824988948792,62.0,09112500,0.0,247.11926184451124,157.25004678911165,-11.618616886387615,-20.385617186403497,121.25586725194542,0.5273323232355961,0.0777060420350112
2000-01-04,199.31085876223813,61.0,09112500,5.552667732307364,292.2256680211142,162.80271269061944,-3.085032643315209,-22.836206271935968,97.67578920096284,0.7812768547784712,0.1457641792138842
2000-01-05,196.0434676349883,60.0,09112500,0.0,356.5889117139634,162.80271269061944,-5.308514686065453,-20.413510573648693,120.5987684975106,0.6918871955838836,0.1065191034526264
2000-01-06,202.57824988948792,62.0,09112500,0.0,388.0630447671296,162.80271269061944,-6.179856786775564,-24.612842196481385,83.29457005782237,0.6947516980020132,0.1509609980370989
2000-01-07,209.11303214398754,64.0,09112500,0.2238455998891058,386.2341186255505,163.02662341017782,-1.833296036591526,-21.807561910079503,107.617600880088,1.0189729908240974,0.2481311599481777
2000-01-08,209.11303214398754,64.0,09112500,2.921320403613136,281.6557901762286,165.94831680939794,-2.6308445454639218,-18.43639994296071,143.76698980082827,0.8190744808945194,0.1495467704702763
2000-01-09,209.11303214398754,64.0,09112500,3.7880543388682986,125.76513286700404,169.7362080659284,-8.299149853445968,-13.924127638624764,208.8913302375608,0.7313984255682284,0.1012474588703077
2000-01-10,209.11303214398754,64.0,09112500,5.958750005909812,110.83325317015688,175.69482056183946,-4.713505205772517,-9.669592399757432,293.6687013796196,0.8577692504900716,0.1162728108815376
2000-01-11,209.11303214398754,64.0,09112500,0.0,286.2344189957914,175.69304728130317,2.3321640618431,-8.273338038339748,328.6393619892574,1.6328849156124332,0.2819934330147512
2000-01-12,205.84564101673774,63.0,09112500,0.0,246.38067766107568,175.69304728130317,-1.4906193964909988,-9.938344643190636,289.4087536670908,1.140437635969908,0.1868551480649025
2000-01-13,205.84564101673774,63.0,09112500,0.0,374.66529503169215,175.69304728130317,1.9362733133376315,-13.460713379821316,218.1755229547731,1.063983319404826,0.2310143680177556
2000-01-14,205.84564101673774,63.0,09112500,0.0,404.7008106753491,175.69304728130317,5.398937120958734,-13.33691406915438,221.4132003641901,1.686525348596092,0.414902005706355
2000-01-15,205.84564101673774,63.0,09112500,2.044175517883404,304.74998911407675,177.61995172332752,5.829538800428694,-9.794710537060128,294.6754849035597,1.6048990933257503,0.3633602722786418
2000-01-16,202.57824988948792,62.0,09112500,0.0,295.68482497343734,177.12647497650974,5.356110917837836,-5.234397375264418,416.7825130302463,1.6387589976120327,0.3352006814390977
2000-01-17,202.57824988948792,62.0,09112500,4.023045113483663,177.6268816398721,175.99360241601005,4.649594341580293,-3.3027247262714448,478.9901037445592,1.1847151174963988,0.2382633117268081
2000-01-18,205.84564101673774,63.0,09112500,11.020025891519214,86.76606119976951,174.48350777421018,1.1998408574110462,-2.404420051915744,512.0486088179556,1.083661952567825,0.1747094416938108
2000-01-19,209.11303214398754,64.0,09112500,0.2609148444633614,298.45771271204705,174.3407402609892,3.297635721065741,-6.823195625685124,377.1618462984527,1.1754316296239546,0.1886111606975924
2000-01-20,209.11303214398754,64.0,09112500,0.0,359.16432227277863,174.3407402609892,3.982675911878817,-8.955619212358325,311.3089489019605,1.280981819082857,0.2870931887221553
2000-01-21,218.91520552573695,67.0,09112500,12.080296666306833,216.90087273746167,186.42097126737187,0.0142528395889047,-9.381758763720503,300.7322725478746,1.1444865602067285,0.1883969073465706
2000-01-22,218.91520552573695,67.0,09112500,8.728713276922115,182.8151402931064,195.1501161445268,-2.329437436937256,-9.860316548630434,290.1927652613194,0.9543302881382092,0.1524889765899932
2000-01-23,215.64781439848716,66.0,09112500,4.676661114920846,295.0676873015816,199.8264280607692,-1.5925038741056756,-15.267727612090244,187.03513746514992,0.949759210616865,0.160643007155555
2000-01-24,209.11303214398754,64.0,09112500,7.880057479300413,246.24511761178167,207.70639275065744,-2.678327887131298,-13.179126325326862,222.36909136725367,0.9374973275427464,0.1545338393071534
2000-01-25,215.64781439848716,66.0,09112500,13.02815727050122,161.66661906923792,216.3065632476899,-0.4193020288464597,-6.801485781984454,368.2850473848516,0.8813633978324383,0.1281825206098093
2000-01-26,218.91520552573695,67.0,09112500,11.809957510082551,211.24147411692067,223.83763920216728,2.226183469656279,-6.176223494028187,386.1793270931195,0.9205440792587866,0.168461738969697
2000-01-27,215.64781439848716,66.0,09112500,0.0,387.9420529438998,223.83763920216728,-2.924184738862365,-15.865166343282088,186.2936859823476,0.6818619297656389,0.0905503784745819
2000-01-28,215.64781439848716,66.0,09112500,0.0,417.4715474307537,223.83763920216728,-5.9428058138198185,-20.080563614488543,124.5157172838367,0.6787419981383994,0.1047654155584499
2000-01-29,209.11303214398754,64.0,09112500,0.0,451.0854775859847,223.83763920216728,-6.007200357130829,-22.669677682299,99.7271191316662,0.7390155650171972,0.1186351504336642
2000-01-30,209.11303214398754,64.0,09112500,0.0,478.1801868189652,223.83763920216728,-4.302490202612457,-24.14842402718211,87.60287063745871,0.9457668905378176,0.1751788271765608
2000-01-31,202.57824988948792,62.0,09112500,4.139907802288005,357.7149692946575,227.97743544667685,-4.358473407504432,-22.17097258417937,104.63277985098252,0.8193418934017695,0.1462477604361654
2000-02-01,182.9739031259891,56.0,09112500,0.0,474.736819777642,227.97743544667685,-0.5074648481013838,-19.429205503550488,131.97409863296537,0.9880009391336116,0.1856269501377587
2000-02-02,182.9739031259891,56.0,09112500,1.0352416508865825,451.29111411315534,229.01260782601048,3.627032675785432,-17.651481856944915,154.35880016239457,1.3825526300478332,0.3289102706201105
2000-02-03,179.7065119987393,55.0,09112500,0.0,476.11860694914094,229.01260782601048,5.326408409089908,-13.676820563126988,215.23803331689908,1.8477224486740051,0.4080451867223039
2000-02-04,179.7065119987393,55.0,09112500,0.0,466.9275876341697,229.01260782601048,4.667267205651534,-12.97176235041467,227.4511585149269,1.4050832022334,0.3181441744803376
2000-02-05,179.7065119987393,55.0,09112500,0.0,461.01351202124806,229.01260782601048,3.094890515642779,-13.6039877071853,215.9998075939885,1.4072793760788818,0.263406943615241
2000-02-06,182.9739031259891,56.0,09112500,0.0,475.0749934563124,229.01260782601048,3.4933332297078303,-14.004196305824903,208.7343760713351,1.2859755592176685,0.2409630611444592
2000-02-07,182.9739031259891,56.0,09112500,0.0,486.34539620285415,229.01260782601048,3.5601484119235187,-14.731263787835758,196.7268094197173,1.388214709160564,0.2788364935085408
2000-02-08,179.7065119987393,55.0,09112500,0.0,501.9012646272653,229.01260782601048,6.25076240966445,-14.25842099878776,204.9773122046341,1.8720373097420315,0.4554288154924585
2000-02-09,182.9739031259891,56.0,09112500,3.1337997130521944,197.4593769942273,231.30442497754447,0.213250252237523,-7.779067502038978,343.43642751349864,1.5404407690744348,0.3018108106438953
2000-02-10,196.0434676349883,60.0,09112500,10.206703295502688,188.77353809093864,237.67621100441457,0.9638289446903994,-6.327553951096308,381.2475527685912,1.0023195757883072,0.1299706802618511
2000-02-11,196.0434676349883,60.0,09112500,9.89970089369914,174.46263046594768,245.70026547322675,-0.8239016544512161,-7.283491228419335,356.1206292663255,0.9652311254095088,0.124281983974565
2000-02-12,196.0434676349883,60.0,09112500,16.279103326741048,183.725112942416,261.97955408500786,-3.342921589329004,-10.07006212705769,285.4522532706148,1.1212620739249386,0.1462148164812525
2000-02-13,189.5086853804887,58.0,09112500,13.1700685021214,163.51970620587375,275.1496786152004,-4.221635913291349,-9.741488090410549,292.2904937733912,0.977674772963084,0.1151751318449869
2000-02-14,189.5086853804887,58.0,09112500,11.202261768533123,242.12953510600968,286.2897925487998,1.477623993829388,-6.944381285346714,363.2007134398955,1.0851866695581849,0.1368488566515956
2000-02-15,189.5086853804887,58.0,09112500,4.446912661882505,265.2660605636271,290.7364993546616,0.1323321067676722,-8.48634335845547,323.89023334048204,1.1948876877897436,0.14784180789176
2000-02-16,189.5086853804887,58.0,09112500,5.98946819035973,364.4997968655323,296.7260112527849,2.6634989286014643,-11.956651165303349,245.68322408789808,1.5333631973107578,0.2535903029922528
2000-02-17,192.7760765077385,59.0,09112500,7.507433315728886,246.3142134705052,304.2332992646833,-1.323867605720501,-9.67095102022204,293.6905792963873,1.145885817650383,0.1493403251171559
2000-02-18,189.5086853804887,58.0,09112500,4.210348835928591,346.505810890361,308.443598930059,-0.0675658490196071,-13.171899776408392,226.8270538211139,0.882373790576331,0.1113504325720359
2000-02-19,186.2412942532389,57.0,09112500,0.0,577.0434435084343,308.443598930059,2.294449544524148,-19.093240000837746,135.42876623957963,1.3673805942774997,0.2250001549171386
2000-02-20,186.2412942532389,57.0,09112500,3.256348952733455,451.82023447551705,311.6997309103565,5.55401496725319,-16.09582548881455,175.38862920352972,1.8012529200747125,0.3554442633511975
2000-02-21,189.5086853804887,58.0,09112500,2.468367646849147,408.2320319353093,314.06511161321583,6.449677945994321,-9.212909698561266,306.5746835256681,1.746206714583332,0.3198021372831569
2000-02-22,192.7760765077385,59.0,09112500,0.0,343.5480370712184,314.06511161321583,0.7140026534057946,-8.218442977813629,329.5271726729296,1.387383599849982,0.1936718722857368
2000-02-23,189.5086853804887,58.0,09112500,0.0,571.7891824012653,314.06511161321583,5.451571748182697,-14.240500595801214,203.2716947798857,1.4277349864809088,0.2195182419145127
2000-02-24,182.9739031259891,56.0,09112500,0.0,471.5078105816207,314.06511161321583,0.95503132513761,-12.409853950568753,237.48580942856563,1.4823784200453862,0.2191022020302462
2000-02-25,182.9739031259891,56.0,09112500,5.825749409365122,161.51201341598025,319.89096073552395,-8.938355276985735,-13.880452642660815,210.89584926139688,1.0367895079749012,0.119677041040017
2000-02-26,176.43912087148948,54.0,09112500,4.257669080028555,460.0062481478367,324.148607609688,0.0427206436366944,-17.844539486290813,151.69177189905227,1.3092260546417156,0.1742324966797734
2000-02-27,176.43912087148948,54.0,09112500,8.346252615599093,522.6071613451812,332.4948051407636,6.808993374035682,-14.123179529625672,205.6436196124101,1.701775935792696,0.2778756542369542
2000-02-28,176.43912087148948,54.0,09112500,1.324892551628253,402.8583224212403,333.819532608988,3.513394414748399,-7.982900427464077,335.21898299404177,1.7853162787488108,0.2861876350413569
2000-02-29,169.9043386169899,52.0,09112500,0.0,543.9661850347755,333.819532608988,5.059997384066195,-11.026799872174122,265.8921084115036,1.4538217139842582,0.1931930132002306
2000-03-01,169.9043386169899,52.0,09112500,3.9151928833009153,421.4828375804439,337.7351358153677,3.655407609344503,-11.658334910909558,251.398387789037,1.827530326168881,0.3209389150918578
2000-03-02,189.5086853804887,58.0,09112500,0.0,501.6513287711552,337.7351358153677,2.524031723555934,-10.74145340148646,270.22197970396,1.2477652964270958,0.1726396952918658
2000-03-03,182.9739031259891,56.0,09112500,0.0,639.1217332057748,337.7351358153677,8.717896761927996,-14.35885812741954,201.801104837107,1.68367075343155,0.3118417334378543
2000-03-04,189.5086853804887,58.0,09112500,0.0,631.581175603428,337.7351358153677,9.88360663527576,-11.667495112858363,251.38184310568437,2.138318877766792,0.4147394955570072
2000-03-05,196.0434676349883,60.0,09112500,3.8928213247723535,394.337065545884,341.6281300247311,4.496719684044352,-9.799251178977835,291.2411189766308,2.203993314855452,0.3371925575145208
2000-03-06,202.57824988948792,62.0,09112500,2.889003802984192,438.36596442112193,344.51710181443684,3.278688813125937,-13.33421909905532,219.08811763233948,1.8718691030571084,0.271134033778564
2000-03-07,218.91520552573695,67.0,09112500,5.756084256505504,336.0390746125673,350.2733327851854,2.127700841062838,-8.861864630476688,312.9982213735004,1.484573923399814,0.1729194157807682
2000-03-08,202.57824988948792,62.0,09112500,3.629830176497972,340.89155366424546,353.9030771854987,0.8757687952133153,-9.725064735894293,293.5755598514101,1.3834545820446895,0.147180687271289
2000-03-09,196.0434676349883,60.0,09112500,11.646838766855012,289.9980746027752,365.5492191660807,-1.866707474321608,-10.197197965889808,284.6752076935124,1.2120657082384496,0.130729183340026
2000-03-10,186.2412942532389,57.0,09112500,3.33674377601401,491.6433780861367,368.8860121367214,-1.505547679433577,-15.950466816902528,178.7133354139132,1.1518193922637798,0.122675641122584
2000-03-11,176.43912087148948,54.0,09112500,5.836318834167337,503.532519146839,374.7221375252694,3.413111229728235,-18.665306659108907,140.403352364342,1.470915176632564,0.1748573118123718
2000-03-12,209.11303214398754,64.0,09112500,5.133523282627529,417.8643695216458,379.8559144776004,1.9935614192538047,-12.20072955815333,240.3868477158472,1.128755614058141,0.1206113095150162
2000-03-13,189.5086853804887,58.0,09112500,1.7760894912135103,533.2959467635532,381.63197064377766,6.080585244477579,-13.99552223514246,207.60706936808504,1.7959275922925604,0.2325983042375606
2000-03-14,189.5086853804887,58.0,09112500,0.0,649.1745359506943,381.63197064377766,6.897402408494004,-12.732807178432775,230.1979129682711,2.0745310563840453,0.2843524824753599
2000-03-15,205.84564101673774,63.0,09112500,5.1537395165103685,336.989417683358,386.78571609591074,-0.4075726553596506,-11.359112491687409,256.9611146094943,1.7559064910897375,0.2215115157273014
2000-03-16,199.31085876223813,61.0,09112500,0.0,669.7380351152198,386.78571609591074,5.453525726602959,-15.623427823516886,182.00357242765995,1.5568096893959364,0.1770854484811787
2000-03-17,186.2412942532389,57.0,09112500,1.9985223855458265,561.8106271793181,388.78422638341056,5.808504006075006,-13.649943998719028,213.33557631945283,1.7982735359469395,0.2307907570367826
2000-03-18,192.7760765077385,59.0,09112500,0.0,525.5870018377861,388.78422638341056,-1.1704583122998693,-14.496762352600827,200.73487966265077,1.268997059798885,0.1535897549600385
2000-03-19,182.9739031259891,56.0,09112500,5.286134542943087,532.5848268056976,394.0703503070997,7.005868689908077,-16.306087218499158,170.72705168096994,2.197907509472852,0.3206382381093053
