datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,2491.2165284068305,279.0,12175500,14.320353996939591,58.42166208700215,169.7118167461208,-2.664478805973138,-5.857882470354699,398.1735702925226,0.0250014582981573,0.0052686040824472
2000-01-02,2312.6346984135093,259.0,12175500,12.137823564890748,103.22105530424732,180.11382243520293,-3.661500056829165,-9.910981516192718,296.0605951299288,0.1072384168849255,0.0182798655475577
2000-01-03,2098.336502421524,235.0,12175500,24.78049493860608,97.7881681733944,201.83028275405573,-3.660059144209662,-9.33256861887708,306.2775149103873,0.0683356133559583,0.0094333368083051
2000-01-04,2375.1383389111716,266.0,12175500,18.043412140873567,87.98896962031846,210.2352285141901,-0.6704346177402611,-5.639712162140118,403.8165610365404,0.0979325699395333,0.0111150486566718
2000-01-05,2330.4928814128416,261.0,12175500,0.0,106.48977671151502,210.0341622940296,-2.646879325760932,-7.193399776636495,360.838711909748,0.016183595767549,0.0077464220150688
2000-01-06,2196.556508917851,246.0,12175500,9.105909566577042,103.23948851900568,216.7137168895421,-1.006087263413641,-6.959823850398534,364.9433820349495,0.1131658723080233,0.0312096519138132
2000-01-07,2089.4074109218577,234.0,12175500,12.663228369000194,81.87820042715887,215.9050033829253,0.3548756277275373,-4.074652382774413,452.7335112814358,0.1141567435107039,0.0150791808359704
2000-01-08,2116.194685420856,237.0,12175500,18.818492062943903,95.89646951881603,227.1974546103609,-1.2090280787220342,-6.459107418772236,382.09421659673,0.1187760708293855,0.0072133150283549
2000-01-09,2044.7619534235275,229.0,12175500,14.53231502209891,101.6720818113176,238.5904516285181,-3.1697373593006564,-8.612194412401358,327.3004660928892,0.1052536645440521,0.0164968925124789
2000-01-10,2035.8328619238616,228.0,12175500,7.865718237590411,70.16422736199354,245.45652885244172,-5.657716636481816,-9.119163146035168,312.348388611129,0.1618306031411018,0.0175865626940838
2000-01-11,1982.258312925865,222.0,12175500,5.65456502699906,86.69271301442372,250.39210298506543,-5.2093656170053855,-9.48519552372484,304.1324851133076,0.044368603350544,0.0059529435759128
2000-01-12,1866.1801234302063,209.0,12175500,4.24675890456068,96.31331624125856,253.9948338588649,-4.644707647169967,-9.439766007637663,305.4987896236692,0.1265227777696668,0.0113512216175433
2000-01-13,1785.8182999332118,200.0,12175500,5.382973029471428,90.38776123070468,258.3047731936552,-3.397685420576169,-7.827150968039851,343.0013159353533,0.1069474818999023,0.0233736596887389
2000-01-14,1741.1728424348817,195.0,12175500,27.65987020850555,72.77276946604783,275.5319052258373,-2.8644029110961307,-6.292560497508302,385.4868922026475,0.1390404906600534,0.0155967126834528
2000-01-15,1696.5273849365512,190.0,12175500,20.8530207284342,133.36110914386327,293.86563923089494,-1.3715593359850538,-8.732440174724465,323.2485250309221,0.2173626514676654,0.0530726417306817
2000-01-16,1660.811018937887,186.0,12175500,31.00372399816884,114.48702931192774,318.41647742614015,-1.633934068542718,-7.279362479632289,358.3526320176328,0.0789156971965098,0.0081725002662096
2000-01-17,1598.3073784402245,179.0,12175500,1.4037828375238148,207.82202202693583,319.7676220031139,1.980629950774172,-10.354327269267324,285.390596513256,0.1291399054313268,0.0293016993852615
2000-01-18,1473.3000974448998,165.0,12175500,0.0,216.04126650841417,319.7676220031139,1.8127766964061065,-10.900994253719182,268.5480967351488,0.2728795985768747,0.1368157322307952
2000-01-19,1437.5837314462356,161.0,12175500,0.0,208.5751405176686,319.7676220031139,-2.033241826031688,-12.039656319302548,245.16768789134997,0.4235559643984466,0.1414673368141208
2000-01-20,1428.6546399465694,160.0,12175500,4.737356049549034,138.36318229676056,324.42192991995563,-0.0822557320101877,-7.211320038828912,356.0693078528149,0.1444593285967707,0.0052523170622741
2000-01-21,1384.0091824482392,155.0,12175500,5.50794990760478,129.0324211507914,329.0764060516396,-1.2747805347463346,-7.423269607721321,351.9699923260249,0.1421972945373284,0.0018592218159876
2000-01-22,1321.5055419505768,148.0,12175500,0.0,212.8841454462668,329.00059945169767,1.9946980557305003,-7.573555300447465,348.10740481022367,0.1502042993697453,0.0266893511686778
2000-01-23,1276.8600844522464,143.0,12175500,0.0,161.96963609401337,328.8233863745456,-1.5902431634977885,-7.195248821542362,360.18756450641007,0.2192283899804683,0.0651538908440573
2000-01-24,1241.1437184535823,139.0,12175500,0.0,179.0380796188391,328.6536485955758,-0.8653390329525127,-7.27129913144945,358.09660959072363,0.2642881230299352,0.0568500623179028
2000-01-25,1223.28553545425,137.0,12175500,4.0188417925521005,116.20626975763096,329.11676361669674,0.2618689409948834,-4.7644298430991805,431.3027226829536,0.1616860347280501,0.0111599919693941
2000-01-26,1214.3564439545842,136.0,12175500,4.446621281345007,80.38213871196287,331.03026541363977,-2.55307342191453,-5.749277236313765,402.4716884060588,0.1570531890196147,0.0092003494538689
2000-01-27,1178.6400779559199,132.0,12175500,0.0,236.3443022400733,330.8886588797039,2.269910348697904,-8.360945402506392,331.57530844137307,0.1750594900861477,0.0475836642532035
2000-01-28,1142.9237119572556,128.0,12175500,0.0,244.17799747149812,330.8665898877624,2.94066218009998,-8.58008735027046,322.01675775449854,0.602262301530943,0.180080948723762
2000-01-29,1107.2073459585913,124.0,12175500,0.0,227.33088535899304,330.81996259734257,0.0299961334130815,-8.665846108710825,321.1480472632052,0.7831625442678936,0.2068137174973116
2000-01-30,1089.3491629592593,122.0,12175500,0.0,237.85362290260585,330.7899776393788,0.7694405058621006,-8.797955636110526,317.37625463383307,1.031970708123633,0.2210253793627
2000-01-31,1089.3491629592593,122.0,12175500,27.60618003800092,146.70527001294178,345.1100415373481,0.2323771674741655,-6.018287851806661,391.83581777561335,0.2011181561312351,0.0100179601317184
2000-02-01,1205.427352454918,135.0,12175500,44.86448879088713,132.88231507060004,365.239205103499,-0.3671618596806445,-5.609115732163247,405.104410754412,0.3496549347125703,0.0332812492980907
2000-02-02,1491.1582804442319,167.0,12175500,4.671130460543652,234.1186500242637,367.0611441982577,4.978018497543601,-5.09055362054117,421.7630782713738,0.3041200647490301,0.0526385691472604
2000-02-03,1473.3000974448998,165.0,12175500,0.0,228.90700890793897,366.6461806017677,2.7022634678117505,-5.247237330762956,415.5345967619416,1.3005909419094237,0.254680155499342
2000-02-04,1437.5837314462356,161.0,12175500,0.0,268.09614444096843,366.34628089510034,5.733264324514193,-5.898788493486136,396.0789008708896,0.5756800751998429,0.1684052887492316
2000-02-05,1401.8673654475713,157.0,12175500,0.0,223.9135955226249,366.1892977073674,0.7876484702212943,-6.748677230253775,370.9920309950949,0.4955500902910005,0.102435119896075
2000-02-06,1348.292816449575,151.0,12175500,3.912929229008006,156.86451011623083,364.7353793255618,3.823417392210098,-2.536743718631264,507.6573531315011,0.436304674337144,0.0631194122931473
2000-02-07,1294.7182674515786,145.0,12175500,5.811592277562306,131.72868957292275,362.9852884540109,3.2170511647294737,-1.8199473019324484,536.3310873609,0.699563423511701,0.1233876410439257
2000-02-08,1366.150999448907,153.0,12175500,11.643247848500687,147.55401282218915,363.9017318482302,2.0085729846947373,-3.6351229271695535,472.5257768820675,0.4129449992117662,0.0428365589640743
2000-02-09,1562.5910124415605,175.0,12175500,0.0,251.58803997041704,363.636773002161,0.7802612072382086,-7.459235873725402,357.18262575222747,0.382575838945761,0.0423071631748815
2000-02-10,1562.5910124415605,175.0,12175500,0.0,297.8402387181971,363.5867451054604,4.268651317733085,-8.331131878743982,329.2502646580816,0.5852369440060935,0.1369655420860595
2000-02-11,1491.1582804442319,167.0,12175500,0.0,274.17678589521853,363.5350029465975,1.4112303972180398,-8.19852085054186,332.46894844707333,0.5208889380601196,0.1041732720698998
2000-02-12,1437.5837314462356,161.0,12175500,2.589767582450915,159.47416765719103,365.38789024474687,-1.1096218034966314,-7.081336528401253,362.8592864015242,0.3967783302988416,0.0543611524635281
2000-02-13,1375.0800909485731,154.0,12175500,0.0,258.6165273613145,365.2633660292252,-0.9683286734363588,-9.21517591757704,313.1082208282194,0.5748987743088918,0.1042807987499555
2000-02-14,1321.5055419505768,148.0,12175500,7.140296996002561,110.1177350638448,369.51106272226735,-2.5525805243810398,-6.391562360838129,383.86807429805344,0.5249229819254707,0.0777927601425861
2000-02-15,1285.7891759519125,144.0,12175500,0.7259545172524606,194.55964057097384,369.950812472512,-1.4172293069980983,-6.80957697059941,372.1421340160336,0.4935852831024153,0.0616499279212392
2000-02-16,1223.28553545425,137.0,12175500,0.0,331.7707475905678,369.91915247625394,3.781727317993414,-10.13865975669825,288.71569732837764,0.597474041941738,0.1015070118691288
2000-02-17,1151.8528034569217,129.0,12175500,0.0,342.2083891618273,369.91893337584565,4.7987050260573385,-10.426806420848758,279.2482980737244,0.6514381526043357,0.1484324439384455
2000-02-18,1098.2782544589254,123.0,12175500,0.0,344.987028399866,369.91893337584565,4.857755163094171,-10.043460342356257,286.7328484583521,0.6529688685285273,0.1436588929249131
2000-02-19,1062.5618884602611,119.0,12175500,0.0,301.84799184350004,369.91685192675584,1.3646125688062103,-8.545912596294821,321.9590007387952,1.1576482087923845,0.2273612339621726
2000-02-20,1035.774613961263,116.0,12175500,4.856543383176536,241.92125601597152,372.5721386406378,4.804750187669014,-6.18109221265258,385.74315239623775,1.099319815315597,0.2084936117480114
2000-02-21,1241.1437184535823,139.0,12175500,8.061710279309606,119.0115173002682,371.0260039880159,1.789624802490478,-2.259583425683,517.8588811034734,0.6372407187076264,0.0859601269044469
2000-02-22,1535.8037379425623,172.0,12175500,14.512875227049957,135.7102668053032,369.7334512676921,1.6544548963365802,-2.8411261591488386,498.4569824579728,0.5212892647583768,0.042154915629377
2000-02-23,1723.3146594355494,193.0,12175500,5.448477769078621,287.3334192627063,373.3097479246671,3.0016164902029363,-7.074430558876698,367.3169876515767,0.6280698850862952,0.0649094496471963
