datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,243.8929724517178,49.0,02415000,0.0,298.6742426644066,7.381312230687727,20.38101664147041,8.115995865413247,1080.762003546957,2.0162262934783195,0.67912605126395
2000-01-02,243.8929724517178,49.0,02415000,0.0,234.1895860307257,1.5929001001977536,20.40784455721728,11.017820610139353,1313.674684444744,2.501655142309145,0.7621898178023718
2000-01-03,243.8929724517178,49.0,02415000,19.30894048723155,156.8527632838697,0.0012492618072674,22.981087518671025,13.975694700834136,1595.5003883559443,2.903469592058374,0.7278600086658268
2000-01-04,691.8596565467096,139.0,02415000,0.0,206.8141754928758,0.0,17.778810281254117,9.407937618739831,1179.9108429965788,2.6047365186566536,0.5523268319972598
2000-01-05,681.9048413445987,137.0,02415000,0.0,284.8633098472304,0.0,9.830536697037685,-2.402374109219067,511.9178133396728,1.466696931612096,0.4147706384251389
2000-01-06,413.1248308876036,83.0,02415000,0.0,329.3690836777365,0.0,12.904875827833015,-4.0643961549579615,452.1225584517631,1.3352938638845309,0.5156850928536031
2000-01-07,343.4411244728271,69.0,02415000,0.0,336.9327353369905,0.0,14.747697410329591,-3.616365129716713,467.5903601801148,1.930662369909984,0.6335751035882338
2000-01-08,313.5766788664943,63.0,02415000,7.672722996450418,245.01711056049143,0.0,15.021882685595434,-1.613823762255354,542.638910037096,1.5955714486587989,0.5864635415920708
2000-01-09,472.8537221002692,95.0,02415000,45.20698084020002,223.09711648638023,0.0,17.888847822637107,4.154737935123988,822.3256277631374,1.3865234921447085,0.3304479005224864
2000-01-10,6271.533577329887,1260.0,02415000,0.0,206.61636615177363,0.0,17.74444187129843,9.606983134415977,1195.5759314800878,2.716744043046077,0.6938114237739103
2000-01-11,2010.872670826408,404.0,02415000,0.0,337.1606818312968,0.0,21.173294925572478,2.216421471839567,716.4813603680998,2.075142159448921,0.8135439240243496
2000-01-12,1144.803748242757,230.0,02415000,1.2033155662981907,307.14927230965714,0.0,20.93170563445121,2.860040349741363,750.0410098349746,2.581589611031792,0.8450823055136298
2000-01-13,861.0915149825955,173.0,02415000,1.1866113359215795,267.8737412245485,0.0,20.872051222285204,6.370802514260394,959.098831922734,2.256018477953332,0.5636402075114925
2000-01-14,637.1081729350996,128.0,02415000,0.0,323.2802600479142,0.0,11.812883400995824,-2.885060485936469,493.90022505594754,1.9647685801121144,0.4768021317854437
2000-01-15,522.6277981108238,105.0,02415000,0.0,353.9293835390181,0.0,14.207054511765518,-5.008984563424995,420.9687830290081,2.171858828630937,0.626208659251297
2000-01-16,477.8311297013247,96.0,02415000,6.764283988058457,268.5577697408072,0.0,17.450965410880695,-3.3195174219465486,478.1184754389223,1.1204641156275894,0.3463589344501585
2000-01-17,532.5826133129348,107.0,02415000,4.577862907477356,208.01614518703124,0.0,13.503164266410906,2.417315372062689,727.0173832305194,0.9619311692623244,0.3401991560052222
2000-01-18,542.5374285150457,109.0,02415000,0.0,204.94900277955,0.0,15.269433154718543,7.717684473117751,1051.9089240457326,1.9073276095513372,0.5182576812479692
2000-01-19,482.80853730238016,97.0,02415000,6.229073707023061,156.1462752228199,0.0,11.159427386552634,3.7205445854924064,797.2513876693914,1.2638053995637144,0.3584430946399781
2000-01-20,622.1759501319332,125.0,02415000,0.0,161.54019580306658,0.0,8.544426686837621,3.0387730846998204,759.8170233394627,1.928719324842844,0.3453324749698822
2000-01-21,537.5600209139902,108.0,02415000,0.0,296.3838202162161,0.0,4.981945081660764,-6.247294371170659,383.193609745004,1.6483649869649195,0.4224236340656372
2000-01-22,462.89890689815826,93.0,02415000,29.881269133309956,189.90467892996372,0.0,3.8685832331999217,-5.088515070775379,418.4983836443385,0.8782801208597997,0.1952527196338762
2000-01-23,2035.7597088316852,409.0,02415000,8.078297546181467,94.04898854543158,0.0,3.736746763589592,-0.302674332994011,597.4345712715774,1.0609970267573636,0.23403967186023
2000-01-24,1821.7311819863003,366.0,02415000,0.0,131.95609812078706,0.0,4.807832257617467,0.5588314189539593,636.0365526938098,1.297076577122547,0.2176163606003761
2000-01-25,1129.8715254395906,227.0,02415000,0.0,306.74297606933806,0.0,3.902080268338944,-7.471997183307216,348.67520907232193,1.7188942666015934,0.3223316116998796
2000-01-26,871.0463301847064,175.0,02415000,0.0,266.01089369746285,0.0,1.7612109546854675,-7.361284371714516,351.6184034861562,1.730456038004492,0.3240382456742184
2000-01-27,686.8822489456542,138.0,02415000,3.06378097953761,342.6026496026885,3.06378097953761,7.318523856036482,-7.663914022187975,343.39924298520333,1.435607682097822,0.3668655049748927
2000-01-28,642.085580536155,129.0,02415000,15.400269006964711,232.2229549764812,18.19181426887759,2.6573863136520584,-6.746982673022273,368.7162765966394,1.1535951052804487,0.2268871032774801
2000-01-29,1423.5385739018632,286.0,02415000,10.226313925930276,92.76260941151844,16.483447174225812,1.3689573522827916,-1.9327910839222244,530.2290845362603,0.9095858537437086,0.1499275123724312
2000-01-30,1657.47673115147,333.0,02415000,0.0,200.4183881328964,14.147917277628055,5.19448286466845,-0.4391016385522189,591.5201193508565,1.1421751668509796,0.2194356448728265
2000-01-31,1159.7359710459234,233.0,02415000,0.0,325.2390611895848,13.384785245287324,5.693338152097096,-4.183023730717185,448.12345758491387,1.3933718813349845,0.2738132961257889
2000-02-01,945.7074442005384,190.0,02415000,0.0,430.887923745483,13.361879632779049,11.574614775509398,-5.967314825342167,391.3447927230484,1.8702412878085843,0.4669791852020084
2000-02-02,796.3852161688744,160.0,02415000,0.0,425.740073413321,13.08733720715906,11.559437622257647,-5.346525375444203,410.325306079672,1.5752346029346749,0.4498638456046864
2000-02-03,696.8370641477651,140.0,02415000,0.0,454.8221222148373,13.08733720715906,14.64497898712281,-7.459487829159203,348.8732676877218,2.272981944176332,0.5878856573339191
2000-02-04,632.1307653340441,127.0,02415000,0.0,413.41975709673625,12.162803872397298,12.103450811426985,-3.798025003524585,461.3056746747047,2.3330567713554644,0.4486460875599497
2000-02-05,567.424466520323,114.0,02415000,0.0,377.1684055257434,11.610594047886698,8.08907281158889,-4.685434852565726,431.44248401933527,1.7180450643141878,0.3554745982611336
2000-02-06,527.6052057118793,106.0,02415000,0.0,461.9273776415936,11.610594047886698,13.169811026271011,-8.255295684780442,327.9408703280497,1.6141823009040592,0.488649005670122
2000-02-07,507.69557530765746,102.0,02415000,0.0,462.9010061613797,11.610594047886698,15.122151720512983,-6.510396478904958,375.3708508024992,1.8860099955955856,0.651463209049164
2000-02-08,492.7633525044911,99.0,02415000,0.0,449.01300127152007,9.761828714168717,18.175922782998036,-1.597809282824413,543.3507083068848,1.9204623991803047,0.7358383582655051
2000-02-09,472.8537221002692,95.0,02415000,0.0,442.1669496005902,7.577422545752684,18.31278037673284,-0.7727441606861821,577.2376106284975,2.078288419308358,0.7287924725205516
2000-02-10,457.9214992971028,92.0,02415000,0.0,450.4731021248069,5.40241846870457,20.7817463394806,-0.6224586997133784,583.6175271845648,2.9805605250961453,0.8212834693766268
2000-02-11,447.9666840949919,90.0,02415000,0.0,396.0852910982604,3.040522238835572,21.636757429315097,4.394887560647194,836.7034071072525,2.2461764439332765,0.5853024677583522
2000-02-12,447.9666840949919,90.0,02415000,0.0,333.6407835644708,1.571217023448279,21.58799569875783,8.502052194999523,1109.5672787761646,2.884986918042924,0.8636300918602258
2000-02-13,462.89890689815826,93.0,02415000,35.46351901793797,220.86579393318,0.709581346185472,18.75503615665693,8.05172808552797,1076.1670572528285,3.062222370526308,0.6426217466116638
2000-02-14,4574.237585369972,919.0,02415000,0.0,314.00594999252365,0.1591860716374953,20.53969880181496,8.944899933824445,1143.8888936981866,3.1106689679731665,0.6912966510663431
2000-02-15,1956.1211872147978,393.0,02415000,0.0,431.69331018219145,0.0628518183669367,21.23649313097747,-0.7505748304159447,578.1640306604626,3.105159969245583,0.8541922535763754
2000-02-16,1239.3744926628108,249.0,02415000,0.0,420.9637661828061,0.0022028473885942,23.10743566261325,2.3737482655912734,724.8733762274364,2.381871562893558,0.7029335712206098
2000-02-17,1020.3685582163704,205.0,02415000,3.683863425676075,286.34135994533614,0.0,22.56648221388172,6.156242711579077,944.9199815453326,3.182988126669912,0.7931871795421975
2000-02-18,970.5944822058158,195.0,02415000,5.669178570418327,264.12021711974563,0.0,22.463381223940544,8.135925193438986,1082.594545580738,3.810466119471072,0.9265543742580232
2000-02-19,915.8429985942056,184.0,02415000,0.0,129.09059799004604,0.0,15.778070214732606,11.50211959152863,1356.6384206900952,2.4729330540350265,0.4684801964333678
2000-02-20,751.5885477593753,151.0,02415000,0.0,384.43220431052737,0.0,13.590854059347848,-1.4895237259683438,547.9939969194179,2.592172461958464,0.5723839010962739
2000-02-21,666.9726185414323,134.0,02415000,0.0,424.17665254407393,0.0,17.001836952869287,-1.9980482102370845,527.4644325481257,2.547709167640081,0.7063137775417629
2000-02-22,622.1759501319332,125.0,02415000,0.0,424.7245708014592,0.0,19.367778159549427,-0.285669559573107,598.1740698126453,3.3016982822960967,0.8681171657918154
2000-02-23,587.334096924545,118.0,02415000,0.0,392.0422192534684,0.0,21.27995286840181,4.141420206918895,821.394737726966,3.6570847728746183,0.8932276116129769
2000-02-24,567.424466520323,114.0,02415000,0.0,396.5822989657256,0.0,24.18887894031784,6.276993836507663,952.9025836261618,3.6474789320388457,0.9181978151497348
2000-02-25,547.5148361161012,110.0,02415000,0.0,384.1914396969302,0.0,24.421905066990483,7.385416815679065,1028.268608519099,3.7137924979625896,0.9940614963478548
2000-02-26,522.6277981108238,105.0,02415000,22.50968294128605,283.0253867891751,0.0,24.36536707897977,7.949062289357202,1068.5670993959511,3.928161514617267,0.8884054240267237
2000-02-27,1244.3519002638664,250.0,02415000,6.934361493077759,239.54149584407696,0.0,18.78280299651282,8.719381123101462,1126.0279430845856,2.709483508136881,0.6258657386872305
2000-02-28,1244.3519002638664,250.0,02415000,0.0,402.468518599184,0.0,19.38051014282319,1.8690215168698616,698.8752840517114,3.025963682942882,0.8461732078811156
2000-02-29,881.0011453868174,177.0,02415000,0.0,435.5136429207334,0.0,22.117049675544283,1.1428595626104767,663.3729473778463,3.212873753724206,0.8457953037215652
2000-03-01,756.5659553604307,152.0,02415000,0.0,411.1833321669664,0.0,23.73942068219706,4.666857210493441,852.0620197040845,3.056767916322815,0.6853599675325429
2000-03-02,691.8596565467096,139.0,02415000,0.0,377.2508241351048,0.0,20.40848323107888,4.435627974914066,838.2429689887706,3.273897700706806,0.833578969563398
2000-03-03,627.1533577329886,126.0,02415000,6.20272500357479,317.44541762424745,0.0,23.42159339854309,3.765254563989065,799.6731675438602,3.33213965304822,0.9044928236995028
2000-03-04,706.7918793498761,142.0,02415000,0.0,292.2551192381246,0.0,16.833135522182666,5.869606332387128,926.3120450590078,2.7815754094295144,0.4996117500726627
2000-03-05,622.1759501319332,125.0,02415000,0.0,431.90036286872856,0.0,20.337060202445308,1.1525341125466386,663.844907215476,2.6807846867883844,0.726929782142932
2000-03-06,557.4696513182121,112.0,02415000,0.0,463.6760380291193,0.0,25.36421485098887,2.049895132135766,707.9899421411698,2.8754302807067957,1.0779603817595222
