,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,550.2987565948614,57.0,07375000,0.0,237.83368775720064,0.0,21.272120843184737,11.06819949049014,1318.0441121572358,2.8613146742268016,0.9334076739945596
2000-01-02,540.6443924440744,56.0,07375000,0.0,284.22591703340106,0.0,25.06313888007844,11.452501391187669,1352.0750525333074,3.3373642185789447,0.8740992484896039
2000-01-03,540.6443924440744,56.0,07375000,33.22729707235616,113.51501528064706,0.0,23.96761808463751,17.599252529198335,2011.548069159773,2.9822479026679014,0.6800220335877434
2000-01-04,1911.5641018558345,198.0,07375000,0.0,212.8821040191643,0.0,15.34350939948871,6.93599069059252,997.2206240288732,3.447720995885044,0.8012901962450362
2000-01-05,3591.42346409278,372.0,07375000,0.0,321.04471515003047,0.0,12.263695180359804,-2.385487190252605,512.5552321116895,1.7722634525839631,0.4843806127250348
2000-01-06,1370.91970941176,142.0,07375000,0.0,358.9956469313972,0.0,17.258248126827763,-2.88404153335653,493.9076345937698,1.9100453245572795,0.5553490353759823
2000-01-07,1004.0538716818525,104.0,07375000,0.0,348.9765743003003,0.0,18.456484191303662,-0.0253681077698575,609.5945375507383,2.827980617289922,0.8476915135990035
2000-01-08,830.2753169676856,86.0,07375000,2.1662136472908484,285.99838463745186,0.0,21.54176633024701,5.5227285561478965,904.3049640817644,1.9074201798445296,0.4894709028075792
2000-01-09,743.3860396106023,77.0,07375000,18.773578529807374,157.49397121858655,0.0,22.50241240044655,13.824985074275638,1579.7136065659554,2.3531919246042023,0.5882121819458827
2000-01-10,801.3122245153245,83.0,07375000,0.6494627370776319,270.1799672546249,0.0,22.61819096672638,10.370998942307711,1258.2500759294082,3.078469005521342,0.9664719088423024
2000-01-11,907.510230173982,94.0,07375000,0.0,337.43321725691567,0.0,22.959880027846005,5.712584871642387,916.3366257664304,2.8473944500397144,0.9412476355101076
2000-01-12,791.6578603645374,82.0,07375000,0.0,320.2005880937222,0.0,24.663940706013395,8.99371328269274,1147.0302979434168,3.105497565997347,0.886528464389644
2000-01-13,695.1142188566671,72.0,07375000,0.0065435767386024,245.4688083718907,0.0,25.144461001233868,14.59894389151744,1660.986247404406,2.7458409064748563,0.7593391283880306
2000-01-14,637.1880339519448,66.0,07375000,0.0,314.6025673234017,0.0,17.640503826794298,3.8428036670836008,804.122455440584,3.0555377163822723,0.6534629998382883
2000-01-15,598.5705773487966,62.0,07375000,0.0,361.2604199987605,0.0,20.214570729877614,1.251871891184668,668.6082685633212,2.524949844319066,0.6052644972274294
2000-01-16,579.2618490472225,60.0,07375000,0.0,359.2451077053012,0.0,23.120091205866064,3.9695985448239175,811.2674896591304,2.795504857115904,0.8168825917577517
2000-01-17,569.6074848964355,59.0,07375000,0.0,343.193476156109,0.0,23.905832778331995,6.849145496661418,991.0895677248446,2.916132916999889,0.9643857082238728
2000-01-18,559.9531207456484,58.0,07375000,0.0,320.1702461673243,0.0,23.92235154119385,9.196258688503848,1162.8771160952076,2.645316603571826,0.7638830937335455
2000-01-19,550.2987565948614,57.0,07375000,0.0,272.9504415600177,0.0,24.45880701369621,12.926559330869384,1489.7624252635676,3.724300148956384,0.9969577583767651
2000-01-20,530.9900282932873,55.0,07375000,0.0,270.5793829434819,0.0,18.3003471550283,7.684960449364102,1049.6152318707318,2.735673912636074,0.556398682311849
