datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,182.2541716328963,14.0,09352900,11.448207247844213,172.98357598793388,163.3499543360936,-6.069184490170739,-13.359683562878738,219.1871633326823,0.86747325547101,0.1402787266483764
2000-01-02,169.23601651626086,13.0,09352900,6.910573790149987,196.12941533249352,170.26072071216143,-8.341365494793079,-16.772546297631656,165.1851243821295,0.6360778095885978,0.1079530803682537
2000-01-03,169.23601651626086,13.0,09352900,0.0,263.6504490631461,170.26072071216143,-12.804108198853214,-21.57991908085231,109.2496343113948,0.6336317858765362,0.0967065116857171
2000-01-04,143.19970628298995,11.0,09352900,0.0,407.71173703519486,170.26072071216143,1.1610858065116747,-18.08432085524172,147.30288967010037,1.1527065432644734,0.2156380778100233
2000-01-05,169.23601651626086,13.0,09352900,0.0,384.48610807790425,170.26072071216143,-2.979812152952544,-18.361347103734,144.32867957747013,0.8255775969411515,0.1476456646736402
2000-01-06,182.2541716328963,14.0,09352900,0.0,395.0409186368259,170.26072071216143,-3.741947446021726,-20.123567332631023,124.08627779561584,1.0237080768556623,0.1908074535821221
2000-01-07,182.2541716328963,14.0,09352900,0.1118382775678286,385.1890244666984,170.37262427527432,-0.1959051555479231,-15.749351877468404,179.36196636464388,1.2488184833937672,0.2687240875933171
2000-01-08,182.2541716328963,14.0,09352900,0.0,387.93354343412017,170.37262427527432,-1.012799267567505,-16.378916064132632,170.13499204040875,1.1343602764352432,0.204198426927755
2000-01-09,182.2541716328963,14.0,09352900,0.0,297.91443305712386,170.37262427527432,-6.02666365701508,-15.94562315294412,176.5952312605879,0.881698265632852,0.1356559945153977
2000-01-10,169.23601651626086,13.0,09352900,0.0,267.3423840206801,170.37262427527432,-1.6854388579612236,-10.48148196278384,275.21977534450707,1.140722900882223,0.1751133973558943
2000-01-11,169.23601651626086,13.0,09352900,0.0,371.3171221578965,170.37262427527432,3.880252137935396,-9.799018150673886,290.61048497379176,1.6931766228868046,0.3015950030886654
2000-01-12,169.23601651626086,13.0,09352900,0.0,263.49230628885607,170.37262427527432,-0.6078665782226583,-9.135085089493495,306.20239673767327,1.285628623785638,0.224891877715073
2000-01-13,169.23601651626086,13.0,09352900,0.0,370.7943971406946,170.37262427527432,4.230288248202573,-9.255176475354672,303.4547430386928,1.3348138031040584,0.2731444054416381
2000-01-14,156.2178613996254,12.0,09352900,0.0,378.80582212341307,170.37262427527432,5.872779621084933,-8.05862989991785,333.27356228389215,1.621224637052357,0.4049551986832366
2000-01-15,156.2178613996254,12.0,09352900,1.186230984728235,336.2627066136674,171.1697456385184,7.142791151306212,-5.847834016035179,395.1055033583313,1.6892793882781216,0.3654232465124037
2000-01-16,169.23601651626086,13.0,09352900,0.0,307.67543925202733,170.14790086145666,6.322449243415309,-3.567653267391888,469.4306952992407,1.8267798475174213,0.3673171037373203
2000-01-17,182.2541716328963,14.0,09352900,0.2389926773198608,136.23439036293703,169.18827139390962,0.3528971610612086,-3.7156025021711594,465.3799639899333,1.4693810018416895,0.3109623577931965
2000-01-18,156.2178613996254,12.0,09352900,0.0,181.4800521486547,167.5335570386766,3.5480360706823,-2.05843599218744,525.1555908594237,1.2628363329690064,0.2136856669581808
2000-01-19,156.2178613996254,12.0,09352900,0.0,359.9554887379977,167.34746526065905,6.2754148629615045,-5.78283391399647,397.51424959417614,1.4138585449312635,0.268173626824293
2000-01-20,156.2178613996254,12.0,09352900,0.0,326.30279752464634,167.27788376889288,4.039963252789398,-6.259773289538494,383.1084105556075,1.5428144056578224,0.3316860275761825
2000-01-21,169.23601651626086,13.0,09352900,0.2154290441475519,204.4344776781559,167.4931449986482,-0.90670208819611,-7.074739603092655,359.7480737470816,1.28673632790279,0.2228053949445021
