datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,5.522814764243398,4.1,08189500,0.0,351.983096765324,0.0,27.416096328041228,8.002262206657134,1072.891453315943,3.777745091595535,1.1420405853823954
2000-01-02,5.522814764243398,4.1,08189500,0.0,274.56346024528136,0.0,28.827289475038235,15.883738421344534,1808.0751625071816,4.968697421703686,1.4014174184937478
2000-01-03,5.657517563371286,4.2,08189500,0.0,208.87611833672867,0.0,25.89198911471167,16.99815022432023,1938.4068122718047,4.957908056761994,1.5326120706167128
2000-01-04,5.3881119651155105,4.0,08189500,0.0,292.2262532918927,0.0,16.918535901892195,4.725375793996943,855.5465950989435,3.959548094708251,1.0054209969047514
2000-01-05,5.792220362499173,4.3,08189500,0.0,390.2365889308318,0.0,18.990566367369464,-4.214931516646203,447.6763138061708,2.5838989005500737,0.7572636621514028
2000-01-06,6.196328759882837,4.6,08189500,14.30262414757985,282.51834244665224,0.0,21.99434798993257,1.0885061262061917,661.8403070549233,2.596207212610214,0.800293931303521
2000-01-07,7.543356751161714,5.6,08189500,36.445428681439246,173.3997712897363,0.0,19.09035925881493,9.919605025721824,1228.7680946735204,1.4286271768254823,0.4455177280235797
2000-01-08,92.94493139824256,69.0,08189500,2.507273935969965,203.95990966591268,0.0,20.14028607069063,11.227565477321104,1332.060665097772,1.4134087808200368,0.3396918630802888
2000-01-09,228.9947585174092,170.0,08189500,0.0,339.6589769930785,0.0,24.028272062063756,7.72184802176791,1052.2045376639207,2.633885807309727,0.9573616729333588
2000-01-10,101.02709934591581,75.0,08189500,0.0,383.4620660218963,0.0,27.80392601640638,4.493421887080279,841.7667442644444,3.515426479097498,1.4936296500174455
2000-01-11,49.840035677318475,37.0,08189500,0.0,358.3361129415591,0.0,27.16550493796288,8.314396856781993,1096.903928271212,3.4302710124367914,1.2952061829513974
2000-01-12,32.328671790693065,24.0,08189500,0.0,234.6041978486108,0.0,26.82532075971562,16.89259061726551,1926.0336034579484,3.658549147184987,1.108041336447416
2000-01-13,25.593531834298673,19.0,08189500,0.0,185.3644988053498,0.0,24.785700693679,17.331105677949225,1979.258060029497,3.348468589899582,1.2709617398798068
2000-01-14,20.205419869183164,15.0,08189500,0.0,216.37060590478137,0.0,20.710971125001336,12.353183727255546,1435.674507599435,3.549821495540026,0.9810180745013404
2000-01-15,18.858391877904285,14.0,08189500,0.0,338.8865751959609,0.0,25.222396003577902,9.446404888613522,1182.6507492990174,3.1456219908859477,0.8674584662659296
