datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,159.11931415057154,66.0,07105500,7.6599321605303805,199.0547560480991,27.268231099524407,7.011143129106306,-6.963013008613501,350.20817798449644,1.5292659203596968,0.3892376744600661
2000-01-02,178.40650374458022,74.0,07105500,2.830530374946999,188.58459224289024,30.098837581836385,-0.0860074346327282,-11.497812423595985,256.08268806970943,0.8636165068875507,0.1972791013013911
2000-01-03,151.8866180528183,63.0,07105500,0.500725221617508,243.9200400615669,30.599508888647623,-2.265686207817028,-14.790027746493193,196.23491655950167,0.6702183675043237,0.1009115308454524
2000-01-04,149.47571935356723,62.0,07105500,0.0,325.91143172189226,30.599508888647623,3.82967327881366,-17.162615386067777,149.75110923570438,1.015056071560388,0.1870020401271287
2000-01-05,178.40650374458022,74.0,07105500,0.0,246.72855591714173,30.599508888647623,1.61862806034187,-10.387058410755628,273.4084914208114,0.866742752326005,0.169932078671913
2000-01-06,147.06482065431612,61.0,07105500,0.0,290.5042159726726,30.599508888647623,0.4735306361681628,-15.22634162530018,187.9108198617819,0.7915505368689124,0.155881505866819
2000-01-07,135.0103271580607,56.0,07105500,0.0,318.7222663350098,30.599508888647623,5.027599342892186,-13.883617334345455,189.45732741727997,1.344420391165604,0.3091347891300265
2000-01-08,159.11931415057154,66.0,07105500,0.0,263.1933975757898,30.59080549244292,3.652213465582834,-9.396590032435263,292.8554440568607,1.2195814655250112,0.2559835249071085
2000-01-09,149.47571935356723,62.0,07105500,0.0,229.79784829855197,30.52421348662721,1.8390667172778208,-8.879670422197375,314.3889045301453,1.0241653984694514,0.1784757710819782
2000-01-10,180.8174024438313,75.0,07105500,0.0,286.3789834475437,30.48644075736448,6.144084788770566,-8.620122563246824,289.6401432713578,1.3152063293011211,0.2359728662196632
2000-01-11,175.99560504532914,73.0,07105500,0.0,325.25454683982144,30.48333699757928,11.727200486155947,-8.058426068771405,264.5295631319368,1.6926951240101444,0.3499748141720686
2000-01-12,156.70841545132046,65.0,07105500,0.0,247.43813925574452,29.441384286311465,8.0545432834336,-3.6280243604518594,430.7070379942269,1.945323010144164,0.4368659571553799
2000-01-13,151.8866180528183,63.0,07105500,0.0,295.8341341182156,29.4287542374678,7.0748678708520565,-8.232438922192424,292.10714980715966,1.3785135971179805,0.3635137041764752
2000-01-14,168.76290894757588,70.0,07105500,0.0,334.2142560537472,28.975687145427017,14.416713255431816,-5.632521086169374,302.1937957331013,2.610676393236377,0.7053609848681123
2000-01-15,159.11931415057154,66.0,07105500,0.0,306.0877631179979,27.566768369260767,13.342879404061744,-2.8293901546478786,396.9455449466295,2.4894557356731672,0.7147555990014277
2000-01-16,166.3520102483248,69.0,07105500,0.0,294.2274491262873,26.565156046864235,10.969042441849185,-3.7906321427356384,385.64483505425306,2.0786351699759344,0.5350861725600037
2000-01-17,166.3520102483248,69.0,07105500,0.0,287.171455065499,24.46692539211436,13.357339987545316,-0.8970943955405845,466.7927491863576,1.560878235569537,0.3932259280056994
2000-01-18,166.3520102483248,69.0,07105500,0.0,251.1255246681784,23.165797830036045,8.817271228697125,-2.7323523431885164,454.4845816170769,1.4032884681504636,0.3192620522209495
2000-01-19,161.53021284982265,67.0,07105500,0.0,279.6893337016101,22.106626695142666,10.346292379773542,-3.1702190454222907,411.16361851188526,1.85221289373621,0.4033615198772902
2000-01-20,156.70841545132046,65.0,07105500,0.0,335.3520314415527,22.106616838967604,11.106857120981998,-7.520063736653819,269.4259245808571,2.234130819880624,0.6523037994374355
2000-01-21,159.11931415057154,66.0,07105500,0.0,311.9379391463344,21.699485885029333,10.418529216882606,-5.317545536887082,333.537536214088,1.9963270073777517,0.5140648026864304
2000-01-22,154.29751675206938,64.0,07105500,0.0,266.133180054805,21.658102644674077,4.756156591964407,-7.169481135919154,311.7027724445998,1.3655858293681549,0.320413741947702
2000-01-23,149.47571935356723,62.0,07105500,0.0,298.634500533287,21.658102644674077,4.517479755413585,-9.5046719490472,246.9704178388837,1.5983634700430334,0.3305289084285554
2000-01-24,159.11931415057154,66.0,07105500,0.0,330.214871569286,21.658102644674077,7.507613411928777,-9.12850387733522,228.9258663049464,1.7760261729947724,0.4491405139465463
2000-01-25,163.94111154907372,68.0,07105500,0.0,196.3922295930634,21.658102644674077,-0.2963335418302864,-8.229169185969925,326.1404772166157,1.2381565406257964,0.3109064638339001
2000-01-26,200.10459203783998,83.0,07105500,8.14046188122024,187.5609904512139,29.798475600467224,2.460753514628699,-7.809249108468768,334.1121223627198,0.8147232726895193,0.1680161255995494
2000-01-27,214.56998423334647,89.0,07105500,5.351081015199566,116.00924518561658,35.149596048106105,-2.377966499337596,-8.238278771070101,330.03630425039523,0.5673871417980544,0.058611290952196
2000-01-28,192.87189594008674,80.0,07105500,3.2784047352885266,168.56473323563935,38.42792107850379,-4.790282548640328,-13.376752871278557,221.50687053230016,0.50978720016322,0.067601271148355
2000-01-29,151.8866180528183,63.0,07105500,0.0,358.8176466828424,38.42792107850379,-2.826323224879037,-20.37447150914759,121.32256695852662,0.7090620992821574,0.1192270904032219
2000-01-30,163.94111154907372,68.0,07105500,0.0,370.8411054759422,38.42792107850379,-1.11588328681906,-19.323258455100223,126.11062228625148,1.0000430899629174,0.2082045101559984
2000-01-31,159.11931415057154,66.0,07105500,0.0,371.8256525690808,38.42792107850379,1.0624025520878384,-17.07250670291648,146.46497897878484,1.1282709038909895,0.2700464145965745
2000-02-01,175.99560504532914,73.0,07105500,0.0,374.6161707179596,38.42792107850379,7.14621388014679,-11.59050429223188,201.1578099547315,1.4134693412732364,0.297131669750055
2000-02-02,190.46099724083564,79.0,07105500,0.0,385.917172234853,38.37062344767886,12.74009516256574,-7.464932345033947,246.5788776757277,2.5827872817613384,0.608564598498794
2000-02-03,168.76290894757588,70.0,07105500,0.0,340.9249234329994,38.03100418780107,7.982901079675403,-7.624226954929425,293.26120833542285,2.377879925646506,0.5636781170190099
2000-02-04,147.06482065431612,61.0,07105500,0.0,338.22545339108325,38.03100418780107,5.1972877377493285,-9.588024017167326,253.34868137291295,0.9552908038530056,0.1792902648822738
2000-02-05,142.24302325581397,59.0,07105500,0.0,388.4655900277597,38.03100418780107,9.21946421790621,-9.732588073934632,207.06094317687032,2.0178327128702875,0.5394245743581966
2000-02-06,142.24302325581397,59.0,07105500,0.0,349.191729333439,37.60880961095561,8.786864344448151,-6.149630451438673,292.8602141483522,1.9151871197441703,0.4727412782511463
2000-02-07,139.8321245565629,58.0,07105500,0.0,377.0092953204117,37.34192090559001,10.582639952119983,-6.612074050302997,263.1909258561428,1.8494631902412224,0.4369006781704522
2000-02-08,142.24302325581397,59.0,07105500,0.0,381.7108937815443,36.16058811590766,14.534518845140166,-3.235560625191748,310.91567136588543,3.042771947350199,0.8264543251606793
2000-02-09,142.24302325581397,59.0,07105500,0.0,243.9209892012885,34.29159801469411,7.414244924710113,-1.748246913145051,484.7160922779547,2.49324132658226,0.6418493553040515
2000-02-10,137.42122585731178,57.0,07105500,0.0,323.47194785979906,33.66594067503102,6.586316293342692,-6.068655669826719,309.2960982829551,1.4330497924869905,0.3037926538452918
2000-02-11,130.18852975955855,54.0,07105500,0.0,283.2179706848957,33.57283762291879,4.550057021837317,-5.810019308740348,327.3810250210419,1.3412877039248885,0.2276344602286072
2000-02-12,132.59942845880963,55.0,07105500,0.0,310.839441967664,33.534629292991816,5.765450236891075,-6.056289557078186,288.77026118224626,1.9622733904477256,0.4013407593827739
2000-02-13,127.77763106030746,53.0,07105500,0.0,376.81034985431495,33.45918624255242,9.073667644849415,-5.874842514152559,241.3023264998617,1.8375571271440712,0.3256407956430969
2000-02-14,125.36673236105638,52.0,07105500,0.0,391.6314678862496,32.54708831912056,13.042861706983262,-3.8282669138716425,252.92766432343944,2.288124412136128,0.45145526137527
2000-02-15,127.77763106030746,53.0,07105500,0.0,348.68769452309414,31.13510683611454,10.479595052563482,-2.6404656773768256,315.45430204759845,2.6429683736559952,0.4900642368927396
2000-02-16,132.59942845880963,55.0,07105500,0.0,381.7798015377992,30.6570557131712,9.382529249033553,-5.41305104319221,245.72210737849244,2.262268875402553,0.5086078886263143
2000-02-17,137.42122585731178,57.0,07105500,5.254883665281772,254.04421804378117,35.194501395682614,3.5772744776957284,-8.56650348511403,273.8397148781051,1.3561032564785898,0.2357106091255222
2000-02-18,175.99560504532914,73.0,07105500,0.0,386.1768344426775,35.194501395682614,2.7045380935879755,-12.447590335960356,179.31377649245886,0.8955621413062954,0.0917558823569387
2000-02-19,144.65392195506504,60.0,07105500,0.0,429.23827529631126,35.194501395682614,6.646786228318026,-10.826252181273416,164.89662863168994,1.6930376554670692,0.3374368642008949
2000-02-20,135.0103271580607,56.0,07105500,0.0,439.5501415162992,35.064455902120606,12.394763271047845,-6.060675708360368,201.12461621663425,2.802464203944913,0.6927490971146796
2000-02-21,132.59942845880963,55.0,07105500,0.0,409.09159592132266,33.46237257425106,13.972619237958794,-2.053497784996672,278.8690708472732,2.6486185453515514,0.6531428558780106
2000-02-22,135.0103271580607,56.0,07105500,2.2713255953499,346.0153297583174,32.919153216028995,11.054057420856305,-3.72984005487302,306.49670183843784,2.120759414622799,0.4535721469868938
2000-02-23,137.42122585731178,57.0,07105500,0.2907753528913288,422.9395530279261,32.34092842142305,11.17490586017191,-6.232580514184654,233.00178108116685,1.832075103297752,0.3094650259191158
2000-02-24,125.36673236105638,52.0,07105500,0.0,400.8654312114383,31.5808763217478,11.304945451655271,-3.838296812412042,276.2144684865636,2.6665508273251266,0.4879739344862774
2000-02-25,127.77763106030746,53.0,07105500,0.0,310.1424483100208,31.333903766521104,3.19020975917575,-7.290864868490253,309.6918319808075,2.2638383421632557,0.3530796125552101
2000-02-26,115.72313756405204,48.0,07105500,0.0,416.0012141930399,31.328522291511938,7.695755494369143,-8.23356789783558,205.1383035769864,2.247020667761622,0.3893356982563032
2000-02-27,118.13403626330312,49.0,07105500,0.0,448.4944118210896,31.270605383099877,11.374092462831658,-7.32008220705075,189.3184513483343,2.697447654163048,0.5643967937932858
2000-02-28,113.31223886480096,47.0,07105500,4.516894377091511,340.90490363198523,33.212093420911174,12.651223490057705,-5.346241711204946,279.75266327701445,3.290852833686965,0.6739841667119826
2000-02-29,135.0103271580607,56.0,07105500,0.0,366.8413143679101,32.68224496509987,8.198618358247568,-4.6651782805977895,312.6369730515815,2.0215417377926297,0.3262513209824032
2000-03-01,113.31223886480096,47.0,07105500,0.0,384.0374719427623,32.41645010083757,8.19329730430542,-5.339617187593179,279.5400368777272,2.292962173117781,0.4787893166478088
2000-03-02,118.13403626330312,49.0,07105500,4.982993496931812,257.544441677067,33.913511452430754,6.232539178409834,-5.606982459712458,380.6441750063652,1.2030961341513826,0.1284168498305109
2000-03-03,115.72313756405204,48.0,07105500,0.0,481.9247621954281,33.913412890518586,11.19756486947483,-8.59475098455731,191.9865305703723,1.7149863416585232,0.2812068220754735
2000-03-04,120.54493496255421,50.0,07105500,0.0,459.4872781112884,33.41320980933889,13.510400596779796,-4.389704850738921,254.50568656091716,2.850324874067625,0.7136968634013715
2000-03-05,122.95583366180529,51.0,07105500,0.0,420.13298615133095,32.63116295911588,11.829997501548826,-3.1472946517718,307.4949704648901,3.3661311544036834,0.6416029556379956
2000-03-06,127.77763106030746,53.0,07105500,0.0,358.8186303614829,31.096788993255817,11.004129696031995,-0.8542643603392737,399.3568794418899,3.052410336025053,0.5279368447729688
2000-03-07,197.6936933385889,82.0,07105500,6.0694049267437045,304.4409662432386,31.367951810661893,10.45613447917804,-3.176420930511822,388.8349039035729,1.9597681302300265,0.2960750289344366
2000-03-08,216.98088293259758,90.0,07105500,0.0,426.7521859109877,31.040519225386912,9.608469005790704,-4.930501232829911,304.428058167293,2.5176682399889074,0.3949471521706938
2000-03-09,113.31223886480096,47.0,07105500,0.0,383.9451752174318,31.02288006523538,4.009331830182185,-7.984100109280677,277.90504188081536,1.8352789680486368,0.259441774097
2000-03-10,108.49044146629879,45.0,07105500,0.2482440164725139,431.41176818762506,31.271102324342515,3.693186561363712,-10.537783738365782,217.04015075592335,1.4665353129008571,0.2273226319855668
2000-03-11,113.31223886480096,47.0,07105500,0.0,459.5880377804475,31.271102324342515,8.100839535800281,-7.74733593209178,200.691397211538,2.144759477597317,0.3659586769311503
2000-03-12,122.95583366180529,51.0,07105500,0.0,429.8575502958034,31.24556010192929,6.583704999533221,-7.73288624550328,231.95049586147456,1.2201403634740349,0.1734363275277778
2000-03-13,118.13403626330312,49.0,07105500,0.0,465.0988586150471,31.23889964420573,8.774486765276,-7.284090077298182,201.09691782171035,2.289063098392196,0.410802104753733
