datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,2.3546542962734835,0.01,09378630,19.985352169285203,110.64099901070838,19.316449461111414,-1.4632664781830849,-5.712846379854026,399.0938190284052,1.0254913347178924,0.1782740594750096
2000-01-02,2.3546542962734835,0.01,09378630,13.64868285383445,204.41062662729607,32.965034283804755,-4.420912205135163,-12.398735763266805,238.35299736329048,0.7566723336693375,0.108127594651213
2000-01-03,2.3546542962734835,0.01,09378630,0.0,290.3383085956906,32.965034283804755,-8.406332458717007,-16.69774033714658,165.83147075806124,0.7259444767421703,0.1140152234005982
2000-01-04,2.3546542962734835,0.01,09378630,0.0,406.8685002641006,32.965034283804755,-0.6976116572159153,-16.3631830128822,170.29141174131587,0.7238352105844931,0.1421755469551508
2000-01-05,2.3546542962734835,0.01,09378630,0.0,334.1236806287628,32.965034283804755,-3.053868314923886,-13.145560163155729,222.09403165229605,0.91619616191916,0.157729046006125
2000-01-06,2.3546542962734835,0.01,09378630,0.0,322.5072497960566,32.965034283804755,-2.807066612131752,-12.253027995728257,238.76330936036248,0.8126636898761258,0.1335893526678956
2000-01-07,2.3546542962734835,0.01,09378630,0.0,389.8599938530528,32.965034283804755,-0.0557305070442583,-13.281635240024904,219.69560876423265,0.6646513578388203,0.1261566834246498
2000-01-08,2.3546542962734835,0.01,09378630,0.0,385.28029129525,32.965034283804755,-0.1434708602055286,-12.866915174725374,227.15066571636325,0.6535888892019633,0.1123209598190084
2000-01-09,2.3546542962734835,0.01,09378630,0.0,347.87315285485585,32.965034283804755,-0.0105980452457491,-10.633531456730022,271.93645527541497,0.8264074744959833,0.1365144540817335
2000-01-10,2.3546542962734835,0.01,09378630,0.0,367.38511454418335,32.965034283804755,3.588520069450793,-8.047346721897515,333.40224840855785,0.9349859726419962,0.1442989309534802
2000-01-11,2.3546542962734835,0.01,09378630,0.0,352.1562368550325,32.31312980767364,6.374754000937369,-4.447653288014632,439.4061368008077,1.4904691220502972,0.2525143841454966
2000-01-12,2.3546542962734835,0.01,09378630,0.0,305.54561526625554,31.418486319736125,4.868959125698197,-3.8745230811730544,458.6387138049048,1.2368011071680172,0.2342346157091842
2000-01-13,4.709308592546967,0.02,09378630,0.0,348.6412576217708,30.575159158786075,6.5206055453471565,-3.9945761244194142,454.5249682071982,1.2457610224793116,0.2648842619967496
2000-01-14,4.709308592546967,0.02,09378630,0.0,323.7269778024238,28.81162003492604,7.568444447477685,-1.7997236962484462,535.2376766508045,1.774927048408831,0.3885297669347355
