datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,483.31324944193125,110.0,01532000,2.426929101503046,222.66942199517865,71.79502141858002,7.985243536911842,-7.095950210662516,358.8481392486876,1.3205487140070673,0.3106098877820193
2000-01-02,487.7070062550397,111.0,01532000,2.241939634323717,233.54663885953136,71.33247995219061,11.931534191822577,-4.898907334257129,424.5442421912576,1.4742819821650244,0.3088736657770002
2000-01-03,588.7634129565344,134.0,01532000,11.333561015103053,158.65826970357932,67.44203082355955,13.165669012051223,3.263857512485312,771.8422169145902,1.2399789198053792,0.3393743149201719
2000-01-04,1652.052561728783,376.0,01532000,7.631724001481036,127.79854533174978,62.33025705151917,13.695220148225404,6.170802445361807,945.9595620290196,1.7428052497095672,0.318733685149432
2000-01-05,2087.034486226521,475.0,01532000,0.0,135.85847231867248,62.16066352296884,-0.4670492715670835,-5.776352847570919,397.4940616432336,1.4212158823208116,0.2821848591145981
2000-01-06,1063.2891487722486,242.0,01532000,0.0,228.8578549493461,62.16066352296884,0.679277141691456,-9.599168875926738,295.284907336066,1.07508735141115,0.187330997509354
2000-01-07,900.7201466872355,205.0,01532000,0.0,221.77543230100773,62.1474827267329,3.357767755924045,-6.427464584438853,377.98276312435786,1.299038206173586,0.246364187940578
2000-01-08,804.0574967988492,183.0,01532000,0.0,240.38016104665437,62.1474827267329,2.8113364535740417,-8.255879264310655,328.16157937066504,1.1784322888758043,0.2484811557972288
2000-01-09,755.7261718546561,172.0,01532000,3.826554507914996,199.23235070529503,62.79606446656572,7.13003915219033,-5.602588803452511,402.50582476297393,1.1602601133659842,0.2837590180059539
2000-01-10,1652.052561728783,376.0,01532000,13.844911394309715,140.0186047138965,61.169766638418594,5.496724613258757,-2.1277748761640423,522.510935176653,1.2698739677914284,0.2163543610460208
2000-01-11,3198.654959942963,728.0,01532000,0.1695102319491357,136.5935514708637,58.343458343910015,6.0874571912920885,0.7298765197977252,643.9016834593708,1.825555421696181,0.3061266723645391
2000-01-12,1946.4342682070503,443.0,01532000,5.476469907022345,103.6155511542431,56.44034642866218,3.767558621277007,-1.4694856436303023,549.0141113923996,1.2643884764196966,0.2603092852087575
2000-01-13,1559.7836686535054,355.0,01532000,4.30946318142866,53.1235642174368,55.8068941541948,-2.0737939654183246,-4.491780109044107,437.8062283005219,0.9164469701429372,0.1467438891114381
2000-01-14,1159.951798660635,264.0,01532000,0.0,220.64807367603947,55.8068941541948,-8.587118774927694,-17.39312019316573,156.85801931525043,0.6235385326435141,0.091341425665661
2000-01-15,1054.5016351460317,240.0,01532000,0.0,290.7550892462407,55.8068941541948,-2.9689436884385385,-18.127082029751158,147.1056189425837,0.6834774465369127,0.1180702811404414
2000-01-16,878.7513626216931,200.0,01532000,0.0,302.2217279063051,55.8068941541948,2.215343928470309,-15.366646993746778,185.24584143746145,1.4309822788362137,0.2136007842528909
2000-01-17,615.1259538351852,140.0,01532000,0.0,195.69281016462563,55.8068941541948,-12.30396748711634,-19.605386423531435,129.69480612768288,0.6325269496508485,0.0859466065979203
2000-01-18,571.1883857041005,130.0,01532000,0.0,241.69020285460772,55.8068941541948,-11.967141123946227,-21.52033608095024,109.64325726224637,0.59026146193647,0.1293966044345495
2000-01-19,527.2508175730159,120.0,01532000,2.3426732596794184,250.66437572161772,58.1496682168968,-4.700825836439064,-20.28695951315415,122.28506775987924,0.8306722141204806,0.1807617235848345
2000-01-20,615.1259538351852,140.0,01532000,4.386312055397995,179.9442162194476,62.53576981924009,-4.171152325685506,-13.425282436844183,217.3983055232172,0.6892295174401699,0.1200966063012402
2000-01-21,571.1883857041005,130.0,01532000,0.0,188.4315394711537,62.53576981924009,-11.73124595062758,-18.32515453487352,144.53712494624153,0.9513462355556472,0.1328436417163029
2000-01-22,527.2508175730159,120.0,01532000,0.0,273.86725434771614,62.53576981924009,-10.048760125851434,-21.1724369555316,112.85866631203662,0.6198960906575126,0.0975198600032253
2000-01-23,527.2508175730159,120.0,01532000,0.0,294.83078823033844,62.53576981924009,-6.358059031360523,-19.1141017263682,135.47012963631363,0.6287830916941703,0.1008361480164195
2000-01-24,571.1883857041005,130.0,01532000,0.0,258.46381517885294,62.53576981924009,-1.2838208002882698,-11.302111778760414,257.7719319430728,0.6783311508614048,0.1545655997652068
2000-01-25,527.2508175730159,120.0,01532000,6.1241465833118,141.29959837854693,68.66042709323045,-6.9596664763855625,-13.28540111835714,219.6911659932643,0.8019565683460326,0.1121083189290478
2000-01-26,483.31324944193125,110.0,01532000,2.374864648605447,115.82582524376568,71.03507378070029,-6.964334446090813,-11.398376138136488,256.2597471922453,0.8314255265369515,0.119125072607417
2000-01-27,439.3756813108466,100.0,01532000,0.0476906282696119,214.9849215610858,71.08278968507935,-11.19540162069525,-18.404168776799423,143.85059139687144,0.6996033614281264,0.0959314755731973
2000-01-28,408.61938361908733,93.0,01532000,0.0,270.4695144290565,71.08278968507935,-9.341600141013725,-19.08041043572933,135.61821193053527,0.6851725979206179,0.0965155270439365
2000-01-29,386.65059955354496,88.0,01532000,0.0,340.1983309964148,71.08278968507935,-3.294026057093677,-19.716058378038568,128.01319784537193,0.8215228320452846,0.1752227046418298
2000-01-30,364.68181548800266,83.0,01532000,8.645178742694759,264.0177805303944,79.72771606210198,-0.4125777472586132,-18.27072327520825,144.97173935504574,0.7966722635482553,0.1490247751614381
2000-01-31,395.4381131797619,90.0,01532000,1.7874814886887778,192.15135188012863,81.51523118300406,-2.87758249951514,-10.133073150567052,283.0391836010332,0.8341742002136492,0.1306289119486474
2000-02-01,430.58816768462964,98.0,01532000,0.0,205.3612194771337,81.51523118300406,-2.637044129245519,-8.78649235440809,314.6878629238998,0.7678423823120598,0.1120008917822392
2000-02-02,408.61938361908733,93.0,01532000,0.0,230.52368379672896,81.51523118300406,-4.928422495952116,-11.757933857157717,248.9880106138017,0.7965824991644108,0.1138495875451184
2000-02-03,395.4381131797619,90.0,01532000,0.0,300.8355420475198,81.51523118300406,-4.957090629172829,-14.962717924036424,191.38409742750963,0.5922187321612558,0.0998129688522686
2000-02-04,382.2568427404365,87.0,01532000,0.942496883451416,301.64667184319364,82.45752281453913,-1.1364063656006973,-11.205981087744252,260.3156461661488,0.6057058000427704,0.1129227700682766
2000-02-05,369.0755723011111,84.0,01532000,0.0,311.8576120887332,82.45752281453913,-1.360756382107978,-11.79655415594727,247.76087177193173,0.98981327924279,0.1461744432736017
2000-02-06,355.8943018617857,81.0,01532000,0.0,332.8010254273842,82.45752281453913,-0.0559233597701398,-11.773557654848917,248.30902019523967,1.1073075250258757,0.1743522663683762
2000-02-07,338.31927460935185,77.0,01532000,0.0,303.14898406420286,82.45752281453913,1.0239659775685097,-8.679498322723036,317.5656453729259,1.2036508720749826,0.1910332410920944
2000-02-08,351.5005450486773,80.0,01532000,0.0,386.8597514714564,82.45752281453913,-1.7297717048270975,-19.22286454638972,133.66212501293444,0.958970975387564,0.1661382064512464
2000-02-09,364.68181548800266,83.0,01532000,0.0,398.0150999959777,82.45752281453913,4.049644560520929,-17.38469549380674,156.28034691733194,1.3801656890619982,0.240107633035596
2000-02-10,351.5005450486773,80.0,01532000,0.7922822510577013,353.9319815796404,83.24994848211915,6.16977896542748,-7.351087393713825,351.821863664654,1.3364633523157898,0.2813474330315186
2000-02-11,347.1067882355688,79.0,01532000,0.0,257.8093742575091,82.45204756859054,3.916342412388824,-4.100009370111309,450.94792559984495,0.8182663973646663,0.1349037490023873
2000-02-12,382.2568427404365,87.0,01532000,0.0,325.9497085899649,82.45204756859054,-2.949347591018079,-14.012335942678526,207.83939030047088,0.9573200717290768,0.1925445331922949
2000-02-13,483.31324944193125,110.0,01532000,19.61491058086813,276.10035096956057,102.06724157516427,-0.1272791175668801,-13.641763648063808,213.4038446639948,0.9481602674837512,0.1409011491612101
2000-02-14,615.1259538351852,140.0,01532000,8.87728588599811,239.4696290522116,110.9442861256122,1.8814966342927344,-8.27301954058407,327.571648483752,0.6279175177795405,0.0957403926782944
2000-02-15,1537.814884587963,350.0,01532000,0.0,242.4247084934455,110.8812069018612,0.0541594773103233,-6.688902118696165,371.2682369224791,0.9810749335043472,0.1441386833688299
2000-02-16,1845.3778615055555,420.0,01532000,0.0,354.3956928698557,110.87994271070367,4.275068159451537,-7.249961127616168,355.1591825508405,1.2255213776962517,0.1862049488210689
2000-02-17,1630.0837776632407,371.0,01532000,0.0,280.8800770472705,110.87994271070367,-1.5555209375019037,-9.48095136195798,298.7160356505418,1.0008337863912482,0.1617377889918693
2000-02-18,1252.2206917359126,285.0,01532000,16.49684020904196,200.3860367315172,127.37656132236536,-2.514329726183875,-9.55992865712412,297.0432421597912,0.827213675845309,0.1268050578910762
2000-02-19,1032.5328510804895,235.0,01532000,4.4529447474039845,100.50366662800371,129.53109248434765,-3.093372453833519,-5.995238267164115,391.19486683415687,0.6721035450588835,0.0909194193728202
2000-02-20,746.9386582284392,170.0,01532000,1.0183841818576969,225.13080933694167,130.5355659879057,-1.4157310565399253,-7.315793259443691,353.53985819052303,0.9013195897712216,0.1234714811701191
