datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,356.7625107708623,55.0,05444000,0.0109956427964031,229.4470427036113,58.65604512109502,7.915965745732687,-3.48796440820396,472.1474584420528,0.5044339321216119,0.1213727678001162
2000-01-02,369.73569298071186,57.0,05444000,0.0436075665649054,244.42589116425023,56.77318103804446,11.899628544943711,-1.5165418720871169,546.5614665039797,0.7808330266764952,0.1755655544963286
2000-01-03,395.68205740041094,61.0,05444000,7.022678910357597,51.48619027486314,54.914470677248886,1.0146074708549273,-1.5748761907387403,544.4103389447976,0.7210627555187649,0.1314640658423514
2000-01-04,382.7088751905614,59.0,05444000,0.0,134.3490888250267,54.914470677248886,-2.2591262336112456,-7.636224076169668,344.3447816584725,0.7294594677106595,0.1242987414793061
2000-01-05,343.7893285610128,53.0,05444000,0.0,262.78879613107426,54.914470677248886,-1.9330668942013096,-16.11701036931934,173.7924154074912,0.5451962145161023,0.0928753730280448
2000-01-06,376.2222840856366,58.0,05444000,0.0,253.8919779565952,54.914470677248886,0.2641452174428956,-12.665302462161232,230.9207698272305,0.5800228496710553,0.113133472870754
2000-01-07,330.81614635116324,51.0,05444000,0.0,237.84948268209595,54.914470677248886,0.9888826814927014,-10.220027248824618,280.9891110003497,0.4721454874054996,0.0917038394611612
2000-01-08,337.302737456088,52.0,05444000,4.170301589592025,197.88017153080148,59.08539094178024,5.610270912123913,-8.460007614620757,322.76769578075414,0.6276563638541631,0.1152703167323638
2000-01-09,382.7088751905614,59.0,05444000,2.185951705718256,114.6578043735154,56.74399136738744,5.229947810663516,-0.4250885506380964,592.1198550141503,0.3506580819677266,0.045547093496749
2000-01-10,408.6552396102605,63.0,05444000,0.0,135.54839766986194,53.78905359047085,6.439161479906395,1.035557255251629,658.2703540081462,0.7580631848410996,0.1359369119241449
2000-01-11,421.62842182010996,65.0,05444000,0.0,115.7141203445668,52.57492970675967,1.3147658575907517,-3.109795758120199,485.7287202196245,0.7662342569523534,0.1331463179321941
2000-01-12,395.68205740041094,61.0,05444000,0.0,148.70740372319943,52.429044438575765,0.0688293359397217,-5.677680309657933,400.1661450816839,0.5689335227459548,0.098458947764092
2000-01-13,363.24910187578706,56.0,05444000,0.0,194.67581150860764,52.429044438575765,-2.055949407644419,-9.836470028806612,289.79814646705444,0.4595563388967065,0.0808500559643986
2000-01-14,350.2759196659375,54.0,05444000,0.0,262.97902351660025,52.429044438575765,-0.7067274002116557,-13.128148281497024,222.49192066883097,0.5895623863825026,0.1101310550023676
2000-01-15,395.68205740041094,61.0,05444000,0.0,267.3785787116722,52.429044438575765,5.351297228654119,-7.670627711875698,343.2167315855551,0.6667968294097827,0.1253952230707994
2000-01-16,363.24910187578706,56.0,05444000,0.0,137.07475255118558,52.23587046205209,-0.4938306329757212,-5.55816480270654,403.8705096953678,0.6880780022053745,0.1161544608094668
2000-01-17,330.81614635116324,51.0,05444000,3.58783263941174,86.43295697709976,55.82352213107352,-3.311198634915064,-7.35496531139898,351.74986274722494,0.6938393965663668,0.1161946782151701
2000-01-18,298.38319082653936,46.0,05444000,0.0,224.28422823002765,55.82352213107352,1.8901023311141136,-7.105817779972871,358.5422443644618,0.6303474158890081,0.1322255711410361
2000-01-19,285.4100086166898,44.0,05444000,12.867636124131854,122.38335924915496,68.6912306561831,-4.6347441261571065,-10.45969676101655,275.71890456857057,0.5774643240906843,0.1133256732361743
2000-01-20,311.3563730363889,48.0,05444000,0.0,215.94929522341565,68.6912306561831,-10.884669437395956,-18.88000404964793,137.59348392860466,0.8000832784865028,0.1360748754703952
2000-01-21,337.302737456088,52.0,05444000,0.1371094734934848,304.0748622297919,68.82833957078053,-10.109783052990265,-24.87127223946251,81.12125588346055,0.3071959219949426,0.0576685049313634
2000-01-22,317.8429641413137,49.0,05444000,0.0,299.0912979283549,68.82833957078053,-5.688296584056328,-19.45683330057896,131.0064506626369,0.4745298192154668,0.0774473590890668
