datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,260.8500825529893,3.5,09066000,5.556669447948551,213.31187349432508,145.63202752209983,-1.2134560229983289,-10.949024830903875,265.1512553213203,0.9796629660187668,0.1983520428740898
2000-01-02,275.7558015560173,3.7,09066000,4.381723272099547,240.8504914270987,150.013570690702,-5.670817425243028,-17.36246774848514,157.60502245959535,0.7318360196928675,0.1333056226832146
2000-01-03,253.39722305147532,3.4,09066000,0.0,219.19999562075665,150.013570690702,-14.32808797195354,-20.862146204561835,116.44065934613371,0.5570488727970287,0.0790899294930693
2000-01-04,231.0386445469334,3.1,09066000,5.29717497994863,277.68907496486975,155.31047506678848,-3.44780594332724,-21.042617018090603,114.0927054093399,0.9081220598410578,0.1318374836690951
2000-01-05,231.0386445469334,3.1,09066000,0.0,319.1167397435262,155.31047506678848,-8.32177099021397,-19.40171836051612,131.7087399809128,0.6684951351075851,0.0985562817984212
2000-01-06,223.5857850454194,3.0,09066000,0.0,355.5891858824808,155.31047506678848,-7.725415874564622,-21.89109931438875,105.88729059718987,0.7503202750452616,0.1297758746247588
2000-01-07,238.49150404844738,3.2,09066000,0.0,362.5291599543552,155.31047506678848,-1.8708663810023147,-17.021019326797166,161.10210410677905,1.114167217443025,0.216519770944352
2000-01-08,245.94436354996134,3.3,09066000,6.238752358730164,214.77532789948788,161.54837177634002,-5.471406553688511,-14.682933758481278,195.78654771917857,0.8899705142324099,0.1412006091134155
2000-01-09,245.94436354996134,3.3,09066000,5.314947413041986,88.4656262940248,166.86368999517666,-10.019451525767485,-13.207399637817646,221.2707905887873,0.8381639837392425,0.113900996188154
2000-01-10,260.8500825529893,3.5,09066000,6.048804981302802,137.0976631463599,172.9111004605119,-4.99079230822352,-10.18892690499471,281.8392589014756,1.0187655821171928,0.1332072488114194
2000-01-11,275.7558015560173,3.7,09066000,0.0,259.6768722971811,172.68323288729712,2.269204094758466,-5.5478620872784745,404.5027238397251,1.7522142321498166,0.2590248685287414
2000-01-12,283.20866105753123,3.8,09066000,0.0,256.97295638571273,172.68323288729712,-2.232229922814419,-9.735267726800634,293.7765646764925,1.277703628542318,0.1845052609893262
2000-01-13,283.20866105753123,3.8,09066000,0.0,346.09711094887257,172.68323288729712,2.1258269565235133,-10.079984501374607,284.1452501417345,1.2103966531516486,0.2219173719992515
2000-01-14,268.30294205450326,3.6,09066000,0.0,363.6998927406325,172.68323288729712,6.514882867696405,-7.146334876179921,357.4757107867793,1.7980964411028713,0.3646288397000749
2000-01-15,245.94436354996134,3.3,09066000,2.5039973591755262,228.0351790415397,171.83787733373393,5.67610062866776,-3.98713196210036,454.8239105290252,1.7364761496735568,0.3390377062955161
2000-01-16,245.94436354996134,3.3,09066000,0.0,294.6267250236086,170.7082073510718,5.705843711674326,-3.311831983393964,478.4982645023847,1.7515645260792614,0.3230034088926036
2000-01-17,245.94436354996134,3.3,09066000,2.980828155921932,212.5646311776359,169.95097622224066,4.198655603578167,-4.195809017232908,448.08293344778485,1.300525886079663,0.2431006178608872
2000-01-18,260.8500825529893,3.5,09066000,8.539937843271238,130.3436899786925,168.78447190753357,1.4581847424150562,-3.2223637600074984,481.9374442784324,1.1909956093129643,0.1986751926414682
2000-01-19,298.1143800605592,4.0,09066000,6.501112607366493,194.2626095255748,174.797709718489,-0.9310982268829836,-8.114959335805803,334.05374500719586,1.3092041967390369,0.1910654808773906
2000-01-20,268.30294205450326,3.6,09066000,0.0,327.9487789985554,174.797709718489,2.0405473495935063,-7.964703620391864,335.9023884286387,1.470313532431084,0.2817262684922829
2000-01-21,245.94436354996134,3.3,09066000,13.423072435431903,203.30112541337303,188.22058126620985,-0.7856465183041745,-8.19059874450727,329.9471794806747,1.2209552211498207,0.2124325366562541
2000-01-22,231.0386445469334,3.1,09066000,14.376221387609688,162.23815406668018,202.59790584826783,-5.608914879693809,-11.101027591734493,262.79532324606777,0.9333373262381344,0.1444677452914715
2000-01-23,223.5857850454194,3.0,09066000,0.0,366.88716841382217,202.59790584826783,-4.299444319926074,-15.353851473240274,185.89345263887768,0.9772782214128376,0.146895051607951
2000-01-24,223.5857850454194,3.0,09066000,14.896264282740775,228.872587466559,217.49289186415655,-3.7257205598326975,-11.916510582654013,245.32572835809177,1.099488414083224,0.1674245530596967
2000-01-25,245.94436354996134,3.3,09066000,10.461641942907695,198.4540587255649,227.95537136799967,0.0667327919110822,-6.662909859624005,371.0239991612916,0.9498831945939796,0.1662037637882489
2000-01-26,245.94436354996134,3.3,09066000,11.095546130582427,213.36962255875412,237.5578732718472,0.5554266289093781,-6.643153667278999,371.83675430108207,0.7648266856389448,0.1372143403906552
2000-01-27,231.0386445469334,3.1,09066000,2.5853668565276005,375.0872289172549,240.14335287506208,-5.446763866832104,-19.027227490969416,137.6866420906314,0.6660864041623147,0.1017714283307995
2000-01-28,193.77434703936348,2.6,09066000,0.0,432.7124674270075,240.14335287506208,-7.695828143371903,-21.4853729075729,109.72935040184004,0.6527610041386306,0.1012168594433019
2000-01-29,208.68006604239142,2.8,09066000,0.0,411.75137721512095,240.14335287506208,-7.899018885243689,-19.92848243768082,125.67239706830811,0.7955573825361505,0.1210375959107057
