datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.6348458137003948,0.17,06440200,0.0,199.64887166905004,20.79016469807521,3.9669413161095486,-9.501713671162458,297.40415871443446,0.9341745500054414,0.3404570125750312
2000-01-02,0.597501942306254,0.16,06440200,0.0,210.4136643624452,20.79016469807521,4.149423260520309,-10.484939360294687,275.123507512845,0.9422972573831248,0.3424221458066492
2000-01-03,0.597501942306254,0.16,06440200,0.0,177.57156650342506,20.79016469807521,-3.641731899049107,-14.56812165686922,197.72947172477672,0.5799135956039893,0.1154373714677689
2000-01-04,0.37343871394140876,0.1,06440200,0.0,251.1222341033616,20.79016469807521,0.9671466721787766,-21.782281941286477,107.21836748607876,0.5030051714418181,0.1222273373389303
2000-01-05,0.33609484254726785,0.09,06440200,0.0,220.17450831549516,20.79016469807521,6.560344530250079,-9.151181666420602,305.9591125527017,0.7008343203493638,0.1692489533489641
2000-01-06,0.33609484254726785,0.09,06440200,0.0,180.59139860661824,20.79016469807521,3.815786410627392,-7.374055825665938,351.1851161848319,0.7209616600359038,0.1551891523802434
2000-01-07,0.33609484254726785,0.09,06440200,0.0,240.209201381732,20.79016469807521,10.537465076602873,-8.659716325923101,317.826617428096,1.0153282991884915,0.2312315408477241
2000-01-08,0.33609484254726785,0.09,06440200,0.0,231.7524395164764,20.79016469807521,9.27464594925596,-7.776612191307628,340.40578703632224,0.952781040058919,0.2356697901100121
2000-01-09,0.33609484254726785,0.09,06440200,0.0,214.9183082129477,20.79016469807521,7.5899500195183345,-6.77834899478366,367.7548912837273,0.9165816721872566,0.2230129542445069
2000-01-10,0.37343871394140876,0.1,06440200,0.0,168.44060520482302,20.79016469807521,3.149416237167533,-6.684937156510985,370.3884503522711,1.0047116384051769,0.2053803742477573
2000-01-11,0.33609484254726785,0.09,06440200,0.0,199.7814705982609,20.79016469807521,1.5339811021423175,-10.667182113710902,271.148588552501,0.9259992344239284,0.2285459509677798
2000-01-12,0.33609484254726785,0.09,06440200,0.0,190.6138177542271,20.79016469807521,-2.097179184619803,-13.281321627411126,219.67318977053225,0.4895298712905319,0.1150021813168614
2000-01-13,0.298750971153127,0.08,06440200,0.0,247.8322512743397,20.79016469807521,6.432055269809855,-11.58264214757314,252.07127056144984,1.0329428019086182,0.2912340894469852
2000-01-14,0.298750971153127,0.08,06440200,0.0,251.25882642199824,20.72993029810024,12.921468945656258,-6.092986371895338,387.77672930863326,1.1898414988068784,0.3448747889227467
2000-01-15,0.298750971153127,0.08,06440200,0.0,256.6081954226731,20.6068396522076,14.17023601671534,-5.752640292662184,397.41054462751697,1.3915545518489103,0.4374495575209944
2000-01-16,0.33609484254726785,0.09,06440200,0.0,210.73463155575496,20.6068396522076,2.8870511118773083,-9.565068530170173,295.991860945524,1.2079565386252575,0.2726059740656377
2000-01-17,0.298750971153127,0.08,06440200,0.0,237.0117866676404,20.606783909992625,8.271034866989854,-6.980743327820946,362.2124811044957,1.4487654666414596,0.4982514777641698
2000-01-18,0.298750971153127,0.08,06440200,0.0,244.36571569209016,20.606783909992625,8.62513577324757,-7.336842522851177,352.2119437070457,1.5143522979040918,0.4936136484127557
2000-01-19,0.33609484254726785,0.09,06440200,0.0,219.87360569152557,20.606783909992625,3.1161715752162613,-9.636147337457912,294.25821150757207,1.0110092085080524,0.2400057592601393
2000-01-20,0.26140709975898613,0.07,06440200,0.0,259.24302873526995,20.606783909992625,3.446627155125205,-13.62110639517932,213.70744449569196,0.7305402965682376,0.2292505470583979
2000-01-21,0.26140709975898613,0.07,06440200,0.0,250.78908718390224,20.606783909992625,4.971876921519646,-10.624860818645342,272.21206442770284,0.7524429549818675,0.2186930965957644
2000-01-22,0.26140709975898613,0.07,06440200,0.0,205.75499641313803,20.606783909992625,3.38286572404462,-7.717775761728197,342.0033087070531,0.9593628010454378,0.2584305051625966
2000-01-23,0.26140709975898613,0.07,06440200,0.0,245.6961089461345,20.606783909992625,1.2045040959068367,-13.084076305078066,223.24573110199543,0.837242972181375,0.2558833331773277
2000-01-24,0.22406322836484524,0.06,06440200,0.0,226.4168791514644,20.606783909992625,-0.0218871506719542,-12.281867086563668,238.2425609002984,1.0280117756454523,0.2424446264326218
2000-01-25,0.22406322836484524,0.06,06440200,0.0,270.1611193521244,20.606783909992625,0.0815989202283087,-16.388105222584294,169.93050745697946,1.025079511038877,0.2857858521331751
