datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,139.591242619253,8.6,10205030,0.235648528729153,230.3708916455315,55.41331914009387,-0.8932387323334304,-8.531972409809237,321.1939288023395,0.8502772828139727,0.1843246856973494
2000-01-02,139.591242619253,8.6,10205030,7.336342063567129,163.71390979988325,62.74979081381055,-5.664153637609207,-12.61076750615028,235.23044421675928,0.7391932859299115,0.1147338948247722
2000-01-03,162.3153983944802,10.0,10205030,3.390936737819688,171.13220939368077,66.14150043563026,-7.874693041026544,-14.64370062261223,198.04320150949908,0.707230085480558,0.1120743481456395
2000-01-04,178.54693823392824,11.0,10205030,0.6272038588887608,359.86535909424794,66.76861263400285,2.963987774303946,-13.787918546726791,210.7698124169248,0.801984299601009,0.1795029639852478
2000-01-05,178.54693823392824,11.0,10205030,1.926676390017268,252.96716127919527,68.69548442952807,-5.205592533977851,-14.734240867159889,196.68578848825143,0.7063409657488884,0.114238089624093
2000-01-06,159.06909042659063,9.8,10205030,0.0,371.4593991796788,68.69548442952807,0.5399429829647647,-15.539877873862428,182.50066435202373,0.6951128928573205,0.1661722492210351
2000-01-07,178.54693823392824,11.0,10205030,0.0,294.7466841705886,68.69548442952807,-0.7268831056562822,-10.538261592093312,274.0436586800608,0.7667441115951019,0.1812222129275668
2000-01-08,162.3153983944802,10.0,10205030,3.7609817751681103,267.31755943705554,72.45573932068697,1.4590169243237154,-13.333863033388036,218.86869625179943,0.7150929784594774,0.1270732058614175
2000-01-09,131.47547269952898,8.1,10205030,0.0,296.88970414022407,72.45573932068697,-0.0284592483044291,-10.031947661327592,285.3078139921117,0.9010799668382096,0.1446629045201881
2000-01-10,128.22916473163937,7.9,10205030,0.0,226.04673021431245,71.56198874217588,3.303691230602204,-3.879445469643232,459.5699043113036,1.1261975416849137,0.1868754906192387
2000-01-11,128.22916473163937,7.9,10205030,0.0,297.54045995122846,70.17716594458683,7.954468884209856,-2.7031338236599467,500.6804179697354,1.708635050525457,0.3523081305536928
2000-01-12,118.49024082797055,7.3,10205030,0.0,272.0941498533695,69.46474515954148,4.186001051504353,-4.457511326683836,441.61333371465065,1.329629866178692,0.3032982442108053
2000-01-13,124.98285676374977,7.7,10205030,0.0,353.78457573034336,69.37959837358588,7.529690182007283,-5.817940651603866,395.86060682007246,1.1688002075667312,0.3201570581564276
2000-01-14,110.37447090824655,6.8,10205030,0.0,311.01603337302544,68.18604277705374,7.279703466670645,-3.157819305016206,484.11348777479,1.299074874337655,0.3972319407462765
