,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,WILCRECO,0.0,269.89235098358546,35.84129585870882,-3.4076279123495894,-10.78079871000256,268.3412587527508,0.7956674974652241,0.1794359816682789
2000-01-02,,,WILCRECO,0.0,188.6668328860341,35.84129585870882,-8.633211345476866,-13.673232947622743,213.5682930602006,0.5659618051869627,0.1241383826487489
2000-01-03,,,WILCRECO,0.0,372.6076663075197,35.84129585870882,-13.414806226803778,-27.11980609492445,71.93441394001375,0.5607904391617139,0.0841188903493581
2000-01-04,,,WILCRECO,0.0,397.35268870955287,35.84129585870882,-3.397324220236839,-23.126272043276494,92.5640932627696,0.6510404076432567,0.1400295769851895
2000-01-05,,,WILCRECO,0.0,280.41158285556025,35.84129585870882,-6.036233898371616,-13.700296497527406,210.25790635870155,0.6999781561319708,0.1494565895660137
2000-01-06,,,WILCRECO,0.0,327.691807969913,35.84129585870882,-12.206666604803264,-21.486680953027182,111.47216369249443,0.6382945273294226,0.1206387288544179
2000-01-07,,,WILCRECO,0.0,396.6511745735653,35.84129585870882,-3.687448585994759,-20.454777619075912,116.03726355006738,0.6943636465619936,0.1795876141279465
2000-01-08,,,WILCRECO,0.0,259.5233637199967,35.84129585870882,-4.804239618249455,-11.850392197946908,243.4240424157557,0.7154505932975307,0.1508051937473613
2000-01-09,,,WILCRECO,0.0,191.1548016373476,35.84129585870882,-8.150413784313821,-13.182687690302492,221.0525181321993,0.7821521372928513,0.1319089322562482
2000-01-10,,,WILCRECO,0.0,149.04133776350494,35.84129585870882,-5.63872549193633,-9.928366908726082,282.45763009726755,0.8837602175433691,0.1590313410421184
2000-01-11,,,WILCRECO,0.0,154.58295537546343,35.24629633145034,0.002252501637342,-4.583871353533438,422.1146491263713,0.9928055411887936,0.2079306582353264
2000-01-12,,,WILCRECO,0.0,142.2955004146144,35.21272140276712,-2.494940205909657,-6.509827821121326,367.9967244831015,1.04330216167875,0.2456468109207139
2000-01-13,,,WILCRECO,0.0,290.93932685505433,35.21272140276712,0.4632353134870187,-7.638792404656432,330.21746501804034,0.6796312517010386,0.2079077427008686
2000-01-14,,,WILCRECO,0.0,267.0609367148037,34.9466235403921,2.129318543373541,-5.43062174405737,387.1665188001708,0.9972330420596468,0.3298474144402559
2000-01-15,0.5887272314346634,3.95,WILCRECO,0.0,313.34781281860296,34.46274775172581,4.096810096790208,-4.867761868372424,396.1609489335107,0.9488547378496256,0.3374511782758718
2000-01-16,,,WILCRECO,0.0,236.18952272726213,33.2046865260755,3.7839669829091065,-2.9998995601019187,461.8834884804097,0.9308375230336065,0.26732242356813
2000-01-17,0.5887272314346634,3.95,WILCRECO,0.0,114.03964588506436,31.10606172083668,2.06662601479278,-1.0084026740861247,555.4177222523264,0.8172874021250798,0.2160435820284327
2000-01-18,0.5887272314346634,3.95,WILCRECO,0.0,173.1133397602682,29.610277449326446,2.21228838285466,-2.436559067851103,498.55503969270046,0.8226317689499748,0.1823720916150746
2000-01-19,,,WILCRECO,0.0,144.84683844075138,28.35547578363313,0.9333094318109172,-3.015997144778,475.7409668917407,1.1327058318013612,0.2512031089085132
2000-01-20,,,WILCRECO,0.0,293.1666223388264,28.06102350954232,2.534296992051829,-5.324995228458626,387.0531625478591,1.047371146953716,0.3324973099058407
2000-01-21,,,WILCRECO,0.0,117.804103608681,27.60294837714496,-1.8092085152868025,-4.907001441429244,415.63324421208085,1.126431400869407,0.2874632017755553
2000-01-22,,,WILCRECO,0.0,148.3673408075932,27.60294837714496,-5.153165993751493,-9.012931576418229,303.14277062217684,1.0038143479613126,0.200860038136022
2000-01-23,,,WILCRECO,0.0,228.71453712204325,27.60294837714496,-5.5660138582478496,-11.416461069352431,244.60915808949048,1.1839080847717829,0.2368967619981565
2000-01-24,,,WILCRECO,0.0,266.57771526758097,27.60294837714496,-1.1163151529864803,-8.026996661577996,303.03058938966427,1.1439865451005016,0.304515989501758
2000-01-25,,,WILCRECO,10.450009641779603,227.56879423954223,38.0528619999751,0.8600693479022667,-6.538170765370972,363.9216443376072,0.8624220681298811,0.2353416613803304
2000-01-26,,,WILCRECO,14.621704949425034,199.2017821098047,48.84146816704275,-0.1610306025420804,-6.344918742013402,375.5081416914076,0.7280629225492136,0.1665401221255205
2000-01-27,,,WILCRECO,7.194504982857314,312.58079263549405,56.03598085286686,-2.7708393034753707,-16.802926756901243,170.08148926197202,0.8206440109148487,0.1483180353240725
2000-01-28,,,WILCRECO,0.0,421.3617769275084,56.03598085286686,-10.056131031398056,-22.57300842418333,101.6012415017083,0.7124401554002083,0.1428588760677335
2000-01-29,,,WILCRECO,0.0,450.50243161318696,56.03598085286686,-9.615105402577957,-24.10121471171514,83.04191749897485,0.7687463135539147,0.1286100578017351
2000-01-30,,,WILCRECO,0.0,423.94300578120567,56.03598085286686,-5.2847799937619815,-16.76789350158458,152.67548924961028,0.8450523165639425,0.1983661693478531
2000-01-31,,,WILCRECO,0.7153610546927541,386.64658408618783,56.75076556445196,-3.6005977743809905,-13.781889105914944,194.9764729686356,0.7149589382564548,0.1506419939424135
2000-02-01,,,WILCRECO,0.0,463.594905267658,56.75076556445196,-5.097625564910305,-20.809021911684948,103.41163644010744,0.7945948959480115,0.1165508385382446
2000-02-02,,,WILCRECO,0.0,477.6771788266445,56.75076556445196,5.104834970591001,-15.188768362440262,139.6827550639039,1.2513772359252375,0.2792277188676786
2000-02-03,,,WILCRECO,0.0,463.71870064792427,56.75076556445196,4.65735533920445,-10.683634646482757,204.07361488032151,1.3463716363861256,0.3248952352390627
2000-02-04,,,WILCRECO,0.0,452.3715074813749,56.75076556445196,1.646872297777393,-12.19549027132338,193.65452536642695,0.8913892725191295,0.1554841562207665
2000-02-05,,,WILCRECO,0.0,388.5451964529321,56.75076556445196,1.9998828461870288,-7.83418217553641,271.0280427499459,1.18205148828252,0.2594754427514653
2000-02-06,,,WILCRECO,0.0,455.1121104462532,56.75076556445196,0.3200764962214139,-12.49791249266542,174.33682754494714,1.303312148305573,0.2602691667707613
2000-02-07,,,WILCRECO,0.0,486.5915076147706,56.75076556445196,0.976800571476826,-16.130834638758856,123.28516434642586,1.2325602731084435,0.2474060623355598
2000-02-08,,,WILCRECO,0.0,412.2644558600522,56.68716913179483,4.74695118182815,-6.12256812741459,284.6145742025061,1.430109297984072,0.3925804972848158
2000-02-09,,,WILCRECO,0.0,174.71980041182826,55.8419628594835,0.2243663236064126,-3.9870587866138703,422.16036093377545,1.4482041481349643,0.3084702706832967
2000-02-10,,,WILCRECO,13.928376574085297,125.09783562925205,66.248216081726,-2.496956009890783,-6.445693406689286,366.6305118818023,1.0148664182706746,0.1639535710828433
2000-02-11,,,WILCRECO,0.0,228.6474325616984,66.19076040291661,-1.0113390793766437,-6.141033004425976,357.7733622568752,1.1243114215172634,0.1691056127677347
2000-02-12,,,WILCRECO,0.0,125.58218917226404,66.18907939116389,-5.159459676948078,-7.88937839408174,319.414386601496,1.2701449207516164,0.1969928897842444
2000-02-13,,,WILCRECO,0.0,164.27280812603274,66.18907939116389,-4.052501200313049,-7.730162550991429,319.0264896701136,1.1759374563286946,0.1629334858612886
2000-02-14,,,WILCRECO,0.0,322.4470933926043,65.72686241939843,2.53174082836513,-4.900922999206427,349.4630170080549,1.3448840983172798,0.2102168438388707
2000-02-15,,,WILCRECO,0.0,291.23048220998874,65.68536558919749,-0.2680177030205685,-6.791879476741534,310.2151115085451,1.701070682304662,0.2714169574790113
2000-02-16,,,WILCRECO,0.0,373.7500436309421,65.67271606948374,2.2793280559452533,-6.342673359961673,301.1787620081051,1.5919995965825378,0.327896163551674
2000-02-17,,,WILCRECO,21.495444701654044,180.7786538403665,87.10509136314886,-4.428900033420836,-9.6111932708452,280.091894437114,1.132337124224544,0.1581810982902332
2000-02-18,,,WILCRECO,0.0,324.11218211366935,87.10509136314886,-3.669878031860722,-10.552701969684913,252.73360931308923,0.8731495350499522,0.0950754917267262
2000-02-19,,,WILCRECO,0.0,483.914603840387,87.10509136314886,0.9100023992448718,-10.875863148458036,220.91418561383568,1.3900336371489772,0.2717536711154059
2000-02-20,,,WILCRECO,0.0,409.4785034602936,87.04706683311665,3.395963655707228,-6.13268289629892,327.8203137296059,1.7891386712298676,0.4091211819067234
2000-02-21,,,WILCRECO,0.0,240.74963348622188,85.30484977810647,3.7303515131723817,-1.854110450678497,478.9605379765938,1.8178564526999408,0.3596074784745559
2000-02-22,,,WILCRECO,0.0,387.7385852363109,85.23205920020567,0.652156859579296,-7.619846942834111,302.7120642532064,1.61847568416299,0.2637086396423154
2000-02-23,,,WILCRECO,0.0,531.105117484065,85.23205920020567,2.7888689754269795,-11.692121014989548,187.6569894182232,1.4351363148716636,0.2084224693038885
2000-02-24,,,WILCRECO,0.0,325.38494532989694,85.2193571528084,-4.689392629114707,-11.413469595865788,238.05166960560723,1.7627425618230987,0.2711808964189647
2000-02-25,,,WILCRECO,0.0,400.0415299213543,85.2193571528084,-9.730353945468046,-18.163794803026477,137.8737422736965,1.4523945017786817,0.1998030199089841
2000-02-26,,,WILCRECO,0.0,571.8367502366683,85.2193571528084,-1.4413056028966755,-19.629308978089423,101.2957392254268,1.4289948605624527,0.2107397923482086
2000-02-27,,,WILCRECO,0.0,514.0632121643913,85.2193571528084,4.541255354881287,-8.30746301767759,244.21393126200851,1.7119553711698252,0.3030713669838146
2000-02-28,,,WILCRECO,0.0,478.6805131603006,85.17164792591507,1.1884505261272007,-9.548589213563748,236.28477855665955,2.03636257252814,0.3423380503695528
2000-02-29,,,WILCRECO,3.5004519410734254,364.3072689499711,88.67284126489257,-0.2320109974844128,-10.701733564885824,241.577209246438,1.4320068130192147,0.1851957569291636
2000-03-01,,,WILCRECO,0.0,295.4036113496377,88.53423898485734,0.519770469878177,-5.692073182475905,361.9549284487578,1.8478449148917415,0.3311372203355996
2000-03-02,,,WILCRECO,14.568684799029237,289.7483510400962,103.00694813903928,-4.38857724530055,-11.789481093699944,240.7560341359325,0.9795828132125418,0.0814274931794174
2000-03-03,,,WILCRECO,0.0,613.0191993804598,103.00694813903928,3.743574823134827,-16.793981287594566,125.12064727170228,1.374484554880946,0.1808273314232464
2000-03-04,,,WILCRECO,0.0,579.6682017840365,103.00694813903928,6.735583437281552,-7.798574943396534,253.5635650248006,1.9368529487944628,0.4230265359112318
2000-03-05,,,WILCRECO,8.737828781335677,403.7047529033586,111.62617024903318,2.683311809005776,-9.118433745952956,279.52431741255657,2.2029420848898438,0.3537764949256413
2000-03-06,,,WILCRECO,0.0,326.7987416585287,111.6249005226699,-2.405406476150341,-8.641119111274088,294.51405372054086,1.8728056909478157,0.2763707707339871
2000-03-07,,,WILCRECO,6.773292774335442,405.44302525787134,117.9961752990169,2.52101866567854,-8.848405113578242,295.1381196870809,1.729434358993824,0.2369104889179177
