datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,14.050105523093045,5.6,05489000,0.0,256.428948216581,28.49131972647801,10.395887885425193,-4.479272051238538,438.2848610581173,0.8108233847520165,0.2093970460690123
2000-01-02,18.315316128317722,7.3,05489000,0.0,184.9265756188997,25.75713348818776,9.137152169909085,0.5101008606254128,633.9239396032964,0.5675338729417491,0.1151768431371113
2000-01-03,30.107368978056527,12.0,05489000,2.075643022347384,81.40197063724747,23.953361345638136,2.1911459546443868,-1.7054754171262685,539.0938817645789,0.3015655776154277,0.0286179345579893
2000-01-04,32.616316392894575,13.0,05489000,0.0,144.84978753437673,23.953361345638136,-3.07100257415805,-9.193959740990788,304.7903271158521,0.5976887826812889,0.0951161072399116
2000-01-05,30.107368978056527,12.0,05489000,0.0,260.5682832106462,23.953361345638136,0.0054791600610982,-14.080872347042565,205.760430331824,0.3967155891272475,0.058151540998774
2000-01-06,25.08947414838044,10.0,05489000,0.0,254.66108355643385,23.953361345638136,3.4221692540233515,-9.98033510321468,286.374265189734,0.4470799418423463,0.08440626687042
2000-01-07,21.576947767607177,8.6,05489000,0.0,271.5330797031525,23.953361345638136,6.1177656520936186,-9.550421754201968,296.3486953191447,0.6041815561832606,0.1170310356400937
2000-01-08,20.07157931870435,8.0,05489000,0.0763623666501443,260.6017417569461,23.501895369561016,9.519400035621343,-4.924927299349566,423.5703939868199,0.581022776506234,0.1062529308381207
2000-01-09,27.598421563218483,11.0,05489000,2.556295260493495,139.224195779187,20.71382900296317,8.113077606491457,0.6381905363462518,639.8244359674806,0.4906899393868569,0.0781574806512315
2000-01-10,50.17894829676088,20.0,05489000,0.0,215.4162517130163,19.181222837140865,7.618768148522756,-2.350808213686669,514.0477532918711,1.431350380301206,0.2953445394063324
2000-01-11,55.19684312643697,22.0,05489000,0.0,147.42265497716542,18.71265548378046,1.178530815155234,-4.884452847750347,424.9958629538168,1.332444307158182,0.2918323644480358
2000-01-12,32.616316392894575,13.0,05489000,0.0,207.82476287592544,18.71181291559135,2.315855636043603,-6.781629663189775,367.7416721536754,1.1659373813348644,0.2519237451659383
2000-01-13,22.580526733542396,9.0,05489000,0.0,224.29929245112973,18.71181291559135,-0.4432894261597797,-10.373667133245812,277.59593715403736,0.87147733351311,0.1752297589889902
2000-01-14,17.562631903866308,7.0,05489000,0.0,291.4033052532245,18.71181291559135,6.901058332686796,-10.414077665589415,276.32796620177726,1.465585613345213,0.2932899903778209
2000-01-15,15.053684489028264,6.0,05489000,0.0,287.0099824702198,18.71181291559135,9.639449544082623,-6.80105199424983,366.4121006360649,1.4016250981590457,0.3143519887468669
2000-01-16,20.07157931870435,8.0,05489000,0.0201694562290215,164.7954750846196,18.73204392356276,-1.3563535967278808,-7.9034143526606995,337.0935093677421,1.1331119508894067,0.2043975869721831
2000-01-17,16.308158196447287,6.5,05489000,0.1240654169798174,160.5855938462378,18.70471787953784,0.4350775660168067,-5.898524017693871,393.45258201068685,0.8878340107710424,0.1659786805190387
2000-01-18,17.562631903866308,7.0,05489000,0.0,218.83853811227823,18.195398504236383,4.481147219434902,-4.787073552000355,428.15902512436446,0.7250646585385764,0.2093870695479546
2000-01-19,19.820684577220547,7.9,05489000,3.8230154105952825,145.6277785908035,22.018090446251616,0.0619882128127985,-7.665681442227968,343.91986202317315,0.4506593843812311,0.0593540235060153
2000-01-20,19.569789835736742,7.8,05489000,0.0,273.61275683962555,22.018090446251616,-5.285451442511622,-17.68237181867785,152.39348835222268,0.616400542635606,0.111371041926827
2000-01-21,15.304579230512067,6.1,05489000,0.9447978334341312,289.33439298733504,22.962757350456908,-2.71950651965208,-17.524543800513612,154.3851202365934,0.795960765521425,0.1884989746905308
2000-01-22,14.301000264576851,5.7,05489000,0.0,309.5760597405801,22.962757350456908,2.388082394580583,-14.05813662625603,206.12671778359345,0.7823472389534694,0.1857176331423718
2000-01-23,13.548316040125439,5.4,05489000,0.0,214.35494281202784,22.962757350456908,-2.266425850736123,-10.566824332195193,273.50592803605144,1.1450439052270809,0.2133295802481047
2000-01-24,12.293842332706417,4.9,05489000,0.0,325.8262314360895,22.962757350456908,1.1684644756466387,-17.33644232344006,156.73945044501238,1.1206963754257548,0.2429938603840025
2000-01-25,11.792052849738807,4.7,05489000,0.0,286.6569655748359,22.962757350456908,-3.0914078323086,-15.585265218950674,181.735376081046,1.1729218560695107,0.1868825107811681
