datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,178.85575511266129,59.0,07197000,0.0,321.460243072678,30.14810922216936,18.82211389980588,3.2049307852346347,768.8011172806183,2.7729394062751127,0.6243175030435082
2000-01-02,181.88720858914706,60.0,07197000,36.161541448356544,205.5049274488925,24.905283571012355,17.750102283243148,6.48251399143654,966.6724642370306,1.3723195269307908,0.2988653876275685
2000-01-03,384.9945915136946,127.0,07197000,17.126955727254803,216.8395059549653,21.33007913355497,14.25700918401268,2.512733554782648,732.1523220769798,1.6368854272831372,0.35351363686674
2000-01-04,1124.669239776226,371.0,07197000,0.0,243.8476464730447,20.74466355663937,4.013147899948227,-4.605649051232167,434.1192778678205,1.3857042090473872,0.2621461723806516
2000-01-05,1033.7256354816525,341.0,07197000,0.0,319.61974387883697,20.629592540494485,7.938633428840116,-5.726989993965516,398.6145489064867,2.060258906824703,0.4250675660825338
2000-01-06,860.9327873219628,284.0,07197000,0.0,321.4830794333506,19.51791546593136,10.645132176945392,-3.3531534300460324,477.0081402044861,1.4041524612939005,0.4435297482079842
2000-01-07,785.1464504098182,259.0,07197000,5.782076461935189,241.3207224517309,18.073498888381625,11.46636248820274,-2.5611640016971067,505.92091043535015,1.4209290296232693,0.4884286596411507
2000-01-08,672.9826717798442,222.0,07197000,2.620829602487417,175.59989601228384,14.550983609362016,9.444741818979027,2.387098116690545,725.2527813264026,0.8341895540503146,0.1679850073222663
2000-01-09,600.2277883441853,198.0,07197000,0.0,275.79543301368244,10.470518625617188,14.480618988162885,3.72361568391192,797.3645193891125,2.0256615263633155,0.4455631583451038
2000-01-10,536.5672653379838,177.0,07197000,0.0,320.3018855724473,6.971895773379682,16.994283159408678,2.422588088720414,727.5571716127863,2.6274295299162147,0.6475289644030575
2000-01-11,506.25273057312603,167.0,07197000,0.0,339.8142647204222,4.71657915768557,16.88597830767563,-0.35476859338965,595.1400177898587,2.0991843952077045,0.6291602698854203
2000-01-12,497.15837014366866,164.0,07197000,0.0,326.4966835208887,1.7507678553746795,21.313688460153852,3.149651785502918,765.8595994232044,2.7133654097544166,0.6656546358066401
2000-01-13,445.6236610434103,147.0,07197000,0.0,278.80507741181464,0.6161529507962897,12.90161375648285,0.9985147092674124,656.8712315122856,2.177223698471086,0.4706563339849935
2000-01-14,400.15185889612354,132.0,07197000,0.0,290.4988869108913,0.3349655536469146,9.488682522593349,-3.204422955490349,482.2339814514836,2.089241025744329,0.4651606161091986
2000-01-15,363.77441717829413,120.0,07197000,0.0,284.3100295127504,0.0294246311759886,15.116499267575929,2.126333178078189,712.1418238657049,2.891941632062145,0.5473089206631795
2000-01-16,333.4598824134363,110.0,07197000,0.0,167.7783397287169,0.0,16.401756393108844,9.99468791707687,1227.0899399239122,1.7654811990060135,0.4836353269333677
2000-01-17,309.20825460155004,102.0,07197000,0.0,210.39705122101904,0.0,17.653432623467882,9.298220998478346,1171.095487627516,2.724577387828332,0.7891753921642584
2000-01-18,284.95662678966374,94.0,07197000,0.0,145.17316897078862,0.0,12.07248991965492,6.852150213536592,991.4886759263233,1.9391259593633985,0.6199913425694944
2000-01-19,275.8622663602064,91.0,07197000,0.0,242.22997487630144,0.0,12.058224747743916,2.615203449537645,737.6555848984979,2.7053437662021915,0.6020475395182736
2000-01-20,260.70499897777745,86.0,07197000,0.0,297.69984803926604,0.0,5.998822122380909,-6.652423555906375,371.36453414453536,1.8977922031207863,0.4160146958686189
2000-01-21,242.51627811886277,80.0,07197000,0.0,293.1844439004022,0.0,7.788277449265864,-4.444959521038035,439.4336205443732,1.984854271834802,0.4480087976972581
2000-01-22,233.4219176894054,77.0,07197000,0.0,273.5253053436838,0.0,10.745415237234532,-0.1392552885650483,604.6234311326416,1.5526830220217007,0.4102999692833117
