datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2022-09-10,43.64858114348081,0.34,09071295,0.0,477.36462938854334,0.0,14.967811230087904,2.722128997680478,692.5609405844641,3.746249009289234,0.7701545747247295
2022-09-11,41.08101754680547,0.32,09071295,0.0,492.1618780590537,0.0,17.777320515883428,4.329956668915084,752.9394278530237,3.931059422713119,1.081673495821587
2022-09-12,43.64858114348081,0.34,09071295,0.0,420.2629888649332,0.0,18.14996702496119,7.841556039803892,1015.7640564392542,4.099999904632568,1.208571724722627
2022-09-13,48.783708336831495,0.38,09071295,4.467862744667463,323.6812753638057,0.0,16.55221992844112,5.823767504118142,923.3574936026296,3.631059306029533,0.7386356250176426
2022-09-14,61.621526320208204,0.48,09071295,10.644021002006056,238.66459640351968,0.0,11.731842599225647,4.778173915335489,858.63533355889,2.231059375029404,0.2718054387727652
2022-09-15,234.9320690957938,1.83,09071295,9.227324756530326,245.33408272688968,0.0,9.560803795489806,2.4220506932405232,727.1801898198388,1.809686726144985,0.1802864778519708
2022-09-16,173.3105427755856,1.35,09071295,6.723893254331978,227.12998744464568,0.0,9.592899928875235,3.130216408738987,764.5529476080859,2.231059375029404,0.3002864801603609
2022-09-17,145.0673432121568,1.13,09071295,0.0,456.2063418999252,0.0,13.861712696723274,2.1497135234586677,710.4757553691815,2.9621187500588086,0.4687036161248779
2022-09-18,119.3917072454034,0.93,09071295,0.0,365.0581742276461,0.0,15.55948474381644,7.023697492315664,1003.045875995884,4.062118654691377,0.7700948056143762
2022-09-19,112.97279825371504,0.88,09071295,0.0,370.7398851336473,0.0,16.414014706411145,7.570094868749601,1041.3130968916248,4.062118654691377,0.8648474726761456
2022-09-20,118.10792544706572,0.92,09071295,2.5526690056573624,290.8017499126487,0.0,16.26412400350232,6.722889534324431,982.507483561768,3.1310593060295333,0.6986356220727896
2022-09-21,133.51330702711778,1.04,09071295,4.5184625065827895,269.66667862127167,0.0,13.605838782317564,5.148990124390326,881.1190379520929,2.4310594227131195,0.3549752664819101
2022-09-22,137.3646524221308,1.07,09071295,3.208266692474078,268.4025825947056,0.0,11.679573393025285,3.357704041570252,777.0836625441183,2.131059306029534,0.2286994995768907
2022-09-23,116.82414364872805,0.91,09071295,0.0,394.5641242748237,0.0,11.726772420188166,2.1735222507191407,714.3307900299046,2.9310594227131204,0.4655296702647345
2022-09-24,105.27010746368902,0.82,09071295,0.0,408.27919432159695,0.0,13.019051978731584,2.703819031766496,741.7771834132108,3.077947200130846,0.6954657982202569
2022-09-25,100.13498027033833,0.78,09071295,0.0,425.0059129254244,0.0,15.02808322674562,3.629715596754887,791.2561660099891,2.9310594227131204,0.8353977707895679
2022-09-26,98.85119847200066,0.77,09071295,0.0,409.9897028269692,0.0,15.821075838651916,4.883101814066389,864.7063263140719,2.9310594227131204,0.8385717166497112
2022-09-27,98.85119847200066,0.77,09071295,0.0,328.4842406207632,0.0,14.852984332487976,6.852504113441838,991.3718677341492,2.9310594227131204,0.781741538118058
2022-09-28,93.71607127864998,0.73,09071295,0.0,358.3535891955093,0.0,15.26856147486222,6.297182592594808,954.1286731792302,3.262757613554732,0.7902225687768176
2022-09-29,97.56741667366299,0.76,09071295,5.6993403827859055,268.71354453895856,0.0,13.99529265846384,5.065012297940863,875.987363571582,2.9621187500588086,0.593946814573902
2022-09-30,161.75650659054654,1.26,09071295,35.10140168833908,244.19735356430715,0.0,7.3943239957561,-0.219666116043268,601.1361529671842,1.546248980523728,0.1755935698225541
2022-10-01,214.39156032239103,1.67,09071295,13.857454671804703,219.5128009164028,0.0,6.503163667228333,-0.124392001102283,605.2932115572104,1.5158697482189265,0.1546929139898811
2022-10-02,246.48610528083282,1.92,09071295,15.548619080454674,243.668814392593,0.0,8.131104749878475,0.5595610039807728,636.0760577800149,1.7469291232483304,0.1609727995775744
2022-10-03,268.3103958525732,2.09,09071295,5.49021641321646,254.77065895061693,0.0,8.237135201569734,0.2344249804164087,621.2205732303123,1.731059375029404,0.1777988471803297
2022-10-04,213.10777852405337,1.66,09071295,0.0,376.32551030648807,0.0,9.340261859925247,0.0039076665024789,610.8990424801667,1.968301723687391,0.2893858217777835
2022-10-05,184.8645789606246,1.44,09071295,0.0,407.2317032589956,0.0,11.259649622273264,0.312615416081421,624.6792259499344,2.415869824668148,0.4640746064981643
2022-10-06,170.74297917891025,1.33,09071295,0.0,379.4665397335848,0.0,11.853087402431804,2.0015931393819115,705.4937115548958,2.5,0.5077988383992094
2022-10-07,154.0538158005205,1.2,09071295,0.0,354.2451247351285,0.0,10.890428672226028,2.0254595863701184,706.7387649900933,2.299999952316284,0.4809047791980948
2022-10-08,151.48625220384517,1.18,09071295,0.0,372.3845517314964,0.0,11.030020636364336,1.3880976851774658,675.2070765860888,2.131059306029534,0.4861479728787472
2022-10-09,145.0673432121568,1.13,09071295,0.0,382.01342036914735,0.0,11.078460501130708,0.9254905155446052,652.9937984406799,2.2158697769844324,0.5277349467205785
2022-10-10,146.35112501049448,1.14,09071295,0.0,337.9135585385516,0.0,9.777244396083924,1.4284027269922397,677.121205970657,2.3310593537132505,0.4799402294172202
2022-10-11,145.0673432121568,1.13,09071295,0.0,338.15852442125777,0.0,9.64030498153202,1.322522674526739,671.9806142556992,2.7993611151879216,0.4830461621517891
2022-10-12,134.79708882545546,1.05,09071295,0.0,359.8945609436286,0.0,9.850917096582208,0.6319682618690636,639.3669414850472,2.631059306029534,0.5330461535268055
2022-10-13,127.09439803542942,0.99,09071295,0.0,323.74416073943013,0.0,8.832349513054679,0.9550206066774906,654.4570001915085,2.200000047683716,0.4583532568574049
2022-10-14,125.81061623709175,0.98,09071295,0.0,344.7344307077884,0.0,10.573093528503833,1.7156471485258231,691.2306884111496,2.3468879006760037,0.6299402355803797
2022-10-15,121.95927084207874,0.95,09071295,0.0,355.15590785341817,0.0,11.33664676795198,1.8256966147851277,696.7386432468446,2.3683017812675424,0.6498722124350336
2022-10-16,119.3917072454034,0.93,09071295,0.0,362.0072505098673,0.0,10.096710680146302,0.1229142627405479,616.2231402165221,2.3310593537132505,0.5314591805967338
2022-10-17,118.10792544706572,0.92,09071295,0.0,356.41583607949605,0.0,10.63056470653977,0.7982378400806937,647.0973484451277,2.1151895388923982,0.5662118678533232
2022-10-18,114.25658005205271,0.89,09071295,0.0,373.3364606764527,0.0,11.042425860478083,0.0998680967264036,615.1709047523492,2.299999952316284,0.5898722100508478
2022-10-19,111.68901645537737,0.87,09071295,0.0,354.1546084222377,0.0,12.512728752818658,2.2759686740390146,719.4858926645705,2.400000095367432,0.7129781475537881
2022-10-20,115.54036185039038,0.9,09071295,0.0,336.5500352423936,0.0,11.699523885487917,2.215964566550761,716.4411241699619,2.299999952316284,0.6830461802358776
2022-10-21,112.97279825371504,0.88,09071295,0.0,285.99482499363984,0.0,9.260496794440389,1.7655997500130678,693.7154454595276,2.8993611086132294,0.5613952925258299
2022-10-22,111.68901645537737,0.87,09071295,13.172405179433357,187.0394515236448,0.0,8.09123867578184,1.7521887910287433,693.0642236896709,2.731059375029404,0.4246290106900643
2022-10-23,179.72945176727393,1.4,09071295,26.33788345553908,338.2011628933219,26.33788345553908,3.1472361807182416,-10.485960488661398,275.16651934115043,0.5,0.0262757619848261
2022-10-24,145.0673432121568,1.13,09071295,0.5362716351082181,293.24555673937306,26.8741510356642,-5.2799814298736685,-12.069097258684954,242.37627269685112,0.6310593697003656,0.0662118699132892
