datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,167.48741310530673,22.0,07167500,0.0,301.4497949681346,14.158401172316925,16.484238626446704,-1.3479170067340742,553.4201294042153,2.0699387068570103,0.4295523879013293
2000-01-02,159.87434887324733,21.0,07167500,1.9713668173967305,207.97476867202764,11.385377322589386,11.413523115029,0.6034307680581686,638.1130698136706,1.5852840483817885,0.4049705854789547
2000-01-03,159.87434887324733,21.0,07167500,0.1142306692482255,190.69222948415725,10.627410379913664,3.955205092290734,-4.196536405499571,447.7878339535951,0.8034203082106656,0.1400711104559325
2000-01-04,159.87434887324733,21.0,07167500,0.0,283.51431239328247,10.627410379913664,3.600611951028608,-10.469247337914434,275.48510990246405,1.2200948892638082,0.2368392315648245
2000-01-05,159.87434887324733,21.0,07167500,0.0,291.1676839154221,10.627410379913664,5.994435340911376,-8.90333716345436,311.8064489752797,1.8784061352795036,0.3628778551557017
2000-01-06,144.64822040912853,19.0,07167500,0.0,293.3493063326744,10.448250331315316,9.599241953332015,-5.6439877943056525,401.3264845301672,1.0827167754031568,0.3018375970696475
2000-01-07,144.64822040912853,19.0,07167500,0.0,298.2901673186419,10.448250331315316,8.556591239394253,-7.01276013643839,361.1913901667688,1.7311359863993578,0.4514403858458776
2000-01-08,137.03515617706913,18.0,07167500,0.0,248.5065006877414,8.971526097841052,8.802699089143406,-2.4841106902165744,509.1627366791172,0.9113361431359736,0.1664873729076147
2000-01-09,144.64822040912853,19.0,07167500,0.0,230.728845502756,6.223243293408951,10.815283088022966,0.5429276866947115,635.5046088385074,1.1377291268526022,0.2637780924751476
2000-01-10,144.64822040912853,19.0,07167500,0.0,285.49272331730833,5.021556971199294,11.00396215820964,-3.138244579395149,484.848125936888,2.543028678004792,0.6072968747672993
2000-01-11,137.03515617706913,18.0,07167500,0.0,324.00657638593566,4.513798634958085,14.688733167061104,-4.790778915498156,428.0056229458041,1.756742955700346,0.521541619356857
2000-01-12,129.42209194500973,17.0,07167500,0.0,300.3778482839507,3.6863173234112736,11.375868905548671,-4.029763240171714,453.4846322419346,2.1331177467379483,0.5451115131174483
2000-01-13,121.80902771295034,16.0,07167500,0.0,313.76041183224925,3.3143666298991232,11.811284424333738,-5.096841021352888,418.2765366433966,1.5869759612241443,0.3808738160858642
2000-01-14,114.19596348089094,15.0,07167500,0.0,326.3747350280132,3.3143666298991232,11.493384602586794,-7.0158603961584,361.0486196389329,2.1857036223731354,0.4229678877064021
2000-01-15,114.19596348089094,15.0,07167500,0.0,290.3016634260836,1.9751339487100152,12.341607864409212,-2.3180223352732896,515.242267555986,2.3179978239956034,0.4577044714455228
2000-01-16,106.58289924883155,14.0,07167500,0.0,189.41370360363456,0.4788915605960643,10.403586491457734,1.9323370977515104,702.1726317197296,1.3526618798161585,0.294721643223221
2000-01-17,114.19596348089094,15.0,07167500,0.0,181.1694735038591,0.0872048575930556,8.404111800045674,0.3825404298816917,628.0815420703748,1.425079631886896,0.4991577957677761
2000-01-18,106.58289924883155,14.0,07167500,0.0,267.19020052278006,0.0311160064034303,11.090705685630962,-2.794331602288725,497.4971596464853,1.3453937414225414,0.3540326481738577
2000-01-19,106.58289924883155,14.0,07167500,0.0,280.3055312016248,0.0280650518305816,10.579518795240393,-4.4342577719605485,439.9526944814654,2.7408966554530108,0.5882496425716597
2000-01-20,106.58289924883155,14.0,07167500,0.0,292.4995002920242,0.0280650518305816,5.457697437648594,-10.290452101540955,279.49815581159874,1.377307727382423,0.3260485988364688
2000-01-21,98.96983501677215,13.0,07167500,0.0,307.6252243171423,0.0280650518305816,8.348713501756635,-9.521055572217849,297.0394565684004,1.7386365891274038,0.3864155254068228
2000-01-22,98.96983501677215,13.0,07167500,0.0,287.6768797386701,0.0257318604048476,9.199576715550954,-5.815864151686771,395.9257421259695,1.565762874161614,0.4684893909066345
2000-01-23,98.96983501677215,13.0,07167500,0.0,226.50279709572771,0.0224980779062649,4.357796303197436,-5.598987490630188,402.5188206170836,1.032782340443301,0.2299355722987907
2000-01-24,98.96983501677215,13.0,07167500,0.0,295.6214022492493,0.0224980779062649,3.1693569324186357,-11.817615565356263,247.28917712202704,1.366660504247429,0.3318213105074414
2000-01-25,98.96983501677215,13.0,07167500,0.0,259.4822387641305,0.0224980779062649,1.4067931860108835,-10.235029119772202,280.69869359773503,1.4519634534130237,0.264711404692416
2000-01-26,91.35677078471275,12.0,07167500,0.0192171840675872,139.23267756973243,0.0417046436582692,-1.6379273807310657,-7.070892773883895,359.6152036339454,0.8078994124325766,0.1963073368139654
2000-01-27,91.35677078471275,12.0,07167500,4.5382953562614015,104.25291895559988,4.580035759140241,-1.9646154830401512,-6.611544547171489,372.4733184380536,0.4905477004519112,0.092963182863889
2000-01-28,98.96983501677215,13.0,07167500,0.0,118.9420195247282,4.580035759140241,-2.355557571090642,-6.4112300124913,378.2921458909108,0.4545671082375186,0.0715407636344647
2000-01-29,98.96983501677215,13.0,07167500,0.0,136.31721324961393,4.562941843136311,-1.5848709358714776,-6.263599196683279,382.71955543872366,0.5378379723438955,0.0868420157930977
2000-01-30,98.96983501677215,13.0,07167500,0.0,248.4834103201178,4.562941843136311,0.8147876981046577,-8.350419363949626,325.7929009394088,0.710217439261191,0.1286399728947454
2000-01-31,98.96983501677215,13.0,07167500,0.0,342.6155704534838,4.562941843136311,2.959384511238328,-11.885545393280983,245.9335353311949,1.0214017970185012,0.2030384287615492
2000-02-01,98.96983501677215,13.0,07167500,0.0,353.1895226239561,4.562941843136311,4.893226337694748,-10.996966645314172,264.12432268035263,1.2127333817243675,0.2654820772484076
2000-02-02,98.96983501677215,13.0,07167500,0.0,380.8438138558022,4.562941843136311,9.496437190789072,-10.69294516699073,261.8308350998654,1.9134295495395772,0.3917917371483654
2000-02-03,106.58289924883155,14.0,07167500,0.0,356.5777987541095,4.562941843136311,9.25196630968273,-7.203258931804853,347.92755356388994,2.452520814325765,0.5587253781920888
2000-02-04,106.58289924883155,14.0,07167500,0.0,293.6943792684756,4.327317260021244,5.945881725322221,-5.399475436834211,409.0313253424942,1.764906684140518,0.3187249825731426
2000-02-05,106.58289924883155,14.0,07167500,0.0,383.1781020813677,4.327317260021244,9.579625564768875,-9.16767960946061,238.98956447663477,1.645963378300885,0.3650993165967955
2000-02-06,98.96983501677215,13.0,07167500,0.0,387.3311542935826,4.311501909316391,12.889063769148642,-6.114244705364774,224.55813420894503,2.0641933999969746,0.4688063301008268
2000-02-07,98.96983501677215,13.0,07167500,0.0,395.0779947132016,3.94266968192165,15.009457513750192,-4.99671214601225,192.64443223575785,2.383426651483546,0.6758297922329418
