datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,429.20624534751954,74.0,04040500,0.0060275080693298,141.949307841621,141.11417270039303,-2.8450087406683786,-10.886625837987944,266.66476762372355,0.1955729660558706,0.0560908987506366
2000-01-02,429.20624534751954,74.0,04040500,10.25242600003129,76.80412604773949,151.36699463564355,-2.375237610387743,-7.828659744998443,339.0951777570538,0.2718772784922252,0.0416469619270705
2000-01-03,429.20624534751954,74.0,04040500,0.3494660229757951,71.55455314505112,151.71642162801334,-3.5944273398975484,-7.331348524572356,352.41117747183034,0.2562266687194611,0.0549799315817425
2000-01-04,429.20624534751954,74.0,04040500,1.8237161893008575,85.41199375439646,153.54030256289448,-5.576504113077031,-10.475267562333018,275.63054170180334,0.3426655959315083,0.0552548124549734
2000-01-05,429.20624534751954,74.0,04040500,0.0,228.6934598531013,153.54030256289448,-7.028931934785724,-24.78206233820761,81.96934825827827,0.3247735094144216,0.0565942767774019
2000-01-06,429.20624534751954,74.0,04040500,4.85021919351964,139.75263806784986,158.39035000393298,-4.827240162013172,-15.794334803939064,178.89230320626845,0.3546124491237108,0.0498272201736239
2000-01-07,429.20624534751954,74.0,04040500,1.694866739522486,110.4691668500752,160.08558619274683,-7.344980108734837,-13.804698701833049,210.63197815235984,0.2813026758689425,0.0533069689514473
2000-01-08,429.20624534751954,74.0,04040500,0.0,212.53958710154416,160.08558619274683,0.919431515614066,-12.887796745774589,226.86706242977988,0.4278758895322133,0.095463361178288
2000-01-09,429.20624534751954,74.0,04040500,0.0012509764910356,227.8646526851056,160.08683716867247,1.3504860864556782,-14.693234202984437,195.89938381041668,0.2534967023271363,0.0559024617632087
2000-01-10,429.20624534751954,74.0,04040500,7.105858354413633,83.67656101354089,159.65085066836593,0.6992824459334996,-4.952891410111056,422.988914925095,0.2344013669545421,0.0320876506954713
2000-01-11,429.20624534751954,74.0,04040500,4.941850516766224,128.40969047415834,164.5930162312812,-2.782128294705856,-11.874984067514148,246.52335951077555,0.5245136250034531,0.0872098990142238
2000-01-12,406.0059077611671,70.0,04040500,5.213414990076707,136.9097173564008,169.80681003470795,-10.24744848301646,-19.01310008544987,136.15230403936044,0.2346224058443716,0.0526701800916452
2000-01-13,394.40573896799094,68.0,04040500,0.0,161.46676168635813,169.80681003470795,-9.62798823049344,-17.713781738575687,151.9815196983161,0.298429933194004,0.0573882825212352
2000-01-14,382.8055701748147,66.0,04040500,0.0,194.85983449740576,169.80681003470795,-7.861374447353976,-18.17783434334349,146.24830154077242,0.2507858918242895,0.045155161203921
2000-01-15,371.2054013816385,64.0,04040500,1.574979444212361,216.547331300683,171.3817673803675,-0.9688048215482982,-13.893874287964463,209.08616482888243,0.5106024127857509,0.0880475434734577
2000-01-16,359.60523258846234,62.0,04040500,1.901320441844509,169.53902956742587,173.28304332263036,-5.372876905656187,-16.049240295994217,174.96378670864033,0.6039985226882209,0.1096879042900791
2000-01-17,348.0050637952861,60.0,04040500,5.068925343276229,184.05452545745524,178.3518905865269,-9.055612401722284,-24.02083357869613,87.67021870833925,0.2442908399885154,0.035032420401419
2000-01-18,336.4048950021099,58.0,04040500,4.9912892001789935,94.12001653181068,183.34339205161476,-6.887097699507461,-12.536182714458452,233.45966858961904,0.2463187484690568,0.0338191291245562
2000-01-19,324.8047262089337,56.0,04040500,3.1216190508450232,74.7983379636461,186.4651221970745,-9.63503914164436,-13.730704630937344,211.89485140034452,0.342923612602564,0.0607283875757471
2000-01-20,313.2045574157575,54.0,04040500,1.438742324646148,183.65883048228213,187.9038516449279,-12.80201235045608,-23.122630191799143,95.09663477055004,0.3277238868524758,0.0519967877721385
2000-01-21,301.6043886225813,52.0,04040500,1.347133689261403,237.73166416072988,189.2506916571313,-14.586596362652775,-26.83184095596674,68.01279449984368,0.218085146454478,0.0377057832130671
2000-01-22,290.0042198294051,50.0,04040500,3.894618643792179,202.3225161938361,193.14566072548345,-11.509882277562244,-27.465121389858787,64.0753363813756,0.2197166981319449,0.0327231624910844
2000-01-23,278.4040510362289,48.0,04040500,0.3468225267264864,181.32658507306627,193.4925372858724,-10.8680317294308,-19.158779536002005,134.48319949152318,0.4312105290119181,0.06528724565548
2000-01-24,278.4040510362289,48.0,04040500,0.5387741326609522,258.94042542964894,194.0314085004372,-9.51283393643891,-24.572672484837447,83.55581305939864,0.2401756216452382,0.0356820433395582
2000-01-25,278.4040510362289,48.0,04040500,5.583113867499191,143.65702164572664,199.6145777568058,-9.965906689609836,-18.222918156644877,145.68902285501753,0.3666038308695184,0.0544161360980524
2000-01-26,278.4040510362289,48.0,04040500,0.0159121003573269,178.88281209785526,199.63048982359487,-9.852881574685725,-17.309730601595408,157.37302390039932,0.3633821649208814,0.0679198793013533
2000-01-27,278.4040510362289,48.0,04040500,0.0,297.5804973054985,199.63048982359487,-4.837638764528098,-23.28305086489833,93.64297053159684,0.4011279883850712,0.0975187391960624
2000-01-28,278.4040510362289,48.0,04040500,0.0,307.97127691659915,199.63048982359487,-2.6533552925632278,-23.46511999225037,92.19374040753269,0.7035381543738529,0.1614856388799143
2000-01-29,278.4040510362289,48.0,04040500,0.0,314.7963373701926,199.63048982359487,-0.7802497850054009,-23.265722017143105,93.86525176604914,0.4622257318379148,0.1532564365727276
2000-01-30,278.4040510362289,48.0,04040500,0.0,316.2329838843596,199.63048982359487,-1.0733102693202057,-22.115858800114204,103.90870583201516,0.5790923291384467,0.1599320971130852
2000-01-31,272.6039666396408,47.0,04040500,2.1963031481154247,202.98886663709828,201.82674135894135,-3.1996689297274634,-14.523984390954157,198.5439783060908,0.4527231835518118,0.0640192335162212
2000-02-01,272.6039666396408,47.0,04040500,1.6552926519961109,186.49923609633635,203.48173882679868,-4.590299169980789,-12.14368467379178,241.21564639335227,0.3781422751223703,0.0569082393994446
2000-02-02,272.6039666396408,47.0,04040500,3.1176964940514096,230.7904729217004,206.5998633074333,-3.9791592270899687,-20.219884969638,122.73045872384375,0.5419314198587545,0.0857885072926314
2000-02-03,272.6039666396408,47.0,04040500,5.029809546988133,121.87814785645472,211.6295432740766,-3.6583957359695263,-9.945683054203332,287.3672527288682,0.4123809698255329,0.0627225943053002
2000-02-04,272.6039666396408,47.0,04040500,3.577654275915271,103.0291186352107,215.2072243155704,-4.212474326740542,-9.170284923909202,305.4536985120561,0.5119013508909762,0.0788220907207943
2000-02-05,266.80388224305267,46.0,04040500,0.0016156121173773,201.52509088327847,215.20883994295272,-3.358384852731653,-10.797049510755231,268.7111379605463,0.5747414180898143,0.0891763798761406
2000-02-06,266.80388224305267,46.0,04040500,0.0,345.3815148578521,215.20883994295272,0.4195151217272807,-20.10690448672866,123.9280693248034,0.7669655552541808,0.1204731151785449
2000-02-07,266.80388224305267,46.0,04040500,0.0,301.69860863569414,215.20883994295272,-1.2684363744041858,-14.533554572592225,198.36405303805225,0.5576679245850286,0.1010748037906073
2000-02-08,261.0037978464646,45.0,04040500,0.0,349.8212865548434,215.20883994295272,-1.404868783652161,-20.575193346599875,119.01837354968733,0.6709779936455678,0.0922003160612413
2000-02-09,261.0037978464646,45.0,04040500,2.138674283308787,202.8219408308364,217.34731093695683,-1.4407294549501637,-12.255460135510942,238.97613279960413,0.4678762761689397,0.0679648165432289
2000-02-10,261.0037978464646,45.0,04040500,2.9999668966605046,152.25573463810295,220.34718350708204,-5.933201654873594,-13.173787340665363,221.73370330819628,0.3737966376062134,0.0525603830863971
2000-02-11,261.0037978464646,45.0,04040500,1.2490725583300784,305.3078674139313,221.5964800919759,-8.548137125965207,-20.90592862388781,115.59854349923113,0.4391831471597034,0.0662880591988303
2000-02-12,261.0037978464646,45.0,04040500,1.0504975217816035,368.6035579021133,222.6469243218518,-9.392134978152791,-28.607517483697084,57.61739121562545,0.4779665242224155,0.0766682096924011
2000-02-13,261.0037978464646,45.0,04040500,2.023650629893435,240.75468257133096,224.67028944207556,-9.125333742314414,-20.58590432990321,118.84605864377372,0.5289267831378512,0.0834413661972068
2000-02-14,261.0037978464646,45.0,04040500,0.0,370.69133878989607,224.67028944207556,-6.837860650162704,-25.102245088321204,79.56969633252473,0.4886298389181143,0.0866761546329362
2000-02-15,261.0037978464646,45.0,04040500,8.670509434037234,237.99795578698803,233.3404831948905,-7.030063140797162,-19.61681268596801,129.30556896198223,0.6215287155798045,0.0997457077049578
2000-02-16,261.0037978464646,45.0,04040500,6.151451759331639,189.7556605800757,239.4921166751638,-7.606154630928522,-16.408759542977176,169.7415837682135,0.7020042566812245,0.1037181054518722
2000-02-17,261.0037978464646,45.0,04040500,0.0,404.7490799165314,239.4921166751638,-6.029117655786015,-28.088403740786973,60.56370223200408,0.40005245956664,0.0674426554409588
2000-02-18,266.80388224305267,46.0,04040500,0.0,381.2610138921968,239.4921166751638,-2.9426123371971844,-20.74469005554704,117.48093730055388,0.5793015544393143,0.1040531167590668
2000-02-19,272.6039666396408,47.0,04040500,0.0,357.46305843677214,239.4921166751638,-2.055857411777361,-17.266658305758202,157.97958322754965,0.7114477339385497,0.1087763034763023
2000-02-20,278.4040510362289,48.0,04040500,0.0,339.65274919174215,239.4921166751638,0.49662072692786,-13.20216624039613,221.3183247075568,0.7934538966327956,0.1236337135898822
2000-02-21,290.0042198294051,50.0,04040500,0.0,406.0320083748142,239.4921166751638,8.34817892254691,-12.067530321887755,242.63420078629625,0.8189013329874751,0.1279767516955954
2000-02-22,295.8043042259932,51.0,04040500,0.0,403.190482614207,239.4921166751638,11.214566761000953,-8.823135142528908,313.9768156350973,0.8319677860243166,0.1135019319909994
2000-02-23,324.8047262089337,56.0,04040500,2.758422884656236,271.8341866284524,239.3391719199857,10.101937666183394,-5.290527554200977,412.3100775300189,0.7698009096742031,0.1234933922253459
2000-02-24,464.00675172704814,80.0,04040500,2.0617716628446305,209.1187061495277,237.1026770776879,8.810536026755104,-0.6744569039934447,581.4247471277579,1.02521288590373,0.1893105533302286
2000-02-25,1160.0168793176204,200.0,04040500,0.0,215.05326735715715,234.74668617022908,7.209101376343538,-0.3900016734956618,593.6459025697405,1.1305539369964483,0.1611142388432004
2000-02-26,2610.0379784646457,450.0,04040500,2.469701298925088,204.59506819834672,231.1959005244513,11.713106415648944,2.4543524958883114,728.720162937871,2.9607371512110485,0.5063504583542464
2000-02-27,3729.4542670061496,643.0,04040500,1.451812301104486,244.02951072153928,229.0355317577987,8.759894639294629,-0.8566237028964089,573.7982415899306,1.2704564629399966,0.2152222085013717
2000-02-28,3010.243801829225,519.0,04040500,0.0,393.5208411551443,229.0355317577987,7.734735516500017,-7.571305181912462,346.19757680967774,1.908650219275279,0.3868501726702152
2000-02-29,2871.0417763111104,495.0,04040500,0.0,366.6219344506441,227.2610032057091,11.510551199566963,-1.7742635628228394,536.4758093749173,2.640297496830543,0.4801279559046371
2000-03-01,3369.849034417687,581.0,04040500,0.6115282887092447,311.98875212225033,226.16100731232288,7.58801844518853,-3.3818374167097747,475.949691041108,1.488160141182944,0.2280542768699575
2000-03-02,2755.0400883793486,475.0,04040500,0.0,256.58891354551514,225.8899193881402,2.477003303904424,-5.355228199990016,410.2579346344512,1.3793302978576831,0.224930096713937
2000-03-03,2412.8351089806506,416.0,04040500,0.0,428.7097710741865,225.8899183657508,9.33489036683334,-7.220812310306183,355.663648528082,2.0755265805797816,0.4334975374164899
2000-03-04,2308.4335898420645,398.0,04040500,0.0,407.46851895504034,224.89657107816052,11.452960706841786,-3.634906818279794,467.46180624263513,1.8121451698303188,0.3870646241447162
2000-03-05,2267.8329990659477,391.0,04040500,0.0,438.42101783980894,224.64859433410567,12.19616319920092,-5.452845577737719,407.65266030360567,2.153337235212706,0.5852308277977065
2000-03-06,2395.434855790886,413.0,04040500,0.0,448.35606769989874,222.9207175180005,17.416084984896166,-1.8857033246236323,532.0621723989126,3.313471506871856,0.736123548767194
2000-03-07,2911.6423670872273,502.0,04040500,0.0,436.1570050154742,219.9667270163609,18.987958884915862,1.0335385744799674,658.6695072903578,2.738847817003258,0.6606234160884122
2000-03-08,3538.051481918742,610.0,04040500,8.7317703648594,345.66692068863887,218.13800057583347,18.529185597103613,-1.6459954276883817,541.8414574434271,1.5695081015942287,0.2906090319938204
2000-03-09,4303.662622268372,742.0,04040500,14.31174646327436,312.24681781453336,232.44984708965563,3.371437434505742,-11.03396197166736,263.5144541595359,1.48958041350836,0.1946226876756045
2000-03-10,3903.456798903793,673.0,04040500,0.0,316.9125294457792,232.44984708965563,-2.620150649307676,-12.193765868451694,240.14477125608508,0.7756531815589973,0.0858112563589498
2000-03-11,3480.050637952861,600.0,04040500,0.0,471.3636397324965,232.44984708965563,1.8594185879745504,-15.98512749794679,175.94473164901834,1.0531653987739655,0.1242390837960611
2000-03-12,3132.045574157575,540.0,04040500,0.0,353.3605880620944,232.44984708965563,0.8602296064046535,-10.129510179036195,283.1332644707466,1.316676723478371,0.2121547109041778
2000-03-13,2378.0346026011216,410.0,04040500,0.0,462.6391153816964,232.44984708965563,1.5809122831055034,-14.72846694563407,195.29206750418007,1.3413190161341977,0.2258515092176168
2000-03-14,2146.0312267375975,370.0,04040500,5.969730579222933,191.0680128298393,238.41954678694145,-0.2477178883692082,-7.435719305834046,349.6135131202495,1.1947848405610704,0.1893221966214722
2000-03-15,1798.0261629423117,310.0,04040500,10.845765439003246,162.7306907074005,249.2653936229945,-2.589923000078941,-8.327865278300031,326.3543867041602,0.5972008615453934,0.0579682692646496
2000-03-16,1682.0244750105496,290.0,04040500,0.0,491.8482818969615,249.2653936229945,-2.731533482886404,-19.202337526536315,133.91581533757164,0.96509078637021,0.1231629854224818
2000-03-17,1595.023209061728,275.0,04040500,0.0,531.8894036157546,249.2653936229945,-0.7406581290579242,-20.89211053739712,115.65590255902472,1.2721829035938157,0.1693449347099368
2000-03-18,1450.0210991470256,250.0,04040500,0.0,466.4672927643596,249.2653936229945,4.663298920356227,-10.127750896863878,283.2877150959403,1.3476669079226509,0.1758275688944764
2000-03-19,1334.0194112152635,230.0,04040500,1.6277304391343377,297.6102206577781,250.2235278255264,3.727698183182079,-5.806573766547777,396.5082167074961,1.531909040344819,0.1862022601601806
2000-03-20,1293.4188204391467,223.0,04040500,3.096652912296708,166.64243477423062,248.70771371243808,3.196544569817006,-2.3915710676003736,512.4015261552139,0.8009249467702153,0.1028320739494788
2000-03-21,1316.6191580254992,227.0,04040500,2.370540587604212,174.55005827525824,246.3380494850117,5.096077439996347,-0.357818322553934,594.9988173640999,1.1391714353198754,0.1679987970970881
