datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,72.26577154776317,81.0,09119000,6.180177312417985,199.6780366908128,53.51250365960077,-2.026054286593866,-13.50129414436057,216.79454774419304,1.0198419291623,0.208549962439266
2000-01-02,72.26577154776317,81.0,09119000,1.0006152816240437,237.335235784254,54.51312009385318,-4.871575240616561,-15.17831719856931,188.40740675097675,0.7633184680569695,0.1465167355198293
2000-01-03,71.37360152865499,80.0,09119000,0.0,237.32980568294383,54.51312009385318,-9.788165633054478,-19.41714877461768,132.32224127451224,0.618994286097682,0.0856701571250969
2000-01-04,70.4814315095468,79.0,09119000,0.0,348.9757922749192,54.51312009385318,-3.2417659572912765,-22.13789681306009,104.00362994696532,1.021177534148809,0.1829403195775542
2000-01-05,70.4814315095468,79.0,09119000,0.0,314.99912057072305,54.51312009385318,-3.899958325441209,-18.89950801556169,137.84094313815,0.7489635880809548,0.1153142069067989
2000-01-06,71.37360152865499,80.0,09119000,0.0,338.9197754780741,54.51312009385318,-6.107270436043552,-22.95532924944633,97.08739310142902,0.6923270680286661,0.1466454035268855
2000-01-07,71.37360152865499,80.0,09119000,0.1292856763821557,351.8120758030154,54.64242755720652,-1.4034482910557111,-21.05565796527596,115.39259414943798,1.1802412203501411,0.2698677581515285
2000-01-08,71.37360152865499,80.0,09119000,1.9769449964214645,280.99958583294966,56.61921189345112,-2.806913004633288,-18.754494129790263,140.64737350949684,1.019235011152109,0.1855943657176869
2000-01-09,72.26577154776317,81.0,09119000,0.4243520316168004,211.03898129131235,57.04356144890301,-6.276605095936656,-15.141822769321823,189.8364220966997,0.8643248103533229,0.1216244682189533
2000-01-10,71.37360152865499,80.0,09119000,0.7027487002890117,217.04991682842203,57.74627383288337,-1.068397498267306,-9.994293593467924,286.850735688729,1.0798724064391767,0.1588512549556192
2000-01-11,71.37360152865499,80.0,09119000,0.0,318.037774451688,57.74627383288337,5.083128785705057,-9.622735554856355,290.7610983893877,1.6800150983990918,0.3122993358722985
2000-01-12,69.5892614904386,78.0,09119000,0.0,285.22352458864697,57.74627383288337,1.7784387331692495,-10.304199437359104,277.79540083857466,1.348686833422722,0.2331668581270809
2000-01-13,72.26577154776317,81.0,09119000,0.0,355.6747608956069,57.74627383288337,3.998004783011437,-13.79617518752424,209.55647995369856,1.0825525219067214,0.2510655329199163
2000-01-14,74.94228160508773,84.0,09119000,0.0,364.374419497534,57.74627383288337,5.953726219722458,-13.049927566980422,221.84406188183428,1.5397600084378062,0.4170843795016434
2000-01-15,78.51096168152048,88.0,09119000,0.0,358.45239141404346,57.74627383288337,6.592445014784935,-11.219793146653329,255.67130668674423,1.6101446676561044,0.3919941963222915
2000-01-16,80.29530171973686,90.0,09119000,0.0,338.45922062098305,57.73510504454643,7.572109849716254,-8.02145458657307,326.53252515400106,1.5631937918348922,0.3537190338535377
2000-01-17,82.97181177706142,93.0,09119000,2.155712527927073,218.1445615056041,57.182995060783824,5.887879068748285,-4.685747484759171,430.8116562296672,1.2941143377363613,0.2780139611387207
2000-01-18,85.64832183438598,96.0,09119000,2.8591816299483264,143.54371232909287,56.00665291801117,3.2418739393601133,-3.199012782685624,482.7128138848844,1.102658151850215,0.1899657560889721
2000-01-19,89.21700191081872,100.0,09119000,0.0,272.297012553944,55.53340159585776,4.739296406028107,-5.768057643563093,403.6823938579574,1.248625747754956,0.1931751515936713
2000-01-20,90.10917192992692,101.0,09119000,0.0,335.98346084287846,55.53340159585776,5.443136431804872,-8.959893579118058,309.05949552949136,1.365353212858981,0.3091602195815778
2000-01-21,89.21700191081872,100.0,09119000,4.745013869265478,227.12972779272087,60.27840973990133,2.8069694943564696,-8.889700307712102,312.27523008206134,1.2609144390951286,0.2262700614174284
2000-01-22,88.32483189171055,99.0,09119000,0.9078410554656482,217.4507244777737,61.17942155628791,-1.186093059984395,-9.243831051280882,306.8906470423136,0.9345775133277004,0.1449052896119687
2000-01-23,85.64832183438598,96.0,09119000,2.116886714895541,279.4467581951,63.29632263690489,-1.5957209817153104,-14.288676141854951,203.47316840743707,1.1275219457243113,0.1884169898523777
2000-01-24,81.18747173884505,91.0,09119000,9.49250710321695,210.59909724449284,72.78883177693645,-1.8622265657376629,-12.107314352971764,242.7130065908322,1.054928101487939,0.1859976458794255
2000-01-25,82.07964175795323,92.0,09119000,13.474218731348447,157.207931316212,85.5382592800931,0.0301569347795155,-7.191932818393783,356.78612635896127,0.8516598923979343,0.1337790026653018
2000-01-26,89.21700191081872,100.0,09119000,6.940456334521162,190.96026273313987,89.48937501089493,2.925934069392824,-5.917769242946074,394.096647858884,0.971042881715148,0.1797113234077103
2000-01-27,91.00134194903511,102.0,09119000,0.0,310.1045112274935,89.48757931987019,-2.114582764280485,-13.33716757544147,228.3024276708457,0.8166387106917842,0.1092839274584093
2000-01-28,82.07964175795323,92.0,09119000,0.0,349.80171502333,89.48757931987019,-4.74931873421922,-17.71874928869595,152.64483608966373,0.7917417637738617,0.1240259211118241
2000-01-29,76.7266216433041,86.0,09119000,0.0,408.1697479585828,89.48757931987019,-4.848359316856101,-22.35463317418966,102.21051915447929,0.8657929960887424,0.1379827392508624
2000-01-30,74.94228160508773,84.0,09119000,0.0,422.2536873759048,89.48757931987019,-4.205110689961835,-23.146875178821443,95.77140004636357,1.0303131606064868,0.1934550945398055
2000-01-31,74.05011158597955,83.0,09119000,0.3208643216448622,409.4120636040236,89.80846606602285,-3.619890633539885,-21.397501245581797,111.74220236203637,0.7146512694740403,0.1108510399027882
2000-02-01,74.05011158597955,83.0,09119000,0.0,412.5066476081314,89.80846606602285,-0.7777401961054589,-18.41179592425101,142.98646929275503,0.8721312378373272,0.1324266836501726
2000-02-02,74.05011158597955,83.0,09119000,0.0,441.2220373844594,89.80846606602285,4.5602759435118285,-17.65233443444924,147.7444728374613,1.376335898012014,0.2754575198199419
2000-02-03,75.83445162419592,85.0,09119000,0.0,426.0802240666114,89.80846606602285,5.35442180009268,-13.871095302098968,201.60776609599927,1.683989143816294,0.3554427828218287
2000-02-04,78.51096168152048,88.0,09119000,0.0,415.9555773371249,89.80846606602285,3.7974479268020014,-13.8900369907094,202.94279090900545,1.1815183644430929,0.2485102871065611
2000-02-05,79.40313170062866,89.0,09119000,0.0,422.3403430014069,89.80846606602285,4.223583306337392,-13.83559065569846,200.58742948295443,1.321003739179863,0.2310027262177244
2000-02-06,79.40313170062866,89.0,09119000,0.0,419.7836514673373,89.80846606602285,3.868489680891214,-13.505136352407876,207.17263718317736,1.300756631260951,0.2281445269168097
2000-02-07,77.61879166241229,87.0,09119000,0.0,438.26130891856775,89.80846606602285,4.380671766035388,-14.697267405321083,184.3843058310699,1.5086506441228682,0.2934600520843426
2000-02-08,77.61879166241229,87.0,09119000,0.0,445.1886723864091,89.80846606602285,6.236093548013297,-13.780261658324346,194.7134436522754,1.9940120300226325,0.5165749830248387
2000-02-09,78.51096168152048,88.0,09119000,3.336322379947621,255.1781673581622,93.0063034140283,2.507443205639636,-9.53447340452986,298.483126408051,1.7995214816607252,0.3616263501420949
2000-02-10,85.64832183438598,96.0,09119000,6.664451315864109,205.9118795714865,99.67094856690495,1.9160687469043225,-7.305874669552714,353.4645963342241,0.956443906580719,0.1197831481598314
2000-02-11,85.64832183438598,96.0,09119000,4.664619850155261,215.62310769347576,104.33296807277632,1.1222127085529228,-8.264213228456834,328.9426596581747,0.9521192530537884,0.1155442946492346
2000-02-12,85.64832183438598,96.0,09119000,4.427675667774303,242.86707148860145,108.76078014504918,-1.0202078513909736,-11.173475242802928,260.7263686531671,1.1030061659088284,0.1479780464413601
2000-02-13,83.8639817961696,94.0,09119000,4.936480866818899,210.66489667006064,113.69725229664012,-1.9879943137905491,-10.15405072288841,282.75972827309374,0.9039123328586638,0.0987418389653051
2000-02-14,80.29530171973686,90.0,09119000,0.758093309970682,367.5290569503593,114.4554186532106,4.53552289882311,-7.852577273955508,326.8040908435003,1.090433881111179,0.1340754491413312
2000-02-15,79.40313170062866,89.0,09119000,0.0313091115273238,351.4067483561403,114.48672405655088,2.836424238391764,-8.257703781896513,321.1054421141432,1.4173337258568668,0.1885249576186274
2000-02-16,79.40313170062866,89.0,09119000,1.6091292996482245,396.1570327176313,116.09582329139826,4.542855370019408,-11.0418354020659,252.7158695202273,1.5743560491628048,0.2900693363137016
2000-02-17,79.40313170062866,89.0,09119000,3.163111322526152,276.45187216376263,119.25887612640848,0.1365837726302371,-10.376887577282666,278.66120033880753,1.219290131599757,0.1638868157986347
2000-02-18,78.51096168152048,88.0,09119000,0.2709344724419836,361.2846237209527,119.52985035402207,0.4851410231059454,-10.91636622135592,265.9643088935742,0.9481635810065348,0.1143273168673003
2000-02-19,75.83445162419592,85.0,09119000,0.0,478.3634469001307,119.52985035402207,2.1145293874804025,-15.18536230450876,183.08025002425325,1.4741327885380262,0.2474789142935008
2000-02-20,74.05011158597955,83.0,09119000,0.0,491.2275275874907,119.52985035402207,4.884315188719894,-13.42543238493709,205.0632796996203,2.16722082443542,0.4767645351767225
2000-02-21,74.94228160508773,84.0,09119000,0.0035865059187152,457.4758038291679,119.53337319039063,7.226180559635724,-8.630030456288722,297.849252171612,1.9822478295262536,0.3967729900503615
2000-02-22,76.7266216433041,86.0,09119000,1.3013421089923738,328.1889360003012,120.83474865378476,1.8912835130949164,-8.492261348740398,321.3396661583069,1.712844689102308,0.2547247734467831
2000-02-23,75.83445162419592,85.0,09119000,0.3574926031029383,482.8385625818664,121.19221210613544,6.068206780272298,-11.568805362659198,235.4699653408888,1.7877968285204753,0.3062344235943495
2000-02-24,74.94228160508773,84.0,09119000,1.1534942307603646,415.41826316185234,122.345709820065,2.221015432951816,-11.382726302566596,253.8208528284872,1.8259857947767544,0.2845049004470976
2000-02-25,75.83445162419592,85.0,09119000,0.031948249857921,244.81517424930848,122.37764149079254,-6.534341752702629,-13.342349333255669,222.43242724057785,1.4544155532173468,0.1797462997016967
2000-02-26,78.51096168152048,88.0,09119000,0.0,466.2537082420025,122.37764149079254,0.2005335883163331,-15.266864863468218,184.85870352356707,1.6687436350562137,0.2238191193023203
2000-02-27,82.07964175795323,92.0,09119000,0.1376052722538067,519.429013376286,122.51524678448538,6.947507277564493,-12.927219566968429,204.1686814913112,2.05084540623613,0.3874423217834279
2000-02-28,85.64832183438598,96.0,09119000,0.0723310403187344,432.9760291890128,122.58759738953822,4.933533881101297,-8.81244867112361,298.6380206408766,2.248195582396013,0.3736270952258524
2000-02-29,87.43266187260235,98.0,09119000,0.6560885537692227,422.6841692560051,123.24369325925304,3.776334608211182,-9.65267043598746,284.5019655036125,1.6730312919637602,0.2306703026448175
2000-03-01,87.43266187260235,98.0,09119000,0.0171399744765966,443.74071313247856,123.26083914839752,3.534462583271237,-10.122962305226304,270.7151498831122,2.0980402935105142,0.3948801768818654
2000-03-02,87.43266187260235,98.0,09119000,0.0,402.9509674913066,123.26083914839752,2.829923298651289,-8.74274397046259,307.68001646823336,1.3641170024230604,0.1825380143201527
2000-03-03,86.54049185349416,97.0,09119000,0.0,555.8271428717209,123.26083914839752,8.396653846214612,-12.061576137170633,208.93995879000957,1.843730056442559,0.3543530643647127
2000-03-04,87.43266187260235,98.0,09119000,0.0970121007469974,555.7578325030424,123.35788873400418,9.783991751425273,-10.819742124725234,225.17410223548987,2.421858755937269,0.5379212649768618
2000-03-05,89.21700191081872,100.0,09119000,2.237149626454825,409.9202819926092,125.59485269134362,3.7869877178721456,-10.00409269148822,271.53691121856275,2.328241195360909,0.3639051433811536
2000-03-06,92.78568198725148,104.0,09119000,5.080222710704488,420.9337223397573,130.67503588944746,3.1347249240824357,-12.050296608686024,232.43435027259864,2.0658723771188767,0.3068402640829509
2000-03-07,93.67785200635966,105.0,09119000,7.758034229782205,327.62970585308415,138.4330750111634,3.804638309502586,-8.0502143098702,333.0626911858685,1.434233982246055,0.1610907590501484
2000-03-08,92.78568198725148,104.0,09119000,3.97859827145849,335.7877978207088,142.4116627489106,1.4559117408735436,-10.127559698298048,286.72550240467166,1.3457509687133924,0.1352358617663495
2000-03-09,93.67785200635966,105.0,09119000,3.454348842733792,307.1005330294446,145.66250151993444,-0.4550799845760993,-10.047429082968584,290.9814213605332,1.0262701865951287,0.1080588334032308
2000-03-10,91.89351196814329,103.0,09119000,2.4996759204413106,418.5885355945503,148.16202875165692,-1.4481316698026951,-13.465047876359826,218.36249433849164,1.201744588470998,0.1250419885762384
2000-03-11,87.43266187260235,98.0,09119000,2.957208715288402,483.7297580447528,151.11931600268542,3.612525866857072,-15.512639486980357,179.12189527708674,1.8312617615769884,0.2398298029207012
2000-03-12,87.43266187260235,98.0,09119000,0.7350574721032929,456.9136126450687,151.85436064299734,2.378550957913242,-9.875863592803622,277.3165208425769,1.1952362220120705,0.1199975061425872
2000-03-13,88.32483189171055,99.0,09119000,0.0,589.0089984671196,151.85436064299734,6.120769188097557,-12.036735582243464,215.88250718780327,1.9428871794320235,0.260786921802783
2000-03-14,87.43266187260235,98.0,09119000,0.1259116257374401,579.6930403727386,151.980275892709,6.855945193978123,-11.220890375146023,225.93073121029835,2.455123616587367,0.3680997487337066
2000-03-15,87.43266187260235,98.0,09119000,4.38786970709901,358.820553266398,156.3681276921373,2.623431630697997,-9.748933664272442,291.05654827057674,1.950039683097832,0.2789802496934117
2000-03-16,88.32483189171055,99.0,09119000,1.421458509187344,540.8290101491278,157.78956905877013,4.409960791237499,-14.558732265548118,177.90280440314535,1.567871048730361,0.1689920297763107
2000-03-17,87.43266187260235,98.0,09119000,0.0,597.7453486700919,157.78956905877013,5.898495614074727,-12.395582554886474,199.91627771344315,2.2592275577035883,0.3102221977103781
2000-03-18,86.54049185349416,97.0,09119000,0.0,511.9420748101181,157.78956905877013,0.1549819025061599,-13.63950642486648,197.6764272935249,1.559851670617027,0.1967314155385377
2000-03-19,85.64832183438598,96.0,09119000,0.599070317764318,616.5627254673017,158.38866371061505,7.191974905793203,-14.721448217603108,159.707881411622,2.699264163559258,0.4292363480329359
2000-03-20,87.43266187260235,98.0,09119000,4.916235336011336,369.6420244917877,163.3049718169724,3.1876053897716354,-9.119407351547878,292.73888486705283,2.276200806818191,0.3165559107691139
2000-03-21,98.1387021019006,110.0,09119000,1.9723605020679116,479.32705991401554,165.276590108222,3.33354474718628,-9.398484067882352,276.16084522849485,1.3082205193245484,0.1199593258674731
2000-03-22,110.62908236941522,124.0,09119000,3.96281561979241,359.62582676096923,169.23202318416105,3.5047079759775444,-7.8156031539766895,329.6954075389575,1.6298978932087564,0.1762662094750684
2000-03-23,107.06040229298247,120.0,09119000,0.0,544.1571561760609,169.11715946759162,7.014041675549112,-7.302938983643183,311.2040766620728,2.35327946325845,0.3061241540429868
2000-03-24,121.33512259871347,136.0,09119000,0.0,570.9474370732376,169.1096717788395,8.29969614095005,-7.133466835953769,301.40383229493835,2.4883536560556068,0.3614131139644281
2000-03-25,144.53154309552633,162.0,09119000,0.0,625.589928580511,169.1096717788395,10.66435887187804,-7.746610344260578,270.7519897616364,2.71888827100374,0.4653503855823311
2000-03-26,202.5225943375585,227.0,09119000,0.0,540.9877977690226,168.83975166268968,9.049341152864116,-5.376868745873318,346.9485179062133,3.0240640303492543,0.4370985839737363
2000-03-27,231.0720349490205,259.0,09119000,0.0,620.5100323876006,168.75534859494323,12.025241146995612,-6.164474682795056,300.21983304447446,3.438911051323048,0.6219932938714606
2000-03-28,281.033556019079,315.0,09119000,0.6720299711550775,473.1526004719288,168.4854255088371,7.462965839366034,-4.569770474229973,387.0349145403257,2.534546651283855,0.4140452995594378
2000-03-29,243.56241521653513,273.0,09119000,4.310322992620852,421.8700904541599,170.4407385905176,6.7935787469878,-6.247417372715177,367.2995543851532,2.482413817135222,0.3099825739574794
2000-03-30,227.50335487258775,255.0,09119000,9.116736698724374,394.7375275168821,177.70578669502086,5.843036325397173,-7.138751669659506,348.84520258132363,2.04642110729683,0.2824791813813823
