datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,854.0698015756527,176.0,04127997,0.0,148.56664500468116,52.99744539532206,2.264752545776972,-4.694443833397529,431.1474706233663,0.4333969790644789,0.1092323337208702
2000-01-02,912.3018335012654,188.0,04127997,6.699747842376052,99.69863571677593,51.4515385264956,3.761224612678397,-2.3189730844245333,515.2463351731975,0.5414053409483145,0.0946093834618088
2000-01-03,985.0918734082812,203.0,04127997,8.928038602360147,118.05740120347272,60.38001360644942,-1.1388244047808371,-8.396976272482453,324.3490768976221,0.4129196432050167,0.0755823818886562
2000-01-04,951.1231881183405,196.0,04127997,7.615956394389567,107.5850457642747,67.99595270405348,-2.1912975246912514,-8.510499968161728,321.55184382495884,0.5575473911932094,0.0865075899116519
2000-01-05,902.5964948469966,186.0,04127997,0.1290042878872284,138.62744305445457,68.1249893240652,-3.2867663918169483,-9.309789609935397,301.94699767975675,0.4914878974707045,0.0992700289039135
2000-01-06,878.3331482113247,181.0,04127997,1.51028841161634,159.09177814997722,69.63487349265773,0.4871531365928725,-6.806701269841375,366.92131667560005,0.8218960144506431,0.1310213130695837
2000-01-07,863.7751402299215,178.0,04127997,1.2657703577805746,140.17115041841996,70.90071866142254,-1.9001262757121344,-7.877273663451219,337.88347496063983,0.6363663438689419,0.1084300263234623
2000-01-08,858.922470902787,177.0,04127997,0.0,216.20434610711823,70.90071866142254,3.781964046567739,-7.892367749770245,337.4589948736016,0.5734822572030266,0.1026082415197739
2000-01-09,858.922470902787,177.0,04127997,0.0,174.08824489302728,70.8935329934887,1.5586362021859446,-6.312243268026297,381.2132903796067,0.3538014249876909,0.0979987083654635
2000-01-10,912.3018335012654,188.0,04127997,4.562167648381285,92.0787221565463,69.46538898599107,2.518532415138476,-2.599994784501252,504.59149693747867,0.4352537838370724,0.0649824627071887
2000-01-11,1150.0826305308506,237.0,04127997,3.949951450963357,78.24430771195154,68.15968741755952,1.302000603398452,-2.8900984976433386,493.9481838823553,0.6993501091021782,0.1082315235638367
2000-01-12,1019.0605586982219,210.0,04127997,1.0143229245883076,103.11628945429864,69.17361012314326,-5.03210143718872,-9.06987401454157,307.8021730639229,0.6672522817175847,0.14773556551306
2000-01-13,975.3865347540125,201.0,04127997,0.0,148.4802111808427,69.17361012314326,-8.234310767585143,-14.189235684221158,204.01922683519345,0.6697171544049456,0.1222518301424434
2000-01-14,922.0071721555341,190.0,04127997,0.0,190.31750581758843,69.17361012314326,-5.625070678291926,-13.838638766203626,209.8887895866251,0.4633870676731761,0.0945455726169181
2000-01-15,907.4491641741309,187.0,04127997,0.0,192.34921061654592,69.17361012314326,-0.2265181939697885,-8.565875173276343,320.1746537129707,0.6061724248758704,0.1004158480487798
2000-01-16,926.8598414826686,191.0,04127997,0.0,189.77549013983264,69.17361012314326,-3.392631196547955,-11.385025096630972,256.1141782350853,0.9468990756778826,0.1524005279524292
2000-01-17,873.4804788841902,180.0,04127997,0.3110972450985431,237.95230826331635,69.48474301718389,-9.78362729862134,-21.75207278877457,107.20118959823108,0.4244019647456631,0.0738804053576263
2000-01-18,873.4804788841902,180.0,04127997,3.247308431039084,170.6959479355914,72.73215327325306,-6.119459274952591,-16.43108239846755,169.50593986154794,0.5535689912382062,0.0876516064125093
2000-01-19,873.4804788841902,180.0,04127997,1.298385137094698,146.0563036794157,74.03069691320746,-5.289485501530369,-10.77603953462176,268.93765746952545,0.5702560261032079,0.1122539610326479
2000-01-20,824.9537856128463,170.0,04127997,1.006009836612445,225.73101474898405,75.03684930937686,-9.596306132088278,-19.257297779168145,133.20639153716104,0.636874710645124,0.1182875212431583
2000-01-21,824.9537856128463,170.0,04127997,2.243694905125257,176.30215933195092,77.2808760912277,-11.67125720182974,-20.728103477917337,117.2864330118511,0.4054224999097442,0.0698182295098568
2000-01-22,824.9537856128463,170.0,04127997,1.1113764774902202,261.585023240433,78.39198697587996,-8.20091424471854,-21.191027004224956,112.61889964520977,0.3957828306733316,0.0713669972230797
2000-01-23,776.4270923415024,160.0,04127997,2.4644918330568206,185.79072348942805,80.85647600993406,-5.596344536921255,-16.44100595754667,169.18614025053478,0.5466364870373319,0.0836341984210571
2000-01-24,776.4270923415024,160.0,04127997,1.206024623906977,189.4837502059451,82.06267687835701,-6.777562237471476,-13.761795447337567,211.35103530528224,0.4888223950022831,0.0805725364495908
2000-01-25,776.4270923415024,160.0,04127997,0.6640421393378939,171.98013783285484,82.72656615671485,-6.540936046335184,-12.605817822809556,232.1878058882007,0.4330872813306252,0.0649405324653949
2000-01-26,727.9003990701585,150.0,04127997,0.0,238.9228047834507,82.72656615671485,-11.248493356873372,-20.591614384706865,118.66819960473109,0.4294861865379291,0.0677012182464817
2000-01-27,727.9003990701585,150.0,04127997,0.0,299.7147415633269,82.72656615671485,-6.763038655636099,-24.84688681786572,81.31698997142537,0.3369667362541598,0.060783257799585
