datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,252.5262985868004,24.0,09036000,2.967393383512453,240.51300458225964,187.3577412374912,-2.786134456597864,-12.398372143402437,236.7722653825274,0.9805668978636404,0.2046453570527264
2000-01-02,252.5262985868004,24.0,09036000,4.2233276047627,238.2805172115846,191.58136624453363,-6.66263850340959,-17.544091439665408,155.14145863297497,0.6867637973967512,0.1239525932166348
2000-01-03,252.5262985868004,24.0,09036000,0.2328596499727161,216.4360581386427,191.814099021994,-15.084588080926144,-21.542193179767636,109.89154471977844,0.5345443358712711,0.0761186857235224
2000-01-04,252.5262985868004,24.0,09036000,6.4231135430847575,276.9110498737226,198.2369440883116,-5.337802452259219,-21.995802511956526,105.02463996619504,0.800155230618601,0.1125749667444079
2000-01-05,252.5262985868004,24.0,09036000,4.508293697971966,263.8575631354019,202.74603256516437,-7.54979738583449,-19.229870126572376,134.2387914244463,0.6489847421324365,0.0961904000220681
2000-01-06,263.0482276945838,25.0,09036000,0.0,341.8165287916155,202.74603256516437,-10.472086178765766,-22.748501182857314,98.1846549343001,0.6018447802365632,0.1049427481045174
2000-01-07,252.5262985868004,24.0,09036000,0.0,356.7206047047808,202.74603256516437,-4.173406209681038,-18.07799459089313,147.5324769847628,1.102160814919292,0.2159532547524945
2000-01-08,231.4824403712337,22.0,09036000,4.783496632866372,229.12876374274285,207.52975240570973,-5.558810563896269,-15.389869754082753,184.83413237984848,0.8698168815831261,0.1374020007802186
2000-01-09,242.00436947901704,23.0,09036000,5.765343628142041,93.85662293556408,213.29438780000808,-10.279259422461672,-13.604115714991462,214.84581298467768,0.7352082852017783,0.0974210086103915
2000-01-10,231.4824403712337,22.0,09036000,8.505984136948864,134.37595171780404,221.80039392901165,-5.381092276106377,-10.270459344882552,280.4020260245855,0.8743059265197292,0.1115298848454658
2000-01-11,231.4824403712337,22.0,09036000,5.5763945700467525,187.6819969272485,223.3022793686181,1.302475705526879,-5.423955982018579,408.4176980269583,1.6428275107874883,0.2351379802206707
2000-01-12,231.4824403712337,22.0,09036000,0.0,273.91490131434807,223.3022793686181,-1.6841702117467765,-9.478059383289692,299.46958089975215,1.3041103036176818,0.1858945519777767
2000-01-13,231.4824403712337,22.0,09036000,0.0,343.826491669154,223.3022793686181,1.754962552854208,-9.809088548233634,290.33018777515235,1.1983706418098066,0.2136625936212126
2000-01-14,231.4824403712337,22.0,09036000,0.0,358.9904894258649,223.3022793686181,5.461994601249213,-7.249757431344948,354.8474558244672,1.8433041367735128,0.3661924056809361
2000-01-15,231.4824403712337,22.0,09036000,0.0,318.61197897696127,222.91193193005807,4.909114540300953,-5.154143387151635,417.2464657437302,1.9027025812872351,0.3588395749981666
2000-01-16,231.4824403712337,22.0,09036000,2.306524473790698,211.19628212577425,221.7531353418966,4.755966259171124,-3.2420349164691213,480.9491205346729,1.846322524487248,0.3175592882279683
2000-01-17,231.4824403712337,22.0,09036000,0.0,282.6769992372768,221.14444731520587,3.3980290140810854,-4.5526546888184125,436.212231756769,1.3571847113962925,0.2336534203828266
2000-01-18,231.4824403712337,22.0,09036000,11.114981771681796,138.18387773876734,220.12397423717172,1.1688181451870905,-3.570335363702254,469.5582885824555,1.0495341062093313,0.1603352087440518
2000-01-19,231.4824403712337,22.0,09036000,12.978368408075072,196.3138380310636,232.3142384292304,-1.591375507645412,-8.39406295496764,326.43497858703864,1.1275025736042843,0.1612329086293837
2000-01-20,220.96051126345037,21.0,09036000,0.0,303.7580238975495,232.3142384292304,0.5637108603828902,-7.862639172469721,338.25091526479366,1.4809543163489232,0.2833913084893775
2000-01-21,220.96051126345037,21.0,09036000,9.777391855653963,210.1569993280366,242.0916774018736,-1.8509382574950997,-9.163563247014965,305.86587953863506,1.1703935289270322,0.1956245150080255
2000-01-22,220.96051126345037,21.0,09036000,14.516022059051927,165.86510705368713,256.6073800721472,-6.741699563656581,-12.08814352536812,243.58601553810112,0.8274507820646452,0.1226650977576359
2000-01-23,220.96051126345037,21.0,09036000,5.266336865865909,303.2296462173565,261.87408420701735,-5.948574050432439,-16.424855185166386,170.4192204190973,0.8577848412438364,0.1233451032505827
2000-01-24,220.96051126345037,21.0,09036000,14.076401706496387,245.20925400923147,275.9506631910398,-3.943138836296063,-12.566255199667898,232.85111889395165,0.9903484448267704,0.1424004407094317
