datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,5013.232705171906,737.0,12082500,21.527351389674592,44.65803250958908,140.34544380795376,-1.1948845683169,-3.5262216277964096,478.8513200960824,0.245967778680563,0.0243738229124393
2000-01-02,4564.286492768451,671.0,12082500,13.738767358830568,76.11469086221432,145.86660841922264,-1.4838418690338775,-5.296058862090717,425.7839148578775,0.3040490016792197,0.0378138747393364
2000-01-03,4305.802309869493,633.0,12082500,43.22689621217735,131.940559396613,163.1847952166298,2.4021554502994964,-5.729015225228359,411.1362953872761,0.1350612644489993,0.0053375769971362
2000-01-04,6169.609312877773,907.0,12082500,16.555758912442414,60.31146262869258,164.62118920495791,0.9039662422374458,-2.254703893223473,523.0712315560299,0.2981741018363265,0.0306779531699637
2000-01-05,5366.947902823113,789.0,12082500,1.9551486022155211,129.87615988913592,165.34264089083487,-0.0120235413451589,-5.209993996148159,428.265492778554,0.1164285942603286,0.0155784181210468
2000-01-06,4734.341876254609,696.0,12082500,13.174713384694655,133.74849866699083,170.38996909334668,2.783555033607211,-5.306544254122055,413.311924246746,0.5593384963211441,0.1185331994014008
2000-01-07,4441.8466166584185,653.0,12082500,26.803567194226968,79.36363404923168,172.14915844663864,2.0908513317949344,-2.0280002405762487,529.9178621039562,0.1490683859101032,0.0087563957782669
2000-01-08,5305.727964768096,780.0,12082500,36.6826163747917,91.48405552409834,178.00363335048115,1.2467078042341655,-3.3739200881262463,484.8751728904905,0.2249586603534268,0.0205934571011515
2000-01-09,5475.783348254253,805.0,12082500,21.91806776662809,101.31429478984192,186.67889067988057,-0.2293304338299694,-5.314912497270891,423.6270639078776,0.2687217777512334,0.0279236539142164
2000-01-10,5074.452643226922,746.0,12082500,12.780844246330837,81.5153305112478,191.87112079643995,-1.934122052592557,-5.803076726999896,407.9381583025599,0.2515735678320141,0.0293338815977628
2000-01-11,4611.902000144576,678.0,12082500,26.093552505282226,54.8223597626521,201.45145867735425,-3.477792288373412,-5.941495823431746,402.6703048709217,0.1471057764107051,0.0163494281790361
2000-01-12,4217.373510456691,620.0,12082500,11.7224661642327,95.84019060443704,207.01682565047227,-1.6793501809941875,-6.206323108376451,391.805264650844,0.1878627648179105,0.016442253041063
2000-01-13,3965.6915428971793,583.0,12082500,6.781190207483795,104.6608438315353,208.5275245543664,0.6329594362447911,-4.259069462848099,452.1969064760969,0.2343486233584226,0.0281173940708347
2000-01-14,3924.878250860502,577.0,12082500,12.762792514924383,118.60460725978916,211.931181232457,0.9015545061205564,-4.7249451077680495,437.0592103393601,0.1414409855059077,0.006136921112557
2000-01-15,3809.240590089915,560.0,12082500,10.622080612418808,148.7376166815074,219.7341940884108,0.5005649281027158,-7.045100491989796,371.2960093506471,0.2724324799196184,0.0518645265861704
