,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,283.1125482960572,54.0,07295000,0.0,264.8829700056704,0.0,22.6785757349656,10.572832433814662,1275.328725824839,2.7999357381788474,0.8616006953226528
2000-01-02,283.1125482960572,54.0,07295000,0.0,260.82183534543753,0.0,24.639139707108946,12.541807910733572,1452.7156830845915,3.709521957646291,0.8862470960957336
2000-01-03,760.209620424598,145.0,07295000,0.0,229.7245261339085,0.0,23.721989630650864,13.617412718502704,1558.6909500210193,2.733777545469228,0.5865164196876107
2000-01-04,3575.6066284798335,682.0,07295000,0.0,265.7020228296797,0.0,14.181799639749572,3.0393949051556945,759.7742646996893,3.2313388962841194,0.722443796055951
2000-01-05,644.867471118797,123.0,07295000,0.0,330.4183840304882,0.0,12.472959751197996,-3.4358879703909606,474.0125701191973,1.7730196323716865,0.4892068896462531
2000-01-06,513.7968469076594,98.0,07295000,0.0,337.76565914024684,0.0,16.0774216134531,-1.0598016350457675,565.3160625415218,1.619563951694952,0.4382732401260049
2000-01-07,461.36859722320435,88.0,07295000,0.0,343.9922436974073,0.0,18.8898549650426,0.521518746929491,634.533962456149,2.5084196342252865,0.8253783952592371
2000-01-08,424.66882244408583,81.0,07295000,3.663359419730181,224.6176877608353,0.0,20.46466518179676,6.622189485297223,975.9403709193656,1.282776660043573,0.3542262947176699
2000-01-09,424.66882244408583,81.0,07295000,7.919581748405327,158.14625332797635,0.0,20.429172741981336,11.820275123747024,1385.4163797592446,2.1732222509205004,0.4751618999274897
2000-01-10,414.1831725071948,79.0,07295000,0.0,293.22408643048266,0.0,22.60104661034627,9.103044394274535,1155.4795687819446,3.361751157936681,0.9728797759302802
2000-01-11,377.4833977280763,72.0,07295000,0.0,331.3667417970982,0.0,23.29419774003083,6.29609818907968,954.427800205838,2.833564134482285,0.8531913353583951
2000-01-12,356.51209785429427,68.0,07295000,0.0,276.78717066743434,0.0,24.23764270141104,11.788498391754247,1382.572860201293,3.4798426315633404,0.8739646266666701
2000-01-13,346.0264479174033,66.0,07295000,0.0,233.65594923962675,0.0,23.76361654055136,13.89429584767954,1586.956430677565,2.536300861340401,0.6287037720427573
2000-01-14,319.81232307517575,61.0,07295000,0.0,317.35806601411025,0.0,17.156597233898342,2.967377392497194,755.8911816817903,2.9187570620451635,0.6681315478942857
2000-01-15,298.84102320139374,57.0,07295000,0.0,352.6668508513519,0.0,20.724847434242854,2.372899569740292,724.5178855113709,2.6650379816856744,0.6109843919082469
2000-01-16,293.5981982329482,56.0,07295000,0.0,344.39664624285274,0.0,23.01926344518926,5.45191647283346,899.9760373461756,3.016390200855543,0.8022745626844254
2000-01-17,283.1125482960572,54.0,07295000,0.0,333.378226244598,0.0,24.034503395454625,7.665041894321068,1048.1456989015371,3.0567040506886207,0.858566771581787
2000-01-18,277.8697233276117,53.0,07295000,0.0,307.2219353763913,0.0,23.939776867038177,10.013074643274862,1228.6291322000732,2.53359382311252,0.7537189551362808
2000-01-19,272.6268983591662,52.0,07295000,0.0,264.99845474226623,0.0,23.863211718755323,12.727343575120566,1470.7557873187027,3.793720121800415,0.9956853700310584
2000-01-20,256.8984234538297,49.0,07295000,0.0,287.71320268649373,0.0,19.27503010731535,7.497704369377766,1036.151474865637,2.9627761475395995,0.6137632010982504
2000-01-21,246.41277351693867,47.0,07295000,0.0,336.0132872370095,0.0,12.432279947330628,-1.80646213834639,535.0918395331224,2.460986578630737,0.6264976256513314
2000-01-22,251.6555984853842,48.0,07295000,0.0,364.4616977184116,0.0,20.97051029847073,2.752352470146155,744.4572430048964,3.4604497445141376,0.7408117326023379
2000-01-23,277.8697233276117,53.0,07295000,0.0,272.29807851423817,0.0,19.022366503214,8.368473353430051,1099.5684392599348,2.1182011505076392,0.5453284549239998
2000-01-24,283.1125482960572,54.0,07295000,0.0,213.03801842332524,0.0,8.848745685101344,1.4755922803263732,679.4465149987219,2.358411585288763,0.4624925786254436
2000-01-25,251.6555984853842,48.0,07295000,0.0,318.9613279671448,0.0,9.190579366392583,-3.092938145324035,486.2867638422336,2.377405869809785,0.5395972164831523
2000-01-26,246.41277351693867,47.0,07295000,0.0,300.59163552811583,0.0,6.748856046695922,-4.267296210489855,445.3232731211349,1.4425606754884188,0.3201168573983922
2000-01-27,246.41277351693867,47.0,07295000,11.757038735193516,161.4311728776352,0.0,4.951638870274209,-2.243091199138586,518.0878838467646,1.0976426243971416,0.1762706835937321
2000-01-28,309.3266731382847,59.0,07295000,0.0,134.39207085930417,0.0,4.588607823059259,0.3088855451707042,624.5990756753404,1.065314035121747,0.1695383288368987
2000-01-29,319.81232307517575,61.0,07295000,0.0,101.05638854499009,0.0,4.404226082747818,1.3388956293797996,672.811777684044,1.2358909372745404,0.2184957508398389
2000-01-30,272.6268983591662,52.0,07295000,0.0,282.7769049110075,0.0,9.01894202644418,-0.8853856756935399,572.5311929104564,1.760352262774442,0.3419909034912145
2000-01-31,251.6555984853842,48.0,07295000,0.0,366.3872754387152,0.0,11.140071122649324,-3.850513320274464,459.4729992302509,1.8974966365856007,0.4443812796657893
2000-02-01,235.9271235800477,45.0,07295000,0.0,362.3607724366676,0.0,13.994974238354724,-0.8457209601630478,574.2103398933158,1.9435686032207125,0.5313851420389973
2000-02-02,220.19864867471117,42.0,07295000,0.0,332.99479750616706,0.0,14.54624157430933,1.7537901009522776,693.2207551592751,2.2007706148861117,0.578215602712298
2000-02-03,209.71299873782016,40.0,07295000,0.0,400.5315797333859,0.0,17.651620453637047,-1.5813972918860002,543.9697914304054,2.778850946306714,0.7012679159230957
2000-02-04,204.47017376937464,39.0,07295000,0.0,381.9406458823006,0.0,17.257087044765864,0.5465918305501392,635.4615651361268,2.886901202742955,0.5877758021630138
2000-02-05,199.22734880092915,38.0,07295000,0.0,373.3001871161835,0.0,12.439258500298507,-2.666576278588136,502.012222110355,1.721519709963058,0.3888765850067278
2000-02-06,199.22734880092915,38.0,07295000,0.0,406.21495888047656,0.0,14.65392314899058,-3.711847312588302,464.2991007047149,2.2654661472395223,0.5952969061877745
2000-02-07,204.47017376937464,39.0,07295000,0.0,375.71848735562617,0.0,14.771767380685004,-0.40951997466452,592.8121216033734,1.325282073442371,0.3802671272099691
2000-02-08,214.95582370626568,41.0,07295000,0.0,378.0811945343603,0.0,18.348598156975893,2.489509715083292,730.6323143344538,2.2679714194087435,0.6957660313062322
2000-02-09,204.47017376937464,39.0,07295000,0.0,402.9641021705172,0.0,20.69496414204964,2.1121867132494696,711.1547424024499,3.1205271097835268,0.8732540517784658
2000-02-10,199.22734880092915,38.0,07295000,0.0,392.6669865732999,0.0,23.15353299295853,5.441752232237374,899.3023080369462,4.120597973801961,0.8582911649537512
2000-02-11,199.22734880092915,38.0,07295000,0.0,330.99166941913904,0.0,23.888617483267936,10.71997662602502,1287.9606270960644,3.758491203768169,0.8449655219111065
2000-02-12,199.22734880092915,38.0,07295000,0.0,304.0385842295047,0.0,22.20656898236063,10.72544241316661,1288.442288482035,3.0946520649193348,0.847018637003009
2000-02-13,204.47017376937464,39.0,07295000,0.0,291.3848051886047,0.0,23.17075634271217,12.35942480423098,1435.5770893636072,4.138854033936592,0.8743210532241552
2000-02-14,199.22734880092915,38.0,07295000,0.0,296.82000310747674,0.0,23.03620528660185,12.248990372680897,1425.1686475226231,3.362318149054691,0.9740269650086176
2000-02-15,193.98452383248366,37.0,07295000,0.0,393.97025232065846,0.0,25.346927205876188,8.512063345620907,1110.2477144616144,4.299887627618961,1.1477118701727924
2000-02-16,193.98452383248366,37.0,07295000,0.0,361.6331956209995,0.0,25.56415641720348,11.323291418602969,1340.601590802115,2.947106279114079,0.9586010088775146
2000-02-17,199.22734880092915,38.0,07295000,0.0,344.1006522957192,0.0,26.83611355858884,13.542304451667434,1550.9905067838802,4.208406746968132,0.9745665182208464
2000-02-18,199.22734880092915,38.0,07295000,0.0,291.19915151554795,0.0,27.27974017653388,16.64092793601371,1893.142859373162,4.77132160087483,1.0720070789273803
2000-02-19,199.22734880092915,38.0,07295000,0.0,393.5473795113083,0.0,21.66958099798991,6.3793097588552135,958.61988210624,3.0383869161519503,0.624638141979593
2000-02-20,193.98452383248366,37.0,07295000,0.0,441.0912679009952,0.0,18.833459306416348,-0.0970900961933143,604.2620040453515,2.9377668695469152,0.7074126489011769
2000-02-21,193.98452383248366,37.0,07295000,0.0,443.914497552928,0.0,21.88238114435254,2.3555237796184305,714.7494892516892,3.6974990495662654,1.124095786826525
2000-02-22,193.98452383248366,37.0,07295000,0.0,448.0149223710666,0.0,23.72626814674252,3.244829254259886,753.3390356196601,4.593401107177438,1.090725814268236
2000-02-23,193.98452383248366,37.0,07295000,0.0,416.7199658720453,0.0,25.127817974485133,7.608408554846003,975.4591147869664,3.852413298417932,0.7984735530821715
2000-02-24,199.22734880092915,38.0,07295000,0.0,283.23103456066826,0.0,25.752302550762938,15.564247136125138,1761.289450693711,4.563938214503097,0.995538655606468
2000-02-25,199.22734880092915,38.0,07295000,0.0,262.55927839217696,0.0,25.86693492954589,16.5724102571853,1884.589748122628,4.710314012584395,0.91245049145371
2000-02-26,209.71299873782016,40.0,07295000,16.766311386594612,222.4164530951352,0.0,26.33380953607672,15.631920400421372,1775.0419382294117,3.449710995014739,0.7058478585900588
2000-02-27,340.78362294895777,65.0,07295000,0.0,394.4601557533485,0.0,22.03184509766313,6.941103710416065,970.2103176237664,3.509520600969965,0.8377302390725716
2000-02-28,272.6268983591662,52.0,07295000,0.0,441.057625064361,0.0,22.38431248208713,3.589467196514118,739.5145974318239,3.779691957605201,0.9861997304354448
2000-02-29,235.9271235800477,45.0,07295000,0.0,442.4744187204882,0.0,23.94130792258926,4.788746943727161,784.3198172078611,4.333626430880494,0.8787868502288879
2000-03-01,220.19864867471117,42.0,07295000,0.0,389.9831775224315,0.0,26.43815269600715,10.763067844109967,1211.6159160718196,2.8920816523715365,0.7611436780526512
2000-03-02,214.95582370626568,41.0,07295000,0.0,365.8703580307093,0.0,25.89561619021586,11.79998715907228,1310.851105390682,3.4559322606668235,0.8828793761839872
2000-03-03,204.47017376937464,39.0,07295000,0.0,357.75166824442255,0.0,27.262771949701683,13.473666125811672,1460.8743591485586,3.680580632908837,0.8009206880317582
2000-03-04,199.22734880092915,38.0,07295000,0.0,343.25267883892275,0.0,20.74518052007407,8.624983323160162,1110.8599956868013,2.7586035909433315,0.477986592159626
2000-03-05,193.98452383248366,37.0,07295000,0.0,468.6437795966616,0.0,22.34854413857582,2.445928493387391,642.4684540959724,3.0822343446160474,0.7856513328767792
2000-03-06,193.98452383248366,37.0,07295000,0.0,470.1350783562372,0.0,25.300592333012005,4.813348401627155,739.445463017098,4.14892932068165,1.087468265485136
2000-03-07,193.98452383248366,37.0,07295000,0.0,442.5537161282047,0.0,26.00301193795594,8.065134367939162,913.3636608373396,4.375346744343977,0.990299004897532
2000-03-08,193.98452383248366,37.0,07295000,0.0,359.86317299497523,0.0,27.285644988315973,13.983569027649631,1460.3626650090048,4.669521370010872,0.9809404493583628
2000-03-09,193.98452383248366,37.0,07295000,0.0,283.25055708425134,0.0,27.77468242755723,17.68700040138941,1996.9120685409089,3.8709157842288544,0.8619710944667666
2000-03-10,225.44147364315666,43.0,07295000,48.87222908817567,197.7352314339564,0.0,27.51708469387824,18.38902032311309,2113.987629396399,3.203971242449363,0.6465887584877301
2000-03-11,2747.240283465444,524.0,07295000,0.0,338.54795760000934,0.0,20.460769143589964,9.443335794780698,1182.3455487869526,3.332916347026588,0.5153739752759992
2000-03-12,644.867471118797,123.0,07295000,0.0,439.2924926049336,0.0,16.246951366628586,0.938543870303768,653.7639044737721,2.833112439447301,0.5125319256643498
2000-03-13,351.26927288584875,67.0,07295000,0.0,480.9923025106875,0.0,19.87507037490094,1.154126988565733,657.1465373511744,3.2526996110762227,0.7653188154051401
2000-03-14,298.84102320139374,57.0,07295000,0.7812781890807163,400.0106734796635,0.0,21.214778341246667,6.320340826687475,926.2672039304942,3.2208827142330767,0.6476504843154035
2000-03-15,330.29797301206673,63.0,07295000,13.508671789119692,205.10242595048825,0.0,20.226631681896237,11.60686745372318,1365.9395955138584,2.5702433396304376,0.4437072626476666
2000-03-16,629.1389962134605,120.0,07295000,0.0,263.98607335466545,0.0,22.871102301077443,14.544423615644,1655.2017343887665,3.0801637585978137,0.6365059999655586
2000-03-17,387.9690476649673,74.0,07295000,0.0,384.94773903568654,0.0,23.44615638836924,10.610313568823203,1277.0606478993082,3.7992395796909735,0.7537819293154466
2000-03-18,335.54079798051225,64.0,07295000,11.657550723256143,265.13621761780564,0.0,22.734176403361584,11.392930253969064,1346.782830484936,3.552729743473665,0.7029981718097184
2000-03-19,623.896171245015,119.0,07295000,7.564916151856248,259.3352809937204,0.0,20.30690962871513,11.15558847579814,1325.6783406542352,1.154097977690604,0.13433930075442
2000-03-20,629.1389962134605,120.0,07295000,0.0,445.1370616017405,0.0,18.18115788983111,3.4370643787956072,780.7674247134607,3.256752728488054,0.7232123599880832
2000-03-21,377.4833977280763,72.0,07295000,0.0,490.3405172849772,0.0,22.839028431444135,4.939393378077213,801.7728673951241,4.05287774126006,0.9021170256149328
2000-03-22,309.3266731382847,59.0,07295000,0.0,463.288194117111,0.0,24.5285534479512,8.394115212014295,1023.9825346730456,3.965771117887372,0.9376793475395072
2000-03-23,283.1125482960572,54.0,07295000,0.0,446.776195515382,0.0,26.89583079237147,11.573294692307906,1263.5742749232957,4.696829456436663,1.116421481465704
