datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,407.7985598349451,328.0,04045500,0.6190127238902384,140.77242371241778,59.07960163281321,1.8200713745444923,-6.166651869227064,385.50798412873576,0.2712290623178654,0.0812049209519133
2000-01-02,420.2314427567422,338.0,04045500,16.400548081780336,85.34028542379156,69.2325444333332,-0.4125899661771338,-6.135800111069805,386.5313789338221,0.4240043206253711,0.0680266108422161
2000-01-03,430.1777490941799,346.0,04045500,5.838143762459353,127.75833238286756,75.07070928853642,-3.859499128176008,-12.108837199168402,243.0124103256387,0.3489389086997211,0.0754929810672308
2000-01-04,437.63747884725814,352.0,04045500,7.866664393583939,78.6220990436569,82.93740746456365,-4.642385412949459,-9.68030465223229,293.4235196792933,0.4756253845024658,0.0832986640766715
2000-01-05,441.36734372379726,355.0,04045500,1.3649669848352846,156.6987983447883,84.30234986447508,-4.149268709965756,-13.20564770820154,221.06137220108883,0.4181797205193605,0.0839885566554192
2000-01-06,447.58378518469584,360.0,04045500,1.68706121091156,119.69541588107644,85.98935529322068,-1.0335477255846206,-7.555629353102475,346.3856248130137,0.640255457372032,0.1013351588433796
2000-01-07,450.07036176905524,362.0,04045500,1.162096218246795,151.13942686106498,87.15135635769771,-2.7016859864872966,-10.300590649316758,279.27127666361497,0.503052544682188,0.0948270172492494
2000-01-08,455.0435149377741,366.0,04045500,0.0,178.09713969160413,87.15135635769771,0.1461040482167153,-9.381410929048007,300.3049544265132,0.3011894056586443,0.0601661956162283
2000-01-09,462.50324469085234,372.0,04045500,0.0,207.99791294541504,87.15135635769771,2.740415311256623,-10.061462765287548,284.67575488917095,0.3284231433694472,0.0927467502384318
2000-01-10,477.4227041970089,384.0,04045500,9.74673048604092,76.07435830301928,85.67778938433766,2.223251003746441,-2.4917049829440923,508.5778621777123,0.1567610212252783,0.0120292768089918
2000-01-11,498.558605164064,401.0,04045500,4.743237988287372,84.90432228979056,84.72834682953689,0.9934042365992608,-3.738513179227813,463.5031158294406,0.5685535750831081,0.0921634495478798
2000-01-12,518.4512178389393,417.0,04045500,1.04114661153381,160.43569332880045,85.76941390786588,-4.114341861947032,-12.930708286262137,226.0538995992503,0.4262611419826468,0.0911705419264228
2000-01-13,532.1273890529161,428.0,04045500,0.0,164.85944477857782,85.76941390786588,-8.467784092700033,-16.283163104165748,171.65408383929633,0.3592309747781498,0.0705611728193711
2000-01-14,543.3169836825335,437.0,04045500,0.8642506563128611,158.93658863192954,86.63375575659263,-5.790938857871888,-13.21695944330421,221.1029850300073,0.2993057742452181,0.06743095766031
