,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,100.59368997218242,6.4,06718550,0.3803109010208798,290.3803641250147,56.67652941991141,3.671597837193288,-7.693727309548072,328.8862453696258,1.1107133477667204,0.3041447198134768
2000-01-02,78.58882029076752,5.0,06718550,4.535084526704219,230.6286204549684,61.21134537413819,-1.1895931040450638,-12.629707776320709,232.92293492821025,0.6197354462029568,0.1465924996963864
2000-01-03,70.72993826169076,4.5,06718550,3.551203798338903,173.60129645823983,64.76222769713289,-8.365376792026485,-15.215909120888822,189.1501829790266,0.5797299592662136,0.0824817197789158
2000-01-04,78.58882029076752,5.0,06718550,0.0,337.30865552558674,64.76222769713289,-0.0543405429695057,-14.369837739949318,196.73972451554408,0.915806425530511,0.1505685352350828
2000-01-05,94.306584348921,6.0,06718550,0.0,277.18951481562567,64.76222769713289,-2.5138341111518017,-12.282071308485252,241.50334055070363,0.7057518734583791,0.1156530970461301
2000-01-06,84.87592591402891,5.4,06718550,0.0,316.20770937748136,64.76222769713289,-3.942578921921608,-15.932158425438686,174.85340216728605,0.7852414588605534,0.1459679576123398
2000-01-07,91.16303153729031,5.8,06718550,0.0,321.4102839438938,64.76222769713289,1.1756320178488304,-11.357610782886542,246.69968040650664,1.1583563885430843,0.2704607366435078
2000-01-08,103.73724278381312,6.6,06718550,0.0086745108394214,293.02136013260423,64.77090220626637,0.3479355494443293,-10.253271794079476,272.16207580689434,1.0155373484167318,0.1951465621455084
2000-01-09,94.306584348921,6.0,06718550,1.8905666288412568,171.59971523003793,66.66193044564973,-4.652417399479512,-10.620919604014444,273.3067007805587,0.8649933503249019,0.1299787060572118
2000-01-10,97.45013716055172,6.2,06718550,5.592037243892606,207.22293247344865,72.25352840424068,-0.2845456129149428,-8.578971074812086,313.2682322438488,1.0049520605188489,0.1619607088347536
2000-01-11,100.59368997218242,6.4,06718550,0.0,277.4401336202443,71.59888911597454,5.413930362240592,-4.442716747997647,415.95075350407706,1.701915072801898,0.2982879032802696
2000-01-12,97.45013716055172,6.2,06718550,1.7343659785773666,240.80281258576085,72.82451777782443,3.058020960428922,-5.586626448835159,397.14317237008447,1.5606068112418838,0.271506469998887
2000-01-13,94.306584348921,6.0,06718550,0.0,331.929145294956,72.82451777782443,3.866273478203496,-8.577301890992247,301.9547452445846,0.928435955429104,0.2547558786292179
2000-01-14,88.01947872565961,5.6,06718550,0.0,351.7112099023121,72.35837284257384,9.539295281722598,-4.8885848265512815,379.0443361633199,1.9854810505760785,0.5025418831899875
2000-01-15,84.87592591402891,5.4,06718550,0.0,326.6422016718247,71.11519430736746,9.235713143416085,-3.040855361894459,442.3843455809964,1.929513074337695,0.5337842241050117
2000-01-16,81.73237310239821,5.2,06718550,0.1944083037558653,319.02989795080583,69.66258909271546,8.999076883471691,-2.541782516923905,462.7864665775109,1.7660388653127768,0.4545109848624912
2000-01-17,78.58882029076752,5.0,06718550,0.0,264.91093030782866,67.5407990469107,7.86534230714062,-0.9474651662006376,538.2547471015044,1.4484670821905157,0.3519548916338563
2000-01-18,70.72993826169076,4.5,06718550,3.69672393381332,203.15217857133055,65.83583457340616,5.701373102138385,-1.940400335812815,512.3991349870868,1.0447932697307174,0.2357731766992949
2000-01-19,67.58638545006006,4.3,06718550,6.646659699160541,191.6045277816021,64.94691772441237,3.945631251874957,-3.883654250762489,449.5778005445768,1.425938903289793,0.2436738837631329
2000-01-20,64.44283263842935,4.1,06718550,0.0,327.6285500883117,64.86882450045327,5.6728610966683775,-5.8692063685792935,368.8046383647848,1.688183515530373,0.4749464044346327
2000-01-21,62.87105623261401,4.0,06718550,2.487891709413187,279.7876135562844,66.47302295741713,5.522148349164629,-5.870469615283502,370.00139763141954,1.364053671831135,0.3223235465903237
2000-01-22,64.44283263842935,4.1,06718550,3.029543975400852,213.9096182868617,69.49684842868878,-1.0891164193674483,-8.657441736291814,312.1000207687302,0.9558076274953324,0.176957257061777
2000-01-23,66.01460904424471,4.2,06718550,1.4876616864096388,263.9826319031532,70.98482518276478,-1.883575617717431,-10.586496231606455,267.3635664426149,1.1840963362896602,0.2114209957250568
2000-01-24,69.15816185587542,4.4,06718550,2.680044342747039,236.35830890883963,73.6646133035625,1.4315101755159052,-7.303913253832139,337.70936392176014,1.3087361609114925,0.2764286151930293
2000-01-25,72.3017146675061,4.6,06718550,3.9014625535981176,220.7372081681915,77.51832401206147,1.3478503917287816,-6.2203388585576045,379.30207454453335,0.8287718442528494,0.2261548145093637
2000-01-26,73.87349107332146,4.7,06718550,9.810855073869485,196.1361922792968,87.32844179637888,0.4813605069849273,-7.09568515131105,358.3666382097357,0.7030829387782626,0.13234133684139
2000-01-27,62.87105623261401,4.0,06718550,0.1421685007669641,351.9835513802283,87.47066069397752,-2.492804656033913,-14.100186210692486,209.6788229902797,0.5238654858965514,0.0562893652455546
2000-01-28,51.86862139190656,3.3,06718550,0.0,359.1897639120606,87.47066069397752,-6.364208236206434,-17.569079632896173,153.6835747187059,0.5397808730267382,0.0786174961639189
2000-01-29,50.29684498609121,3.2,06718550,0.0,325.1122474482996,87.47066069397752,-6.323056107115088,-15.927761996835482,175.65105033898152,0.6373936057583324,0.1031765946475713
2000-01-30,47.1532921744605,3.0,06718550,0.0,391.0817277457618,87.47066069397752,-2.5016439421093635,-15.486214782569906,179.12859550369006,0.8483473992213167,0.1703059605093837
2000-01-31,55.012174203537256,3.5,06718550,0.0,427.7802303879624,87.47066069397752,0.9027406714325582,-15.801686029471933,168.18090326730604,1.0298703277313188,0.2353739750421775
2000-02-01,55.012174203537256,3.5,06718550,0.0,439.4994923599135,87.47066069397752,3.357399914157649,-15.379147891119356,169.64820029600958,1.378839594289886,0.280802615303571
