,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,43.441210241598505,30.0,09306222,2.960500095074684,203.64491218654044,46.31114005666115,2.0204264309907023,-6.558607205348113,374.4417136180366,0.9122711189692428,0.2027062374912013
2000-01-02,43.441210241598505,30.0,09306222,8.677072916164606,198.22309647088204,54.988116734379226,-0.6582616772834755,-10.640348874779844,272.3862824756595,0.8717491381334576,0.1701278450251511
2000-01-03,41.99316990021189,29.0,09306222,0.0,289.3579761159046,54.988116734379226,-4.792140285240839,-16.45124845055997,169.35208485653206,0.6412853832873187,0.1330952120976682
2000-01-04,40.545129558825266,28.0,09306222,1.383610180972048,289.51151355559574,56.37164879540393,-1.879113728417661,-16.440985029230152,169.38727100087877,0.8915319645856736,0.1609238350220292
2000-01-05,39.09708921743865,27.0,09306222,1.5856661266708942,240.2820268616284,57.95753067773592,-2.021799609258576,-12.617227965621554,232.26774173608692,0.8588646339904146,0.1779028549200577
2000-01-06,40.545129558825266,28.0,09306222,0.0,316.0186281871416,57.95753067773592,-2.01167116159481,-16.04171997824466,175.2842218389307,0.6539839494953698,0.1750842398157944
2000-01-07,41.99316990021189,29.0,09306222,0.0,316.97013183538485,57.95753067773592,-0.3961606226804485,-14.461363849592065,199.6265883647739,0.9567652116898144,0.1995766056839739
2000-01-08,41.99316990021189,29.0,09306222,0.376598406654427,266.7446447473922,58.33414719789537,-1.1160364225679054,-11.09395374790608,262.19275410082133,0.7890514890281856,0.1456492852356656
2000-01-09,43.441210241598505,30.0,09306222,0.0,245.901205523825,58.33414719789537,-1.025127240592443,-9.629691213281372,294.4768143795473,0.8435066742519666,0.1494267374100692
2000-01-10,44.88925058298512,31.0,09306222,0.0,250.855440619291,58.02643391123627,3.6203573467832455,-5.2877774873730985,412.3191739732261,1.1620783770918204,0.1914130217427981
2000-01-11,46.337290924371736,32.0,09306222,0.0,267.2449229267073,56.267821412680256,8.081372185351848,-1.8128394458243324,534.7854977761733,1.756992951945703,0.3064209118140218
2000-01-12,46.337290924371736,32.0,09306222,0.0,249.3621835678331,55.20013848410882,5.3157705446805705,-3.457739369478915,473.9495636677783,1.7552304956945433,0.3858662473329631
2000-01-13,47.78533126575835,33.0,09306222,0.0,307.2200759608563,54.50678244540814,8.185759335549854,-4.3493761975969605,442.8133967723096,1.4892060686468431,0.3259741302430544
2000-01-14,49.23337160714497,34.0,09306222,0.0,308.9386921834012,52.97432378916726,10.338500669744429,-2.351452616973778,513.5016582062877,1.642762537421938,0.3688972800471942
2000-01-15,50.68141194853158,35.0,09306222,0.0,284.1891850544025,50.51829870537095,10.542440759339746,-0.1521784053036123,603.7237954991897,1.5572055941566096,0.3485571233260426
2000-01-16,47.78533126575835,33.0,09306222,0.8722305928103297,211.6484095662071,47.57248983861391,8.323425941723439,1.0139346962620317,657.7391120654889,1.8932376229388883,0.4371775820526153
2000-01-17,46.337290924371736,32.0,09306222,2.880575664082834,186.34045341736825,44.44616299679228,8.979949024085801,1.4436272166012467,678.1616913415645,1.4089257392796737,0.3336353458154888
2000-01-18,50.68141194853158,35.0,09306222,5.261200306969925,111.05152246530308,41.188353746156906,6.320756927302248,1.7569621372011126,693.6248913807731,1.1991710866937475,0.2245282488349368
2000-01-19,53.57749263130482,37.0,09306222,0.0,260.2930280699063,38.76440237449901,8.710846221812286,-0.2178727132541703,602.0872247965665,1.4080278398563009,0.3533091876800068
2000-01-20,50.68141194853158,35.0,09306222,0.0,280.8948112727609,36.52001903128689,9.326541230389422,-0.6456892468198717,583.0988582512966,1.631784874050827,0.4416442364618239
2000-01-21,50.68141194853158,35.0,09306222,6.523459673598676,158.27658203508284,35.051904913972486,4.126274818633071,-2.42174979049838,512.2671971014612,1.6756600994789368,0.3873928330522504
2000-01-22,50.68141194853158,35.0,09306222,2.1837166396428653,202.28713144785365,34.79737122205419,3.0542597474343824,-4.6896265536925865,431.9775466969247,1.139375571657638,0.2635789077316988
2000-01-23,46.337290924371736,32.0,09306222,0.0,314.8693473966112,34.79737122205419,3.215497261060196,-8.168372810645202,330.9217688716438,1.210868732587343,0.3041602523010669
2000-01-24,46.337290924371736,32.0,09306222,3.307183677133537,161.3362459866757,33.60273943123718,3.0808085722836416,-3.1292856806510554,485.3935204939408,1.694347349322322,0.394905108582114
2000-01-25,49.23337160714497,34.0,09306222,6.5891324356922,110.56094238836693,31.640803561793508,3.011989434057487,-1.2239128971389184,558.7394190839016,1.1791312752778806,0.2550619186365634
2000-01-26,49.23337160714497,34.0,09306222,6.502562983650523,162.12459734926335,31.81538560980172,2.228931932784162,-4.183363522127292,450.74160257864287,1.0654248759670777,0.2352410594651582
