datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,320.56202632903705,57.0,02092500,0.0,301.1439687463028,0.0,20.441461573088013,0.9775850958148472,655.52138268387,1.68623848833137,0.757102977621617
2000-01-02,303.690340732772,54.0,02092500,0.0,295.69167052126073,0.0,22.6697136761145,3.8163458287145,802.5270066093992,2.5012523339274093,0.9184828536078934
2000-01-03,281.1947599377518,50.0,02092500,0.0,273.74634562832875,0.0,24.23587334997901,8.357048548921323,1098.618819533419,3.012528922953196,0.8589351670233089
2000-01-04,269.94696954024175,48.0,02092500,7.167768184414072,164.56584347972756,0.0,24.740022478499817,13.5806529128384,1555.0533843299972,3.7034416776187062,0.859852477854644
2000-01-05,281.1947599377518,50.0,02092500,0.0,260.0261442257834,0.0,17.66915881387113,4.520884796239738,843.2648435227568,2.947442127394013,0.6942062592551346
2000-01-06,303.690340732772,54.0,02092500,0.0,278.0958387960222,0.0,12.885773027020832,-1.2747898518798306,556.428890889205,1.406787662091343,0.3811144255471138
2000-01-07,309.31423593152704,55.0,02092500,3.110471070031035,190.8021913157515,0.0,14.010450497014544,1.864847481219584,698.6952424015575,1.3571141528272983,0.443952202091619
2000-01-08,320.56202632903705,57.0,02092500,3.704108635163045,218.3149765478161,0.0,14.255575624274265,-1.2234534837037685,558.4603340752676,1.623004899934435,0.5922552272404592
2000-01-09,326.1859215277921,58.0,02092500,5.558037591298356,184.92934221268072,0.0,15.447997270217996,3.89011797644431,807.014459714819,1.248671492166604,0.4256452561727917
2000-01-10,393.67266391285256,70.0,02092500,16.822674371081582,147.69471906145242,0.0,18.67882422902684,9.871849470854016,1217.0008779585244,2.745155776740691,0.6645074226743682
2000-01-11,787.3453278257051,140.0,02092500,0.0,276.3565226240282,0.0,21.1406659458761,6.627126659126356,976.0868179489466,3.3324165311079783,0.8160412078691892
2000-01-12,1051.6684021671917,187.0,02092500,0.0,309.29659552472407,0.0,18.825255063824866,0.7935909219037115,646.8708682264354,2.2000838748445823,0.7131065261787167
2000-01-13,1192.2657821360676,212.0,02092500,0.0,300.14547460384586,0.0,20.535296977816746,3.727567055291301,797.54186050396,3.947631211717085,0.8850080438994036
2000-01-14,1214.761362931088,216.0,02092500,0.0,291.53401460070774,0.0,13.52348612243226,-0.9841367693910488,568.3613304238507,2.2559686081361763,0.4350923000430295
2000-01-15,1147.2746205460276,204.0,02092500,0.0,300.7611556765446,0.0,7.728887692329041,-7.013713500023073,361.10661612880426,1.4822551653415137,0.4892377150874912
2000-01-16,978.5577645833764,174.0,02092500,0.0,312.2164107321539,0.0,14.724351163674864,-1.969934599952895,528.574599853925,2.430157635906811,0.5008134732175522
2000-01-17,787.3453278257051,140.0,02092500,0.0,229.93271924181647,0.0,10.046382294452588,0.4899161190993631,632.8182344591986,2.0408768537707385,0.4077314704265236
2000-01-18,646.7479478568292,115.0,02092500,4.254446403844392,137.67822377113214,0.0,1.740860703183426,-5.260264691739341,413.0213662318913,0.8840930581174548,0.2165185430581379
2000-01-19,568.0134150742587,101.0,02092500,0.0,243.3603766401245,0.0,5.17896457637679,-4.724748277942869,430.15981552294943,1.299144058934189,0.3258866304850719
2000-01-20,556.7656246767486,99.0,02092500,0.0,265.3518894818368,0.0,9.51476368474989,-1.7967637112621178,535.3846334674876,2.0798889794810185,0.376780588160675
2000-01-21,613.004576664299,109.0,02092500,0.0,260.4550241643431,0.0,6.284707870929297,-4.4486111232913,439.213200169204,1.8637093278783576,0.368937613636173
2000-01-22,669.2435286518494,119.0,02092500,10.743840734054247,221.27955215302435,10.743840734054247,2.743901370250638,-7.927698549113088,336.4148306504027,1.3636535890050296,0.3518837122514242
2000-01-23,753.601956633175,134.0,02092500,23.128218217650147,152.32917224928002,9.63104044230966,3.3545270385358914,-3.3510838451974188,477.02951695751017,0.9763910946315384,0.2139016588089472
2000-01-24,1450.9649612787994,258.0,02092500,16.762640774618813,71.98087032015411,6.929332852086193,3.3357831426716773,0.4337358618445115,630.2501826771864,1.4718826756254657,0.2370796443012422
2000-01-25,3076.270673719005,547.0,02092500,24.613436815084413,119.33188696771342,5.3331954320650246,2.8796000862662585,-2.200556665720773,519.6407392582925,1.4026863507869087,0.2140608721550794
2000-01-26,5314.580962823509,945.0,02092500,0.0,192.77857938616089,4.860857459666923,1.294396251425533,-4.874339339962649,425.3396158838203,1.2393537238330283,0.2263948965038117
2000-01-27,7423.541662356648,1320.0,02092500,0.0,257.5527080338606,4.860857459666923,0.8284314627774221,-7.692925034369786,342.6238570102618,1.225799903323309,0.2210019183960795
2000-01-28,7817.214326269501,1390.0,02092500,0.0,326.2512730829089,4.860857459666923,2.1004246219591853,-9.63588531940623,294.2730016800065,1.2449901463566673,0.2757488781997241
2000-01-29,6692.435286518494,1190.0,02092500,3.2384165795574877,253.4885143670396,8.098800810483041,3.779315087657936,-8.506944372077795,321.6039212279834,1.244722079393794,0.2443430072070027
2000-01-30,5128.992421264593,912.0,02092500,20.60210453153316,256.8304382892051,6.767074968988728,9.99800882610938,-2.8281894727961023,496.2111769380544,1.2800864343549692,0.2923210338307748
2000-01-31,4729.695862152986,841.0,02092500,0.0,270.4330128488885,4.514018979734577,8.100881002792981,-0.6362788357247965,583.0400081463662,1.611384056504375,0.3301459895659073
2000-02-01,5061.505678879533,900.0,02092500,0.0,338.05043580524057,3.539545526851715,7.938140061109923,-3.678911829806724,465.42208871690553,2.0598665546000694,0.4199666580475626
2000-02-02,5848.8510067052375,1040.0,02092500,0.0,349.39519627882123,2.787665459236966,7.809386060512997,-4.210819565970516,447.1552940591738,1.9187843590813003,0.4124536659240416
2000-02-03,5792.612054717688,1030.0,02092500,0.0,408.97731910935534,2.4468131391233605,12.589548502404122,-5.18851435184264,415.2780642743848,2.619081583466818,0.5699247508014864
2000-02-04,4932.156089308167,877.0,02092500,0.0,370.1915266019544,0.5124511595211033,14.48257572503782,-0.734620831856396,578.8650048367035,2.317562778218796,0.5684526588677786
2000-02-05,3947.9744295260357,702.0,02092500,0.0,330.55614583969697,0.0061324566362572,11.800914795111376,-1.2991080884949635,555.386264185232,2.2747028000756404,0.4757365082784103
2000-02-06,3143.757416104065,559.0,02092500,0.0,339.49322027177567,0.0,11.424846755973808,-2.276579459295374,516.7185557958038,2.073059090047778,0.5494949568458082
2000-02-07,2530.7528394397664,450.0,02092500,0.0,361.70671756747873,0.0,14.98895845251156,-0.9695446151845368,568.9558136351301,2.5571605315496484,0.631266221915054
2000-02-08,2069.5934331418534,368.0,02092500,0.0,358.3905003060469,0.0,13.691347954767238,-1.5997549312983077,543.2108206923829,2.219621204271059,0.4776140702052587
2000-02-09,1726.5358260177961,307.0,02092500,0.0,286.9338389913321,0.0,12.329850995033343,2.060282208818802,708.6081439058034,2.35753049658566,0.5878214597044017
2000-02-10,1445.3410660800444,257.0,02092500,0.0,362.5008189761493,0.0,19.026474105956343,2.9969401283069934,757.6366072557239,2.730900838695622,0.7878595246996777
2000-02-11,1237.2569437261081,220.0,02092500,0.0,368.5792260205678,0.0,21.52108439853496,4.667678688998467,851.954446466677,3.394895091324671,0.8415494859283111
2000-02-12,1107.9073541547423,197.0,02092500,19.06842328859708,212.34227951178892,0.0,13.134622725684872,3.4834594122742524,783.9171072274901,1.594285955322548,0.3330174418544308
2000-02-13,1130.4029349497623,201.0,02092500,8.287965162437278,276.00465589288973,0.0,15.834061361377168,0.86110377361111,650.0314104456012,1.7535634205012205,0.4146851561372881
2000-02-14,1422.8454852850243,253.0,02092500,11.42152931647338,270.63718135193864,0.0,19.10567569675896,4.511322861164016,843.1130584045746,3.309993902902413,0.7543316653676798
2000-02-15,2035.8500619493232,362.0,02092500,0.0,323.2962534921839,0.0,15.919668390209129,4.561623178480642,845.6723584138069,2.517218377439354,0.5840902157344371
2000-02-16,2513.881153843501,447.0,02092500,0.0,401.1402860259886,0.0,20.011447215576137,1.3017212337024635,671.0198114912846,3.2523749223559566,0.7651791130898412
2000-02-17,2941.297188948884,523.0,02092500,0.0,322.3504707254814,0.0,16.527796481098946,5.062149835995768,875.794702604464,2.7109526036494738,0.4832376158242081
2000-02-18,2963.792769743904,527.0,02092500,0.5819871216915102,324.5896257894956,0.0,16.16828410027701,3.4967141970004274,784.6788478963964,2.6981924159239057,0.6248987670775832
2000-02-19,2654.4785338123775,472.0,02092500,2.4291269330985097,321.7179175442485,0.0,24.545437346745597,6.064629747291416,939.3756138147022,4.547653277955886,1.052624996659955
2000-02-20,2232.6863939057494,397.0,02092500,0.0,377.8415106262056,0.0,17.68132105800374,2.5831678379153358,735.4571724856622,2.649802810160446,0.647341556310984
2000-02-21,1850.261520390407,329.0,02092500,0.0,334.65886210062035,0.0,11.664948314325654,0.046352436223013,612.8029034979933,2.336394836232696,0.5220265747152033
2000-02-22,1524.075598862615,271.0,02092500,0.0,396.5153497450642,0.0,14.367642991321798,-1.731262603583789,537.990446936149,2.639290715374789,0.5872549624149273
2000-02-23,1242.8808389248632,221.0,02092500,0.0,402.51202395220486,0.0,19.73541251995097,2.018180359717728,706.3948961474654,2.571098154500798,0.6902495091126
2000-02-24,1057.292297365947,188.0,02092500,0.0,395.8883380508333,0.0,21.6148789274892,4.108499126628545,819.1939281584247,2.799487080869408,0.9231456301121646
2000-02-25,984.1816597821314,175.0,02092500,0.0,390.50407842684297,0.0,24.173317701361505,6.550895703265316,970.9778578359628,3.290874206979166,1.0452474753776926
2000-02-26,888.5754414032958,158.0,02092500,0.0,389.0374789910007,0.0,24.98229879400295,7.317662191134668,1023.5059524162624,3.1184276632926595,1.0367690770003797
2000-02-27,770.47364222944,137.0,02092500,1.7925618224283144,336.8750061335724,0.0,23.854998797198167,8.829959520510991,1134.392364675358,3.3886771210839357,0.8181364452926846
2000-02-28,714.2346902418897,127.0,02092500,1.810685555110072,224.4913022378341,0.0,19.442846116658902,10.112217642359225,1236.605777583245,3.394762921563831,0.7576264272011475
2000-02-29,669.2435286518494,119.0,02092500,0.0,407.8181238297437,0.0,18.85588769270881,1.2195692400510665,667.0465402006382,3.081579791507584,0.8396642623155716
2000-03-01,596.1328910680338,106.0,02092500,0.0,427.615551857011,0.0,21.61379098984248,1.452135036093897,678.2882846097576,3.9738365814176055,0.9311195087691548
2000-03-02,539.8939390804835,96.0,02092500,0.0,348.4958245716612,0.0,21.323272140102173,7.442724985282183,1032.365943843045,3.832477862667161,0.8455617072011885
2000-03-03,494.9027774904432,88.0,02092500,0.0,394.606768362729,0.0,16.79844950571663,0.5640933853169139,636.2327559702835,2.5218291032029807,0.633349992774456
2000-03-04,455.53551109915793,81.0,02092500,0.0,357.56477297825165,0.0,15.06682847961408,1.5760488454502128,684.3583563788746,2.0154049907149183,0.564668459153475
2000-03-05,421.79213990662777,75.0,02092500,0.0,431.4289760435805,0.0,19.54253164135833,0.3772030408220558,627.6725981037107,3.722420815932345,0.8889128113170565
2000-03-06,404.92045431036263,72.0,02092500,0.0,410.4762455263677,0.0,21.495855260424737,3.997232211073305,812.823667861391,3.53564488019258,0.96688673062713
2000-03-07,382.4248735153425,68.0,02092500,0.0,429.89802781264734,0.0,23.24745435391479,3.817521428043483,802.6112234309408,3.929018302956583,1.0543273141720566
2000-03-08,354.30539752156733,63.0,02092500,0.0,396.5346104088443,0.0,28.4744924795796,10.913090987361793,1304.5903083524229,5.220887827490896,1.3218342563855126
2000-03-09,326.1859215277921,58.0,02092500,0.0,382.19602947316633,0.0,28.096140428549926,11.728092623055424,1376.9262852323577,5.371613511826386,1.193765948745645
2000-03-10,309.31423593152704,55.0,02092500,0.0,373.25936282401625,0.0,28.7577093737912,12.862234228889944,1483.5736741645148,4.694547369080295,1.3975948676519894
