,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,SANFTGCO,0.0,267.3799248007159,17.435503650500532,2.897433906995311,-8.053627552524947,326.6820057118528,1.7457281918209766,0.3347689934180854
2000-01-02,,,SANFTGCO,0.0,221.07813425693715,17.435503650500532,-1.578172658788591,-10.003723284513116,285.92793653346973,1.1848936951020463,0.2564598360561788
2000-01-03,,,SANFTGCO,0.0,248.7932230208964,17.435503650500532,-7.006028736291548,-16.55756034823297,169.97362069857226,1.0406260390722122,0.1605897364748014
2000-01-04,,,SANFTGCO,0.0,357.00348103288974,17.435503650500532,1.060523857423348,-18.15802211506904,140.0407181486239,1.4470603138051306,0.2692072106022685
2000-01-05,,,SANFTGCO,0.0,306.4365006666744,17.435503650500532,0.7673604316723023,-12.380313923628927,231.9521331188641,1.355574785615499,0.280480530662067
2000-01-06,,,SANFTGCO,0.0,302.52945521878985,17.435503650500532,-2.577300111187068,-15.24845382919937,185.92198601834988,0.9992424696113006,0.2470658552166212
2000-01-07,,,SANFTGCO,0.0,359.2957774360968,17.435503650500532,2.8478047738987424,-16.08629260475447,163.52453263467837,1.2654952539050854,0.3006309482695367
2000-01-08,,,SANFTGCO,0.0,307.4083533182607,17.435503650500532,0.9451367358395876,-12.094033267557537,235.48680367239012,1.4266493620172596,0.2809266376560018
2000-01-09,,,SANFTGCO,0.0,241.60571477592563,17.435503650500532,-1.9155713141415291,-11.05812292406834,261.7169165321226,1.5587233686486996,0.2426623462462779
2000-01-10,,,SANFTGCO,0.0,300.54362129482325,17.435503650500532,3.5250067450155456,-9.05321704146514,292.092771942845,1.9713626067438137,0.3088341232969614
2000-01-11,,,SANFTGCO,0.0,303.87467635781786,16.58986375022406,8.861113158231946,-3.985615672869325,412.1453933275809,2.1107162914044277,0.3624672592339739
2000-01-12,,,SANFTGCO,0.0,273.3660295843811,15.595304210397108,7.104842165664414,-3.638528132244736,441.4642795978988,2.039684303141066,0.3919256034709148
2000-01-13,,,SANFTGCO,0.0,328.66319775734246,15.595304210397108,7.013748193090387,-7.291958243416055,319.1871988874886,1.339748760743908,0.3422224503587092
2000-01-14,,,SANFTGCO,0.0,346.7353706266115,15.544226199712782,9.448456303142745,-6.528273684748083,324.5669728838496,1.8923805659160933,0.4530008782471675
2000-01-15,0.00015484205201123178,0.03,SANFTGCO,0.0,328.9733003511207,14.711872677695997,10.109088573538823,-4.056048266519915,397.8528575298274,1.861528500193147,0.4605055351251425
2000-01-16,,,SANFTGCO,0.0,323.5666725781338,13.36460644147044,10.959895868085884,-2.7925930671139194,432.8080004535146,1.7761865016435638,0.3832845840181025
2000-01-17,0.00015484205201123178,0.03,SANFTGCO,0.0,254.27338381387997,11.097602625374174,9.098495109712976,-0.5965583808944983,550.2247869662298,1.5697394068667858,0.3684528952953237
2000-01-18,0.00015484205201123178,0.03,SANFTGCO,0.0,265.5808610967196,8.962606214379877,9.760072481542174,-0.4829173462131372,551.0294117419793,1.7726275343824442,0.3460933970884506
2000-01-19,,,SANFTGCO,0.0,300.1943913576622,7.836025646534239,9.73734693564981,-2.528723402584497,457.19742334734246,2.214462214360278,0.4281983265499234
2000-01-20,,,SANFTGCO,0.0,319.4076950592041,7.387003449933613,8.743223404202343,-4.782593326566711,382.1391756058163,2.062634403493146,0.5222189738126699
2000-01-21,,,SANFTGCO,0.0,247.91680433304828,6.741796079979713,5.445115138444004,-3.9901625158694953,438.1970421247051,2.402618949089149,0.4912994869995561
2000-01-22,,,SANFTGCO,0.0,277.94099376384565,6.741796079979713,3.111476005725307,-7.384360926296849,324.20482986883405,2.1162481817941874,0.3987824321752424
2000-01-23,,,SANFTGCO,0.0,302.0780060360399,6.741796079979713,2.2067851811050883,-9.5717274744342,228.82862153215487,2.1079235675421666,0.3965987505465881
2000-01-24,,,SANFTGCO,0.0377333619655277,331.4559942551048,6.779524389252008,5.451178196750036,-8.146820855434832,229.61658792509223,2.5027858592811434,0.5440959921707553
2000-01-25,,,SANFTGCO,6.362033631212075,213.2253842628552,8.545572649427761,4.005931755172148,-5.82579786362242,347.7348410971503,1.9928447342729376,0.469904653066936
2000-01-26,,,SANFTGCO,5.72378402426525,225.92893325676744,8.429824500739274,5.459630555172269,-5.227608996416208,375.7933529500793,1.469747778801248,0.3500353995272497
2000-01-27,,,SANFTGCO,5.785047612572929,202.3143139411524,14.045306615823238,0.332633776844272,-8.768240084004253,312.8194058466496,1.1677521348273792,0.2319535755244494
2000-01-28,,,SANFTGCO,0.0773370125240999,278.1442616565537,14.122625334783098,-5.623796838974763,-14.87858562361846,168.11344585118997,0.94244516819261,0.217359309449735
2000-01-29,,,SANFTGCO,0.0,378.64783364699247,14.122625334783098,-3.683204310624484,-18.472240174315708,102.58946407233177,1.1931922712213645,0.2294994482929727
2000-01-30,,,SANFTGCO,0.0,404.0636515288031,14.122625334783098,-0.0317879570112875,-17.17679513949881,100.30285574994056,1.3562268143294869,0.294484991223757
2000-01-31,,,SANFTGCO,3.05279231871146,293.4483238314214,17.175276234513067,-0.8155769396285368,-14.505529209121272,156.60197168959277,1.0034985729703323,0.2085813037232972
2000-02-01,,,SANFTGCO,0.0,393.8359408140486,17.175276234513067,1.9195990174752828,-13.893236498329124,132.2979179873409,1.093358271895493,0.1921469503209973
2000-02-02,,,SANFTGCO,0.0,431.5412516918616,17.175276234513067,9.776064140715205,-11.358622359326734,126.84983669532674,1.8890212574442145,0.4423132702155491
