datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,133.90492894237647,0.88,09066200,8.212694614085448,248.08037448889576,187.6298857212416,-1.6824896154147346,-11.887827742876643,245.90722230553249,0.9460713156758792,0.1890442407375607
2000-01-02,133.90492894237647,0.88,09066200,5.619231162549578,285.93984515707115,193.2502307943056,-7.785672471963807,-20.740185502741088,119.6450892591116,0.7028139673677166,0.1245984887353728
2000-01-03,127.81834126317754,0.84,09066200,0.0,276.23026596490195,193.2502307943056,-15.195281766175002,-22.55395151668565,100.80784568758686,0.5692443224258878,0.0775863048482994
2000-01-04,124.77504742357807,0.82,09066200,5.528821101909096,313.9551339609203,198.7796880094953,-3.314298261803536,-20.13477203046981,123.4403831643944,0.8544373611342422,0.1202912912871129
2000-01-05,124.77504742357807,0.82,09066200,0.0,339.9826770844854,198.7796880094953,-9.01541614648858,-18.47559691185424,142.40889912987734,0.6601970375297068,0.0925862539485951
2000-01-06,121.73175358397862,0.8,09066200,0.0,428.97480274486287,198.7796880094953,-6.382379809210351,-21.03181609520832,114.17385125899274,0.7223492860503101,0.1215758168620251
2000-01-07,121.73175358397862,0.8,09066200,0.0,431.38805424599695,198.7796880094953,-1.5803954120900885,-16.47938732336229,168.60121580109467,1.0993076736297958,0.211173629579615
2000-01-08,133.90492894237647,0.88,09066200,6.059841412638989,178.48244710768148,204.83617282873948,-7.4035465997226195,-13.887249222667675,209.02731614116345,0.8495384236501721,0.132374778060774
2000-01-09,133.90492894237647,0.88,09066200,5.309460572565594,71.26433780643164,210.14738009236103,-11.089333654933943,-13.404793803797194,218.1564367292915,0.8023952120596355,0.1062748951317771
2000-01-10,133.90492894237647,0.88,09066200,5.375215999318356,112.9091304213878,215.5209636245962,-6.396040964976211,-10.339502049679576,278.56441430950093,0.9499680733343204,0.1224366010166477
2000-01-11,139.9915166215754,0.92,09066200,0.0,250.16612134527975,214.96789642028585,1.785904319950989,-4.679685088754254,431.8393578598026,1.6468863645529843,0.2436899499963602
2000-01-12,146.07810430077433,0.96,09066200,0.0,369.2041839383595,214.96762304699416,-2.027559205992449,-12.298823421223153,241.1530500006495,1.2784123081447498,0.1838189354495999
2000-01-13,146.07810430077433,0.96,09066200,0.0,373.43072252038456,214.96762304699416,1.343890647224996,-9.101986798944491,306.9455896907821,1.155979053608115,0.2098098500220985
2000-01-14,139.9915166215754,0.92,09066200,0.0,423.4920454297613,214.96762304699416,6.866907525941283,-6.3049499233786825,381.4170490513497,1.7621664740790786,0.3571907072742887
2000-01-15,139.9915166215754,0.92,09066200,2.5742079184524957,232.37409696050585,214.038253992745,4.748821046895332,-3.78715401770052,461.6524380289813,1.739950103034675,0.3345532063553908
2000-01-16,139.9915166215754,0.92,09066200,0.0,369.4096899277006,213.0937394115848,6.366765950579801,-3.753688079309313,463.0507932946483,1.7251642097168678,0.3135979206046449
2000-01-17,139.9915166215754,0.92,09066200,3.317898464167965,241.20529264562268,212.6868312538674,3.6340688088477338,-5.030475976497975,420.8675925636804,1.287207545552104,0.2355747335141013
2000-01-18,139.9915166215754,0.92,09066200,9.438103538854897,108.40178680233704,211.6569226902521,0.0753990700434323,-3.548022937186904,470.3293782095226,1.099406932341287,0.1793132931183162
2000-01-19,152.16469197997327,1.0,09066200,9.078943122792076,220.6415703335651,219.998691490868,-2.300461312605458,-9.759521702309485,294.9921177237215,1.2452245614340691,0.1780974211010782
2000-01-20,146.07810430077433,0.96,09066200,0.0,308.5030428863369,219.99126699315883,0.5440151297839889,-7.035528399579432,360.8129529592204,1.463296399018751,0.2704591902256129
2000-01-21,139.9915166215754,0.92,09066200,16.906824657793067,187.16757066580968,236.89286420215532,-2.12276056050265,-8.164891310485363,330.656777007364,1.198007940547711,0.2018564057540742
2000-01-22,139.9915166215754,0.92,09066200,17.265889589571795,188.9686228943243,254.15899647029983,-6.23946301140435,-12.16037106275384,241.96449623917965,0.9373020319668642,0.1397781925635539
2000-01-23,133.90492894237647,0.88,09066200,0.0,463.4285546624722,254.15899647029983,-3.6414034671541367,-16.531278863952945,168.791222935221,0.9522486311475156,0.1384220580400593
2000-01-24,133.90492894237647,0.88,09066200,15.123585534555492,210.38230518716293,269.2821972143776,-4.4479497407220006,-11.068545227665304,262.66538048395734,1.0442194630234365,0.1554841180385424
2000-01-25,139.9915166215754,0.92,09066200,11.06160850306095,192.48271955360215,280.19908282126573,-0.368603858224773,-6.280490621055135,382.0359105339917,0.9009494409637974,0.1523575079944444
2000-01-26,139.9915166215754,0.92,09066200,12.71613128434922,231.52554127248808,291.7440589716704,-0.6878008354988975,-7.80018539303013,340.6155151188417,0.7454637626278305,0.1266147579260357
2000-01-27,139.9915166215754,0.92,09066200,0.0,524.0397435030706,291.7440589716704,-5.307979019729284,-22.124683928774832,106.78175996832071,0.678884077121608,0.0965771608678399
2000-01-28,121.73175358397862,0.8,09066200,0.0,485.5565834706488,291.7440589716704,-7.609258024873517,-20.064603423327394,124.21446612755904,0.6273346209281649,0.0910214301265097
2000-01-29,130.861635102777,0.86,09066200,0.0,447.81770850962073,291.7440589716704,-8.28419324599274,-18.92467655808512,137.03759074007442,0.7747744271340299,0.112534796441288
2000-01-30,115.64516590477969,0.76,09066200,0.0,534.081704934632,291.7440589716704,-3.675037816410563,-19.31445455935225,132.51015915799672,0.939920549163418,0.1524432456861451
2000-01-31,106.51528438598129,0.7,09066200,3.7742201591486575,396.9292850210401,295.5200453970763,-0.5684696159223019,-18.21695627664571,145.5832756476371,0.928087661826148,0.1636721648681388
2000-02-01,112.60187206518022,0.74,09066200,0.0,507.2181846091652,295.5200453970763,-3.097212569947676,-16.404261445894395,169.67870124666055,1.0481567815771795,0.170176317055603
2000-02-02,121.73175358397862,0.8,09066200,3.158367099894644,429.5653291962511,298.67715223562385,5.153973585342471,-12.951259408428928,225.5962317487452,1.674457582899033,0.274903629072445
2000-02-03,127.81834126317754,0.84,09066200,0.0,492.9602388880559,298.67715223562385,5.063946786204983,-7.637615308023703,344.0988064952847,1.8868077221747743,0.3089046887589687
2000-02-04,130.861635102777,0.86,09066200,0.0,513.8599929865436,298.67715223562385,3.428625847614188,-10.256458371623072,280.1548806419307,1.2774734615203025,0.2629712746256528
2000-02-05,130.861635102777,0.86,09066200,0.0,498.8476749240465,298.67715223562385,2.880122020415105,-9.707712835237867,292.6093059127319,1.4800696342725246,0.2546324716607681
2000-02-06,133.90492894237647,0.88,09066200,0.0,492.246795773477,298.67715223562385,2.935916482805769,-9.053658787785782,308.04277794996017,1.4742030568724585,0.235915894937684
