,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-15,0.0,0.0,NOCRESCO,0.0,318.5264001529355,31.28001630416843,4.241193188839775,-4.680893711699364,403.8819170339766,0.9411285984677144,0.4067050605434847
2000-01-16,,,NOCRESCO,0.0,255.53678390135565,29.97533742038907,4.034156200382475,-2.8912883200788246,470.3530371530994,0.9867901354905652,0.3274342756794959
2000-01-17,0.0,0.0,NOCRESCO,0.0,103.40066243170013,27.71556084891031,1.9446799879971308,-0.6208737551393799,578.5915276286046,0.8133953070962562,0.2277167207604636
2000-01-18,0.0,0.0,NOCRESCO,0.0,152.58487710286354,26.07188256521891,1.845141512983059,-2.0877921393389425,518.4476909930888,0.7902929301480299,0.175728415776125
2000-01-19,,,NOCRESCO,0.0,151.78871415116404,24.94538823630064,0.6058555336993929,-3.3175126328303115,471.04860393280006,1.1276229912158118,0.2638253757901843
2000-01-20,,,NOCRESCO,0.0,312.73352857893235,24.762226702924757,2.673689964991576,-5.597175575184666,380.541540299761,1.0435251586379826,0.3721330436516423
2000-01-21,,,NOCRESCO,0.0,119.11137688592537,24.278591909873366,-1.9038849194116856,-4.848250166668447,422.0203688007204,1.1035761273334248,0.3017603966990989
2000-01-22,,,NOCRESCO,0.0,136.65423542858215,24.278591909873366,-5.4218297148163845,-8.782539000597968,312.7590423171826,0.941470926646548,0.1854200455103631
2000-01-23,,,NOCRESCO,0.0,234.3844156817415,24.278591909873366,-5.826513201834801,-11.549492672367514,246.52941475743344,1.1503422596282415,0.2290631134213941
2000-01-24,,,NOCRESCO,0.0,265.1458490789461,24.278591909873366,-1.3145132086624205,-7.919740474441089,313.75962322994457,1.097495285273298,0.3048968401363998
2000-01-25,,,NOCRESCO,9.01002001272393,240.2699552633449,33.28851915999014,0.701782740491781,-6.725545527188831,361.95932985978885,0.8101577201102385,0.2080621040696895
2000-01-26,,,NOCRESCO,14.923315353527952,210.07795990402388,45.07021373294062,-0.0059365935890519,-6.476492080307679,375.75678340712506,0.6834628883978932,0.1429632726481432
2000-01-27,,,NOCRESCO,7.365277702837778,314.00682570344884,52.43518970151264,-2.998685834994752,-16.883941376664254,166.81687645455773,0.7950482958285722,0.1387927684970134
2000-01-28,,,NOCRESCO,0.0,421.3253301919521,52.43518970151264,-9.908479228862507,-22.2144956929223,103.79300458261844,0.6688223555587838,0.1276894397784245
2000-01-29,,,NOCRESCO,0.0,449.9953231945922,52.43518970151264,-9.381883759170996,-24.17840526152973,83.57730374652641,0.7123441830076194,0.1145499430557453
2000-01-30,,,NOCRESCO,0.0,425.6408913612926,52.43518970151264,-5.124865532299384,-16.815045336926598,152.4754791994481,0.7909705359517162,0.183188337950376
2000-01-31,,,NOCRESCO,0.0,405.0919818513056,52.43518970151264,-3.423882592847014,-13.801251924394933,193.2881988382031,0.7171198128603938,0.1575824605652114
2000-02-01,,,NOCRESCO,0.0,462.021941421876,52.43518970151264,-5.022176140721796,-20.91803054540772,104.21171441159385,0.8746449072152394,0.1455054808751457
2000-02-02,,,NOCRESCO,0.0,474.3533643130057,52.43518970151264,5.450057528597147,-14.550011757913923,146.21613465072264,1.2795285089535358,0.3025708325561606
2000-02-03,,,NOCRESCO,0.0,462.4189301020945,52.43518970151264,5.086940702437234,-10.42301117700475,205.45277842388944,1.3389765471622517,0.3505894396421283
2000-02-04,,,NOCRESCO,0.0,447.7321333503834,52.43518970151264,1.4678696510200977,-12.020105654368733,196.06179829819783,0.8931892657587962,0.1608375180593603
2000-02-05,,,NOCRESCO,0.0,391.9276872385129,52.43518970151264,2.103308292100325,-7.806022292085066,266.98229648413127,1.1648427769637988,0.2653238463527793
2000-02-06,,,NOCRESCO,0.0,453.7568301529584,52.43518970151264,0.4504086879111009,-12.461534963239307,174.7577870904874,1.2668537762608862,0.2465386584007382
2000-02-07,,,NOCRESCO,0.0,484.41926213621184,52.43518970151264,1.0799530194942135,-16.093916761294157,124.29223756101364,1.2264195624758618,0.2487649888745211
2000-02-08,,,NOCRESCO,0.0,420.50475584647256,52.41020152640216,4.962250179972846,-6.236994727331262,273.0735194584236,1.3941067892736496,0.4173048766759725
2000-02-09,,,NOCRESCO,0.0,169.9487540065297,51.531651405495744,0.0367457412719217,-3.907615990675132,438.1676373789188,1.3861172977924625,0.2977483656500201
2000-02-10,,,NOCRESCO,16.049366860717303,127.85882367477367,64.1767417894275,-2.6502196103089424,-6.529513801831184,371.8032723803696,0.9657282314717732,0.146070243205593
2000-02-11,,,NOCRESCO,0.0,243.41621464512588,64.15202532368973,-0.929540803022267,-6.271363488184447,365.4925850850865,1.0690728459299412,0.1548746042631684
