datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,59.031875124663,15.0,08109700,0.0,348.65317082568,0.0,25.446081730253287,4.278762260822573,829.0706331901846,4.23197576699988,1.208765307994791
2000-01-02,47.225500099730404,12.0,08109700,0.0,274.01737425458447,0.0,25.80257373069181,12.574749338041602,1456.0856347769625,4.694560104813081,1.2502128974805102
2000-01-03,38.17394591394874,9.7,08109700,0.0,226.72011660027007,0.0,23.151681766308176,13.152498404956187,1513.148365659907,4.1270025897525,1.0710005752250042
2000-01-04,29.122391728167084,7.4,08109700,0.0,298.90038074566814,0.0,14.855319055613656,1.4177589617131634,676.656547737447,3.2744815043118254,0.7125423907690578
2000-01-05,19.28374587405658,4.9,08109700,0.0,362.465938735853,0.0,15.046687576794527,-5.300429364154645,411.7870616776247,2.804016020912833,0.7388660769483075
2000-01-06,59.031875124663,15.0,08109700,47.45882376969587,254.26304472085224,0.0,18.59352577062457,1.222077997164696,667.1805043815236,1.8635140258049847,0.5801861831803687
2000-01-07,118.063750249326,30.0,08109700,54.98570989632314,127.5907707183788,0.0,14.29862729172162,7.659876377926179,1047.8703156660383,0.8348035068768717,0.2094026793267081
2000-01-08,173.16016703234482,44.0,08109700,0.0,201.01851523275343,0.0,15.521299318533188,7.534723659352043,1038.8019590218285,1.4845762593679588,0.3405615856036823
2000-01-09,204.6438337654984,52.0,08109700,0.0,334.2099649944051,0.0,22.918886369254697,5.66053721373864,913.0107387173044,3.0834681577789413,0.8117452568882381
2000-01-10,145.6119586408354,37.0,08109700,0.0,354.8729814228634,0.0,25.1916778562696,4.745932417346912,856.6624095363082,3.800187110950519,1.307606600068757
2000-01-11,110.1928335660376,28.0,08109700,0.0,342.3492554114142,0.0,25.490789191991787,6.962436211650034,998.8947462823438,3.3241513288620763,1.1195096188184133
2000-01-12,94.45100019946081,24.0,08109700,0.0,288.5651019760517,0.0,26.05111318349165,12.4554938233481,1444.6750287039954,3.6829029248823706,0.9749687927026144
2000-01-13,90.5155418578166,23.0,08109700,0.0,262.6073776058435,0.0,22.648826466885108,11.24411040319576,1334.8824438829167,3.1671676149876062,0.8244308697273159
2000-01-14,86.58008351617241,22.0,08109700,0.0,299.2180884421638,0.0,20.42109259918602,7.136805080984036,1011.0091166769012,3.138386978424125,0.9589888641110208
2000-01-15,78.70916683288401,20.0,08109700,0.0,337.2351259653342,0.0,23.21520369698646,6.483507440000054,966.47526925897,3.259936870028603,0.8194624830408803
2000-01-16,62.9673334663072,16.0,08109700,0.0,300.4956306410487,0.0,24.55519941509618,10.750715328023013,1290.566686230953,3.2231114032720702,0.8319755348267235
2000-01-17,55.0964167830188,14.0,08109700,0.0,299.16687132257096,0.0,25.16248198143853,11.45727520439588,1352.4289456330007,3.186387740987065,0.8848118240524933
2000-01-18,55.0964167830188,14.0,08109700,0.0,303.557955355554,0.0,27.6629110053527,13.273849468428448,1524.0896130757808,3.657766494918013,1.098846355018231
2000-01-19,66.9027918079514,17.0,08109700,0.0,353.98455981206826,0.0,28.914617509749647,9.494835602378856,1186.7427120405737,4.099839471967532,1.3112014686605715
2000-01-20,74.7737084912398,19.0,08109700,0.0,259.3757466420315,0.0,19.18369418566284,8.792918870635132,1131.6401355842256,3.5543463124965844,0.8791983881703372
2000-01-21,78.70916683288401,20.0,08109700,0.0,332.03162925642266,0.0,17.013901586704506,2.5690497127848104,734.7827802544872,2.245967156272282,0.5003927745959379
2000-01-22,66.9027918079514,17.0,08109700,0.0,340.6597270856902,0.0,23.644207119176748,7.637607086695323,1046.3122884671193,3.4259979127336986,0.9085517820553978
2000-01-23,59.031875124663,15.0,08109700,0.0,291.64285542811496,0.0,22.103687837127488,9.92420370054404,1221.2471300964446,3.090760186962473,0.9650399563830598
2000-01-24,51.1609584413746,13.0,08109700,0.0,323.3341765277772,0.0,17.268755225299337,3.801279347938566,801.7290840088027,2.434995529623645,0.6989558269307102
2000-01-25,38.56749174811316,9.8,08109700,0.0,330.2083690166666,0.0,15.303603101183889,1.7006179025055557,690.492062361543,2.7951039072308737,0.8221344606608254
2000-01-26,39.354583416442004,10.0,08109700,0.0,187.16898889799583,0.0,9.764058007302149,3.2746350237150863,772.4571855106009,1.9726361652456137,0.4380541263275971
2000-01-27,74.7737084912398,19.0,08109700,12.174628743473145,95.5092127078953,0.0,6.1529535108421065,2.5181179718333437,732.0972368685527,1.287433881774505,0.2107893677408513
2000-01-28,94.45100019946081,24.0,08109700,0.0,82.24476096781562,0.0,1.6581061775121777,-0.715519879267883,579.6560364580175,0.819056585779255,0.0848800497018697
2000-01-29,82.6446251745282,21.0,08109700,0.0,185.2349777951937,0.0,4.12181199323617,-2.0228372289150456,526.5312636699351,1.2964063009681328,0.2130306338986781
2000-01-30,70.83825014959561,18.0,08109700,0.0,329.77784926669466,0.0,8.234152094512673,-4.204588279526812,447.3895596251839,1.6085942690998964,0.3569607417497519
2000-01-31,62.9673334663072,16.0,08109700,0.0,345.8074676042108,0.0,12.737522115411878,-0.6363907265245616,583.085600093494,1.41010081045961,0.3044869107573491
2000-02-01,51.1609584413746,13.0,08109700,1.4968182033956317,186.48967706666943,0.0,10.615231091671578,3.888832225868995,806.7579546990627,0.97727906913501,0.1907672503869878
2000-02-02,55.0964167830188,14.0,08109700,0.0,224.09382821090955,0.0,12.834039534687498,5.462890106183212,900.6015370213483,1.4585508101474876,0.3674295020040724
2000-02-03,51.1609584413746,13.0,08109700,0.0,402.72989926902807,0.0,21.741376515252067,2.76969400842745,745.2831542549749,2.8935119912934364,0.7240033492881537
2000-02-04,51.1609584413746,13.0,08109700,0.0,354.90878931651616,0.0,18.05944578881791,4.44162830999335,838.6333726005453,3.054951352577412,0.6771365938859286
2000-02-05,47.225500099730404,12.0,08109700,0.0,382.7037259120224,0.0,14.252570210499984,-0.6569768260229604,582.1436692628678,2.067734454602973,0.5109776027754436
2000-02-06,43.290041758086204,11.0,08109700,0.0,392.6662930157267,0.0,17.54914194111663,1.2655621490248703,669.2571501328621,1.6490586976191344,0.3030891365151358
2000-02-07,39.354583416442004,10.0,08109700,0.0,380.8302032719287,0.0,22.72597524356773,6.543012688036869,970.51571672815,2.128428968734185,0.6827789305014453
2000-02-08,43.290041758086204,11.0,08109700,0.0,406.5923633321145,0.0,22.99977419337244,4.482651642529915,841.0055855172405,2.9281165677235426,1.0143485061813455
