,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-04-01,232.72850901916573,135.0,07087050,0.0,640.4565693130716,277.2865156486156,1.3599498673722494,-15.7098566962629,184.89814989808457,1.7191766729863578,0.1955720294046337
2000-04-02,229.2806792559188,133.0,07087050,8.052372156564953,457.9185957895301,285.3387895213677,0.9462261372963524,-14.352461819313342,204.67582506137435,1.9364112426159417,0.2392196845922825
2000-04-03,236.1763387824126,137.0,07087050,0.0,597.5565520847903,285.3387895213677,1.444695127062527,-13.039587751613537,221.39344337410017,2.0884998899036025,0.2297313655205217
2000-04-04,236.1763387824126,137.0,07087050,0.8945038860105105,659.423287467493,286.2159151096964,12.518300501151682,-8.292376739367118,303.1663900233069,4.320540906838387,0.645020465272106
2000-04-05,270.6546364148816,157.0,07087050,1.0629957278025086,486.1060089738464,284.767371657394,9.86084693554705,-2.551160035247364,489.2451965348732,4.401466619703151,0.6659339574621892
2000-04-06,306.85684892897405,178.0,07087050,0.0,529.487168381746,283.60036591089977,8.961019455947094,-3.2229864180505454,470.5677150267822,4.495324809762641,0.6687846486988795
2000-04-07,294.7894447576099,171.0,07087050,0.0,576.8420544786226,283.3987735312565,5.308225629231752,-8.31063597862213,330.45838155023586,3.4929958206175957,0.4565693409175884
2000-04-08,272.37855129650507,158.0,07087050,0.0,739.9003608900715,283.3987735312565,11.96390459715089,-10.536289232591814,247.2410527054702,4.060771386891654,0.738778036407763
2000-04-09,293.06552987598644,170.0,07087050,0.0,653.1396548515116,283.1813478209776,11.580103232264856,-5.579753049510699,370.69223720030647,4.435617156210893,0.7435044804565012
2000-04-10,330.99165727170237,192.0,07087050,6.447820437326375,490.537882607638,286.07803219098963,9.38944957972472,-6.512676014881683,369.2754293295261,3.1314235427024277,0.5709709291477046
2000-04-11,308.5807638105975,179.0,07087050,0.2649510299715005,554.6103877231635,286.0676260228438,6.44103261071266,-6.60493757133928,373.8704585951674,2.8192983756442205,0.4105384391997362
2000-04-12,306.85684892897405,178.0,07087050,0.0337223505742679,675.4725267457022,286.0957862828641,10.066691243678706,-7.576418640791112,318.6511913959206,3.910699787007119,0.6190398292278525
2000-04-13,344.78297632468997,200.0,07087050,0.0589190607432624,607.2815445348756,285.3481304730641,10.561149203511,-4.273345316689693,415.6451162292273,3.418566455283703,0.4996552568694117
2000-04-14,365.46995490417135,212.0,07087050,0.2616735574457568,519.9159092604638,283.8954148946317,9.544037921450853,-2.5415075272499608,488.3228701679234,3.1903796704411937,0.4426474831479062
2000-04-15,372.3656144306651,216.0,07087050,2.499181018172578,371.1189020595267,284.784120136109,3.174954814403991,-5.376204639070685,412.37281285357193,1.8417089733286616,0.174008013667379
2000-04-16,327.5438275084555,190.0,07087050,3.326777793010027,536.0949004376859,286.6852289635767,8.959175859771062,-6.468315037225048,369.2826666792914,2.5563541856040914,0.2877751762228214
2000-04-17,374.0895293122886,217.0,07087050,0.0,645.3297742589754,285.3930097289857,12.568038042018626,-2.9451687420922794,449.0541182482235,3.487453176002658,0.5231892712711671
2000-04-18,437.87437993235625,254.0,07087050,0.0,682.1840959952953,285.0952312653379,9.461287382766477,-6.938259600202614,332.13018723915627,2.778138835746966,0.3640237041803185
2000-04-19,401.67216741826377,233.0,07087050,3.1245288158181803,300.82473070503454,288.0119614598396,-1.7634861497223715,-8.696846936306947,321.33198616304713,1.878490855610851,0.1873804411382228
2000-04-20,355.12646561443063,206.0,07087050,0.0145501475741463,703.5354052880849,287.82740654503715,11.015527604131966,-6.309902329933675,341.6713074033833,2.8814907863252053,0.366748022102534
2000-04-21,405.1199971815107,235.0,07087050,0.0,695.5984386713427,287.0750746522739,12.827748157638531,-4.208633809428826,388.8622175722085,3.340491631385307,0.5583621864708719
2000-04-22,403.39608229988727,234.0,07087050,19.290261705925115,365.79854412687575,285.6432047878325,5.973767312835611,-2.590515097193275,497.37496500639503,3.0475154688025667,0.4274918028973555
2000-04-23,380.9851888387824,221.0,07087050,10.586919402325176,447.88281691075065,286.14078872329776,8.787380088663916,-3.765998309464554,454.0802529187859,2.5415080292536967,0.2641279719560843
2000-04-24,408.5678269447576,237.0,07087050,0.1827008559834207,658.7098207806577,286.0656318256149,7.051433287444897,-8.066522284978682,320.3643709332673,2.625528645443887,0.2861395291920663
2000-04-25,365.46995490417135,212.0,07087050,0.1400891533671532,756.4421163137506,286.20379651467965,11.17741678330565,-9.052784945613164,259.68087468740254,3.239362739816799,0.4497888390491933
2000-04-26,391.3286781285231,227.0,07087050,0.0,671.1240744823268,284.88531822636065,12.821822257349153,-2.860972469729704,413.8686916790762,3.807857500120912,0.5582761934390845
2000-04-27,530.9657835400225,308.0,07087050,0.0,724.1969941041399,283.6301663024746,15.191374195513788,-3.0112890997391397,387.20023078775534,3.8391331116977367,0.6351833703700577
2000-04-28,737.8355693348365,428.0,07087050,0.0,714.6050171468225,282.3265377003059,14.569325534574457,-2.8961801481125358,395.4545059423804,4.089304772604248,0.7015399951861907
2000-04-29,763.6942925591883,443.0,07087050,0.8376088821250044,619.4222389145204,280.635035008922,12.642074525103949,-1.972437544619961,456.96220606565663,3.5848996592965108,0.5408027508564334
2000-04-30,760.2464627959413,441.0,07087050,0.001141488793904,499.0681629258714,279.93835358059243,5.472856304015282,-4.673676171048506,422.0192606003434,2.0436450258954397,0.1811675904443774
2000-05-01,717.1485907553551,416.0,07087050,0.0174065917918442,749.6318022724582,279.7018049835387,11.592474217727858,-7.514566219127884,275.74465443659113,3.433059167493229,0.4633191749830756
2000-05-02,811.9639092446448,471.0,07087050,0.0,738.240955161718,278.47459931646296,15.922070035951538,-3.077782934877218,372.2400464828063,4.043957891864495,0.6182764918277555
2000-05-03,987.8032271702367,573.0,07087050,0.0,718.8945667969421,276.6172296535016,16.574133687275378,-1.5777386595562404,417.8532650242315,4.925943108664621,0.9005683021020521
2000-05-04,979.1836527621194,568.0,07087050,0.0,710.4072084574998,274.27389393624867,17.344915566479674,-0.4209866178209681,454.7853392255476,5.10825336606983,0.9402600815450408
2000-05-05,1156.7468855693348,671.0,07087050,0.0,719.6810365078112,272.02719561091703,17.584060544619142,-0.6494976678389824,441.9214152423869,5.4310285191002405,0.9603795243898408
