datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,264.34419630968233,142.0,07105800,7.191579672561466,199.91569218580423,23.37116191996219,7.818228488867422,-6.4365153433153655,359.579751043231,1.5834294013504595,0.4197653516814187
2000-01-02,269.9289328514362,145.0,07105800,2.39962867740908,195.08274563842951,25.770790739407413,0.6157789472592113,-10.768875142472956,271.0857997166758,0.9017784886929228,0.2166513795478615
2000-01-03,234.5589347536618,126.0,07105800,0.427665985354753,247.52114438509008,26.198407579915965,-1.3513060393148355,-14.205117330855,203.97833744173468,0.7558633529503993,0.1175578217361922
2000-01-04,204.77367319764124,110.0,07105800,0.0,324.2355098132308,26.198407579915965,4.554062137111657,-16.313531314662292,157.007997009635,1.0402777461277006,0.1983904373300464
2000-01-05,219.66630397565152,118.0,07105800,0.0,247.63220841666592,26.198406087749728,2.563071463445534,-9.650280054760268,285.448273449996,0.9194784887575412,0.1902985975660603
2000-01-06,193.60420011413353,104.0,07105800,0.0,283.9682531941838,26.198406087749728,1.1663458334093402,-14.04362558108573,204.18835186419903,0.8163158707255654,0.167224146043228
2000-01-07,189.88104241963097,102.0,07105800,0.0,316.7061065870102,26.198406087749728,5.7767022619505495,-13.026397313305337,196.68199396088048,1.3715124493526507,0.328770438532398
2000-01-08,217.80472512840024,117.0,07105800,0.0,258.74175227730416,26.155797202935627,4.262677069309556,-8.588115105723249,306.51509613164626,1.2823279557976632,0.2816685000956971
2000-01-09,210.35840973939509,113.0,07105800,0.0,228.70595534095472,25.98078781923716,2.8242274441847965,-7.939485255453945,332.91962370933624,1.1032121288202732,0.2012833138026918
2000-01-10,204.77367319764124,110.0,07105800,0.0,287.8605952498812,25.89389341973268,7.083119811541531,-7.973029528029214,293.66661560090506,1.3657067628258306,0.2607913920909475
2000-01-11,214.08156743389765,115.0,07105800,0.0,329.2110269729943,25.891495724158425,12.808915492161937,-7.985757936493176,254.0733144255196,1.707696234775926,0.3766203798169674
2000-01-12,217.80472512840024,117.0,07105800,0.0,250.89252647463115,24.68292282284015,8.870778246449863,-3.1861618457564185,430.9005843689747,1.980108195863216,0.4801889268171522
2000-01-13,225.25104051740536,121.0,07105800,0.0,292.4817834654812,24.64746151038626,7.41724198857307,-7.708614162730256,297.6739434475193,1.3829544092982178,0.3850231697186604
2000-01-14,249.45156553167206,134.0,07105800,0.0,333.4700641824538,24.06269432958149,15.002661048192149,-5.147172569128183,302.4211209088917,2.6213936001331457,0.7334295331690911
2000-01-15,264.34419630968233,142.0,07105800,0.0,301.4120381934265,22.479628079768,13.736745038163829,-2.3006987098756437,403.85507076111753,2.5500212379545384,0.7598862193845372
2000-01-16,273.65209054593873,147.0,07105800,0.0,288.3113193020663,21.46186572623896,11.27434003942522,-3.344850998970766,392.7727018928489,2.101553152706306,0.5610327456708653
2000-01-17,279.2368270876926,150.0,07105800,0.0,284.8561408000772,19.54247542589537,14.015147016370594,-0.5303201943490357,466.9663120392791,1.625692256572648,0.4281940168367787
2000-01-18,275.51366939319,148.0,07105800,0.0,249.36983681850472,18.369441020371404,9.581850836729997,-2.2350866837231376,460.5512251495885,1.488097982903448,0.3558369738324042
2000-01-19,294.1294578657029,158.0,07105800,0.0,280.9157843815414,17.477743596546322,11.189037018878905,-2.949801422295391,404.4318475575412,1.9242854500834423,0.445455657500194
2000-01-20,312.7452463382157,168.0,07105800,0.0,331.1709591249705,17.477735986311394,11.775248621905082,-7.18636929135692,269.0781848159561,2.196997452038381,0.6771462643047793
2000-01-21,277.3752482404413,149.0,07105800,0.0,307.36631432189256,17.120425568874737,11.075394454807762,-4.841889065153557,337.50057672320906,2.041904185847688,0.5527077457431293
2000-01-22,282.9599847821952,152.0,07105800,0.0,264.4803947966844,17.087565333853203,5.458097595643687,-6.75509494785337,313.1445597286409,1.3786809509794706,0.3498956356990129
2000-01-23,266.2057751569336,143.0,07105800,0.0,296.42488091723646,17.087565333853203,5.457825172031384,-8.908941197065538,247.35352929030827,1.6200481441257026,0.3509883882430548
2000-01-24,279.2368270876926,150.0,07105800,0.0,324.3527511354645,17.087565333853203,7.997167828288573,-8.70718502113128,228.64715449704835,1.7568164106323645,0.4801382656660151
2000-01-25,284.8215636294465,153.0,07105800,0.0,192.40750793220232,17.087565333853203,-0.0225454911199721,-7.979150907211517,331.232730120937,1.27855245380253,0.3274717465865117
2000-01-26,318.3299828799696,171.0,07105800,7.751813319618299,188.75486132469143,24.83928880353409,2.8359380140495385,-7.635973287073081,332.72284984306015,0.821625660495564,0.1837289222603408
2000-01-27,286.68314247669775,154.0,07105800,5.297517723513842,120.61945225077604,30.136960289925348,-1.857934255266627,-8.050839519533474,334.638611306704,0.5755577499560705,0.06641833121017
2000-01-28,279.2368270876926,150.0,07105800,3.3528513059863,166.04275292476035,33.48966601388775,-4.374366578259575,-12.921475434226808,229.57412755956963,0.5205297731224537,0.0729406077191117
2000-01-29,271.79051169868745,146.0,07105800,0.0,351.6313066979855,33.48966601388775,-2.4394246091928187,-19.38388123372593,127.59844195520684,0.7286968748227776,0.1302543105863217
2000-01-30,264.34419630968233,142.0,07105800,0.0,367.2508080518248,33.48966601388775,-0.4982141912533769,-18.45454510672632,129.43647890988777,1.0264916528965626,0.2274406432546022
2000-01-31,251.31314437892334,135.0,07105800,0.0,369.2235225717055,33.48966601388775,1.8272339926339705,-16.165467959151194,149.3089446341027,1.1571995128683752,0.2923147177150123
2000-02-01,242.0052501426669,130.0,07105800,0.0,371.1125269077469,33.48966601388775,7.403325951695845,-11.029725378404091,200.8427508722979,1.454998987803111,0.3178243462012829
2000-02-02,279.2368270876926,150.0,07105800,0.0,384.4432322649498,33.35392156564669,13.21317642029548,-6.913553236002429,242.0961765175065,2.66635804167579,0.6432022670720988
2000-02-03,301.575773254708,162.0,07105800,0.0,327.98181481941816,32.813396417386855,8.132131855247504,-6.597836577241246,309.26336980938,2.411654158837135,0.5978797146296189
2000-02-04,320.19156172722086,172.0,07105800,0.0,330.7619448305399,32.8110122932321,5.309389391334649,-9.005142585306416,257.6122863564612,0.9836625641281556,0.1896029074810374
2000-02-05,320.19156172722086,172.0,07105800,0.0,389.6428794952261,32.8110122932321,10.061078895875402,-9.178662084081257,200.9990932179473,1.996717370184183,0.5568648416644865
