datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,455.4823934457585,146.0,03473000,0.0,312.0815269519608,14.584788766325213,14.968928074537803,-1.9980192009423856,528.32320587266,1.7870066082556173,0.4371225931507752
2000-01-02,449.2429086040358,144.0,03473000,0.0,311.8693585148035,11.962132632346504,17.60596549644673,0.2451632031916852,622.179517164417,2.4610621648605737,0.5333277835735383
2000-01-03,430.5244540788676,138.0,03473000,0.9855295821524988,289.2086850614478,8.271907140399854,18.084682128742344,2.7857576288826427,746.3935698505562,2.7592829357901745,0.5468186698559113
2000-01-04,439.8836813414517,141.0,03473000,5.547913334329506,132.5505197247654,3.1711066011823466,13.705063629011068,6.6821026692464445,979.8297127660396,1.4255909487434075,0.229737007980769
2000-01-05,480.4403328126494,154.0,03473000,0.0,180.16995152838624,2.891891237911174,1.2647949185870289,-5.567685142625714,404.84673256092873,1.2349921645779112,0.2291367673681675
2000-01-06,433.644196499729,139.0,03473000,0.0,313.2294514737554,2.891891237911174,6.964441760813987,-9.291326446320491,302.84219534037334,1.578847031024837,0.3291339663609766
2000-01-07,424.2849692371449,136.0,03473000,0.0,297.8768075708069,2.891891237911174,6.236219870738489,-8.051723886521723,333.4439785839186,1.855285292675555,0.3597265998440033
2000-01-08,414.9257419745608,133.0,03473000,0.0,307.90911374629894,2.891891237911174,6.863602928284742,-8.35868612203143,325.51072721194004,1.7190387011217283,0.4331481341399592
2000-01-09,580.2720902802129,186.0,03473000,28.190759130412047,236.66922295361567,22.272902111412677,8.584355698821625,-6.377197229159747,380.3574921070819,1.1097066663024089,0.2164510287465902
2000-01-10,2704.816678886799,867.0,03473000,0.0,256.57862819764495,19.59603230478272,11.551140626060832,0.8023775479887384,647.5835797240128,1.9654760510264668,0.3333750616989467
2000-01-11,2907.599936242787,932.0,03473000,0.0,227.57269540431344,17.14687558028335,10.664949510437628,1.3617563553226262,674.1610740025617,2.9822630355312247,0.4818756689541284
2000-01-12,1850.0072555707861,593.0,03473000,4.313278617057008,261.88657017174603,16.71987000012434,14.855318765644927,-4.509003029916277,437.3759284668615,2.488678153402119,0.5744737731605501
2000-01-13,1456.919710542255,467.0,03473000,1.2935230698469038,291.65986111296803,16.23509542318951,11.87471812191537,-4.041891395575108,453.6357904729247,2.0554587258866235,0.2949916466830369
2000-01-14,1160.5441805604257,372.0,03473000,0.0,252.7465142385253,16.23509542318951,0.5092077977304011,-9.478763670546629,299.2600409824198,1.3593993111700091,0.2209600030443825
2000-01-15,976.4793777296055,313.0,03473000,0.0,339.1254929167388,16.23509542318951,6.914511889292345,-11.33907349183582,257.4916503400713,2.369909440031217,0.4807203931614253
2000-01-16,901.605559628933,289.0,03473000,0.0,323.5814473205706,16.23509542318951,6.459661041692937,-9.051596151825423,308.33510741604243,1.96432229524659,0.3182377996400877
2000-01-17,826.7317415282603,265.0,03473000,15.521707845072717,184.9134496822079,25.162930446490336,3.051482433863698,-6.104128050048114,387.5040851835291,1.3529987273302415,0.3162241074167106
2000-01-18,851.6896808951511,273.0,03473000,0.5968225970019613,201.3329149482094,25.6083421012876,1.571987550273088,-5.982419777354513,391.43446373809496,1.16920636371666,0.1700436374087969
2000-01-19,783.0553476362013,251.0,03473000,11.103922231459997,157.37345318696094,29.90656307083475,1.6611581250104996,-5.638597326881455,402.4887796667246,1.4664927611204344,0.245027787157
2000-01-20,786.1750900570626,252.0,03473000,3.008673315877865,107.84041038956042,30.36327488251976,-0.4142764951067443,-5.151824354586264,417.4030625087873,1.0639377184522274,0.1370279744533393
2000-01-21,648.9064235391628,208.0,03473000,0.0,198.01570834894235,30.36327488251976,-7.434404176845844,-14.054324913911424,207.09378749211064,0.9059350226173132,0.1169887946261554
2000-01-22,589.631317542797,189.0,03473000,6.426928570235299,236.93493143249228,36.78980940643886,-3.225072097847267,-15.219699217315382,187.75807578255203,0.7815019939614528,0.1289674596442223
2000-01-23,561.5536357550448,180.0,03473000,0.0,325.6578263787081,36.78980940643886,1.2881625422786973,-11.371060910793616,256.44479888502553,0.8988701929549212,0.1988084837976214
2000-01-24,530.3562115464312,170.0,03473000,0.0,123.87406166596776,36.013230374057954,-0.2983990922095401,-4.149926654926568,449.4231760147992,1.1594198385710612,0.1951934437803414
2000-01-25,530.3562115464312,170.0,03473000,1.32890240777463,173.40235163857574,37.34197362891353,-5.8666577519303775,-12.023261001080805,244.42841243416584,1.3537186232823135,0.1890307394302796
2000-01-26,499.15878733781756,160.0,03473000,0.0,163.0501380957512,37.34197362891353,-7.480743215162731,-12.518111512734864,234.52436376775285,1.170714914097046,0.1635316845553288
2000-01-27,467.96136312920396,150.0,03473000,0.0,267.3800333486219,37.34197362891353,-7.051105806254431,-15.937637324730984,176.6672901672041,1.161925669194439,0.1857031015590988
2000-01-28,436.76393892059036,140.0,03473000,0.0,404.72008422206017,37.34197362891353,2.194858959944348,-19.444597081501467,131.6038508509934,1.6887831566245188,0.4167580936216149
2000-01-29,467.96136312920396,150.0,03473000,13.163734609207534,289.3634823381418,50.505638776828974,0.511684160838246,-15.809487665308026,180.6812920652585,1.398762668751396,0.2600522509252033
2000-01-30,467.96136312920396,150.0,03473000,6.306516158258353,166.67935765058573,53.40288030773314,0.8084104481046326,-6.073878700724812,390.2297832948172,0.8367777484592103,0.1256880072439055
2000-01-31,467.96136312920396,150.0,03473000,0.0,138.85970065972498,53.402768386283824,-4.577068105454367,-8.417496078452409,325.0863360687405,1.0345975423108016,0.1386724256671805
2000-02-01,452.36265102489716,145.0,03473000,0.0,146.962649996815,53.402768386283824,-4.480795800489063,-8.444104136952772,324.07084992544605,1.0821582034908803,0.1412314212907653
2000-02-02,436.76393892059036,140.0,03473000,0.0,266.6421393136596,53.402760331024766,-0.0898515074790116,-7.712325760733165,342.6823235410464,1.3224249064194105,0.2160894053242901
2000-02-03,436.76393892059036,140.0,03473000,0.0,404.6998539973128,53.402760331024766,4.727977581833739,-11.18651630548818,260.3800473002063,2.1319170755303056,0.3542134572523791
2000-02-04,452.36265102489716,145.0,03473000,5.904176982902465,183.3865759127439,58.47625269933202,0.0446925060575299,-6.663841617101785,371.2400622226292,1.236150502113638,0.1771626546479446
2000-02-05,467.96136312920396,150.0,03473000,0.0,174.48653374199975,58.23939570725789,-1.259709712454404,-5.770456437781298,398.4769569063434,1.5035465771296652,0.2171819074926332
2000-02-06,471.0811055500653,151.0,03473000,0.0,408.0286307563402,58.23939570725789,5.189638872594308,-9.60910792488757,295.21514602127195,1.8104944236617049,0.3679840885983141
