datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,111.24787708341385,20.0,08165300,0.0,340.41581386190126,0.0,23.40757491836255,1.9382628909860435,702.5000904947731,4.622093887770883,1.2647948476801538
2000-01-02,111.24787708341385,20.0,08165300,0.0,289.03696011967475,0.0,22.729683920904687,6.622889149551871,975.9420553697174,3.414432952256941,1.1171635622392304
2000-01-03,111.24787708341385,20.0,08165300,0.0,201.62918288735625,0.0,16.784366986276165,6.853332686526117,991.8972983119036,4.459563709211845,0.969009411428235
2000-01-04,133.4974525000966,24.0,08165300,0.0,275.00205300071025,0.0,11.825242024756283,-2.103761404341008,523.4323128010392,2.9994364009168,0.6921769110633348
2000-01-05,139.0598463542673,25.0,08165300,0.0,364.1712263944307,0.0,14.339378260411946,-8.609743225533354,319.0736624018374,3.4745502674187194,0.7161070462597859
2000-01-06,139.0598463542673,25.0,08165300,0.0,366.7359251535041,0.0,18.390594429534016,-5.440780662562551,407.4652702021465,2.179899124558524,0.5181733263666648
2000-01-07,133.4974525000966,24.0,08165300,5.232998852960595,133.36697279388306,0.0,13.069268929033688,4.684698594887759,853.2538798137535,1.099947458151425,0.2094644127510831
2000-01-08,111.24787708341385,20.0,08165300,0.0,270.0064852334432,0.0,18.876070577863143,4.949802896969942,869.0935969758059,2.204033625961242,0.6386277387554347
2000-01-09,111.24787708341385,20.0,08165300,0.0,355.0805955528603,0.0,22.330068495460655,0.1848708117404179,618.9862937209717,4.5479703421457645,1.0820371999281555
2000-01-10,105.68548322924316,19.0,08165300,0.0,380.0831418233262,0.0,25.16613102596299,-1.9257003447551115,530.31135685768,5.259641261571257,1.5280279207968337
2000-01-11,105.68548322924316,19.0,08165300,0.0,384.6524527099722,0.0,27.911519077824614,-0.9285149331582888,570.7029753323231,4.833252706113745,1.6875532639423974
2000-01-12,111.24787708341385,20.0,08165300,0.0,368.8881437752553,0.0,24.864520466704143,0.6830371984409236,642.0121336222712,4.084160712003386,1.2478795024048446
2000-01-13,111.24787708341385,20.0,08165300,0.0,341.8351477495089,0.0,22.580668706977207,2.702332532334725,741.8923090924746,4.065241848441229,1.1744460405478412
2000-01-14,111.24787708341385,20.0,08165300,0.0,337.74842999971384,0.0,20.55757766984858,1.5744740158596189,684.5941548397363,2.6435278971836143,0.6812508445541672
