datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,25.647985605614423,55.0,09169500,11.611108948590848,118.592919629979,39.62978730848288,-0.3149935122843802,-6.295448900293001,383.55492094741646,1.0071487650935007,0.1934059370900899
2000-01-02,25.18165859460325,54.0,09169500,5.350295040965071,157.89202495978614,44.75389424160422,-2.258452859268501,-9.77041469040624,301.20601381069565,0.7662913585773165,0.1313967873936637
2000-01-03,24.24900457258091,52.0,09169500,0.2172163553298512,284.1578180335941,44.97110055403865,-5.721987064023644,-18.059237675432453,149.35398294487138,0.7253964499000787,0.121867525688172
2000-01-04,24.24900457258091,52.0,09169500,0.1313918370171572,348.4208158211755,45.10250221815802,0.5699404224431847,-18.30048285527981,144.90432110655604,0.8335962213823856,0.1908145990256473
2000-01-05,25.18165859460325,54.0,09169500,0.0,325.4408920009201,45.10250221815802,-0.6870362399769613,-15.82817019033389,180.72748466891235,0.8713665964910428,0.1761046222492793
2000-01-06,26.114312616625593,56.0,09169500,0.0,339.6646464406094,45.10250221815802,-0.8252585314494927,-17.398662647451964,158.4270230156492,0.8887516193466531,0.175290332796902
2000-01-07,27.046966638647934,58.0,09169500,1.6313429780492108,325.0988546326679,46.73390621187118,1.4897733790451886,-16.522733395725652,168.52110561192208,0.8151037799085872,0.2104867352318027
2000-01-08,27.046966638647934,58.0,09169500,0.00029164641577603573,338.5682009568889,46.73419785805972,1.0610069211805286,-15.11881711767928,189.5349632304875,0.8087822002428672,0.1632791585910659
2000-01-09,26.114312616625593,56.0,09169500,0.0,300.9464419191234,46.73419785805972,0.5351577201799723,-12.91225619530505,226.49929203818937,0.9163461181215212,0.1612264176405909
2000-01-10,25.18165859460325,54.0,09169500,0.0,323.2880392255764,46.73419785805972,4.472816200632425,-10.474105558642062,275.72119378659846,1.1169832078673614,0.2046576060290439
2000-01-11,25.18165859460325,54.0,09169500,0.0,324.3003982550795,46.676220060308566,7.849862480500558,-6.853547024171983,366.9025575797181,1.6977841599932628,0.3465310096437411
2000-01-12,25.18165859460325,54.0,09169500,0.0,306.97899238711074,46.33203401099733,6.773585614752838,-6.360646466101123,386.1928882255352,1.329329591502389,0.2949026891967782
2000-01-13,26.114312616625593,56.0,09169500,0.0,337.62336812189386,46.19454834529684,8.83052254180971,-6.831480353587467,369.4480894249335,1.2965020358594117,0.3274105906729569
2000-01-14,27.046966638647934,58.0,09169500,0.0,325.57412822760926,45.78884659297333,9.012232326860095,-5.38320294031605,412.2018902719982,1.847089645525384,0.4901316395738018
2000-01-15,27.979620660670278,60.0,09169500,1.0375993048830412,305.36062780912306,44.88151728586598,11.529552691098068,-3.0299192726006807,488.65269785843407,1.807159501860375,0.5079812399193057
2000-01-16,28.91227468269262,62.0,09169500,0.0,230.8319745004679,42.5652750309744,9.080925228089136,0.2149558582625752,621.4498463690263,2.1665202596321707,0.5418674401546106
2000-01-17,29.844928704714963,64.0,09169500,2.1744743939477424,137.7439002532317,40.5267060058972,6.488420197949315,0.7820515777426904,650.192250793971,1.3693612619038518,0.4156209978157285
2000-01-18,30.777582726737307,66.0,09169500,3.446585259455209,159.08275958881887,38.58698209054758,8.489998370191067,1.457863134672897,682.4017618095216,1.6682300704262965,0.4075656295625816
2000-01-19,29.844928704714963,64.0,09169500,0.0,315.1949918330036,37.93767335629386,10.923008856551396,-2.773238353377937,510.4587253151178,1.5781814785091002,0.4618248300393422
2000-01-20,28.91227468269262,62.0,09169500,0.0,300.7194529962344,37.51710614467351,8.71862941661063,-3.769282506498729,468.527066617666,1.5955864087315823,0.5322104235352636
2000-01-21,30.777582726737307,66.0,09169500,3.4790939804082783,201.03241808158143,38.2410753051188,5.848908771834121,-2.9767235947117308,496.35095224615554,1.7402361064603296,0.4037165622553571
2000-01-22,28.91227468269262,62.0,09169500,0.0938549356088084,287.2707691466524,38.24940970537467,5.107140719568542,-6.257062879777414,394.7595635543482,1.428263321698348,0.3242687563878356
2000-01-23,27.046966638647934,58.0,09169500,0.6764172531061968,333.47595612696944,38.92579965049095,5.464054442240772,-10.178331788599342,287.8489909095377,1.3219985618243786,0.3932013392767115
2000-01-24,27.046966638647934,58.0,09169500,3.8271511462381183,183.7043806464793,40.03588633620094,2.9499134754268,-4.918106014106818,424.1570554159758,1.5556517476041027,0.431745113585201
2000-01-25,28.91227468269262,62.0,09169500,14.05679774298231,93.84465921416891,39.142459584322175,2.51195580032494,-1.7992267836003295,536.096614021406,1.5913912729392716,0.3507031554525604
2000-01-26,27.979620660670278,60.0,09169500,12.277156970878709,112.80302892348386,39.55709740754813,2.958688815808581,-2.074981977665109,530.754789511475,1.1453054204994093,0.2212357100491446
2000-01-27,27.046966638647934,58.0,09169500,0.4719214431014639,303.71355891270497,40.02878820071449,1.9519865523040696,-10.19327453995652,299.05444986634063,1.0506163827914938,0.182201742114419
2000-01-28,27.046966638647934,58.0,09169500,0.0,328.91085759869566,40.02878820071449,-0.6173417686742145,-13.30791942965894,230.5288609016889,1.0139177576714062,0.2031844613587794
2000-01-29,26.114312616625593,56.0,09169500,0.0,376.6107492196374,40.02878820071449,1.2919833089993529,-15.243194905650542,193.88006732433823,0.9267008188401308,0.2197444729948239
2000-01-30,26.114312616625593,56.0,09169500,3.080992884965372,324.4920235844135,43.10978735087173,3.771102084371463,-14.828195325449023,197.6414440730734,1.275664342634123,0.298739532602901
2000-01-31,25.18165859460325,54.0,09169500,5.083555572947219,213.5122298410839,48.17135197220895,0.2380172520501591,-9.27350376489591,308.52493346626227,0.8788558144062804,0.1514003284113072
2000-02-01,25.18165859460325,54.0,09169500,0.2116647882372535,376.9395043964252,48.3829883993524,4.410968738483892,-10.799880797429838,270.7919987380345,1.0487211255831628,0.1694089988881218
2000-02-02,25.18165859460325,54.0,09169500,0.2559052216197105,403.5616543573744,48.62883009469414,9.649694632741948,-8.542364023316981,310.808869864572,1.5373093700475782,0.3924978025551497
2000-02-03,27.046966638647934,58.0,09169500,0.0,419.133202779298,48.54967740467915,12.294678726542054,-6.939049495009616,344.16556271723374,1.698256969805146,0.5420964775520095
2000-02-04,27.046966638647934,58.0,09169500,0.0,364.46632211440055,48.21706203046151,7.64144330606419,-5.9821514066820285,381.2362832591648,1.708692265800975,0.4310614320259639
2000-02-05,26.114312616625593,56.0,09169500,0.0,376.31177685343886,47.75398475025068,8.663713170179681,-5.461042243489865,392.8846943360974,1.5758158605819204,0.4037938000165939
2000-02-06,26.114312616625593,56.0,09169500,0.0,408.5846330265738,47.36199630192402,10.373940994858234,-6.173278817037991,362.3090365112853,1.5644356981485823,0.4450286597827965
2000-02-07,26.114312616625593,56.0,09169500,0.0,417.92871839120346,47.05551611207746,10.60867433864963,-6.574868882133459,350.252996032156,1.566507393312197,0.4699044807146166
2000-02-08,27.046966638647934,58.0,09169500,0.4300525137629163,410.2681147162785,47.078689563077305,12.158274091802218,-5.852182389024355,365.5530837615643,2.0033102306793,0.5690684101923549
2000-02-09,27.046966638647934,58.0,09169500,1.8070098587967447,226.5698318805132,45.36361669184122,6.528621878867721,-1.5697558141905976,537.9101257742831,1.6774242655869152,0.4021191136946282
2000-02-10,27.979620660670278,60.0,09169500,4.813911164251405,181.7616368118769,44.49006993645263,5.034865451936001,-1.7489965305760595,534.6459571003725,1.4433801581669807,0.2650126420368193
2000-02-11,27.979620660670278,60.0,09169500,2.8643342213406817,243.6470748527072,45.14566514865232,5.724549164879688,-3.341118318064352,475.71055953955033,1.567485074461254,0.2613688264501259
2000-02-12,27.979620660670278,60.0,09169500,10.832642982176736,141.38286233795128,48.06924203013161,1.6519852585647945,-3.827591882121094,466.7898890862433,1.4785017342629831,0.215570230820651
2000-02-13,27.046966638647934,58.0,09169500,2.9903759696583108,189.70368140426376,50.35241058799257,-0.1008282113880068,-6.139975859323289,391.1762778439054,1.169824232345474,0.1527980537509847
2000-02-14,27.046966638647934,58.0,09169500,4.784152566150205e-06,299.9584470308378,49.93197776030615,5.519905262555245,-3.208727913798885,480.5402632380935,1.4348157645683408,0.2077151078131073
2000-02-15,27.046966638647934,58.0,09169500,0.0,403.61467349558615,49.75805437794202,9.446767191750835,-4.477499567887952,424.08883227448985,1.843866144802212,0.3488861588171503
2000-02-16,27.046966638647934,58.0,09169500,4.165583285837264,329.00116791587067,51.65418460134285,7.879605006702489,-5.727945678547333,392.604113743833,2.596388029012252,0.5294063220973038
2000-02-17,27.979620660670278,60.0,09169500,10.86399196469203,203.8799037009641,55.65060845886056,3.376498426946631,-4.517915009438861,446.0794335960999,1.755156680319382,0.2774182410884898
2000-02-18,27.979620660670278,60.0,09169500,1.7110066299238018,350.34319262775193,56.58265982933998,4.747823204778323,-7.749150118352489,357.94129799514815,1.0163883721473808,0.1425619868508313
2000-02-19,27.046966638647934,58.0,09169500,0.581179218972338,445.2494460683733,57.1638376601154,7.809808233720346,-10.7725973683776,266.5909871453129,1.515970879463321,0.3489704852350807
2000-02-20,27.046966638647934,58.0,09169500,0.8696918565977149,415.25761228043785,58.00863644683665,9.246561107618923,-6.786690488249096,357.6004139090172,2.738881982123156,0.5779644396139562
2000-02-21,26.114312616625593,56.0,09169500,1.420935735037474,300.3778575151732,57.0733018037235,9.338631656630518,-0.7646499206508822,568.2957487535652,2.541423651023085,0.487105109560726
2000-02-22,26.114312616625593,56.0,09169500,0.5840391854976102,348.75567328139806,57.36796922909868,5.221509963634817,-5.485448560540772,418.4654085988385,1.7134232359509962,0.2936191931085049
2000-02-23,27.046966638647934,58.0,09169500,1.1174005609651545,429.7568238262137,58.285150093815375,7.965572735892262,-9.450957607319912,296.19221088049136,1.7825668057305568,0.3264438765592234
2000-02-24,27.979620660670278,60.0,09169500,7.619205152041984,247.01718162550017,64.25010593285819,2.142803050650177,-7.070021096731659,370.1500601949793,1.7386191061632916,0.2527680491314407
2000-02-25,27.979620660670278,60.0,09169500,2.21908258752545,251.5160836200918,66.46881103774801,-1.6560523580812707,-9.480683313115966,306.14059891658474,1.3038932671903845,0.178845981787848
2000-02-26,27.046966638647934,58.0,09169500,0.558142537663473,480.3482860140964,67.02688200699902,6.023085300774491,-13.918996611114858,206.125963375496,1.5579318214629323,0.2838999900796374
2000-02-27,27.046966638647934,58.0,09169500,1.060571122019431,472.7064825832517,68.08747647258737,12.12978793823115,-8.548732746067966,296.3018029802953,2.6480707006510604,0.5102940695927289
2000-02-28,26.114312616625593,56.0,09169500,1.2909384494976484,361.4261756086959,68.5651459008562,6.833552999320596,-4.897939898484306,421.3278687626549,2.798424072599798,0.4900031343055114
2000-02-29,25.18165859460325,54.0,09169500,0.5694603621505219,448.28806265727104,69.09660995055597,9.057307847783465,-6.897432135782372,351.7164723733964,1.8255462744170547,0.2920364520442957
2000-03-01,24.24900457258091,52.0,09169500,4.400118738013685,246.0960088608768,69.58621871378948,5.158088979724747,-3.567831366882022,474.2433557285853,2.417901648160524,0.4630562228221493
2000-03-02,23.269717849457447,49.9,09169500,0.0143995065418187,426.16596344008985,69.54649855801293,7.062363130550051,-5.852757263046977,399.8082503567327,1.6357075130150407,0.2249129656647173
2000-03-03,24.761964284693196,53.1,09169500,0.8317074343371769,477.5894337389983,70.3734343016818,11.455430370704727,-8.177035847573169,313.4990799121464,1.906961644841009,0.4262205497592084
2000-03-04,24.48216807808649,52.5,09169500,1.3315279625732428,474.14618578191374,71.01553190839836,15.263179837969188,-4.967971133675366,381.5616816928775,2.705808161399766,0.6675160196438799
2000-03-05,26.907068535344585,57.7,09169500,6.75018393707294,281.88452496579737,71.98803410478307,7.085142162297663,-3.7141456742426993,467.2495052012202,2.555954755068762,0.4165417251217659
2000-03-06,27.093599339749055,58.1,09169500,11.179583175107409,212.14104992431143,74.46120618976755,3.772056843040328,-3.6892631145139503,468.9387852859177,2.0255909446497298,0.2936928924701194
2000-03-07,26.580639627636764,57.0,09169500,12.08752111229428,225.1083943541674,79.43563820926674,3.1428210516607864,-4.214778682118239,455.52346674660834,1.730816676445846,0.2362206479668108
2000-03-08,29.331968992602675,62.9,09169500,3.2593727097443423,352.64170619176883,81.87685416791153,3.923430980565028,-7.640049403507147,349.22291263287946,1.6194166111475612,0.2025285665836377
