datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,1.0638190863731398,0.12,05507600,0.0,293.8454798018515,25.104783134368816,14.978287171786766,-2.9814320617283565,490.3152440082073,1.2812406662534104,0.3104674311529432
2000-01-02,1.4184254484975198,0.16,05507600,0.0,255.6455268689049,22.02000484073137,13.760384989948635,1.3447376565251874,673.117931880417,1.5928976301333715,0.3585710305360098
2000-01-03,1.7730318106218999,0.2,05507600,4.254361527366728,115.98692272962325,20.411368889468186,3.820173557923732,-2.1691865851610124,520.8683571044995,0.5541867708676724,0.0879499960598011
2000-01-04,1.5957286295597097,0.18,05507600,0.0,149.36273285729428,20.395500137771805,-0.3809450285811794,-6.042572947760566,389.1076212285727,1.0928943978394137,0.1874113782427127
2000-01-05,1.684380220090805,0.19,05507600,0.0,278.7371195383291,20.395500137771805,3.524965248960358,-10.00985190079614,285.7066034451527,1.2007219157076658,0.2582848744753208
2000-01-06,1.8616834011529948,0.21,05507600,0.0,287.06715533297074,20.395500137771805,7.117752427500477,-7.539297630424692,346.7165242965056,0.977817044004167,0.2283212192651975
2000-01-07,1.5957286295597097,0.18,05507600,0.0,268.59222600818885,20.05218510122961,7.328382162542327,-5.183222027864205,415.4384737414016,1.1980347499862056,0.3140055459903932
2000-01-08,1.5957286295597097,0.18,05507600,1.2308804906207482,234.04631834301156,18.40959130321509,7.807122682971633,-2.088503395019671,523.94645331524,0.6030149006815779,0.097102142317884
2000-01-09,1.684380220090805,0.19,05507600,0.8906956839456736,172.8336433691433,14.8811532739251,9.727217758456137,2.400977589308734,725.9669373104333,1.0067817733891329,0.2370695829313529
2000-01-10,2.216289763277375,0.25,05507600,0.0,242.2446687517166,12.157423501174202,11.011629070952935,0.4851749157236893,632.6121172065741,2.097535254302976,0.4293885908493778
2000-01-11,1.9503349916840897,0.22,05507600,0.0,236.33119826006595,10.021612442139483,9.045429516813352,-0.914425351236676,571.2747876005714,1.5913036723112295,0.3761963640363941
2000-01-12,2.216289763277375,0.25,05507600,0.0,279.6496212186678,8.742563160429643,10.339001539221314,-2.955339808964768,491.29624225881577,1.6071696764662258,0.4060702191070465
2000-01-13,1.8616834011529948,0.21,05507600,0.0,233.2271512128744,8.361900713475379,4.2957608807642265,-5.093504630397669,418.2875008595612,1.083543002055544,0.2234281355286803
2000-01-14,1.3297738579664249,0.15,05507600,0.0,314.28722954780613,8.361900713475379,8.07249121031704,-9.347194808350348,301.03242703574915,1.4496947089083725,0.3280912962957377
2000-01-15,1.3297738579664249,0.15,05507600,0.0,312.5459260637018,7.907588368294409,12.534186524111323,-4.918931297322744,423.8708041551156,1.9045912161350211,0.4097702192624214
2000-01-16,1.24112226743533,0.14,05507600,0.0,150.13149428135446,5.794812141240593,4.456066648739851,-0.9679393572373636,569.0252006453001,1.2266455495891475,0.2396305451868867
2000-01-17,1.24112226743533,0.14,05507600,1.924254618397752,86.9575380152361,4.05554479246111,1.371290603846442,-1.8085014280592409,534.921202053283,0.9648683702464282,0.1789610262225749
2000-01-18,1.507077039028615,0.17,05507600,0.0,173.22204494014034,2.804696013434139,3.442781920788704,-2.840501064305037,495.5022907961217,0.7919317240762273,0.2162507242505169
2000-01-19,1.7730318106218999,0.2,05507600,0.0,211.61159238444264,2.5972277482200714,2.4268227527547843,-5.442380632437685,407.35772512204034,1.2094366155758711,0.2265513485669921
2000-01-20,2.30494135380847,0.26,05507600,0.0,281.0720263235804,2.5972277482200714,-0.7903243904153795,-12.445816290390942,235.06145731434552,1.2979729794448671,0.2392046733090763
2000-01-21,1.684380220090805,0.19,05507600,0.0,325.5907935209583,2.5972277482200714,4.011453277705779,-12.723638248783883,229.8272542577564,1.112863201147722,0.2920027659310715
2000-01-22,1.3297738579664249,0.15,05507600,0.0,291.4558763552968,2.5972277482200714,3.777457758079134,-8.564679961520607,320.12155237132407,0.9537059744219456,0.2556581435075085
