datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,209.8849948275427,17.0,09073300,6.321355191036384,204.40615397054464,150.4573605384859,-0.7631147940121158,-12.328062430265735,237.56868778496607,0.8973369180942601,0.1727297407693808
2000-01-02,209.8849948275427,17.0,09073300,0.1341576083910838,325.1864198041735,150.5914717303731,-5.187744323508383,-20.654664375890693,121.36400375775492,0.6801313968766864,0.1203742020316922
2000-01-03,197.53881866121665,16.0,09073300,0.0,150.98442459582174,150.5914717303731,-15.401046016676574,-21.05779771374194,114.49018578682548,0.5510535932558036,0.076831897521182
2000-01-04,185.1926424948906,15.0,09073300,9.39609993001799,281.2620977377609,159.98739099629992,-0.3893843640785684,-22.486274584900407,100.624071189593,0.8986156653543311,0.1400251008774758
2000-01-05,197.53881866121665,16.0,09073300,0.0,288.0298275073411,159.98739099629992,-8.56067537712528,-20.591053473627785,118.98908551462272,0.7178634366860386,0.1098466450458189
2000-01-06,185.1926424948906,15.0,09073300,0.0,376.063018357529,159.98739099629992,-4.883417254953364,-26.20248819852565,72.48379141565555,0.7528279618773556,0.1539090905641389
2000-01-07,172.84646632856456,14.0,09073300,2.829510460972754,282.70890165518847,162.8171434518567,1.4080452113062862,-19.950554503585025,125.50061946176972,1.0880381326887132,0.2431293989115948
2000-01-08,185.1926424948906,15.0,09073300,4.110375343352732,246.0685347572868,166.92686032596654,-0.9822695299100755,-15.604367615135144,181.51401587993965,0.8715627119459848,0.146328526655545
2000-01-09,197.53881866121665,16.0,09073300,4.588672731302012,51.69248347336497,171.51589360990275,-12.297298918536464,-14.060291610213495,206.43274162862303,0.7612087556015913,0.1018523426981722
2000-01-10,185.1926424948906,15.0,09073300,5.4130429466803776,64.18692415412882,176.92896753039273,-8.00659759865805,-10.617081415403796,272.58756297076934,0.8944654124794561,0.1160982955395166
2000-01-11,185.1926424948906,15.0,09073300,0.0,245.05271064756337,176.89022940795715,3.347088306321642,-6.121572713211766,386.8719348962971,1.6766213883950956,0.2590652671195992
2000-01-12,185.1926424948906,15.0,09073300,0.0,324.62399935333934,176.89022940795715,-3.295854667713379,-16.783944613765964,170.26606482174986,1.2813904321417642,0.194063644253363
2000-01-13,172.84646632856456,14.0,09073300,0.0,378.364174613029,176.89022940795715,4.112038721623796,-14.710538019861088,196.02658692801745,1.1869021273047249,0.2343712964740042
2000-01-14,172.84646632856456,14.0,09073300,0.0,396.08756146866193,176.89022940795715,9.09494055343745,-13.072313904684396,223.58825434974287,1.8577846369952045,0.4232305516594578
2000-01-15,172.84646632856456,14.0,09073300,2.73034780545626,273.05993455043017,179.62125262662488,6.663134188602671,-9.450675200643897,298.9069471101185,1.6949015211024958,0.3523189512084375
2000-01-16,185.1926424948906,15.0,09073300,0.9076479172662716,252.292314775403,178.67721551923486,6.995597528321564,-3.7535008056351113,462.9560798092112,1.7109673956330291,0.3338183720042895
2000-01-17,185.1926424948906,15.0,09073300,0.0,251.13624897248965,177.9878426989851,4.89691886778297,-4.35794406859682,442.55446991462736,1.2341319985756605,0.238758359150927
2000-01-18,209.8849948275427,17.0,09073300,5.165047620163397,75.30796338556767,176.6034079335975,0.5678573532266811,-2.7046103177218908,500.8015226488772,1.2023408277410863,0.1915374380777941
2000-01-19,209.8849948275427,17.0,09073300,0.0,343.1101903337918,176.5782993663331,0.3741409835499354,-13.51975200146364,222.61546870767648,1.2938618242102309,0.192662923557955
2000-01-20,197.53881866121665,16.0,09073300,0.0,382.5740368382429,176.5782993663331,4.720238151225021,-12.54093435837286,236.03267577687615,1.4864423008196532,0.2972995765308261
2000-01-21,197.53881866121665,16.0,09073300,9.78264621645551,240.1110569914482,186.36124611138732,0.2322905148206079,-11.85243737749752,248.515581914619,1.1556868801269478,0.192157522231505
2000-01-22,185.1926424948906,15.0,09073300,10.430086107575148,185.7163911646496,196.79144665762456,-4.431807515878023,-12.853406804506117,229.21124097371492,0.9741012918131932,0.1583130333957492
2000-01-23,172.84646632856456,14.0,09073300,0.0015671951936864,404.98380831587366,196.7930152395132,-1.641266698121732,-19.489671611195,132.5062846844838,0.9793786181204696,0.154125017852283
2000-01-24,172.84646632856456,14.0,09073300,13.950205050768853,222.3318888914212,210.7435050517469,-2.4608757403706885,-12.730984208447769,229.77932714459303,1.016383784442918,0.1602213042634544
2000-01-25,185.1926424948906,15.0,09073300,8.36748678466143,205.8458633505918,219.11039655156716,1.4403626504909932,-7.774879733917273,340.50251521158435,0.9271673771756296,0.1486758559877056
2000-01-26,197.53881866121665,16.0,09073300,7.662879435880206,205.8058043399365,226.33461523124927,1.885074724735998,-7.233326606994773,355.7323325785983,0.8620120007944077,0.1709549138607675
2000-01-27,185.1926424948906,15.0,09073300,0.5423000149682077,414.0968144829847,226.8768114800204,-3.211030747777816,-21.17037689845106,117.3295680429556,0.687749197639658,0.0988617729275647
2000-01-28,172.84646632856456,14.0,09073300,1.0245938917358446,404.9028045991389,227.90128384621536,-5.960080949041143,-23.385226737604075,93.4411650448728,0.6627825129451466,0.1037206590646996
2000-01-29,160.50029016223854,13.0,09073300,0.0,432.09403013804047,227.90128384621536,-5.192969104783384,-22.73076472476948,98.46686579689958,0.7694585000550467,0.1157827251258113
2000-01-30,111.11558549693437,9.0,09073300,0.0,462.7447268600823,227.90128384621536,-1.6842848928733558,-23.208522635448062,94.26381962778429,0.978285868559082,0.1702242192562108
2000-01-31,135.80793782958645,11.0,09073300,9.102280402751294,350.3904513729403,237.00319792542487,-0.2037506183054041,-22.08721063774998,104.20149551162947,0.9052042025430216,0.1735077441053709
2000-02-01,172.84646632856456,14.0,09073300,0.0,467.3729692837388,237.00319792542487,0.3538335620281272,-20.90730822048341,115.71470829830604,1.130971379991518,0.211619686687597
2000-02-02,160.50029016223854,13.0,09073300,0.0,482.1105501149363,237.00319792542487,8.23452404362479,-16.870268867458392,163.2213423446317,1.6765962416087812,0.3297961963145256
