datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,275.45372663814453,14.0,02349900,0.0,272.3458693382022,0.0,21.77627414445206,8.83603947114862,1134.859388302757,1.7234306905186507,0.6530379423190225
2000-01-02,255.77846044970568,13.0,02349900,0.0,279.2293109557404,0.0,23.60033034622378,9.879471816150035,1217.558877398348,2.4607510355636326,0.8447150847366097
2000-01-03,255.77846044970568,13.0,02349900,0.0,284.2097534121916,0.0,24.598138837909133,10.330515230813411,1254.8385379924262,3.1636825776284465,0.9985193219051736
2000-01-04,275.45372663814453,14.0,02349900,7.710262825579691,166.95115856068952,0.0,21.568135538746624,11.873569030749684,1390.1947991615036,2.0166981962054744,0.4261354330690302
2000-01-05,295.12899282658344,15.0,02349900,0.0,284.8466947310919,0.0,13.65523804578708,0.9782637653656988,655.5531745541153,2.1388031071077536,0.5283106884908971
2000-01-06,275.45372663814453,14.0,02349900,0.0,299.5210668700749,0.0,12.902198153073192,-0.767697114071122,577.4549685178374,1.4847600537494343,0.369933726714601
2000-01-07,255.77846044970568,13.0,02349900,0.0,307.42555445225616,0.0,16.73187214498886,2.036592183272571,707.3049005385957,2.2882535934222576,0.7264437485971104
2000-01-08,255.77846044970568,13.0,02349900,0.0,308.32086158339644,0.0,17.551898695967857,2.7612241697830453,744.8040619238301,2.133515873149398,0.6573946915377691
2000-01-09,236.10319426126676,12.0,02349900,31.066008430092204,231.32187497737303,0.0,20.98865812860993,5.75507462428259,919.007879595344,1.7283183509082256,0.4378815827610028
2000-01-10,649.2837842184836,33.0,02349900,0.0,242.3535629963308,0.0,20.358460644386344,10.002380477639289,1227.569064659869,3.1696927644417,0.7597116560717079
2000-01-11,983.7633094219449,50.0,02349900,0.0,330.0357032218628,0.0,22.12358469953296,4.47936486034932,840.8219980639755,3.17848492592437,0.9355539098205692
2000-01-12,629.6085180300447,32.0,02349900,0.0,327.8852105413447,0.0,21.66417129090541,4.611151599387565,848.602354576302,2.984515858824877,1.0086291036050692
2000-01-13,452.5311223340946,23.0,02349900,0.042742388348866,306.93517517966046,0.0,21.16940805634071,6.547926489632485,970.802467335841,3.107185878797291,0.8054729821874177
2000-01-14,373.83005758033903,19.0,02349900,0.0,309.6606134831408,0.0,14.04924276393753,0.2656747121479651,622.5984985563393,2.420370013316285,0.5177756317012752
2000-01-15,334.47952520346126,17.0,02349900,0.0,352.66287265915423,0.0,15.146727873734044,-3.433561141454456,474.0440403969738,2.2300647649465626,0.6740456220441332
2000-01-16,295.12899282658344,15.0,02349900,0.0,362.58315944139065,0.0,19.007245201078348,-2.066536668238721,524.8130781307003,2.3179367329386404,0.5772816676919743
2000-01-17,275.45372663814453,14.0,02349900,0.0,326.1269785144311,0.0,18.81095475778913,3.3855649274048853,778.5185267031843,1.4587904593229568,0.4930473788329191
2000-01-18,295.12899282658344,15.0,02349900,0.0,234.18180895743836,0.0,19.55293484266709,10.178422409631722,1242.1780363444864,2.8278660300929284,0.7957885226046445
2000-01-19,295.12899282658344,15.0,02349900,1.923331129409892,215.4026413635456,0.0,16.92820985273225,6.159787008487424,945.1456027111436,1.731062847169948,0.4620850841326565
2000-01-20,295.12899282658344,15.0,02349900,0.0,195.2508067819332,0.0,13.631995324054945,6.464190865014328,965.1247659019164,2.499569108430136,0.442392456248499
2000-01-21,275.45372663814453,14.0,02349900,0.0,317.64343151087115,0.0,9.6712850849003,-3.456534463047777,473.24042038731744,2.1550071980867083,0.4924313478194159
2000-01-22,255.77846044970568,13.0,02349900,11.186131246482224,233.15847382829077,0.0,9.257681625584055,-3.2460504975975613,480.7522469689822,1.0738595837203275,0.2729806360959218
2000-01-23,354.1547913919002,18.0,02349900,39.40735352518131,180.41610204958727,0.0,10.322865421874685,1.5665556063466242,683.9117313286924,1.007691824895047,0.2256379210995019
2000-01-24,1514.995496509795,77.0,02349900,12.460302889875518,99.79898055859373,0.0,5.848527511780827,1.4179996846771177,676.6417465794896,0.9404761106720824,0.166715935420343
2000-01-25,3108.692057773346,158.0,02349900,0.0,256.2607867516372,0.0,5.553664963236742,-3.571182849637003,469.1863595842468,2.0383893712309,0.3604782092371918
