,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2009-06-02,298.5152020250065,2.95,09072550,10.991719504749602,459.7993687568167,444.5757723392441,7.795181337263885,-0.9291500082085424,571.9536122992118,2.9600439192937604,0.2870721506254858
2009-06-03,305.5986135984812,3.02,09072550,0.0,660.6702710937025,442.451179071653,8.921992471038704,-0.93945879107936,570.5901128581999,3.2765867610142787,0.3619905822784285
2009-06-04,300.5390339031421,2.97,09072550,0.0,741.3131189815945,440.25171796655184,11.422133961247754,-0.7636762554703562,572.2086838415809,4.045133692063918,0.5249952974502349
2009-06-05,303.5747817203456,3.0,09072550,4.436510670074656,489.1663273278629,437.5746423258502,10.272886427363671,0.3736014991408971,627.9148015382328,4.495150734578887,0.6498284476880193
2009-06-06,303.5747817203456,3.0,09072550,0.0,623.7046044552868,435.60316489356217,7.699478260079341,-1.3044027207213729,555.8959138158199,4.096297421184919,0.4951105132328482
2009-06-07,299.5271179640743,2.96,09072550,0.0,470.01213412732005,434.0169710022597,4.134542506225087,-2.2236827705306736,518.9958323145929,2.846156367437251,0.3017971985818273
2009-06-08,297.50328608593867,2.94,09072550,2.0161725975683256,611.5757633471477,432.22733258650817,9.437700295320434,-1.7373378797796482,535.7587794603494,3.670527785653198,0.4183509108953586
2009-06-09,342.02758740492266,3.38,09072550,0.0,478.5743217896043,429.7372134918705,6.29859584939009,-0.0727287528955576,608.0258495046243,2.846491720353648,0.3303691238702534
2009-06-10,388.57572060204234,3.84,09072550,0.0,649.4242542005835,427.4874646357167,8.54333817100556,-0.639787102955462,583.4346319329112,3.0151520526721067,0.2794134663204516
2009-06-11,382.5042249676354,3.78,09072550,9.67701104395219,421.91197805468215,425.56107596042926,6.144994355751483,-1.41715099386642,551.2661616094284,2.7875008254095386,0.2828357682738791
2009-06-12,381.4923090285676,3.77,09072550,0.0,795.9943120055287,423.88486312948055,11.347641779817296,-2.0067511815744243,517.3792502410854,3.636221894012048,0.3991500449465404
2009-06-13,393.63530029738143,3.89,09072550,0.0,783.5805548400234,421.3063291899657,13.282787332297652,0.1388981026256306,601.0157558689772,4.306177703225668,0.5817000650011116
2009-06-14,390.599552480178,3.86,09072550,3.5035803655521787,529.5848166770941,419.50514563168815,8.961698367424018,-1.7111538930693313,539.0867964163185,3.652311414581924,0.4516008057992244
2009-06-15,386.5518887239067,3.82,09072550,0.0,771.0177264921108,417.694038117085,10.807235459864442,-1.6891272524866694,533.5404288522716,3.688444251687125,0.4106302848389997
2009-06-16,388.57572060204234,3.84,09072550,0.0,739.2343884211876,415.1825348302134,11.507471065685536,-0.0205623275560565,601.725108835613,3.824399199618298,0.5157663031514051
2009-06-17,399.70679593178835,3.95,09072550,0.0,775.3816966666413,412.307608770739,13.490689097856594,0.848456040090145,633.9269440029572,4.243221770490687,0.552329069847753
2009-06-18,389.58763654111016,3.85,09072550,0.0,752.1407764124207,409.7217668012238,11.886782173449369,0.1543084626398919,610.417178050611,3.759454408777684,0.4262063932936113
2009-06-19,384.52805684577106,3.8,09072550,0.0,797.6416287917385,407.1555458885973,13.629905776010384,0.1098553552002431,597.5642490892242,3.8887717940837176,0.4305963376692868
2009-06-20,385.5399727848389,3.81,09072550,2.8402129061218595,438.4232314574938,403.869451901321,9.875888232155656,1.823887542381764,697.0010946947405,3.295532317892355,0.4178310482943327
2009-06-21,404.76637562712745,4.0,09072550,0.0,702.5327846577319,400.8789621220165,11.671342429079395,1.1184414138204049,657.7209597642917,3.950899159484001,0.4299919082055571
2009-06-22,409.82595532246654,4.05,09072550,0.0,850.0353602659369,398.1822321244066,17.68977735132856,0.4231025490249278,577.1186649614517,4.718504216135101,0.6821284903349304
2009-06-23,340.003755526787,3.36,09072550,0.0,774.7653237920497,394.2783216913212,16.779289709810666,3.292985529351696,727.2523405539123,4.643628608341549,0.8121325137865909
2009-06-24,366.3135699425504,3.62,09072550,0.0,789.9936423844948,390.37419708465234,17.701444807506743,3.2950544333275835,708.644525129621,4.0722142839827,0.6427466457943674
2009-06-25,376.43272933322856,3.72,09072550,6.941517926765888,480.1809819204603,385.4228604256419,15.967971810592436,5.789408444389569,921.3089819923176,4.43679140262365,0.7002722589384148
2009-06-26,396.6710481145849,3.92,09072550,0.0,649.0961394871848,381.37125101993104,13.748189485191276,3.649523823935096,785.2959353879239,3.575849216894543,0.3863756944885995
2009-06-27,401.730627809924,3.97,09072550,0.0,720.8369976746131,378.0793050973373,13.682213514040646,1.8361043417025589,668.7485612447372,4.152606837636724,0.4915057010724643
2009-06-28,356.1944105518722,3.52,09072550,0.0,722.992920814637,374.8174894033129,13.63862172564936,1.767066469129345,660.2187589375388,4.494304467812992,0.6148141869370306
2009-06-29,345.06333522212617,3.41,09072550,0.0,805.9308328936978,371.6075270522731,16.81498464785532,1.6433674504693765,616.1259455439832,4.646074223591993,0.7315575032627101
2009-06-30,358.2182424300078,3.54,09072550,0.0,795.4200527439771,367.9322504061868,17.712691220891543,2.751064521557681,658.206522435226,4.50154639538102,0.820723375120571
2009-07-01,388.57572060204234,3.84,09072550,0.0,773.47496427762,363.99117608506674,17.851236821073414,3.381862521694672,680.5088343354487,4.450145416951036,0.8066682030800859
2009-07-02,381.4923090285676,3.77,09072550,12.149198826126952,536.3198808496143,359.82570167713857,16.681215679163117,3.917619045238349,793.8442822150556,3.9812596799803033,0.676126902072038
2009-07-03,385.5399727848389,3.81,09072550,0.0,719.0049103591648,356.1653956613675,15.32849338332482,2.7160279505159464,672.093776653903,3.884442303057863,0.4733453426451367
2009-07-04,377.4446452722963,3.73,09072550,0.0,726.7424568065915,352.3076096263025,16.12559087044356,3.184527882788794,679.2537709568917,3.445533681841918,0.4461052495493997
2009-07-05,374.4088974550929,3.7,09072550,1.637373645925995,599.5459046719542,349.0220626739299,13.59918257001743,1.8223289498541968,678.557719438498,3.858498548698022,0.5119416725242232
2009-07-06,369.3493177597538,3.65,09072550,0.0,741.3943428573966,345.213266601761,16.832515666024886,3.0682935098622965,667.7839662678044,4.280610285560116,0.7005277247171602
2009-07-07,373.39698151602505,3.69,09072550,0.0,716.0999510151456,341.062121235838,17.14782060182678,3.880879223569512,716.5919818155904,5.086810986549704,0.8909797089362987
2009-07-08,378.4565612113642,3.74,09072550,0.0,742.0803489988846,337.44192414862647,16.82703247857679,2.623211425551549,647.5944260290806,5.132418504560282,0.8359766891772585
2009-07-09,372.3850655769573,3.68,09072550,0.0,762.7088009124267,333.78716576283455,18.08941175738873,2.704124817979175,638.3564592296664,5.155535072693685,0.8568326319482644
2009-07-10,367.32548588161814,3.63,09072550,0.0,725.8990084014056,329.8820886560791,17.453028049000913,3.293981811427961,681.1818607999273,5.086614535065293,0.9238490206757812
2009-07-11,373.39698151602505,3.69,09072550,2.8555208594745185,523.9487990923824,325.60349975863693,17.947230591534524,4.188189464023825,800.5961018027126,4.330807389814681,0.8073869750845748
