,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,519.0970708617676,110.0,03070500,0.0,292.00885979493216,40.66150080779002,10.121652807702947,-6.029433345869692,389.54577183696034,1.4039555989084562,0.3686667537143004
2000-01-02,575.7258422285059,122.0,03070500,6.121464486054182,232.7794295688531,38.79835570778207,19.135873231090358,-1.5646258377085869,545.2143209095827,2.0279472736578543,0.4502855374450698
2000-01-03,759.7693491704053,161.0,03070500,5.607053833986762,169.9884722566492,33.43103205027408,17.188109567451438,6.779779456975547,987.0366356744008,1.5634260933895592,0.3457369206295949
2000-01-04,1090.103848809712,231.0,03070500,7.870784849583025,189.04505285319723,29.209325215370296,16.23909967788992,4.051641560328619,816.9677569613871,1.1298970444023213,0.188483558707771
2000-01-05,1618.6390482326026,343.0,03070500,2.6667263316400915,124.59067380736307,29.149621014183307,0.8302729622545123,-4.883345060491833,425.6814228805012,0.917498106542762,0.1807799421568868
2000-01-06,1368.5286413628419,290.0,03070500,0.0,282.2834180549273,29.149621014183307,4.236745627494303,-9.483439983939014,298.03295054043053,1.039959272344384,0.2111675918978868
2000-01-07,1255.2710986293653,266.0,03070500,0.0,242.93301417349088,29.122694411568872,3.986030965958721,-6.328922068491358,380.8147990742099,1.0743863392133717,0.2053828755831024
2000-01-08,1099.541977370835,233.0,03070500,0.0,270.30579804546085,29.122694411568872,3.695070953873907,-8.512137025430615,321.4775594033973,1.0742238754751547,0.2370062140285708
2000-01-09,1075.9466559680275,228.0,03070500,0.7623276286110717,270.4694976818181,28.41546432589808,8.073936508341951,-4.316744808632588,443.80836615727145,1.1220099694637815,0.3007597723183359
2000-01-10,1108.9801059319582,235.0,03070500,3.41945067250758,181.1454676334226,25.821309598386467,10.593252182980583,0.1766051006681022,619.0326588117625,1.6192705734618416,0.2938343334575418
2000-01-11,1179.7660701403809,250.0,03070500,2.341525529641387,140.39898553976252,23.2422102853406,6.832802152355247,0.1406609638760017,617.2327478625433,1.8583151558856452,0.3031477258443368
