datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,262.64889014769096,4.7,08271000,7.597033491542456,196.3680212417086,56.59398898917971,-2.342712462890881,-10.148317264943197,282.7818941316657,1.0550506934963495,0.1614266649624447
2000-01-02,268.2371644061525,4.8,08271000,6.109482916507593,193.20898342490892,62.70189645487029,-4.866139754026428,-12.194726278667137,239.98201917701888,0.7421697705669503,0.1187604419776419
2000-01-03,245.88406737230648,4.4,08271000,0.0,298.95437352877855,62.70189645487029,-11.954930167779189,-20.63061998926648,119.25506489621137,0.6207574142296766,0.0881579823646674
2000-01-04,223.5309703384604,4.0,08271000,0.0,405.9401586276298,62.70189645487029,-3.007318826827209,-19.60816252434225,129.20511486321698,0.8516137578295857,0.1789543970867438
2000-01-05,240.29579311384492,4.3,08271000,0.0,374.169616557251,62.70189645487029,-1.7571479760111703,-14.48511542248414,199.00795006662423,0.9762676720447284,0.1776362850616881
2000-01-06,245.88406737230648,4.4,08271000,0.0,368.6642423183721,62.70189645487029,-5.063619600551287,-17.116812525121436,160.0694161560309,0.7177357163128941,0.1486051283066228
2000-01-07,229.1192445969219,4.1,08271000,0.0,409.6886607845986,62.70189645487029,-1.2171846479877335,-17.811435079207715,150.6810994307797,0.9461397994426306,0.2075728432935728
2000-01-08,240.29579311384492,4.3,08271000,0.0,301.699173091029,62.70189645487029,-4.491892125040269,-13.464589304778116,216.3964566476316,0.9302350366173155,0.1589168710555793
2000-01-09,251.47234163076797,4.5,08271000,0.0,216.1936043892718,62.70189645487029,-7.318644718335508,-13.431161264503846,217.05686347184692,0.8743688591340503,0.1210653718796221
2000-01-10,257.06061588922944,4.6,08271000,0.0,333.5201896535067,62.70189645487029,-1.704918600092273,-11.951112024812664,244.73973856946608,1.1743000965251498,0.1771058204480009
2000-01-11,262.64889014769096,4.7,08271000,0.0,290.25440093480864,62.47516025407385,3.209645738854863,-5.485085898508728,406.1440691180935,1.5178569245688238,0.2644285717304201
2000-01-12,257.06061588922944,4.6,08271000,0.0,216.35838878028903,61.655824778651166,2.1579468541654143,-4.050118135795926,452.6514201059304,1.450733201888533,0.257985715546203
2000-01-13,245.88406737230648,4.4,08271000,0.0,381.2070230677507,61.655824778651166,5.563848621624699,-7.169494510699432,356.83909694298274,1.0875778422626103,0.2554710461654929
2000-01-14,257.06061588922944,4.6,08271000,0.0,397.6884822698712,61.51846234541198,8.475491138877329,-5.711521724102682,399.0847233410362,1.474592292792981,0.3851296082258991
