datetime,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,10516.981846548893,529.0,14158500,20.66020020742981,56.80324742964896,0.4502671496353939,0.3232561837397494,-2.4047838603278184,512.1551665792776,0.3229564145787906,0.0369932385687273
2000-01-02,10278.411369878597,517.0,14158500,25.710547678204875,29.97539636140816,0.3165034454922054,-1.4319478405445467,-2.63627964907673,503.7156430239336,0.3714477249949189,0.0453125782959633
2000-01-03,10000.079147096585,503.0,14158500,20.431513957057906,76.5969758231978,0.2221926817357766,1.812880966556797,-2.0187369284011725,527.2453233173567,0.255370122014296,0.021336918414229
2000-01-04,10019.960020152443,504.0,14158500,27.61181752689635,58.78193684580126,0.1681959326703217,1.750222514658307,-1.107624012036892,563.6520202518021,0.4092672013156768,0.0440420341806581
2000-01-05,9781.389543482146,492.0,14158500,9.212382691303578,158.21404588772782,5.773357889202894,2.3476794763351565,-7.222902011602271,358.8914555211784,0.2327612837806468,0.0569615017237211
2000-01-06,9522.938193755992,479.0,14158500,7.26033056168433,175.82735198822823,13.034066235660378,3.35493080254508,-7.864352550989386,338.91022403408607,0.7057238513177682,0.141265874653741
2000-01-07,9284.367717085695,467.0,14158500,8.525447265009156,101.443549943864,10.58987117932482,4.4175487734611085,-0.1811549984999626,603.0907133589344,0.3600029595950613,0.0614711767476663
2000-01-08,9304.248590141555,468.0,14158500,20.492286686689315,76.63756105480856,8.440012110158271,2.423758925288132,-0.8808161190656207,573.2923440950249,0.2961499174183685,0.0290416493352592
2000-01-09,9483.176447644277,477.0,14158500,33.65092538005686,66.74704305957205,6.586151143625277,1.4509704043132452,-1.4459267360011234,550.1211655706021,0.3191930636116562,0.0299054451529628
2000-01-10,9721.746924314573,489.0,14158500,61.17273715222801,58.39991274685065,5.631830842967421,0.5282909316995295,-1.979347103579148,528.776328787576,0.2063825903455632,0.0132806001892156
2000-01-11,9662.104305146999,486.0,14158500,28.929737356237453,90.89651206001211,10.7321554132792,-0.5810813561781502,-4.575902497048614,436.7324070345527,0.3648958685614301,0.0417981705934381
2000-01-12,9662.104305146999,486.0,14158500,37.02904223252607,99.3195687267008,18.706686795046654,-0.6384452287122188,-4.992227438562714,422.4758497907991,0.2766750622908869,0.0243517746210215
2000-01-13,9741.627797370431,490.0,14158500,47.62527153887815,58.582825948923855,17.555596739395746,1.0662031367865783,-1.3763874055543617,552.347168789868,0.2261821747175801,0.0146573916424929
2000-01-14,9642.223432091141,485.0,14158500,23.75213432451863,140.25913467397484,22.9069629339608,1.8271046882835875,-4.815784891119598,428.680341328993,0.2714280413643753,0.0196550762557001
